Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-12 00:00,7
31-07-12 23:00,17
31-07-12 22:00,59
31-07-12 21:00,32
31-07-12 20:00,37
31-07-12 19:00,28
31-07-12 18:00,31
31-07-12 17:00,16
31-07-12 16:00,17
31-07-12 15:00,19
31-07-12 14:00,18
31-07-12 13:00,19
31-07-12 12:00,13
31-07-12 11:00,25
31-07-12 10:00,38
31-07-12 09:00,28
31-07-12 08:00,44
31-07-12 07:00,51
31-07-12 06:00,60
31-07-12 05:00,27
31-07-12 04:00,9
31-07-12 03:00,5
31-07-12 02:00,3
31-07-12 01:00,2
31-07-12 00:00,6
30-07-12 23:00,7
30-07-12 22:00,2
30-07-12 21:00,6
30-07-12 20:00,10
30-07-12 19:00,13
30-07-12 18:00,44
30-07-12 17:00,11
30-07-12 16:00,15
30-07-12 15:00,17
30-07-12 14:00,14
30-07-12 13:00,23
30-07-12 12:00,7
30-07-12 11:00,12
30-07-12 10:00,34
30-07-12 09:00,16
30-07-12 08:00,16
30-07-12 07:00,8
30-07-12 06:00,10
30-07-12 05:00,10
30-07-12 04:00,4
30-07-12 03:00,7
30-07-12 02:00,2
30-07-12 01:00,6
30-07-12 00:00,2
29-07-12 23:00,14
29-07-12 22:00,12
29-07-12 21:00,1
29-07-12 20:00,1
29-07-12 19:00,1
29-07-12 18:00,1
29-07-12 17:00,2
29-07-12 16:00,5
29-07-12 15:00,3
29-07-12 14:00,8
29-07-12 13:00,3
29-07-12 12:00,16
29-07-12 11:00,12
29-07-12 10:00,8
29-07-12 09:00,7
29-07-12 08:00,6
29-07-12 07:00,4
29-07-12 06:00,3
29-07-12 05:00,3
29-07-12 04:00,2
29-07-12 03:00,1
29-07-12 02:00,4
29-07-12 01:00,12
29-07-12 00:00,9
28-07-12 23:00,14
28-07-12 22:00,15
28-07-12 21:00,15
28-07-12 20:00,12
28-07-12 19:00,5
28-07-12 18:00,9
28-07-12 17:00,7
28-07-12 16:00,7
28-07-12 15:00,10
28-07-12 14:00,9
28-07-12 13:00,15
28-07-12 12:00,19
28-07-12 11:00,13
28-07-12 10:00,9
28-07-12 09:00,4
28-07-12 08:00,2
28-07-12 07:00,11
28-07-12 06:00,3
28-07-12 05:00,3
28-07-12 04:00,1
28-07-12 03:00,1
28-07-12 02:00,2
28-07-12 01:00,5
28-07-12 00:00,3
27-07-12 23:00,5
27-07-12 22:00,9
27-07-12 21:00,12
27-07-12 20:00,10
27-07-12 19:00,11
27-07-12 18:00,19
27-07-12 17:00,16
27-07-12 16:00,14
27-07-12 15:00,20
27-07-12 14:00,9
27-07-12 13:00,6
27-07-12 12:00,11
27-07-12 11:00,12
27-07-12 10:00,11
27-07-12 09:00,20
27-07-12 08:00,33
27-07-12 07:00,71
27-07-12 06:00,34
27-07-12 05:00,15
27-07-12 04:00,6
27-07-12 03:00,1
27-07-12 02:00,3
27-07-12 01:00,7
27-07-12 00:00,8
26-07-12 23:00,9
26-07-12 22:00,17
26-07-12 21:00,20
26-07-12 20:00,20
26-07-12 19:00,14
26-07-12 18:00,17
26-07-12 17:00,21
26-07-12 16:00,20
26-07-12 15:00,24
26-07-12 14:00,27
26-07-12 13:00,20
26-07-12 12:00,21
26-07-12 11:00,35
26-07-12 10:00,45
26-07-12 09:00,38
26-07-12 08:00,69
26-07-12 07:00,33
26-07-12 06:00,8
26-07-12 05:00,19
26-07-12 04:00,7
26-07-12 03:00,18
26-07-12 02:00,11
26-07-12 01:00,10
26-07-12 00:00,10
25-07-12 23:00,19
25-07-12 22:00,49
25-07-12 21:00,35
25-07-12 20:00,36
25-07-12 19:00,24
25-07-12 18:00,33
25-07-12 17:00,31
25-07-12 16:00,29
25-07-12 15:00,37
25-07-12 14:00,32
25-07-12 13:00,21
25-07-12 12:00,25
25-07-12 11:00,12
25-07-12 10:00,4
25-07-12 09:00,23
25-07-12 08:00,22
25-07-12 07:00,30
25-07-12 06:00,21
25-07-12 05:00,10
25-07-12 04:00,5
25-07-12 03:00,3
25-07-12 02:00,1
25-07-12 01:00,2
25-07-12 00:00,2
24-07-12 23:00,4
24-07-12 22:00,7
24-07-12 21:00,15
24-07-12 20:00,11
24-07-12 19:00,13
24-07-12 18:00,20
24-07-12 17:00,15
24-07-12 16:00,17
24-07-12 15:00,31
24-07-12 14:00,19
24-07-12 13:00,15
24-07-12 12:00,21
24-07-12 11:00,18
24-07-12 10:00,26
24-07-12 09:00,35
24-07-12 08:00,60
24-07-12 07:00,75
24-07-12 06:00,70
24-07-12 05:00,33
24-07-12 04:00,12
24-07-12 03:00,4
24-07-12 02:00,2
24-07-12 01:00,2
24-07-12 00:00,3
23-07-12 23:00,4
23-07-12 22:00,12
23-07-12 21:00,28
23-07-12 20:00,23
23-07-12 19:00,22
23-07-12 18:00,31
23-07-12 17:00,19
23-07-12 16:00,30
23-07-12 15:00,29
23-07-12 14:00,28
23-07-12 13:00,34
23-07-12 12:00,23
23-07-12 11:00,6
23-07-12 10:00,32
23-07-12 09:00,35
23-07-12 08:00,27
23-07-12 07:00,21
23-07-12 06:00,20
23-07-12 05:00,20
23-07-12 04:00,26
23-07-12 03:00,15
23-07-12 02:00,20
23-07-12 01:00,23
23-07-12 00:00,40
22-07-12 23:00,29
22-07-12 22:00,25
22-07-12 21:00,38
22-07-12 20:00,31
22-07-12 19:00,33
22-07-12 18:00,26
22-07-12 17:00,25
22-07-12 16:00,20
22-07-12 15:00,21
22-07-12 14:00,16
22-07-12 13:00,23
22-07-12 12:00,17
22-07-12 11:00,15
22-07-12 10:00,23
22-07-12 09:00,14
22-07-12 08:00,19
22-07-12 07:00,6
22-07-12 06:00,2
22-07-12 05:00,2
22-07-12 04:00,8
22-07-12 03:00,5
22-07-12 02:00,3
22-07-12 01:00,5
22-07-12 00:00,4
21-07-12 23:00,3
21-07-12 22:00,8
21-07-12 21:00,20
21-07-12 20:00,28
21-07-12 19:00,26
21-07-12 18:00,29
21-07-12 17:00,37
21-07-12 16:00,43
21-07-12 15:00,21
21-07-12 14:00,24
21-07-12 13:00,22
21-07-12 12:00,25
21-07-12 11:00,26
21-07-12 10:00,32
21-07-12 09:00,24
21-07-12 08:00,24
21-07-12 07:00,18
21-07-12 06:00,13
21-07-12 05:00,12
21-07-12 04:00,14
21-07-12 03:00,23
21-07-12 02:00,58
21-07-12 01:00,33
21-07-12 00:00,33
20-07-12 23:00,25
20-07-12 22:00,71
20-07-12 21:00,35
20-07-12 20:00,42
20-07-12 19:00,23
20-07-12 18:00,10
20-07-12 17:00,20
20-07-12 16:00,14
20-07-12 15:00,7
20-07-12 14:00,19
20-07-12 13:00,27
20-07-12 12:00,22
20-07-12 11:00,11
20-07-12 10:00,15
20-07-12 09:00,29
20-07-12 08:00,24
20-07-12 07:00,37
20-07-12 06:00,6
20-07-12 05:00,1
20-07-12 04:00,5
20-07-12 03:00,1
20-07-12 02:00,3
20-07-12 01:00,5
20-07-12 00:00,4
19-07-12 23:00,1
19-07-12 22:00,1
19-07-12 21:00,1
19-07-12 20:00,5
19-07-12 19:00,4
19-07-12 18:00,3
19-07-12 17:00,2
19-07-12 16:00,2
19-07-12 15:00,5
19-07-12 14:00,7
19-07-12 13:00,4
19-07-12 12:00,4
19-07-12 11:00,6
19-07-12 10:00,10
19-07-12 09:00,7
19-07-12 08:00,10
19-07-12 07:00,27
19-07-12 06:00,43
19-07-12 05:00,20
19-07-12 04:00,3
19-07-12 03:00,4
19-07-12 02:00,1
19-07-12 01:00,2
19-07-12 00:00,6
18-07-12 23:00,1
18-07-12 22:00,7
18-07-12 21:00,28
18-07-12 20:00,11
18-07-12 19:00,5
18-07-12 18:00,3
18-07-12 17:00,5
18-07-12 16:00,9
18-07-12 15:00,20
18-07-12 14:00,14
18-07-12 13:00,20
18-07-12 12:00,13
18-07-12 11:00,14
18-07-12 10:00,46
18-07-12 09:00,54
18-07-12 08:00,56
18-07-12 07:00,67
18-07-12 06:00,71
18-07-12 05:00,6
18-07-12 04:00,1
18-07-12 03:00,1
18-07-12 02:00,1
18-07-12 01:00,1
18-07-12 00:00,1
17-07-12 23:00,1
17-07-12 22:00,1
17-07-12 21:00,1
17-07-12 20:00,1
17-07-12 19:00,3
17-07-12 18:00,5
17-07-12 17:00,23
17-07-12 16:00,16
17-07-12 15:00,17
17-07-12 14:00,19
17-07-12 13:00,20
17-07-12 12:00,32
17-07-12 11:00,27
17-07-12 10:00,17
17-07-12 09:00,11
17-07-12 08:00,12
17-07-12 07:00,
17-07-12 06:00,
17-07-12 05:00,
17-07-12 04:00,
17-07-12 03:00,
17-07-12 02:00,
17-07-12 01:00,
17-07-12 00:00,
16-07-12 23:00,
16-07-12 22:00,
16-07-12 21:00,
16-07-12 20:00,
16-07-12 19:00,
16-07-12 18:00,
16-07-12 17:00,
16-07-12 16:00,
16-07-12 15:00,
16-07-12 14:00,
16-07-12 13:00,
16-07-12 12:00,
16-07-12 11:00,
16-07-12 10:00,
16-07-12 09:00,
16-07-12 08:00,
16-07-12 07:00,
16-07-12 06:00,
16-07-12 05:00,
16-07-12 04:00,
16-07-12 03:00,
16-07-12 02:00,
16-07-12 01:00,
16-07-12 00:00,
15-07-12 23:00,
15-07-12 22:00,
15-07-12 21:00,
15-07-12 20:00,
15-07-12 19:00,
15-07-12 18:00,
15-07-12 17:00,
15-07-12 16:00,
15-07-12 15:00,
15-07-12 14:00,
15-07-12 13:00,
15-07-12 12:00,
15-07-12 11:00,
15-07-12 10:00,
15-07-12 09:00,
15-07-12 08:00,
15-07-12 07:00,
15-07-12 06:00,
15-07-12 05:00,
15-07-12 04:00,
15-07-12 03:00,
15-07-12 02:00,
15-07-12 01:00,
15-07-12 00:00,
14-07-12 23:00,
14-07-12 22:00,14
14-07-12 21:00,21
14-07-12 20:00,1
14-07-12 19:00,1
14-07-12 18:00,1
14-07-12 17:00,3
14-07-12 16:00,4
14-07-12 15:00,1
14-07-12 14:00,2
14-07-12 13:00,4
14-07-12 12:00,2
14-07-12 11:00,4
14-07-12 10:00,3
14-07-12 09:00,5
14-07-12 08:00,5
14-07-12 07:00,2
14-07-12 06:00,1
14-07-12 05:00,1
14-07-12 04:00,1
14-07-12 03:00,1
14-07-12 02:00,1
14-07-12 01:00,2
14-07-12 00:00,3
13-07-12 23:00,2
13-07-12 22:00,1
13-07-12 21:00,6
13-07-12 20:00,10
13-07-12 19:00,31
13-07-12 18:00,40
13-07-12 17:00,32
13-07-12 16:00,33
13-07-12 15:00,42
13-07-12 14:00,6
13-07-12 13:00,5
13-07-12 12:00,7
13-07-12 11:00,6
13-07-12 10:00,5
13-07-12 09:00,9
13-07-12 08:00,7
13-07-12 07:00,9
13-07-12 06:00,9
13-07-12 05:00,2
13-07-12 04:00,2
13-07-12 03:00,1
13-07-12 02:00,1
13-07-12 01:00,1
13-07-12 00:00,3
12-07-12 23:00,9
12-07-12 22:00,12
12-07-12 21:00,3
12-07-12 20:00,1
12-07-12 19:00,2
12-07-12 18:00,4
12-07-12 17:00,7
12-07-12 16:00,9
12-07-12 15:00,11
12-07-12 14:00,27
12-07-12 13:00,5
12-07-12 12:00,
12-07-12 11:00,8
12-07-12 10:00,13
12-07-12 09:00,7
12-07-12 08:00,13
12-07-12 07:00,49
12-07-12 06:00,34
12-07-12 05:00,2
12-07-12 04:00,7
12-07-12 03:00,1
12-07-12 02:00,2
12-07-12 01:00,1
12-07-12 00:00,1
11-07-12 23:00,1
11-07-12 22:00,1
11-07-12 21:00,1
11-07-12 20:00,3
11-07-12 19:00,3
11-07-12 18:00,5
11-07-12 17:00,5
11-07-12 16:00,6
11-07-12 15:00,10
11-07-12 14:00,7
11-07-12 13:00,10
11-07-12 12:00,18
11-07-12 11:00,12
11-07-12 10:00,16
11-07-12 09:00,12
11-07-12 08:00,48
11-07-12 07:00,61
11-07-12 06:00,4
11-07-12 05:00,4
11-07-12 04:00,4
11-07-12 03:00,6
11-07-12 02:00,2
11-07-12 01:00,3
11-07-12 00:00,3
10-07-12 23:00,1
10-07-12 22:00,11
10-07-12 21:00,18
10-07-12 20:00,4
10-07-12 19:00,4
10-07-12 18:00,3
10-07-12 17:00,9
10-07-12 16:00,16
10-07-12 15:00,11
10-07-12 14:00,17
10-07-12 13:00,23
10-07-12 12:00,13
10-07-12 11:00,21
10-07-12 10:00,14
10-07-12 09:00,23
10-07-12 08:00,24
10-07-12 07:00,15
10-07-12 06:00,32
10-07-12 05:00,17
10-07-12 04:00,9
