Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-12 00:00,25
31-07-12 23:00,30
31-07-12 22:00,40
31-07-12 21:00,34
31-07-12 20:00,43
31-07-12 19:00,43
31-07-12 18:00,40
31-07-12 17:00,43
31-07-12 16:00,59
31-07-12 15:00,54
31-07-12 14:00,53
31-07-12 13:00,59
31-07-12 12:00,52
31-07-12 11:00,68
31-07-12 10:00,73
31-07-12 09:00,102
31-07-12 08:00,91
31-07-12 07:00,134
31-07-12 06:00,106
31-07-12 05:00,76
31-07-12 04:00,29
31-07-12 03:00,14
31-07-12 02:00,12
31-07-12 01:00,27
31-07-12 00:00,20
30-07-12 23:00,29
30-07-12 22:00,27
30-07-12 21:00,26
30-07-12 20:00,36
30-07-12 19:00,39
30-07-12 18:00,38
30-07-12 17:00,37
30-07-12 16:00,46
30-07-12 15:00,48
30-07-12 14:00,52
30-07-12 13:00,74
30-07-12 12:00,73
30-07-12 11:00,64
30-07-12 10:00,58
30-07-12 09:00,83
30-07-12 08:00,69
30-07-12 07:00,72
30-07-12 06:00,27
30-07-12 05:00,23
30-07-12 04:00,26
30-07-12 03:00,7
30-07-12 02:00,3
30-07-12 01:00,8
30-07-12 00:00,12
29-07-12 23:00,17
29-07-12 22:00,17
29-07-12 21:00,20
29-07-12 20:00,15
29-07-12 19:00,23
29-07-12 18:00,22
29-07-12 17:00,21
29-07-12 16:00,25
29-07-12 15:00,20
29-07-12 14:00,24
29-07-12 13:00,21
29-07-12 12:00,27
29-07-12 11:00,17
29-07-12 10:00,18
29-07-12 09:00,12
29-07-12 08:00,8
29-07-12 07:00,3
29-07-12 06:00,4
29-07-12 05:00,4
29-07-12 04:00,11
29-07-12 03:00,16
29-07-12 02:00,20
29-07-12 01:00,19
29-07-12 00:00,9
28-07-12 23:00,6
28-07-12 22:00,18
28-07-12 21:00,13
28-07-12 20:00,16
28-07-12 19:00,27
28-07-12 18:00,24
28-07-12 17:00,38
28-07-12 16:00,35
28-07-12 15:00,29
28-07-12 14:00,55
28-07-12 13:00,25
28-07-12 12:00,37
28-07-12 11:00,26
28-07-12 10:00,22
28-07-12 09:00,16
28-07-12 08:00,8
28-07-12 07:00,13
28-07-12 06:00,8
28-07-12 05:00,13
28-07-12 04:00,5
28-07-12 03:00,4
28-07-12 02:00,3
28-07-12 01:00,18
28-07-12 00:00,16
27-07-12 23:00,20
27-07-12 22:00,10
27-07-12 21:00,12
27-07-12 20:00,10
27-07-12 19:00,7
27-07-12 18:00,14
27-07-12 17:00,29
27-07-12 16:00,15
27-07-12 15:00,32
27-07-12 14:00,39
27-07-12 13:00,38
27-07-12 12:00,38
27-07-12 11:00,29
27-07-12 10:00,80
27-07-12 09:00,88
27-07-12 08:00,50
27-07-12 07:00,46
27-07-12 06:00,41
27-07-12 05:00,25
27-07-12 04:00,14
27-07-12 03:00,1
27-07-12 02:00,4
27-07-12 01:00,16
27-07-12 00:00,20
26-07-12 23:00,19
26-07-12 22:00,31
26-07-12 21:00,25
26-07-12 20:00,36
26-07-12 19:00,23
26-07-12 18:00,28
26-07-12 17:00,29
26-07-12 16:00,46
26-07-12 15:00,43
26-07-12 14:00,51
26-07-12 13:00,30
26-07-12 12:00,38
26-07-12 11:00,52
26-07-12 10:00,74
26-07-12 09:00,65
26-07-12 08:00,58
26-07-12 07:00,67
26-07-12 06:00,47
26-07-12 05:00,38
26-07-12 04:00,13
26-07-12 03:00,10
26-07-12 02:00,9
26-07-12 01:00,44
26-07-12 00:00,3
25-07-12 23:00,22
25-07-12 22:00,6
25-07-12 21:00,11
25-07-12 20:00,14
25-07-12 19:00,6
25-07-12 18:00,11
25-07-12 17:00,52
25-07-12 16:00,45
25-07-12 15:00,55
25-07-12 14:00,50
25-07-12 13:00,61
25-07-12 12:00,60
25-07-12 11:00,60
25-07-12 10:00,79
25-07-12 09:00,57
25-07-12 08:00,121
25-07-12 07:00,71
25-07-12 06:00,25
25-07-12 05:00,29
25-07-12 04:00,7
25-07-12 03:00,3
25-07-12 02:00,1
25-07-12 01:00,2
25-07-12 00:00,3
24-07-12 23:00,4
24-07-12 22:00,2
24-07-12 21:00,4
24-07-12 20:00,4
24-07-12 19:00,4
24-07-12 18:00,10
24-07-12 17:00,13
24-07-12 16:00,17
24-07-12 15:00,15
24-07-12 14:00,19
24-07-12 13:00,21
24-07-12 12:00,17
24-07-12 11:00,23
24-07-12 10:00,42
24-07-12 09:00,29
24-07-12 08:00,31
24-07-12 07:00,33
24-07-12 06:00,63
24-07-12 05:00,27
24-07-12 04:00,46
24-07-12 03:00,10
24-07-12 02:00,2
24-07-12 01:00,2
24-07-12 00:00,4
23-07-12 23:00,3
23-07-12 22:00,3
23-07-12 21:00,2
23-07-12 20:00,3
23-07-12 19:00,8
23-07-12 18:00,20
23-07-12 17:00,18
23-07-12 16:00,30
23-07-12 15:00,37
23-07-12 14:00,17
23-07-12 13:00,33
23-07-12 12:00,45
23-07-12 11:00,54
23-07-12 10:00,58
23-07-12 09:00,62
23-07-12 08:00,161
23-07-12 07:00,168
23-07-12 06:00,44
23-07-12 05:00,21
23-07-12 04:00,27
23-07-12 03:00,40
23-07-12 02:00,31
23-07-12 01:00,39
23-07-12 00:00,19
22-07-12 23:00,10
22-07-12 22:00,5
22-07-12 21:00,49
22-07-12 20:00,20
22-07-12 19:00,25
22-07-12 18:00,27
22-07-12 17:00,31
22-07-12 16:00,33
22-07-12 15:00,36
22-07-12 14:00,45
22-07-12 13:00,41
22-07-12 12:00,39
22-07-12 11:00,31
22-07-12 10:00,42
22-07-12 09:00,34
22-07-12 08:00,38
22-07-12 07:00,37
22-07-12 06:00,16
22-07-12 05:00,8
22-07-12 04:00,11
22-07-12 03:00,9
22-07-12 02:00,16
22-07-12 01:00,38
22-07-12 00:00,29
21-07-12 23:00,27
21-07-12 22:00,21
21-07-12 21:00,27
21-07-12 20:00,36
21-07-12 19:00,45
21-07-12 18:00,68
21-07-12 17:00,54
21-07-12 16:00,71
21-07-12 15:00,66
