Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-12 00:00,1
31-07-12 23:00,1
31-07-12 22:00,1
31-07-12 21:00,1
31-07-12 20:00,1
31-07-12 19:00,1
31-07-12 18:00,1
31-07-12 17:00,1
31-07-12 16:00,1
31-07-12 15:00,1
31-07-12 14:00,1
31-07-12 13:00,1
31-07-12 12:00,1
31-07-12 11:00,1
31-07-12 10:00,1
31-07-12 09:00,1
31-07-12 08:00,1
31-07-12 07:00,1
31-07-12 06:00,1
31-07-12 05:00,1
31-07-12 04:00,1
31-07-12 03:00,1
31-07-12 02:00,1
31-07-12 01:00,2
31-07-12 00:00,1
30-07-12 23:00,1
30-07-12 22:00,1
30-07-12 21:00,1
30-07-12 20:00,1
30-07-12 19:00,1
30-07-12 18:00,1
30-07-12 17:00,1
30-07-12 16:00,1
30-07-12 15:00,1
30-07-12 14:00,1
30-07-12 13:00,1
30-07-12 12:00,1
30-07-12 11:00,1
30-07-12 10:00,1
30-07-12 09:00,1
30-07-12 08:00,1
30-07-12 07:00,1
30-07-12 06:00,1
30-07-12 05:00,1
30-07-12 04:00,1
30-07-12 03:00,1
30-07-12 02:00,1
30-07-12 01:00,1
30-07-12 00:00,1
29-07-12 23:00,1
29-07-12 22:00,1
29-07-12 21:00,1
29-07-12 20:00,1
29-07-12 19:00,1
29-07-12 18:00,1
29-07-12 17:00,1
29-07-12 16:00,1
29-07-12 15:00,1
29-07-12 14:00,1
29-07-12 13:00,1
29-07-12 12:00,1
29-07-12 11:00,1
29-07-12 10:00,1
29-07-12 09:00,1
29-07-12 08:00,1
29-07-12 07:00,1
29-07-12 06:00,1
29-07-12 05:00,1
29-07-12 04:00,1
29-07-12 03:00,1
29-07-12 02:00,1
29-07-12 01:00,1
29-07-12 00:00,1
28-07-12 23:00,1
28-07-12 22:00,1
28-07-12 21:00,1
28-07-12 20:00,1
28-07-12 19:00,1
28-07-12 18:00,1
28-07-12 17:00,1
28-07-12 16:00,1
28-07-12 15:00,1
28-07-12 14:00,1
28-07-12 13:00,2
28-07-12 12:00,3
28-07-12 11:00,5
28-07-12 10:00,11
28-07-12 09:00,20
28-07-12 08:00,26
28-07-12 07:00,3
28-07-12 06:00,6
28-07-12 05:00,12
28-07-12 04:00,11
28-07-12 03:00,12
28-07-12 02:00,16
28-07-12 01:00,15
28-07-12 00:00,7
27-07-12 23:00,7
27-07-12 22:00,9
27-07-12 21:00,9
27-07-12 20:00,8
27-07-12 19:00,8
27-07-12 18:00,5
27-07-12 17:00,5
27-07-12 16:00,3
27-07-12 15:00,3
27-07-12 14:00,3
27-07-12 13:00,3
27-07-12 12:00,2
27-07-12 11:00,4
27-07-12 10:00,2
27-07-12 09:00,1
27-07-12 08:00,1
27-07-12 07:00,1
27-07-12 06:00,1
27-07-12 05:00,1
27-07-12 04:00,1
27-07-12 03:00,1
27-07-12 02:00,1
27-07-12 01:00,1
27-07-12 00:00,1
26-07-12 23:00,1
26-07-12 22:00,2
26-07-12 21:00,2
26-07-12 20:00,2
26-07-12 19:00,2
26-07-12 18:00,1
26-07-12 17:00,2
26-07-12 16:00,1
26-07-12 15:00,1
26-07-12 14:00,1
26-07-12 13:00,2
26-07-12 12:00,2
26-07-12 11:00,1
26-07-12 10:00,3
26-07-12 09:00,3
26-07-12 08:00,3
26-07-12 07:00,3
26-07-12 06:00,3
26-07-12 05:00,3
26-07-12 04:00,3
26-07-12 03:00,4
26-07-12 02:00,4
26-07-12 01:00,4
26-07-12 00:00,5
25-07-12 23:00,7
25-07-12 22:00,8
25-07-12 21:00,5
25-07-12 20:00,2
25-07-12 19:00,2
25-07-12 18:00,4
25-07-12 17:00,1
25-07-12 16:00,1
25-07-12 15:00,1
25-07-12 14:00,1
25-07-12 13:00,3
25-07-12 12:00,1
25-07-12 11:00,1
25-07-12 10:00,5
25-07-12 09:00,8
25-07-12 08:00,4
25-07-12 07:00,1
25-07-12 06:00,6
25-07-12 05:00,6
25-07-12 04:00,12
25-07-12 03:00,8
25-07-12 02:00,6
25-07-12 01:00,5
25-07-12 00:00,4
24-07-12 23:00,3
24-07-12 22:00,3
24-07-12 21:00,1
24-07-12 20:00,5
24-07-12 19:00,7
24-07-12 18:00,4
24-07-12 17:00,3
24-07-12 16:00,3
24-07-12 15:00,2
24-07-12 14:00,2
24-07-12 13:00,2
24-07-12 12:00,3
24-07-12 11:00,6
24-07-12 10:00,4
24-07-12 09:00,2
24-07-12 08:00,2
24-07-12 07:00,2
24-07-12 06:00,4
24-07-12 05:00,8
24-07-12 04:00,9
24-07-12 03:00,11
24-07-12 02:00,5
24-07-12 01:00,2
24-07-12 00:00,3
23-07-12 23:00,6
23-07-12 22:00,1
23-07-12 21:00,1
23-07-12 20:00,2
23-07-12 19:00,2
23-07-12 18:00,1
23-07-12 17:00,1
23-07-12 16:00,1
23-07-12 15:00,1
23-07-12 14:00,2
23-07-12 13:00,2
23-07-12 12:00,2
23-07-12 11:00,4
23-07-12 10:00,1
23-07-12 09:00,1
23-07-12 08:00,1
23-07-12 07:00,1
23-07-12 06:00,1
23-07-12 05:00,1
23-07-12 04:00,2
23-07-12 03:00,2
23-07-12 02:00,1
23-07-12 01:00,1
23-07-12 00:00,1
22-07-12 23:00,1
22-07-12 22:00,1
22-07-12 21:00,1
22-07-12 20:00,1
22-07-12 19:00,1
22-07-12 18:00,1
22-07-12 17:00,1
22-07-12 16:00,1
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,1
22-07-12 10:00,1
22-07-12 09:00,1
22-07-12 08:00,2
22-07-12 07:00,3
22-07-12 06:00,4
22-07-12 05:00,3
22-07-12 04:00,3
22-07-12 03:00,3
22-07-12 02:00,3
22-07-12 01:00,3
22-07-12 00:00,2
21-07-12 23:00,2
21-07-12 22:00,1
21-07-12 21:00,1
21-07-12 20:00,1
21-07-12 19:00,2
21-07-12 18:00,1
21-07-12 17:00,1
21-07-12 16:00,1
21-07-12 15:00,1
21-07-12 14:00,1
21-07-12 13:00,1
21-07-12 12:00,2
21-07-12 11:00,1
21-07-12 10:00,1
21-07-12 09:00,1
21-07-12 08:00,1
21-07-12 07:00,1
21-07-12 06:00,1
21-07-12 05:00,1
21-07-12 04:00,1
21-07-12 03:00,1
21-07-12 02:00,1
21-07-12 01:00,2
21-07-12 00:00,2
20-07-12 23:00,2
20-07-12 22:00,2
20-07-12 21:00,2
20-07-12 20:00,2
20-07-12 19:00,2
20-07-12 18:00,2
20-07-12 17:00,2
20-07-12 16:00,1
20-07-12 15:00,1
20-07-12 14:00,1
20-07-12 13:00,1
20-07-12 12:00,1
20-07-12 11:00,1
20-07-12 10:00,1
20-07-12 09:00,2
20-07-12 08:00,1
20-07-12 07:00,1
20-07-12 06:00,1
20-07-12 05:00,1
20-07-12 04:00,1
20-07-12 03:00,1
20-07-12 02:00,1
20-07-12 01:00,2
20-07-12 00:00,2
19-07-12 23:00,1
19-07-12 22:00,1
19-07-12 21:00,1
19-07-12 20:00,1
19-07-12 19:00,1
19-07-12 18:00,1
19-07-12 17:00,1
19-07-12 16:00,1
19-07-12 15:00,1
19-07-12 14:00,1
19-07-12 13:00,1
19-07-12 12:00,1
19-07-12 11:00,1
19-07-12 10:00,1
19-07-12 09:00,1
19-07-12 08:00,1
19-07-12 07:00,1
19-07-12 06:00,1
19-07-12 05:00,1
19-07-12 04:00,1
19-07-12 03:00,1
19-07-12 02:00,1
19-07-12 01:00,1
19-07-12 00:00,1
18-07-12 23:00,1
18-07-12 22:00,1
18-07-12 21:00,1
