Datum Zeit,Klingenthal SO2
,µg/m³
01-08-12 00:00,1.0
31-07-12 23:00,1.0
31-07-12 22:00,1.0
31-07-12 21:00,1.2
31-07-12 20:00,1.7
31-07-12 19:00,2.4
31-07-12 18:00,2.8
31-07-12 17:00,2.8
31-07-12 16:00,2.9
31-07-12 15:00,2.8
31-07-12 14:00,2.7
31-07-12 13:00,2.5
31-07-12 12:00,2.6
31-07-12 11:00,2.6
31-07-12 10:00,2.6
31-07-12 09:00,2.5
31-07-12 08:00,2.0
31-07-12 07:00,1.3
31-07-12 06:00,1.3
31-07-12 05:00,1.0
31-07-12 04:00,1.0
31-07-12 03:00,1.0
31-07-12 02:00,1.0
31-07-12 01:00,1.2
31-07-12 00:00,1.2
30-07-12 23:00,1.3
30-07-12 22:00,1.6
30-07-12 21:00,2.2
30-07-12 20:00,2.5
30-07-12 19:00,2.7
30-07-12 18:00,3.0
30-07-12 17:00,3.1
30-07-12 16:00,3.0
30-07-12 15:00,2.9
30-07-12 14:00,2.9
30-07-12 13:00,2.8
30-07-12 12:00,2.8
30-07-12 11:00,3.1
30-07-12 10:00,3.1
30-07-12 09:00,2.3
30-07-12 08:00,1.1
30-07-12 07:00,1.0
30-07-12 06:00,1.0
30-07-12 05:00,1.0
30-07-12 04:00,1.0
30-07-12 03:00,1.0
30-07-12 02:00,1.0
30-07-12 01:00,1.0
30-07-12 00:00,1.3
29-07-12 23:00,1.5
29-07-12 22:00,1.5
29-07-12 21:00,1.3
29-07-12 20:00,1.5
29-07-12 19:00,2.0
29-07-12 18:00,2.9
29-07-12 17:00,3.1
29-07-12 16:00,2.7
29-07-12 15:00,2.6
29-07-12 14:00,2.5
29-07-12 13:00,2.7
29-07-12 12:00,2.6
29-07-12 11:00,2.6
29-07-12 10:00,2.5
29-07-12 09:00,2.4
29-07-12 08:00,1.9
29-07-12 07:00,1.5
29-07-12 06:00,1.1
29-07-12 05:00,1.1
29-07-12 04:00,1.0
29-07-12 03:00,1.0
29-07-12 02:00,1.1
29-07-12 01:00,1.3
29-07-12 00:00,1.6
28-07-12 23:00,1.8
28-07-12 22:00,2.0
28-07-12 21:00,2.8
28-07-12 20:00,2.9
28-07-12 19:00,3.2
28-07-12 18:00,3.4
28-07-12 17:00,3.5
28-07-12 16:00,3.5
28-07-12 15:00,3.3
28-07-12 14:00,3.6
28-07-12 13:00,2.8
28-07-12 12:00,3.6
28-07-12 11:00,4.0
28-07-12 10:00,5.4
28-07-12 09:00,8.0
28-07-12 08:00,1.7
28-07-12 07:00,1.2
28-07-12 06:00,1.3
28-07-12 05:00,1.3
28-07-12 04:00,1.0
28-07-12 03:00,1.1
28-07-12 02:00,1.2
28-07-12 01:00,1.4
28-07-12 00:00,1.7
27-07-12 23:00,1.9
27-07-12 22:00,2.3
27-07-12 21:00,2.7
27-07-12 20:00,3.2
27-07-12 19:00,3.6
27-07-12 18:00,4.1
27-07-12 17:00,4.7
27-07-12 16:00,4.8
27-07-12 15:00,5.0
27-07-12 14:00,5.5
27-07-12 13:00,6.0
27-07-12 12:00,6.7
27-07-12 11:00,8.5
27-07-12 10:00,9.5
27-07-12 09:00,2.9
27-07-12 08:00,1.7
27-07-12 07:00,1.0
27-07-12 06:00,1.1
27-07-12 05:00,1.0
27-07-12 04:00,1.3
27-07-12 03:00,1.5
27-07-12 02:00,1.7
27-07-12 01:00,1.9
27-07-12 00:00,2.0
26-07-12 23:00,2.2
