Datum Zeit,Brockau NO2
,µg/m³
01-08-12 00:00,14
31-07-12 23:00,8
31-07-12 22:00,6
31-07-12 21:00,4
31-07-12 20:00,4
31-07-12 19:00,2
31-07-12 18:00,2
31-07-12 17:00,2
31-07-12 16:00,3
31-07-12 15:00,3
31-07-12 14:00,4
31-07-12 13:00,3
31-07-12 12:00,4
31-07-12 11:00,5
31-07-12 10:00,6
31-07-12 09:00,7
31-07-12 08:00,8
31-07-12 07:00,11
31-07-12 06:00,13
31-07-12 05:00,10
31-07-12 04:00,9
31-07-12 03:00,10
31-07-12 02:00,10
31-07-12 01:00,8
31-07-12 00:00,4
30-07-12 23:00,4
30-07-12 22:00,4
30-07-12 21:00,4
30-07-12 20:00,3
30-07-12 19:00,3
30-07-12 18:00,2
30-07-12 17:00,3
30-07-12 16:00,3
30-07-12 15:00,2
30-07-12 14:00,4
30-07-12 13:00,4
30-07-12 12:00,3
30-07-12 11:00,3
30-07-12 10:00,5
30-07-12 09:00,7
30-07-12 08:00,10
30-07-12 07:00,11
30-07-12 06:00,12
30-07-12 05:00,13
30-07-12 04:00,10
30-07-12 03:00,8
30-07-12 02:00,5
30-07-12 01:00,4
30-07-12 00:00,4
29-07-12 23:00,3
29-07-12 22:00,3
29-07-12 21:00,4
29-07-12 20:00,3
29-07-12 19:00,3
29-07-12 18:00,3
29-07-12 17:00,3
29-07-12 16:00,3
29-07-12 15:00,2
29-07-12 14:00,2
29-07-12 13:00,2
29-07-12 12:00,2
29-07-12 11:00,2
29-07-12 10:00,3
29-07-12 09:00,4
29-07-12 08:00,4
29-07-12 07:00,4
29-07-12 06:00,5
29-07-12 05:00,5
29-07-12 04:00,5
29-07-12 03:00,4
29-07-12 02:00,6
29-07-12 01:00,8
29-07-12 00:00,6
28-07-12 23:00,8
28-07-12 22:00,7
28-07-12 21:00,7
28-07-12 20:00,4
28-07-12 19:00,4
28-07-12 18:00,3
28-07-12 17:00,3
28-07-12 16:00,2
28-07-12 15:00,2
28-07-12 14:00,2
28-07-12 13:00,5
28-07-12 12:00,5
28-07-12 11:00,4
28-07-12 10:00,6
28-07-12 09:00,5
28-07-12 08:00,5
28-07-12 07:00,7
28-07-12 06:00,7
28-07-12 05:00,6
28-07-12 04:00,4
28-07-12 03:00,5
28-07-12 02:00,5
28-07-12 01:00,6
28-07-12 00:00,5
27-07-12 23:00,4
27-07-12 22:00,5
27-07-12 21:00,10
27-07-12 20:00,13
27-07-12 19:00,6
27-07-12 18:00,7
27-07-12 17:00,5
27-07-12 16:00,5
27-07-12 15:00,5
27-07-12 14:00,8
27-07-12 13:00,5
27-07-12 12:00,6
27-07-12 11:00,8
27-07-12 10:00,15
27-07-12 09:00,20
27-07-12 08:00,16
27-07-12 07:00,15
27-07-12 06:00,16
27-07-12 05:00,15
27-07-12 04:00,11
27-07-12 03:00,9
27-07-12 02:00,10
27-07-12 01:00,8
27-07-12 00:00,13
26-07-12 23:00,6
26-07-12 22:00,6
26-07-12 21:00,6
26-07-12 20:00,5
26-07-12 19:00,5
26-07-12 18:00,4
26-07-12 17:00,4
26-07-12 16:00,4
26-07-12 15:00,4
26-07-12 14:00,4
26-07-12 13:00,4
26-07-12 12:00,5
26-07-12 11:00,6
26-07-12 10:00,7
26-07-12 09:00,8
26-07-12 08:00,15
26-07-12 07:00,13
26-07-12 06:00,13
26-07-12 05:00,10
26-07-12 04:00,10
26-07-12 03:00,10
26-07-12 02:00,12
26-07-12 01:00,13
26-07-12 00:00,12
25-07-12 23:00,12
25-07-12 22:00,13
25-07-12 21:00,13
25-07-12 20:00,11
25-07-12 19:00,4
25-07-12 18:00,3
25-07-12 17:00,2
25-07-12 16:00,3
25-07-12 15:00,3
25-07-12 14:00,4
25-07-12 13:00,4
25-07-12 12:00,4
25-07-12 11:00,4
25-07-12 10:00,11
25-07-12 09:00,13
25-07-12 08:00,14
25-07-12 07:00,18
25-07-12 06:00,20
25-07-12 05:00,15
25-07-12 04:00,11
25-07-12 03:00,8
25-07-12 02:00,9
25-07-12 01:00,10
25-07-12 00:00,12
24-07-12 23:00,14
24-07-12 22:00,15
24-07-12 21:00,14
24-07-12 20:00,10
24-07-12 19:00,6
24-07-12 18:00,4
24-07-12 17:00,3
24-07-12 16:00,4
24-07-12 15:00,6
24-07-12 14:00,5
24-07-12 13:00,7
24-07-12 12:00,9
24-07-12 11:00,11
24-07-12 10:00,14
24-07-12 09:00,18
24-07-12 08:00,23
24-07-12 07:00,19
24-07-12 06:00,12
24-07-12 05:00,13
24-07-12 04:00,12
24-07-12 03:00,9
24-07-12 02:00,7
24-07-12 01:00,7
24-07-12 00:00,9
23-07-12 23:00,11
23-07-12 22:00,13
23-07-12 21:00,18
23-07-12 20:00,14
23-07-12 19:00,9
23-07-12 18:00,4
23-07-12 17:00,4
23-07-12 16:00,4
23-07-12 15:00,3
23-07-12 14:00,2
23-07-12 13:00,3
23-07-12 12:00,3
23-07-12 11:00,8
23-07-12 10:00,10
23-07-12 09:00,8
23-07-12 08:00,8
23-07-12 07:00,9
23-07-12 06:00,13
23-07-12 05:00,20
23-07-12 04:00,10
23-07-12 03:00,8
23-07-12 02:00,8
23-07-12 01:00,8
23-07-12 00:00,6
22-07-12 23:00,9
22-07-12 22:00,10
22-07-12 21:00,8
22-07-12 20:00,4
22-07-12 19:00,2
22-07-12 18:00,2
22-07-12 17:00,2
22-07-12 16:00,2
22-07-12 15:00,2
22-07-12 14:00,2
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,2
22-07-12 10:00,1
22-07-12 09:00,2
22-07-12 08:00,3
22-07-12 07:00,4
22-07-12 06:00,5
22-07-12 05:00,4
22-07-12 04:00,5
22-07-12 03:00,5
22-07-12 02:00,7
22-07-12 01:00,6
22-07-12 00:00,4
21-07-12 23:00,5
21-07-12 22:00,7
21-07-12 21:00,6
21-07-12 20:00,5
21-07-12 19:00,4
21-07-12 18:00,3
21-07-12 17:00,4
21-07-12 16:00,3
21-07-12 15:00,3
21-07-12 14:00,6
21-07-12 13:00,6
21-07-12 12:00,6
21-07-12 11:00,5
21-07-12 10:00,7
21-07-12 09:00,8
21-07-12 08:00,8
21-07-12 07:00,9
21-07-12 06:00,9
21-07-12 05:00,10
21-07-12 04:00,8
21-07-12 03:00,9
21-07-12 02:00,8
21-07-12 01:00,9
21-07-12 00:00,10
20-07-12 23:00,9
20-07-12 22:00,7
20-07-12 21:00,12
20-07-12 20:00,13
20-07-12 19:00,10
20-07-12 18:00,5
20-07-12 17:00,4
20-07-12 16:00,6
20-07-12 15:00,6
20-07-12 14:00,4
20-07-12 13:00,3
20-07-12 12:00,4
20-07-12 11:00,3
20-07-12 10:00,4
20-07-12 09:00,3
20-07-12 08:00,4
20-07-12 07:00,6
20-07-12 06:00,6
20-07-12 05:00,4
20-07-12 04:00,3
20-07-12 03:00,3
20-07-12 02:00,3
20-07-12 01:00,3
20-07-12 00:00,3
19-07-12 23:00,3
19-07-12 22:00,4
19-07-12 21:00,4
19-07-12 20:00,5
19-07-12 19:00,2
19-07-12 18:00,2
19-07-12 17:00,2
19-07-12 16:00,2
19-07-12 15:00,2
19-07-12 14:00,3
19-07-12 13:00,3
19-07-12 12:00,4
19-07-12 11:00,4
19-07-12 10:00,5
19-07-12 09:00,6
19-07-12 08:00,9
19-07-12 07:00,11
19-07-12 06:00,9
19-07-12 05:00,6
19-07-12 04:00,6
19-07-12 03:00,5
19-07-12 02:00,5
19-07-12 01:00,5
19-07-12 00:00,6
18-07-12 23:00,9
18-07-12 22:00,9
18-07-12 21:00,6
18-07-12 20:00,4
18-07-12 19:00,3
18-07-12 18:00,3
18-07-12 17:00,3
18-07-12 16:00,2
18-07-12 15:00,2
18-07-12 14:00,2
18-07-12 13:00,2
18-07-12 12:00,2
18-07-12 11:00,3
18-07-12 10:00,4
18-07-12 09:00,4
18-07-12 08:00,5
18-07-12 07:00,6
18-07-12 06:00,7
18-07-12 05:00,4
18-07-12 04:00,4
18-07-12 03:00,4
18-07-12 02:00,4
18-07-12 01:00,5
18-07-12 00:00,4
17-07-12 23:00,4
17-07-12 22:00,4
17-07-12 21:00,4
17-07-12 20:00,5
17-07-12 19:00,4
17-07-12 18:00,5
17-07-12 17:00,3
17-07-12 16:00,4
17-07-12 15:00,3
17-07-12 14:00,3
17-07-12 13:00,4
17-07-12 12:00,4
17-07-12 11:00,4
17-07-12 10:00,4
17-07-12 09:00,6
17-07-12 08:00,5
17-07-12 07:00,4
17-07-12 06:00,4
17-07-12 05:00,3
17-07-12 04:00,3
17-07-12 03:00,3
17-07-12 02:00,3
17-07-12 01:00,5
17-07-12 00:00,6
16-07-12 23:00,4
16-07-12 22:00,4
16-07-12 21:00,3
16-07-12 20:00,3
16-07-12 19:00,3
16-07-12 18:00,2
16-07-12 17:00,3
16-07-12 16:00,3
16-07-12 15:00,2
16-07-12 14:00,3
16-07-12 13:00,2
16-07-12 12:00,3
16-07-12 11:00,4
16-07-12 10:00,6
16-07-12 09:00,4
16-07-12 08:00,6
16-07-12 07:00,7
16-07-12 06:00,6
16-07-12 05:00,4
16-07-12 04:00,4
16-07-12 03:00,4
16-07-12 02:00,5
16-07-12 01:00,4
16-07-12 00:00,6
15-07-12 23:00,7
15-07-12 22:00,6
15-07-12 21:00,3
15-07-12 20:00,2
15-07-12 19:00,3
15-07-12 18:00,2
15-07-12 17:00,2
15-07-12 16:00,2
15-07-12 15:00,2
15-07-12 14:00,3
15-07-12 13:00,1
15-07-12 12:00,1
15-07-12 11:00,1
15-07-12 10:00,1
15-07-12 09:00,2
15-07-12 08:00,2
15-07-12 07:00,3
15-07-12 06:00,4
15-07-12 05:00,4
15-07-12 04:00,4
15-07-12 03:00,4
15-07-12 02:00,5
15-07-12 01:00,5
15-07-12 00:00,5
14-07-12 23:00,4
14-07-12 22:00,4
14-07-12 21:00,2
14-07-12 20:00,2
14-07-12 19:00,1
14-07-12 18:00,2
14-07-12 17:00,2
14-07-12 16:00,1
14-07-12 15:00,1
14-07-12 14:00,1
14-07-12 13:00,1
