Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-12 00:00,2
31-07-12 23:00,2
31-07-12 22:00,6
31-07-12 21:00,5
31-07-12 20:00,3
31-07-12 19:00,10
31-07-12 18:00,11
31-07-12 17:00,8
31-07-12 16:00,16
31-07-12 15:00,11
31-07-12 14:00,17
31-07-12 13:00,13
31-07-12 12:00,23
31-07-12 11:00,15
31-07-12 10:00,31
31-07-12 09:00,18
31-07-12 08:00,31
31-07-12 07:00,31
31-07-12 06:00,20
31-07-12 05:00,23
31-07-12 04:00,5
31-07-12 03:00,14
31-07-12 02:00,3
31-07-12 01:00,2
31-07-12 00:00,1
30-07-12 23:00,2
30-07-12 22:00,2
30-07-12 21:00,3
30-07-12 20:00,4
30-07-12 19:00,14
30-07-12 18:00,15
30-07-12 17:00,12
30-07-12 16:00,18
30-07-12 15:00,14
30-07-12 14:00,12
30-07-12 13:00,9
30-07-12 12:00,17
30-07-12 11:00,15
30-07-12 10:00,12
30-07-12 09:00,18
30-07-12 08:00,35
30-07-12 07:00,58
30-07-12 06:00,36
30-07-12 05:00,21
30-07-12 04:00,6
30-07-12 03:00,5
30-07-12 02:00,2
30-07-12 01:00,2
30-07-12 00:00,1
29-07-12 23:00,2
29-07-12 22:00,3
29-07-12 21:00,2
29-07-12 20:00,3
29-07-12 19:00,5
29-07-12 18:00,6
29-07-12 17:00,5
29-07-12 16:00,4
29-07-12 15:00,2
29-07-12 14:00,3
29-07-12 13:00,4
29-07-12 12:00,5
29-07-12 11:00,3
29-07-12 10:00,4
29-07-12 09:00,4
29-07-12 08:00,3
29-07-12 07:00,3
29-07-12 06:00,2
29-07-12 05:00,1
29-07-12 04:00,1
29-07-12 03:00,1
29-07-12 02:00,2
29-07-12 01:00,2
29-07-12 00:00,2
28-07-12 23:00,2
28-07-12 22:00,4
28-07-12 21:00,2
28-07-12 20:00,4
28-07-12 19:00,3
28-07-12 18:00,4
28-07-12 17:00,5
28-07-12 16:00,5
28-07-12 15:00,5
28-07-12 14:00,6
28-07-12 13:00,7
28-07-12 12:00,6
28-07-12 11:00,8
28-07-12 10:00,5
28-07-12 09:00,5
28-07-12 08:00,5
28-07-12 07:00,7
28-07-12 06:00,5
28-07-12 05:00,2
28-07-12 04:00,2
28-07-12 03:00,2
28-07-12 02:00,5
28-07-12 01:00,3
28-07-12 00:00,3
27-07-12 23:00,2
27-07-12 22:00,6
27-07-12 21:00,4
27-07-12 20:00,3
27-07-12 19:00,3
27-07-12 18:00,9
27-07-12 17:00,9
27-07-12 16:00,6
27-07-12 15:00,13
27-07-12 14:00,11
