Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-12 00:00,10
31-07-12 23:00,14
31-07-12 22:00,16
31-07-12 21:00,11
31-07-12 20:00,7
31-07-12 19:00,16
31-07-12 18:00,16
31-07-12 17:00,11
31-07-12 16:00,16
31-07-12 15:00,14
31-07-12 14:00,18
31-07-12 13:00,14
31-07-12 12:00,25
31-07-12 11:00,17
31-07-12 10:00,24
31-07-12 09:00,22
31-07-12 08:00,27
31-07-12 07:00,28
31-07-12 06:00,24
31-07-12 05:00,20
31-07-12 04:00,14
31-07-12 03:00,17
31-07-12 02:00,9
31-07-12 01:00,9
31-07-12 00:00,7
30-07-12 23:00,8
30-07-12 22:00,10
30-07-12 21:00,12
30-07-12 20:00,14
30-07-12 19:00,23
30-07-12 18:00,21
30-07-12 17:00,17
30-07-12 16:00,21
30-07-12 15:00,15
30-07-12 14:00,15
30-07-12 13:00,12
30-07-12 12:00,17
30-07-12 11:00,15
30-07-12 10:00,13
30-07-12 09:00,18
30-07-12 08:00,27
30-07-12 07:00,35
30-07-12 06:00,22
30-07-12 05:00,23
30-07-12 04:00,11
30-07-12 03:00,9
30-07-12 02:00,5
30-07-12 01:00,8
30-07-12 00:00,6
29-07-12 23:00,5
29-07-12 22:00,6
29-07-12 21:00,8
29-07-12 20:00,10
29-07-12 19:00,13
29-07-12 18:00,12
29-07-12 17:00,8
29-07-12 16:00,7
29-07-12 15:00,2
29-07-12 14:00,3
29-07-12 13:00,5
29-07-12 12:00,8
29-07-12 11:00,5
29-07-12 10:00,9
29-07-12 09:00,7
29-07-12 08:00,6
29-07-12 07:00,5
29-07-12 06:00,4
29-07-12 05:00,4
29-07-12 04:00,4
29-07-12 03:00,5
29-07-12 02:00,7
29-07-12 01:00,7
29-07-12 00:00,8
28-07-12 23:00,10
28-07-12 22:00,13
28-07-12 21:00,11
28-07-12 20:00,15
28-07-12 19:00,13
28-07-12 18:00,11
28-07-12 17:00,14
28-07-12 16:00,12
28-07-12 15:00,8
28-07-12 14:00,10
28-07-12 13:00,14
28-07-12 12:00,17
28-07-12 11:00,16
28-07-12 10:00,14
28-07-12 09:00,12
28-07-12 08:00,12
28-07-12 07:00,19
28-07-12 06:00,10
28-07-12 05:00,10
28-07-12 04:00,7
28-07-12 03:00,6
28-07-12 02:00,12
28-07-12 01:00,13
28-07-12 00:00,15
27-07-12 23:00,9
27-07-12 22:00,20
27-07-12 21:00,21
27-07-12 20:00,22
27-07-12 19:00,25
27-07-12 18:00,43
27-07-12 17:00,25
27-07-12 16:00,22
27-07-12 15:00,31
27-07-12 14:00,27
27-07-12 13:00,31
27-07-12 12:00,32
27-07-12 11:00,28
27-07-12 10:00,37
27-07-12 09:00,49
27-07-12 08:00,33
27-07-12 07:00,28
27-07-12 06:00,18
27-07-12 05:00,14
27-07-12 04:00,16
27-07-12 03:00,9
27-07-12 02:00,7
27-07-12 01:00,7
27-07-12 00:00,8
26-07-12 23:00,9
26-07-12 22:00,14
26-07-12 21:00,16
26-07-12 20:00,28
26-07-12 19:00,28
26-07-12 18:00,39
26-07-12 17:00,43
26-07-12 16:00,34
26-07-12 15:00,32
26-07-12 14:00,28
26-07-12 13:00,40
26-07-12 12:00,24
26-07-12 11:00,34
26-07-12 10:00,52
26-07-12 09:00,56
26-07-12 08:00,47
26-07-12 07:00,28
26-07-12 06:00,18
26-07-12 05:00,11
26-07-12 04:00,11
26-07-12 03:00,11
26-07-12 02:00,9
