Datum Zeit,Collmberg NO2
,µg/m³
01-08-12 00:00,4
31-07-12 23:00,3
31-07-12 22:00,4
31-07-12 21:00,5
31-07-12 20:00,5
31-07-12 19:00,3
31-07-12 18:00,3
31-07-12 17:00,3
31-07-12 16:00,3
31-07-12 15:00,3
31-07-12 14:00,3
31-07-12 13:00,4
31-07-12 12:00,4
31-07-12 11:00,5
31-07-12 10:00,8
31-07-12 09:00,11
31-07-12 08:00,15
31-07-12 07:00,13
31-07-12 06:00,9
31-07-12 05:00,8
31-07-12 04:00,7
31-07-12 03:00,5
31-07-12 02:00,5
31-07-12 01:00,5
31-07-12 00:00,6
30-07-12 23:00,6
30-07-12 22:00,6
30-07-12 21:00,5
30-07-12 20:00,4
30-07-12 19:00,4
30-07-12 18:00,3
30-07-12 17:00,4
30-07-12 16:00,3
30-07-12 15:00,4
30-07-12 14:00,5
30-07-12 13:00,4
30-07-12 12:00,3
30-07-12 11:00,5
30-07-12 10:00,6
30-07-12 09:00,8
30-07-12 08:00,9
30-07-12 07:00,8
30-07-12 06:00,7
30-07-12 05:00,6
30-07-12 04:00,7
30-07-12 03:00,7
30-07-12 02:00,6
30-07-12 01:00,7
30-07-12 00:00,7
29-07-12 23:00,7
29-07-12 22:00,5
29-07-12 21:00,4
29-07-12 20:00,3
29-07-12 19:00,3
29-07-12 18:00,3
29-07-12 17:00,3
29-07-12 16:00,3
29-07-12 15:00,2
29-07-12 14:00,3
29-07-12 13:00,4
29-07-12 12:00,5
29-07-12 11:00,5
29-07-12 10:00,9
29-07-12 09:00,5
29-07-12 08:00,5
29-07-12 07:00,6
29-07-12 06:00,8
29-07-12 05:00,5
29-07-12 04:00,5
29-07-12 03:00,6
29-07-12 02:00,6
29-07-12 01:00,4
29-07-12 00:00,4
28-07-12 23:00,4
28-07-12 22:00,7
28-07-12 21:00,5
28-07-12 20:00,6
28-07-12 19:00,3
28-07-12 18:00,3
28-07-12 17:00,3
28-07-12 16:00,4
28-07-12 15:00,4
28-07-12 14:00,4
28-07-12 13:00,6
28-07-12 12:00,5
28-07-12 11:00,5
28-07-12 10:00,6
28-07-12 09:00,8
28-07-12 08:00,7
28-07-12 07:00,8
28-07-12 06:00,8
28-07-12 05:00,10
28-07-12 04:00,10
28-07-12 03:00,9
28-07-12 02:00,10
28-07-12 01:00,13
28-07-12 00:00,9
27-07-12 23:00,10
27-07-12 22:00,9
27-07-12 21:00,8
27-07-12 20:00,8
27-07-12 19:00,7
27-07-12 18:00,4
27-07-12 17:00,3
27-07-12 16:00,3
27-07-12 15:00,4
27-07-12 14:00,4
27-07-12 13:00,4
27-07-12 12:00,5
27-07-12 11:00,5
27-07-12 10:00,10
27-07-12 09:00,8
27-07-12 08:00,5
27-07-12 07:00,5
27-07-12 06:00,4
27-07-12 05:00,3
27-07-12 04:00,3
27-07-12 03:00,3
27-07-12 02:00,3
27-07-12 01:00,3
27-07-12 00:00,3
26-07-12 23:00,3
26-07-12 22:00,5
26-07-12 21:00,4
26-07-12 20:00,3
26-07-12 19:00,3
26-07-12 18:00,3
26-07-12 17:00,3
26-07-12 16:00,2
26-07-12 15:00,3
26-07-12 14:00,4
26-07-12 13:00,5
26-07-12 12:00,7
26-07-12 11:00,10
26-07-12 10:00,15
26-07-12 09:00,17
26-07-12 08:00,18
26-07-12 07:00,19
26-07-12 06:00,14
26-07-12 05:00,9
26-07-12 04:00,6
26-07-12 03:00,3
26-07-12 02:00,4
26-07-12 01:00,4
26-07-12 00:00,4
25-07-12 23:00,4
25-07-12 22:00,4
25-07-12 21:00,5
25-07-12 20:00,4
25-07-12 19:00,3
25-07-12 18:00,1
25-07-12 17:00,1
25-07-12 16:00,2
25-07-12 15:00,2
25-07-12 14:00,3
25-07-12 13:00,4
25-07-12 12:00,8
25-07-12 11:00,7
25-07-12 10:00,10
25-07-12 09:00,13
25-07-12 08:00,12
25-07-12 07:00,17
25-07-12 06:00,9
25-07-12 05:00,7
25-07-12 04:00,9
25-07-12 03:00,9
25-07-12 02:00,8
25-07-12 01:00,7
25-07-12 00:00,6
24-07-12 23:00,7
24-07-12 22:00,7
24-07-12 21:00,7
24-07-12 20:00,5
24-07-12 19:00,4
24-07-12 18:00,3
24-07-12 17:00,3
24-07-12 16:00,3
24-07-12 15:00,3
24-07-12 14:00,3
24-07-12 13:00,4
24-07-12 12:00,4
24-07-12 11:00,4
24-07-12 10:00,7
24-07-12 09:00,11
24-07-12 08:00,12
24-07-12 07:00,8
24-07-12 06:00,7
24-07-12 05:00,5
24-07-12 04:00,4
24-07-12 03:00,4
24-07-12 02:00,6
24-07-12 01:00,7
24-07-12 00:00,6
23-07-12 23:00,6
23-07-12 22:00,6
23-07-12 21:00,5
23-07-12 20:00,3
23-07-12 19:00,2
23-07-12 18:00,2
23-07-12 17:00,2
23-07-12 16:00,2
23-07-12 15:00,2
23-07-12 14:00,2
23-07-12 13:00,2
23-07-12 12:00,2
23-07-12 11:00,2
23-07-12 10:00,5
23-07-12 09:00,4
23-07-12 08:00,3
23-07-12 07:00,2
23-07-12 06:00,4
23-07-12 05:00,5
23-07-12 04:00,6
23-07-12 03:00,4
