Datum Zeit,Goerlitz SO2
,µg/m³
01-08-12 00:00,1.2
31-07-12 23:00,1.9
31-07-12 22:00,2.7
31-07-12 21:00,4.5
31-07-12 20:00,5.7
31-07-12 19:00,7.5
31-07-12 18:00,6.8
31-07-12 17:00,6.4
31-07-12 16:00,5.1
31-07-12 15:00,5.5
31-07-12 14:00,6.4
31-07-12 13:00,
31-07-12 12:00,
31-07-12 11:00,
31-07-12 10:00,
31-07-12 09:00,6.3
31-07-12 08:00,3.8
31-07-12 07:00,2.7
31-07-12 06:00,1.8
31-07-12 05:00,1.9
31-07-12 04:00,3.1
31-07-12 03:00,2.9
31-07-12 02:00,2.3
31-07-12 01:00,2.4
31-07-12 00:00,3.1
30-07-12 23:00,3.8
30-07-12 22:00,4.2
30-07-12 21:00,3.7
30-07-12 20:00,5.9
30-07-12 19:00,6.4
30-07-12 18:00,7.8
30-07-12 17:00,7.4
30-07-12 16:00,10.0
30-07-12 15:00,11.1
30-07-12 14:00,
30-07-12 13:00,
30-07-12 12:00,
30-07-12 11:00,
30-07-12 10:00,
30-07-12 09:00,
30-07-12 08:00,
30-07-12 07:00,
30-07-12 06:00,
30-07-12 05:00,
30-07-12 04:00,
30-07-12 03:00,
30-07-12 02:00,
30-07-12 01:00,
30-07-12 00:00,
29-07-12 23:00,
29-07-12 22:00,
29-07-12 21:00,
29-07-12 20:00,
29-07-12 19:00,
29-07-12 18:00,
29-07-12 17:00,
29-07-12 16:00,
29-07-12 15:00,
29-07-12 14:00,
29-07-12 13:00,
29-07-12 12:00,
29-07-12 11:00,
29-07-12 10:00,
29-07-12 09:00,
29-07-12 08:00,
29-07-12 07:00,
29-07-12 06:00,
29-07-12 05:00,
29-07-12 04:00,
29-07-12 03:00,
29-07-12 02:00,
29-07-12 01:00,
29-07-12 00:00,
28-07-12 23:00,
28-07-12 22:00,
28-07-12 21:00,
28-07-12 20:00,
28-07-12 19:00,
28-07-12 18:00,
28-07-12 17:00,
28-07-12 16:00,
28-07-12 15:00,
28-07-12 14:00,
28-07-12 13:00,
28-07-12 12:00,
28-07-12 11:00,
28-07-12 10:00,
28-07-12 09:00,
28-07-12 08:00,
28-07-12 07:00,
28-07-12 06:00,
28-07-12 05:00,
28-07-12 04:00,
28-07-12 03:00,
28-07-12 02:00,
28-07-12 01:00,
28-07-12 00:00,
27-07-12 23:00,
27-07-12 22:00,
27-07-12 21:00,
27-07-12 20:00,
27-07-12 19:00,
27-07-12 18:00,
27-07-12 17:00,
27-07-12 16:00,
27-07-12 15:00,
27-07-12 14:00,
27-07-12 13:00,
27-07-12 12:00,
27-07-12 11:00,
27-07-12 10:00,
27-07-12 09:00,
27-07-12 08:00,
27-07-12 07:00,
27-07-12 06:00,
27-07-12 05:00,
27-07-12 04:00,
27-07-12 03:00,
27-07-12 02:00,
27-07-12 01:00,
27-07-12 00:00,
26-07-12 23:00,
26-07-12 22:00,
26-07-12 21:00,
26-07-12 20:00,
26-07-12 19:00,
26-07-12 18:00,
26-07-12 17:00,
26-07-12 16:00,
26-07-12 15:00,
26-07-12 14:00,
26-07-12 13:00,
26-07-12 12:00,
26-07-12 11:00,
26-07-12 10:00,
26-07-12 09:00,
26-07-12 08:00,
26-07-12 07:00,
26-07-12 06:00,
26-07-12 05:00,
26-07-12 04:00,
26-07-12 03:00,
26-07-12 02:00,
26-07-12 01:00,
26-07-12 00:00,
25-07-12 23:00,
25-07-12 22:00,
25-07-12 21:00,
25-07-12 20:00,
25-07-12 19:00,
25-07-12 18:00,
25-07-12 17:00,
25-07-12 16:00,
