Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-12 00:00,5
31-07-12 23:00,7
31-07-12 22:00,15
31-07-12 21:00,17
31-07-12 20:00,34
31-07-12 19:00,6
31-07-12 18:00,7
31-07-12 17:00,8
31-07-12 16:00,6
31-07-12 15:00,13
31-07-12 14:00,11
31-07-12 13:00,8
31-07-12 12:00,7
31-07-12 11:00,5
31-07-12 10:00,12
31-07-12 09:00,6
31-07-12 08:00,14
31-07-12 07:00,30
31-07-12 06:00,30
31-07-12 05:00,19
31-07-12 04:00,10
31-07-12 03:00,3
31-07-12 02:00,4
31-07-12 01:00,5
31-07-12 00:00,7
30-07-12 23:00,10
30-07-12 22:00,13
30-07-12 21:00,22
30-07-12 20:00,31
30-07-12 19:00,10
30-07-12 18:00,13
30-07-12 17:00,8
30-07-12 16:00,23
30-07-12 15:00,17
30-07-12 14:00,21
30-07-12 13:00,15
30-07-12 12:00,7
30-07-12 11:00,7
30-07-12 10:00,7
30-07-12 09:00,9
30-07-12 08:00,16
30-07-12 07:00,38
30-07-12 06:00,31
30-07-12 05:00,21
30-07-12 04:00,14
30-07-12 03:00,7
30-07-12 02:00,3
30-07-12 01:00,4
30-07-12 00:00,11
29-07-12 23:00,11
29-07-12 22:00,12
29-07-12 21:00,14
29-07-12 20:00,20
29-07-12 19:00,19
29-07-12 18:00,15
29-07-12 17:00,8
29-07-12 16:00,6
29-07-12 15:00,4
29-07-12 14:00,4
29-07-12 13:00,4
29-07-12 12:00,2
29-07-12 11:00,2
29-07-12 10:00,3
29-07-12 09:00,4
29-07-12 08:00,6
29-07-12 07:00,7
29-07-12 06:00,11
29-07-12 05:00,12
29-07-12 04:00,13
29-07-12 03:00,11
29-07-12 02:00,6
29-07-12 01:00,7
29-07-12 00:00,11
28-07-12 23:00,16
28-07-12 22:00,19
28-07-12 21:00,27
28-07-12 20:00,33
28-07-12 19:00,13
28-07-12 18:00,3
28-07-12 17:00,13
28-07-12 16:00,32
28-07-12 15:00,12
28-07-12 14:00,12
28-07-12 13:00,5
28-07-12 12:00,7
28-07-12 11:00,8
28-07-12 10:00,12
28-07-12 09:00,19
28-07-12 08:00,9
28-07-12 07:00,21
28-07-12 06:00,33
28-07-12 05:00,11
28-07-12 04:00,7
28-07-12 03:00,7
28-07-12 02:00,11
28-07-12 01:00,17
28-07-12 00:00,44
27-07-12 23:00,23
27-07-12 22:00,13
