Datum Zeit,Dresden-Nord BEN
,µg/m³
01-08-12 00:00,1.1
31-07-12 23:00,1.4
31-07-12 22:00,1.4
31-07-12 21:00,1.2
31-07-12 20:00,1.1
31-07-12 19:00,0.5
31-07-12 18:00,
31-07-12 17:00,
31-07-12 16:00,
31-07-12 15:00,
31-07-12 14:00,0.9
31-07-12 13:00,0.6
31-07-12 12:00,0.8
31-07-12 11:00,0.7
31-07-12 10:00,0.8
31-07-12 09:00,1.3
31-07-12 08:00,1.4
31-07-12 07:00,1.2
31-07-12 06:00,1.2
31-07-12 05:00,0.5
31-07-12 04:00,0.5
31-07-12 03:00,0.6
31-07-12 02:00,0.8
31-07-12 01:00,0.9
31-07-12 00:00,1.2
30-07-12 23:00,1.6
30-07-12 22:00,0.9
30-07-12 21:00,1.2
30-07-12 20:00,1.5
30-07-12 19:00,0.5
30-07-12 18:00,0.8
30-07-12 17:00,0.7
30-07-12 16:00,0.7
30-07-12 15:00,0.9
30-07-12 14:00,0.9
30-07-12 13:00,0.7
30-07-12 12:00,0.9
30-07-12 11:00,0.9
30-07-12 10:00,0.7
30-07-12 09:00,0.9
30-07-12 08:00,0.8
30-07-12 07:00,1.2
30-07-12 06:00,1.0
30-07-12 05:00,0.5
30-07-12 04:00,0.3
30-07-12 03:00,0.2
30-07-12 02:00,0.3
30-07-12 01:00,0.4
30-07-12 00:00,0.5
29-07-12 23:00,0.6
29-07-12 22:00,1.2
29-07-12 21:00,1.2
29-07-12 20:00,1.1
29-07-12 19:00,1.2
29-07-12 18:00,1.1
29-07-12 17:00,0.8
29-07-12 16:00,0.7
29-07-12 15:00,1.1
29-07-12 14:00,1.0
29-07-12 13:00,1.1
29-07-12 12:00,1.1
29-07-12 11:00,0.8
29-07-12 10:00,0.8
29-07-12 09:00,0.7
29-07-12 08:00,0.6
29-07-12 07:00,0.5
29-07-12 06:00,0.8
29-07-12 05:00,0.6
29-07-12 04:00,0.7
29-07-12 03:00,0.6
29-07-12 02:00,0.9
29-07-12 01:00,1.5
29-07-12 00:00,1.4
28-07-12 23:00,1.7
28-07-12 22:00,1.3
28-07-12 21:00,1.2
28-07-12 20:00,0.8
28-07-12 19:00,0.9
28-07-12 18:00,1.0
28-07-12 17:00,0.9
28-07-12 16:00,0.9
28-07-12 15:00,0.9
28-07-12 14:00,0.6
28-07-12 13:00,0.9
28-07-12 12:00,1.2
28-07-12 11:00,0.7
28-07-12 10:00,0.7
28-07-12 09:00,0.6
28-07-12 08:00,0.8
28-07-12 07:00,0.8
28-07-12 06:00,0.5
28-07-12 05:00,0.5
28-07-12 04:00,0.5
28-07-12 03:00,
28-07-12 02:00,
28-07-12 01:00,
28-07-12 00:00,
27-07-12 23:00,1.2
27-07-12 22:00,1.3
27-07-12 21:00,1.3
27-07-12 20:00,1.2
27-07-12 19:00,0.9
27-07-12 18:00,0.8
27-07-12 17:00,0.6
27-07-12 16:00,0.6
27-07-12 15:00,0.6
27-07-12 14:00,0.6
27-07-12 13:00,0.7
27-07-12 12:00,0.7
27-07-12 11:00,1.0
27-07-12 10:00,1.2
27-07-12 09:00,1.2
27-07-12 08:00,1.6
27-07-12 07:00,1.9
27-07-12 06:00,1.3
27-07-12 05:00,1.0
27-07-12 04:00,1.0
27-07-12 03:00,0.9
27-07-12 02:00,1.3
27-07-12 01:00,
27-07-12 00:00,
26-07-12 23:00,
26-07-12 22:00,
26-07-12 21:00,1.0
26-07-12 20:00,0.8
26-07-12 19:00,0.6
26-07-12 18:00,0.5
26-07-12 17:00,0.9
26-07-12 16:00,0.8
26-07-12 15:00,0.7
26-07-12 14:00,0.5
26-07-12 13:00,1.2
26-07-12 12:00,1.3
26-07-12 11:00,1.0
26-07-12 10:00,1.3
26-07-12 09:00,1.6
26-07-12 08:00,1.8
26-07-12 07:00,1.6
26-07-12 06:00,1.4
26-07-12 05:00,0.8
26-07-12 04:00,0.7
26-07-12 03:00,0.6
26-07-12 02:00,0.6
26-07-12 01:00,0.7
26-07-12 00:00,0.7
25-07-12 23:00,0.8
25-07-12 22:00,1.0
25-07-12 21:00,1.2
25-07-12 20:00,0.7
25-07-12 19:00,0.5
25-07-12 18:00,0.5
25-07-12 17:00,0.5
25-07-12 16:00,0.6
25-07-12 15:00,0.5
25-07-12 14:00,0.6
25-07-12 13:00,1.1
25-07-12 12:00,1.2
25-07-12 11:00,0.9
25-07-12 10:00,1.3
25-07-12 09:00,1.8
25-07-12 08:00,1.9
25-07-12 07:00,1.5
25-07-12 06:00,1.5
25-07-12 05:00,0.8
25-07-12 04:00,0.7
25-07-12 03:00,0.8
25-07-12 02:00,0.9
25-07-12 01:00,0.8
25-07-12 00:00,0.7
24-07-12 23:00,0.7
24-07-12 22:00,1.0
24-07-12 21:00,0.8
24-07-12 20:00,0.5
24-07-12 19:00,0.5
24-07-12 18:00,0.6
24-07-12 17:00,0.6
24-07-12 16:00,0.7
24-07-12 15:00,1.4
24-07-12 14:00,0.6
24-07-12 13:00,0.6
24-07-12 12:00,0.5
24-07-12 11:00,0.7
24-07-12 10:00,1.4
24-07-12 09:00,1.7
24-07-12 08:00,1.4
24-07-12 07:00,1.5
24-07-12 06:00,0.9
24-07-12 05:00,0.7
24-07-12 04:00,0.7
24-07-12 03:00,0.6
24-07-12 02:00,0.8
24-07-12 01:00,0.8
24-07-12 00:00,0.8
23-07-12 23:00,0.7
23-07-12 22:00,0.6
23-07-12 21:00,0.4
23-07-12 20:00,0.4
23-07-12 19:00,0.3
23-07-12 18:00,0.7
23-07-12 17:00,0.6
23-07-12 16:00,0.4
23-07-12 15:00,0.5
23-07-12 14:00,0.4
23-07-12 13:00,0.3
23-07-12 12:00,0.7
23-07-12 11:00,0.7
23-07-12 10:00,
23-07-12 09:00,
23-07-12 08:00,
23-07-12 07:00,
23-07-12 06:00,0.9
23-07-12 05:00,0.5
23-07-12 04:00,0.5
23-07-12 03:00,0.5
23-07-12 02:00,0.5
23-07-12 01:00,0.7
23-07-12 00:00,1.1
22-07-12 23:00,1.5
22-07-12 22:00,0.8
22-07-12 21:00,0.4
22-07-12 20:00,0.4
22-07-12 19:00,0.5
22-07-12 18:00,0.8
22-07-12 17:00,0.5
22-07-12 16:00,0.6
22-07-12 15:00,0.6
22-07-12 14:00,0.5
22-07-12 13:00,0.8
22-07-12 12:00,0.8
22-07-12 11:00,0.8
22-07-12 10:00,0.8
22-07-12 09:00,0.6
22-07-12 08:00,0.3
22-07-12 07:00,0.4
22-07-12 06:00,0.6
22-07-12 05:00,0.5
22-07-12 04:00,0.5
22-07-12 03:00,0.5
22-07-12 02:00,0.6
22-07-12 01:00,0.9
22-07-12 00:00,0.9
21-07-12 23:00,1.2
21-07-12 22:00,1.3
21-07-12 21:00,1.8
21-07-12 20:00,0.6
21-07-12 19:00,0.8
21-07-12 18:00,0.7
21-07-12 17:00,0.6
21-07-12 16:00,0.3
21-07-12 15:00,0.4
21-07-12 14:00,0.3
21-07-12 13:00,0.6
21-07-12 12:00,0.5
21-07-12 11:00,0.4
21-07-12 10:00,0.5
21-07-12 09:00,0.4
21-07-12 08:00,0.9
21-07-12 07:00,1.7
21-07-12 06:00,1.6
21-07-12 05:00,1.2
21-07-12 04:00,1.0
21-07-12 03:00,0.9
21-07-12 02:00,1.4
21-07-12 01:00,1.1
21-07-12 00:00,1.1
20-07-12 23:00,1.4
20-07-12 22:00,1.7
20-07-12 21:00,1.7
20-07-12 20:00,1.9
20-07-12 19:00,1.7
20-07-12 18:00,1.1
20-07-12 17:00,1.5
20-07-12 16:00,1.3
20-07-12 15:00,1.3
20-07-12 14:00,1.4
20-07-12 13:00,0.9
20-07-12 12:00,0.7
20-07-12 11:00,1.5
20-07-12 10:00,
20-07-12 09:00,
20-07-12 08:00,
20-07-12 07:00,
20-07-12 06:00,1.3
20-07-12 05:00,0.6
20-07-12 04:00,0.3
20-07-12 03:00,0.3
20-07-12 02:00,0.4
20-07-12 01:00,1.1
20-07-12 00:00,1.3
19-07-12 23:00,1.1
19-07-12 22:00,0.7
19-07-12 21:00,0.7
19-07-12 20:00,0.6
19-07-12 19:00,0.8
19-07-12 18:00,1.0
19-07-12 17:00,0.9
19-07-12 16:00,
19-07-12 15:00,
19-07-12 14:00,
19-07-12 13:00,
19-07-12 12:00,
19-07-12 11:00,
19-07-12 10:00,
19-07-12 09:00,
19-07-12 08:00,
19-07-12 07:00,
19-07-12 06:00,
19-07-12 05:00,
19-07-12 04:00,
19-07-12 03:00,
19-07-12 02:00,
19-07-12 01:00,
19-07-12 00:00,
18-07-12 23:00,
18-07-12 22:00,
18-07-12 21:00,
18-07-12 20:00,
18-07-12 19:00,
18-07-12 18:00,
18-07-12 17:00,
18-07-12 16:00,
18-07-12 15:00,
18-07-12 14:00,
18-07-12 13:00,0.8
18-07-12 12:00,0.7
18-07-12 11:00,1.0
18-07-12 10:00,1.0
18-07-12 09:00,1.7
18-07-12 08:00,1.9
18-07-12 07:00,1.5
18-07-12 06:00,1.1
18-07-12 05:00,0.7
18-07-12 04:00,0.3
18-07-12 03:00,0.3
18-07-12 02:00,0.3
18-07-12 01:00,0.5
18-07-12 00:00,0.5
17-07-12 23:00,0.6
17-07-12 22:00,0.5
17-07-12 21:00,0.6
17-07-12 20:00,0.8
17-07-12 19:00,0.8
17-07-12 18:00,0.7
17-07-12 17:00,1.0
17-07-12 16:00,0.6
17-07-12 15:00,0.7
17-07-12 14:00,0.5
17-07-12 13:00,0.6
17-07-12 12:00,0.8
17-07-12 11:00,0.6
17-07-12 10:00,0.6
17-07-12 09:00,0.8
17-07-12 08:00,0.8
17-07-12 07:00,0.8
17-07-12 06:00,0.9
17-07-12 05:00,0.4
17-07-12 04:00,0.2
17-07-12 03:00,0.3
17-07-12 02:00,0.4
17-07-12 01:00,0.5
17-07-12 00:00,0.4
16-07-12 23:00,1.1
16-07-12 22:00,1.6
16-07-12 21:00,1.4
16-07-12 20:00,1.2
16-07-12 19:00,1.0
16-07-12 18:00,1.0
16-07-12 17:00,0.7
16-07-12 16:00,0.8
16-07-12 15:00,1.1
16-07-12 14:00,0.7
16-07-12 13:00,0.7
16-07-12 12:00,0.5
16-07-12 11:00,0.8
16-07-12 10:00,1.0
16-07-12 09:00,0.9
16-07-12 08:00,1.0
16-07-12 07:00,1.2
16-07-12 06:00,1.3
16-07-12 05:00,0.5
16-07-12 04:00,0.3
16-07-12 03:00,0.3
16-07-12 02:00,0.5
16-07-12 01:00,0.3
16-07-12 00:00,
15-07-12 23:00,
15-07-12 22:00,
15-07-12 21:00,
15-07-12 20:00,
15-07-12 19:00,
15-07-12 18:00,
15-07-12 17:00,
15-07-12 16:00,
15-07-12 15:00,
15-07-12 14:00,
15-07-12 13:00,
15-07-12 12:00,
15-07-12 11:00,
15-07-12 10:00,
15-07-12 09:00,
15-07-12 08:00,
15-07-12 07:00,
15-07-12 06:00,
15-07-12 05:00,
15-07-12 04:00,
15-07-12 03:00,
15-07-12 02:00,
15-07-12 01:00,
15-07-12 00:00,
14-07-12 23:00,
14-07-12 22:00,
14-07-12 21:00,
14-07-12 20:00,
14-07-12 19:00,
14-07-12 18:00,
14-07-12 17:00,
14-07-12 16:00,
14-07-12 15:00,
14-07-12 14:00,
14-07-12 13:00,
14-07-12 12:00,
14-07-12 11:00,
14-07-12 10:00,
14-07-12 09:00,
14-07-12 08:00,
14-07-12 07:00,
14-07-12 06:00,
14-07-12 05:00,
14-07-12 04:00,
14-07-12 03:00,
14-07-12 02:00,
14-07-12 01:00,
14-07-12 00:00,0.7
13-07-12 23:00,0.8
13-07-12 22:00,0.7
13-07-12 21:00,0.9
13-07-12 20:00,0.8
13-07-12 19:00,1.4
13-07-12 18:00,1.0
13-07-12 17:00,1.1
13-07-12 16:00,0.8
13-07-12 15:00,0.6
13-07-12 14:00,1.7
13-07-12 13:00,0.6
13-07-12 12:00,0.6
13-07-12 11:00,0.7
13-07-12 10:00,1.0
13-07-12 09:00,0.9
13-07-12 08:00,1.2
13-07-12 07:00,0.8
13-07-12 06:00,0.7
13-07-12 05:00,0.3
13-07-12 04:00,0.3
13-07-12 03:00,0.3
13-07-12 02:00,0.4
13-07-12 01:00,0.4
13-07-12 00:00,0.6
12-07-12 23:00,1.0
12-07-12 22:00,1.0
12-07-12 21:00,1.3
12-07-12 20:00,0.9
12-07-12 19:00,0.8
12-07-12 18:00,2.5
12-07-12 17:00,1.3
12-07-12 16:00,0.8
12-07-12 15:00,0.9
12-07-12 14:00,0.9
12-07-12 13:00,0.8
12-07-12 12:00,0.9
12-07-12 11:00,0.7
12-07-12 10:00,1.0
12-07-12 09:00,1.1
12-07-12 08:00,0.9
12-07-12 07:00,1.3
12-07-12 06:00,1.0
12-07-12 05:00,0.4
12-07-12 04:00,0.3
12-07-12 03:00,0.2
12-07-12 02:00,0.3
12-07-12 01:00,0.4
12-07-12 00:00,0.5
11-07-12 23:00,0.6
11-07-12 22:00,1.2
11-07-12 21:00,1.2
11-07-12 20:00,1.0
11-07-12 19:00,1.0
11-07-12 18:00,1.0
11-07-12 17:00,1.1
11-07-12 16:00,1.0
11-07-12 15:00,0.8
11-07-12 14:00,0.6
11-07-12 13:00,0.8
11-07-12 12:00,0.8
11-07-12 11:00,0.6
11-07-12 10:00,1.0
11-07-12 09:00,1.1
11-07-12 08:00,0.9
11-07-12 07:00,0.8
11-07-12 06:00,0.6
11-07-12 05:00,0.3
11-07-12 04:00,0.3
11-07-12 03:00,0.3
11-07-12 02:00,0.4
11-07-12 01:00,0.4
11-07-12 00:00,0.6
10-07-12 23:00,1.2
10-07-12 22:00,1.2
10-07-12 21:00,0.7
10-07-12 20:00,0.9
10-07-12 19:00,1.2
10-07-12 18:00,1.0
10-07-12 17:00,1.1
10-07-12 16:00,0.9
10-07-12 15:00,1.4
10-07-12 14:00,0.5
10-07-12 13:00,
10-07-12 12:00,
10-07-12 11:00,
10-07-12 10:00,
10-07-12 09:00,0.8
10-07-12 08:00,1.3
10-07-12 07:00,1.2
10-07-12 06:00,0.7
10-07-12 05:00,0.5
