Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-07-01,,,,,,17,,,
2016-07-01,01:00,0.5,5,14,,,,,1.1
2016-07-01,02:00,0.4,5,11,,,,,1.0
2016-07-01,03:00,0.4,12,15,,,,,0.5
2016-07-01,04:00,0.6,12,17,,,,,0.5
2016-07-01,05:00,0.6,46,34,,,,,1.2
2016-07-01,06:00,1.9,22,26,,,,,1.7
2016-07-01,07:00,0.8,39,29,,,,,2.1
2016-07-01,08:00,0.7,42,26,,,,,2.5
2016-07-01,09:00,0.7,54,30,,,,,2.7
2016-07-01,10:00,0.8,37,29,,,,,2.5
2016-07-01,11:00,0.6,49,32,,,,,2.5
2016-07-01,12:00,0.8,41,31,,,,,2.4
2016-07-01,13:00,0.8,39,34,,,,,2.5
2016-07-01,14:00,0.8,38,33,,,,,3.0
2016-07-01,15:00,1.3,48,40,,,,,2.8
2016-07-01,16:00,1.2,31,39,,,,,3.3
2016-07-01,17:00,1.2,28,36,,,,,3.4
2016-07-01,18:00,0.7,24,30,,,,,3.1
2016-07-01,19:00,1.4,23,33,,,,,2.4
2016-07-01,20:00,1.3,35,53,,,,,1.9
2016-07-01,21:00,1.7,32,44,,,,,1.6
2016-07-01,22:00,1.9,33,38,,,,,1.6
2016-07-01,23:00,1.9,25,34,,,,,1.5
2016-07-02,,,,,,16,,,
2016-07-02,00:00,1.5,12,22,,,,,1.4
2016-07-02,01:00,0.9,9,14,,,,,1.3
2016-07-02,02:00,0.6,6,14,,,,,1.4
2016-07-02,03:00,0.5,4,17,,,,,1.3
2016-07-02,04:00,0.6,11,19,,,,,1.3
2016-07-02,05:00,0.9,27,24,,,,,1.2
2016-07-02,06:00,1.6,20,28,,,,,1.5
2016-07-02,07:00,0.5,15,23,,,,,2.2
2016-07-02,08:00,0.7,25,26,,,,,2.4
2016-07-02,09:00,0.7,16,19,,,,,6.4
2016-07-02,10:00,0.6,23,28,,,,,19.8
2016-07-02,11:00,0.6,20,24,,,,,3.4
2016-07-02,12:00,0.8,24,25,,,,,2.8
2016-07-02,13:00,0.6,18,15,,,,,2.4
2016-07-02,14:00,1.3,34,34,,,,,1.8
2016-07-02,15:00,1.5,38,29,,,,,1.6
2016-07-02,16:00,1.3,35,24,,,,,1.7
2016-07-02,17:00,0.7,23,16,,,,,1.9
2016-07-02,18:00,0.8,22,18,,,,,1.6
2016-07-02,19:00,0.7,18,15,,,,,1.4
2016-07-02,20:00,0.6,20,17,,,,,1.5
2016-07-02,21:00,0.6,8,12,,,,,1.3
2016-07-02,22:00,0.4,5,7,,,,,1.6
2016-07-02,23:00,0.3,3,6,,,,,1.9
2016-07-03,,,,,,10,,,
2016-07-03,00:00,0.4,7,13,,,,,2.0
2016-07-03,01:00,0.5,8,11,,,,,1.4
2016-07-03,02:00,0.3,3,7,,,,,1.3
2016-07-03,03:00,0.2,3,6,,,,,1.3
2016-07-03,04:00,0.2,7,9,,,,,1.2
2016-07-03,05:00,0.4,5,9,,,,,1.1
2016-07-03,06:00,0.4,3,6,,,,,1.4
2016-07-03,07:00,0.2,6,6,,,,,2.0
2016-07-03,08:00,0.3,9,7,,,,,2.0
2016-07-03,09:00,0.2,13,10,,,,,2.2
2016-07-03,10:00,0.6,10,9,,,,,2.3
2016-07-03,11:00,0.6,19,14,,,,,2.4
2016-07-03,12:00,0.5,14,12,,,,,2.3
2016-07-03,13:00,0.4,11,12,,,,,2.4
2016-07-03,14:00,0.4,13,14,,,,,2.3
2016-07-03,15:00,0.5,25,20,,,,,2.2
2016-07-03,16:00,0.5,18,15,,,,,1.7
2016-07-03,17:00,0.5,17,16,,,,,1.7
2016-07-03,18:00,0.5,19,18,,,,,1.7
2016-07-03,19:00,0.6,15,17,,,,,1.6
2016-07-03,20:00,0.7,10,11,,,,,1.6
2016-07-03,21:00,0.4,9,10,,,,,1.5
2016-07-03,22:00,0.5,18,18,,,,,1.5
2016-07-03,23:00,0.8,10,16,,,,,1.5
2016-07-04,,,,,,12,,,
2016-07-04,00:00,0.3,4,7,,,,,1.4
2016-07-04,01:00,0.2,2,7,,,,,1.2
2016-07-04,02:00,0.2,12,10,,,,,1.0
2016-07-04,03:00,0.3,15,17,,,,,0.5
2016-07-04,04:00,0.4,16,13,,,,,1.0
2016-07-04,05:00,0.4,57,32,,,,,1.2
2016-07-04,06:00,1.7,26,23,,,,,1.5
2016-07-04,07:00,1.1,65,27,,,,,2.1
2016-07-04,08:00,0.9,39,24,,,,,2.5
2016-07-04,09:00,0.9,45,29,,,,,2.4
2016-07-04,10:00,0.7,45,30,,,,,2.5
