Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-07-01,,,,,,10,,,
2016-07-01,01:00,,1,11,27,,,,
2016-07-01,02:00,,1,11,30,,,,
2016-07-01,03:00,,1,8,31,,,,
2016-07-01,04:00,,1,8,42,,,,
2016-07-01,05:00,,1,10,41,,,,
2016-07-01,06:00,,1,12,43,,,,
2016-07-01,07:00,,2,10,48,,,,
2016-07-01,08:00,,1,5,57,,,,
2016-07-01,09:00,,1,3,64,,,,
2016-07-01,10:00,,1,4,71,,,,
2016-07-01,11:00,,1,3,77,,,,
2016-07-01,12:00,,1,2,79,,,,
2016-07-01,13:00,,1,2,77,,,,
2016-07-01,14:00,,1,1,82,,,,
2016-07-01,15:00,,1,1,84,,,,
2016-07-01,16:00,,1,2,87,,,,
2016-07-01,17:00,,1,1,88,,,,
2016-07-01,18:00,,1,2,85,,,,
2016-07-01,19:00,,1,4,81,,,,
2016-07-01,20:00,,1,7,77,,,,
2016-07-01,21:00,,1,11,74,,,,
2016-07-01,22:00,,1,24,52,,,,
2016-07-01,23:00,,1,22,49,,,,
2016-07-02,,,,,,8,,,
2016-07-02,00:00,,1,9,64,,,,
2016-07-02,01:00,,1,10,62,,,,
2016-07-02,02:00,,1,11,60,,,,
2016-07-02,03:00,,1,10,55,,,,
2016-07-02,04:00,,1,10,48,,,,
2016-07-02,05:00,,1,10,38,,,,
2016-07-02,06:00,,1,13,35,,,,
2016-07-02,07:00,,1,8,53,,,,
2016-07-02,08:00,,2,9,50,,,,
2016-07-02,09:00,,2,8,54,,,,
2016-07-02,10:00,,1,4,77,,,,
2016-07-02,11:00,,1,4,76,,,,
2016-07-02,12:00,,1,5,66,,,,
2016-07-02,13:00,,1,6,52,,,,
2016-07-02,14:00,,1,3,54,,,,
2016-07-02,15:00,,1,2,58,,,,
2016-07-02,16:00,,1,3,56,,,,
2016-07-02,17:00,,1,4,52,,,,
2016-07-02,18:00,,1,5,48,,,,
2016-07-02,19:00,,1,4,56,,,,
2016-07-02,20:00,,1,6,50,,,,
2016-07-02,21:00,,1,4,54,,,,
2016-07-02,22:00,,1,6,50,,,,
2016-07-02,23:00,,1,5,50,,,,
2016-07-03,,,,,,8,,,
2016-07-03,00:00,,1,5,47,,,,
2016-07-03,01:00,,1,5,44,,,,
2016-07-03,02:00,,1,5,39,,,,
2016-07-03,03:00,,1,5,42,,,,
2016-07-03,04:00,,1,4,42,,,,
2016-07-03,05:00,,1,5,42,,,,
2016-07-03,06:00,,1,4,42,,,,
2016-07-03,07:00,,1,4,43,,,,
2016-07-03,08:00,,1,4,50,,,,
2016-07-03,09:00,,1,4,59,,,,
2016-07-03,10:00,,1,3,68,,,,
2016-07-03,11:00,,1,2,71,,,,
2016-07-03,12:00,,1,1,71,,,,
2016-07-03,13:00,,1,2,72,,,,
2016-07-03,14:00,,1,2,65,,,,
2016-07-03,15:00,,1,2,70,,,,
2016-07-03,16:00,,1,2,74,,,,
2016-07-03,17:00,,1,3,72,,,,
2016-07-03,18:00,,1,3,71,,,,
2016-07-03,19:00,,1,4,67,,,,
2016-07-03,20:00,,1,5,65,,,,
2016-07-03,21:00,,1,4,62,,,,
2016-07-03,22:00,,1,4,56,,,,
2016-07-03,23:00,,1,4,54,,,,
2016-07-04,,,,,,8,,,
2016-07-04,00:00,,1,5,49,,,,
2016-07-04,01:00,,1,6,46,,,,
2016-07-04,02:00,,1,6,42,,,,
2016-07-04,03:00,,1,6,40,,,,
2016-07-04,04:00,,1,7,38,,,,
2016-07-04,05:00,,1,8,35,,,,
2016-07-04,06:00,,2,10,32,,,,
2016-07-04,07:00,,3,11,36,,,,
2016-07-04,08:00,,3,9,46,,,,
2016-07-04,09:00,,1,6,60,,,,
2016-07-04,10:00,,1,4,71,,,,
