Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-09 00:00,20
30-11-09 23:00,18
30-11-09 22:00,20
30-11-09 21:00,18
30-11-09 20:00,11
30-11-09 19:00,11
30-11-09 18:00,12
30-11-09 17:00,19
30-11-09 16:00,37
30-11-09 15:00,31
30-11-09 14:00,17
30-11-09 13:00,15
30-11-09 12:00,16
30-11-09 11:00,14
30-11-09 10:00,9
30-11-09 09:00,6
30-11-09 08:00,12
30-11-09 07:00,24
30-11-09 06:00,29
30-11-09 05:00,24
30-11-09 04:00,21
30-11-09 03:00,26
30-11-09 02:00,31
30-11-09 01:00,30
30-11-09 00:00,36
29-11-09 23:00,42
29-11-09 22:00,47
29-11-09 21:00,46
29-11-09 20:00,46
29-11-09 19:00,50
29-11-09 18:00,51
29-11-09 17:00,47
29-11-09 16:00,54
29-11-09 15:00,53
29-11-09 14:00,58
29-11-09 13:00,57
29-11-09 12:00,52
29-11-09 11:00,50
29-11-09 10:00,48
29-11-09 09:00,51
29-11-09 08:00,51
29-11-09 07:00,52
29-11-09 06:00,53
29-11-09 05:00,59
29-11-09 04:00,61
29-11-09 03:00,62
29-11-09 02:00,65
29-11-09 01:00,64
29-11-09 00:00,62
28-11-09 23:00,63
28-11-09 22:00,64
28-11-09 21:00,63
28-11-09 20:00,61
28-11-09 19:00,58
28-11-09 18:00,60
28-11-09 17:00,63
28-11-09 16:00,59
28-11-09 15:00,62
28-11-09 14:00,63
28-11-09 13:00,60
28-11-09 12:00,54
28-11-09 11:00,48
28-11-09 10:00,50
28-11-09 09:00,56
28-11-09 08:00,55
28-11-09 07:00,55
28-11-09 06:00,57
28-11-09 05:00,57
28-11-09 04:00,56
28-11-09 03:00,55
28-11-09 02:00,55
28-11-09 01:00,56
28-11-09 00:00,58
27-11-09 23:00,57
27-11-09 22:00,55
27-11-09 21:00,54
27-11-09 20:00,55
27-11-09 19:00,51
27-11-09 18:00,57
27-11-09 17:00,60
27-11-09 16:00,63
27-11-09 15:00,65
27-11-09 14:00,60
27-11-09 13:00,61
27-11-09 12:00,62
27-11-09 11:00,58
27-11-09 10:00,37
27-11-09 09:00,40
27-11-09 08:00,47
27-11-09 07:00,50
27-11-09 06:00,53
27-11-09 05:00,52
27-11-09 04:00,57
27-11-09 03:00,69
27-11-09 02:00,66
27-11-09 01:00,64
27-11-09 00:00,60
26-11-09 23:00,55
26-11-09 22:00,59
26-11-09 21:00,63
26-11-09 20:00,62
26-11-09 19:00,62
26-11-09 18:00,60
26-11-09 17:00,61
26-11-09 16:00,67
26-11-09 15:00,69
26-11-09 14:00,69
26-11-09 13:00,68
26-11-09 12:00,63
26-11-09 11:00,63
26-11-09 10:00,64
26-11-09 09:00,55
26-11-09 08:00,57
26-11-09 07:00,68
26-11-09 06:00,72
26-11-09 05:00,75
26-11-09 04:00,55
26-11-09 03:00,47
26-11-09 02:00,45
26-11-09 01:00,42
26-11-09 00:00,35
25-11-09 23:00,25
25-11-09 22:00,23
25-11-09 21:00,29
25-11-09 20:00,42
25-11-09 19:00,45
25-11-09 18:00,52
25-11-09 17:00,57
25-11-09 16:00,65
25-11-09 15:00,75
25-11-09 14:00,71
25-11-09 13:00,63
25-11-09 12:00,62
25-11-09 11:00,60
25-11-09 10:00,56
25-11-09 09:00,58
25-11-09 08:00,54
25-11-09 07:00,56
25-11-09 06:00,60
25-11-09 05:00,64
25-11-09 04:00,69
25-11-09 03:00,66
25-11-09 02:00,64
25-11-09 01:00,62
25-11-09 00:00,61
24-11-09 23:00,60
24-11-09 22:00,59
24-11-09 21:00,59
24-11-09 20:00,52
24-11-09 19:00,48
24-11-09 18:00,42
24-11-09 17:00,40
24-11-09 16:00,48
24-11-09 15:00,60
24-11-09 14:00,68
24-11-09 13:00,67
24-11-09 12:00,67
24-11-09 11:00,64
24-11-09 10:00,63
24-11-09 09:00,63
24-11-09 08:00,66
24-11-09 07:00,70
24-11-09 06:00,70
24-11-09 05:00,68
24-11-09 04:00,72
24-11-09 03:00,69
24-11-09 02:00,71
24-11-09 01:00,70
24-11-09 00:00,68
23-11-09 23:00,69
23-11-09 22:00,68
23-11-09 21:00,67
23-11-09 20:00,64
23-11-09 19:00,59
23-11-09 18:00,60
23-11-09 17:00,64
23-11-09 16:00,68
23-11-09 15:00,69
23-11-09 14:00,71
23-11-09 13:00,69
23-11-09 12:00,70
23-11-09 11:00,68
23-11-09 10:00,62
23-11-09 09:00,65
23-11-09 08:00,71
23-11-09 07:00,71
23-11-09 06:00,69
23-11-09 05:00,65
23-11-09 04:00,70
23-11-09 03:00,68
23-11-09 02:00,67
23-11-09 01:00,64
23-11-09 00:00,64
22-11-09 23:00,67
22-11-09 22:00,69
22-11-09 21:00,70
22-11-09 20:00,67
22-11-09 19:00,56
22-11-09 18:00,49
22-11-09 17:00,48
22-11-09 16:00,47
22-11-09 15:00,49
22-11-09 14:00,43
22-11-09 13:00,40
22-11-09 12:00,30
22-11-09 11:00,29
22-11-09 10:00,20
22-11-09 09:00,22
22-11-09 08:00,23
22-11-09 07:00,24
22-11-09 06:00,23
22-11-09 05:00,21
22-11-09 04:00,22
22-11-09 03:00,18
22-11-09 02:00,14
22-11-09 01:00,9
22-11-09 00:00,3
21-11-09 23:00,6
21-11-09 22:00,3
21-11-09 21:00,3
21-11-09 20:00,4
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,3
21-11-09 16:00,14
21-11-09 15:00,35
21-11-09 14:00,25
21-11-09 13:00,20
21-11-09 12:00,17
21-11-09 11:00,12
21-11-09 10:00,9
21-11-09 09:00,4
21-11-09 08:00,5
21-11-09 07:00,11
21-11-09 06:00,6
21-11-09 05:00,9
21-11-09 04:00,8
21-11-09 03:00,9
21-11-09 02:00,18
21-11-09 01:00,13
21-11-09 00:00,17
20-11-09 23:00,23
20-11-09 22:00,19
20-11-09 21:00,19
20-11-09 20:00,18
20-11-09 19:00,20
20-11-09 18:00,22
20-11-09 17:00,20
20-11-09 16:00,29
20-11-09 15:00,28
20-11-09 14:00,26
20-11-09 13:00,24
20-11-09 12:00,24
20-11-09 11:00,19
20-11-09 10:00,15
20-11-09 09:00,10
20-11-09 08:00,12
20-11-09 07:00,14
20-11-09 06:00,15
20-11-09 05:00,14
20-11-09 04:00,12
20-11-09 03:00,10
20-11-09 02:00,11
20-11-09 01:00,9
20-11-09 00:00,12
19-11-09 23:00,17
19-11-09 22:00,15
19-11-09 21:00,19
19-11-09 20:00,21
19-11-09 19:00,24
19-11-09 18:00,18
19-11-09 17:00,40
19-11-09 16:00,60
