Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-09 00:00,37
30-11-09 23:00,42
30-11-09 22:00,40
30-11-09 21:00,39
30-11-09 20:00,51
30-11-09 19:00,52
30-11-09 18:00,52
30-11-09 17:00,58
30-11-09 16:00,59
30-11-09 15:00,53
30-11-09 14:00,52
30-11-09 13:00,49
30-11-09 12:00,52
30-11-09 11:00,54
30-11-09 10:00,52
30-11-09 09:00,43
30-11-09 08:00,38
30-11-09 07:00,46
30-11-09 06:00,38
30-11-09 05:00,33
30-11-09 04:00,17
30-11-09 03:00,14
30-11-09 02:00,14
30-11-09 01:00,27
30-11-09 00:00,28
29-11-09 23:00,29
29-11-09 22:00,28
29-11-09 21:00,30
29-11-09 20:00,31
29-11-09 19:00,40
29-11-09 18:00,55
29-11-09 17:00,46
29-11-09 16:00,33
29-11-09 15:00,20
29-11-09 14:00,18
29-11-09 13:00,28
29-11-09 12:00,40
29-11-09 11:00,31
29-11-09 10:00,58
29-11-09 09:00,42
29-11-09 08:00,14
29-11-09 07:00,13
29-11-09 06:00,21
29-11-09 05:00,9
29-11-09 04:00,6
29-11-09 03:00,8
29-11-09 02:00,7
29-11-09 01:00,8
29-11-09 00:00,10
28-11-09 23:00,9
28-11-09 22:00,12
28-11-09 21:00,11
28-11-09 20:00,12
28-11-09 19:00,19
28-11-09 18:00,23
28-11-09 17:00,25
28-11-09 16:00,28
28-11-09 15:00,21
28-11-09 14:00,11
28-11-09 13:00,11
28-11-09 12:00,14
28-11-09 11:00,16
28-11-09 10:00,11
28-11-09 09:00,14
28-11-09 08:00,12
28-11-09 07:00,11
28-11-09 06:00,10
28-11-09 05:00,12
28-11-09 04:00,9
28-11-09 03:00,5
28-11-09 02:00,6
28-11-09 01:00,6
28-11-09 00:00,6
27-11-09 23:00,11
27-11-09 22:00,12
27-11-09 21:00,13
27-11-09 20:00,12
27-11-09 19:00,16
27-11-09 18:00,22
27-11-09 17:00,22
27-11-09 16:00,15
27-11-09 15:00,16
27-11-09 14:00,18
27-11-09 13:00,17
27-11-09 12:00,25
27-11-09 11:00,35
27-11-09 10:00,37
27-11-09 09:00,33
27-11-09 08:00,36
27-11-09 07:00,28
27-11-09 06:00,19
27-11-09 05:00,9
27-11-09 04:00,8
27-11-09 03:00,8
27-11-09 02:00,8
27-11-09 01:00,7
27-11-09 00:00,8
26-11-09 23:00,13
26-11-09 22:00,14
26-11-09 21:00,11
26-11-09 20:00,14
26-11-09 19:00,23
26-11-09 18:00,33
26-11-09 17:00,31
26-11-09 16:00,29
26-11-09 15:00,22
26-11-09 14:00,15
26-11-09 13:00,14
26-11-09 12:00,15
26-11-09 11:00,17
26-11-09 10:00,16
26-11-09 09:00,19
26-11-09 08:00,19
26-11-09 07:00,12
26-11-09 06:00,8
26-11-09 05:00,6
26-11-09 04:00,10
26-11-09 03:00,10
26-11-09 02:00,12
26-11-09 01:00,15
26-11-09 00:00,17
25-11-09 23:00,23
25-11-09 22:00,21
25-11-09 21:00,17
25-11-09 20:00,28
25-11-09 19:00,32
25-11-09 18:00,41
25-11-09 17:00,47
25-11-09 16:00,37
25-11-09 15:00,31
25-11-09 14:00,28
25-11-09 13:00,23
25-11-09 12:00,26
25-11-09 11:00,24
25-11-09 10:00,22
25-11-09 09:00,18
25-11-09 08:00,26
25-11-09 07:00,21
25-11-09 06:00,9
25-11-09 05:00,5
25-11-09 04:00,4
25-11-09 03:00,4
25-11-09 02:00,4
25-11-09 01:00,5
25-11-09 00:00,5
24-11-09 23:00,6
24-11-09 22:00,8
24-11-09 21:00,11
24-11-09 20:00,13
24-11-09 19:00,15
24-11-09 18:00,21
24-11-09 17:00,37
24-11-09 16:00,29
24-11-09 15:00,20
24-11-09 14:00,16
24-11-09 13:00,13
24-11-09 12:00,14
24-11-09 11:00,16
24-11-09 10:00,18
