Datum Zeit,Schkeuditz O3
,µg/m³
01-12-09 00:00,13
30-11-09 23:00,15
30-11-09 22:00,11
30-11-09 21:00,8
30-11-09 20:00,6
30-11-09 19:00,8
30-11-09 18:00,7
30-11-09 17:00,7
30-11-09 16:00,2
30-11-09 15:00,4
30-11-09 14:00,9
30-11-09 13:00,11
30-11-09 12:00,8
30-11-09 11:00,4
30-11-09 10:00,2
30-11-09 09:00,4
30-11-09 08:00,5
30-11-09 07:00,12
30-11-09 06:00,22
30-11-09 05:00,25
30-11-09 04:00,26
30-11-09 03:00,29
30-11-09 02:00,29
30-11-09 01:00,31
30-11-09 00:00,27
29-11-09 23:00,26
29-11-09 22:00,29
29-11-09 21:00,32
29-11-09 20:00,32
29-11-09 19:00,35
29-11-09 18:00,42
29-11-09 17:00,48
29-11-09 16:00,50
29-11-09 15:00,54
29-11-09 14:00,53
29-11-09 13:00,52
29-11-09 12:00,50
29-11-09 11:00,50
29-11-09 10:00,52
29-11-09 09:00,54
29-11-09 08:00,56
29-11-09 07:00,59
29-11-09 06:00,60
29-11-09 05:00,59
29-11-09 04:00,57
29-11-09 03:00,55
29-11-09 02:00,56
29-11-09 01:00,57
29-11-09 00:00,56
28-11-09 23:00,55
28-11-09 22:00,53
28-11-09 21:00,53
28-11-09 20:00,57
28-11-09 19:00,60
28-11-09 18:00,61
28-11-09 17:00,59
28-11-09 16:00,62
28-11-09 15:00,60
28-11-09 14:00,62
28-11-09 13:00,60
28-11-09 12:00,53
28-11-09 11:00,47
28-11-09 10:00,42
28-11-09 09:00,43
28-11-09 08:00,46
28-11-09 07:00,46
28-11-09 06:00,47
28-11-09 05:00,46
28-11-09 04:00,49
28-11-09 03:00,53
28-11-09 02:00,51
28-11-09 01:00,46
28-11-09 00:00,45
27-11-09 23:00,46
27-11-09 22:00,43
27-11-09 21:00,44
27-11-09 20:00,49
27-11-09 19:00,46
27-11-09 18:00,54
27-11-09 17:00,60
27-11-09 16:00,63
27-11-09 15:00,63
27-11-09 14:00,64
27-11-09 13:00,66
27-11-09 12:00,59
27-11-09 11:00,51
27-11-09 10:00,51
27-11-09 09:00,48
27-11-09 08:00,50
27-11-09 07:00,57
27-11-09 06:00,58
27-11-09 05:00,58
27-11-09 04:00,57
27-11-09 03:00,56
27-11-09 02:00,57
27-11-09 01:00,55
27-11-09 00:00,57
26-11-09 23:00,54
26-11-09 22:00,54
26-11-09 21:00,54
26-11-09 20:00,54
26-11-09 19:00,53
26-11-09 18:00,50
26-11-09 17:00,47
26-11-09 16:00,62
26-11-09 15:00,65
26-11-09 14:00,65
26-11-09 13:00,66
26-11-09 12:00,65
26-11-09 11:00,59
26-11-09 10:00,59
26-11-09 09:00,52
26-11-09 08:00,47
26-11-09 07:00,58
26-11-09 06:00,62
26-11-09 05:00,56
26-11-09 04:00,60
26-11-09 03:00,48
26-11-09 02:00,39
26-11-09 01:00,40
26-11-09 00:00,37
25-11-09 23:00,41
25-11-09 22:00,42
25-11-09 21:00,47
25-11-09 20:00,50
25-11-09 19:00,55
25-11-09 18:00,57
25-11-09 17:00,53
25-11-09 16:00,53
25-11-09 15:00,58
25-11-09 14:00,64
25-11-09 13:00,64
25-11-09 12:00,65
25-11-09 11:00,60
25-11-09 10:00,54
25-11-09 09:00,53
25-11-09 08:00,48
25-11-09 07:00,59
25-11-09 06:00,67
25-11-09 05:00,60
25-11-09 04:00,59
25-11-09 03:00,54
25-11-09 02:00,61
25-11-09 01:00,63
25-11-09 00:00,62
24-11-09 23:00,63
24-11-09 22:00,61
24-11-09 21:00,53
24-11-09 20:00,43
24-11-09 19:00,40
24-11-09 18:00,45
24-11-09 17:00,53
24-11-09 16:00,55
24-11-09 15:00,60
24-11-09 14:00,67
24-11-09 13:00,65
24-11-09 12:00,63
24-11-09 11:00,62
24-11-09 10:00,61
24-11-09 09:00,56
24-11-09 08:00,60
24-11-09 07:00,67
24-11-09 06:00,72
24-11-09 05:00,71
24-11-09 04:00,75
24-11-09 03:00,75
24-11-09 02:00,71
24-11-09 01:00,64
24-11-09 00:00,67
23-11-09 23:00,66
23-11-09 22:00,67
23-11-09 21:00,64
23-11-09 20:00,62
23-11-09 19:00,62
23-11-09 18:00,63
23-11-09 17:00,53
23-11-09 16:00,59
23-11-09 15:00,62
23-11-09 14:00,64
23-11-09 13:00,65
23-11-09 12:00,67
23-11-09 11:00,65
23-11-09 10:00,63
23-11-09 09:00,55
23-11-09 08:00,65
23-11-09 07:00,62
23-11-09 06:00,61
23-11-09 05:00,59
23-11-09 04:00,54
23-11-09 03:00,62
23-11-09 02:00,61
23-11-09 01:00,66
23-11-09 00:00,66
22-11-09 23:00,57
22-11-09 22:00,50
22-11-09 21:00,52
22-11-09 20:00,46
22-11-09 19:00,43
22-11-09 18:00,32
22-11-09 17:00,42
22-11-09 16:00,40
22-11-09 15:00,38
22-11-09 14:00,31
22-11-09 13:00,24
22-11-09 12:00,24
22-11-09 11:00,24
22-11-09 10:00,26
22-11-09 09:00,26
22-11-09 08:00,24
22-11-09 07:00,24
22-11-09 06:00,20
22-11-09 05:00,19
22-11-09 04:00,23
22-11-09 03:00,21
22-11-09 02:00,22
22-11-09 01:00,21
22-11-09 00:00,21
21-11-09 23:00,17
21-11-09 22:00,10
21-11-09 21:00,8
21-11-09 20:00,3
21-11-09 19:00,2
21-11-09 18:00,1
21-11-09 17:00,3
21-11-09 16:00,7
21-11-09 15:00,9
21-11-09 14:00,16
21-11-09 13:00,19
21-11-09 12:00,18
21-11-09 11:00,15
21-11-09 10:00,14
21-11-09 09:00,9
21-11-09 08:00,12
21-11-09 07:00,16
21-11-09 06:00,17
21-11-09 05:00,12
21-11-09 04:00,10
21-11-09 03:00,14
21-11-09 02:00,15
21-11-09 01:00,18
21-11-09 00:00,19
20-11-09 23:00,17
20-11-09 22:00,15
20-11-09 21:00,13
20-11-09 20:00,10
20-11-09 19:00,15
20-11-09 18:00,13
20-11-09 17:00,22
20-11-09 16:00,23
20-11-09 15:00,23
20-11-09 14:00,29
20-11-09 13:00,35
20-11-09 12:00,32
20-11-09 11:00,26
20-11-09 10:00,21
20-11-09 09:00,14
20-11-09 08:00,6
20-11-09 07:00,10
20-11-09 06:00,11
20-11-09 05:00,19
20-11-09 04:00,23
20-11-09 03:00,24
20-11-09 02:00,25
20-11-09 01:00,27
20-11-09 00:00,25
19-11-09 23:00,21
19-11-09 22:00,26
19-11-09 21:00,26
19-11-09 20:00,33
19-11-09 19:00,33
19-11-09 18:00,34
19-11-09 17:00,32
19-11-09 16:00,42
19-11-09 15:00,48
19-11-09 14:00,53
19-11-09 13:00,50
19-11-09 12:00,52
19-11-09 11:00,52
19-11-09 10:00,35
19-11-09 09:00,40
19-11-09 08:00,32
19-11-09 07:00,38
19-11-09 06:00,57
19-11-09 05:00,57
19-11-09 04:00,57
19-11-09 03:00,57
19-11-09 02:00,57
19-11-09 01:00,57
19-11-09 00:00,58
18-11-09 23:00,58
18-11-09 22:00,59
18-11-09 21:00,58
18-11-09 20:00,54
18-11-09 19:00,59
18-11-09 18:00,52
18-11-09 17:00,56
18-11-09 16:00,53
18-11-09 15:00,60
18-11-09 14:00,58
18-11-09 13:00,57
18-11-09 12:00,54
18-11-09 11:00,40
18-11-09 10:00,31
18-11-09 09:00,38
18-11-09 08:00,37
18-11-09 07:00,34
18-11-09 06:00,37
18-11-09 05:00,35
18-11-09 04:00,33
18-11-09 03:00,45
18-11-09 02:00,48
18-11-09 01:00,49
18-11-09 00:00,50
17-11-09 23:00,42
17-11-09 22:00,40
17-11-09 21:00,32
17-11-09 20:00,20
17-11-09 19:00,4
17-11-09 18:00,8
17-11-09 17:00,21
17-11-09 16:00,29
17-11-09 15:00,36
17-11-09 14:00,
17-11-09 13:00,21
17-11-09 12:00,14
17-11-09 11:00,19
17-11-09 10:00,22
17-11-09 09:00,18
17-11-09 08:00,16
17-11-09 07:00,23
17-11-09 06:00,16
17-11-09 05:00,14
17-11-09 04:00,17
17-11-09 03:00,19
17-11-09 02:00,20
17-11-09 01:00,17
17-11-09 00:00,17
16-11-09 23:00,16
16-11-09 22:00,18
16-11-09 21:00,23
16-11-09 20:00,24
16-11-09 19:00,23
16-11-09 18:00,28
16-11-09 17:00,10
16-11-09 16:00,9
16-11-09 15:00,5
16-11-09 14:00,4
16-11-09 13:00,5
16-11-09 12:00,4
16-11-09 11:00,3
16-11-09 10:00,4
16-11-09 09:00,4
16-11-09 08:00,1
16-11-09 07:00,3
16-11-09 06:00,2
16-11-09 05:00,4
16-11-09 04:00,16
16-11-09 03:00,18
16-11-09 02:00,31
16-11-09 01:00,34
16-11-09 00:00,36
15-11-09 23:00,38
15-11-09 22:00,37
15-11-09 21:00,39
15-11-09 20:00,39
15-11-09 19:00,45
15-11-09 18:00,53
15-11-09 17:00,56
15-11-09 16:00,59
15-11-09 15:00,61
15-11-09 14:00,65
15-11-09 13:00,63
15-11-09 12:00,59
15-11-09 11:00,55
15-11-09 10:00,51
15-11-09 09:00,54
15-11-09 08:00,52
15-11-09 07:00,53
15-11-09 06:00,51
15-11-09 05:00,49
15-11-09 04:00,49
15-11-09 03:00,49
15-11-09 02:00,43
15-11-09 01:00,39
15-11-09 00:00,37
14-11-09 23:00,39
14-11-09 22:00,32
14-11-09 21:00,28
14-11-09 20:00,27
14-11-09 19:00,26
14-11-09 18:00,26
14-11-09 17:00,29
14-11-09 16:00,32
14-11-09 15:00,35
14-11-09 14:00,29
14-11-09 13:00,23
14-11-09 12:00,26
14-11-09 11:00,21
14-11-09 10:00,19
14-11-09 09:00,14
14-11-09 08:00,10
14-11-09 07:00,8
14-11-09 06:00,10
14-11-09 05:00,11
14-11-09 04:00,13
14-11-09 03:00,13
14-11-09 02:00,10
14-11-09 01:00,10
14-11-09 00:00,12
13-11-09 23:00,18
13-11-09 22:00,21
13-11-09 21:00,21
13-11-09 20:00,21
13-11-09 19:00,24
13-11-09 18:00,23
13-11-09 17:00,27
13-11-09 16:00,27
13-11-09 15:00,23
13-11-09 14:00,19
13-11-09 13:00,21
13-11-09 12:00,27
13-11-09 11:00,30
13-11-09 10:00,33
13-11-09 09:00,31
13-11-09 08:00,24
13-11-09 07:00,25
13-11-09 06:00,22
13-11-09 05:00,18
13-11-09 04:00,16
13-11-09 03:00,13
13-11-09 02:00,9
13-11-09 01:00,16
13-11-09 00:00,24
12-11-09 23:00,22
12-11-09 22:00,12
12-11-09 21:00,13
12-11-09 20:00,11
12-11-09 19:00,25
12-11-09 18:00,37
12-11-09 17:00,49
12-11-09 16:00,35
12-11-09 15:00,38
12-11-09 14:00,48
12-11-09 13:00,38
12-11-09 12:00,34
12-11-09 11:00,26
12-11-09 10:00,16
12-11-09 09:00,13
12-11-09 08:00,10
12-11-09 07:00,12
12-11-09 06:00,7
12-11-09 05:00,12
12-11-09 04:00,16
12-11-09 03:00,13
12-11-09 02:00,16
12-11-09 01:00,20
12-11-09 00:00,23
11-11-09 23:00,25
11-11-09 22:00,22
11-11-09 21:00,20
11-11-09 20:00,16
11-11-09 19:00,11
11-11-09 18:00,8
11-11-09 17:00,14
11-11-09 16:00,13
11-11-09 15:00,13
11-11-09 14:00,15
11-11-09 13:00,18
11-11-09 12:00,17
11-11-09 11:00,7
11-11-09 10:00,3
11-11-09 09:00,2
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,1
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,2
10-11-09 17:00,5
10-11-09 16:00,5
10-11-09 15:00,6
10-11-09 14:00,4
10-11-09 13:00,7
10-11-09 12:00,7
10-11-09 11:00,3
10-11-09 10:00,3
10-11-09 09:00,2
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,7
09-11-09 17:00,11
09-11-09 16:00,15
09-11-09 15:00,16
09-11-09 14:00,16
09-11-09 13:00,17
09-11-09 12:00,12
09-11-09 11:00,11
09-11-09 10:00,10
09-11-09 09:00,9
