Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-09 00:00,35
30-11-09 23:00,37
30-11-09 22:00,40
30-11-09 21:00,56
30-11-09 20:00,70
30-11-09 19:00,76
30-11-09 18:00,73
30-11-09 17:00,85
30-11-09 16:00,76
30-11-09 15:00,71
30-11-09 14:00,66
30-11-09 13:00,57
30-11-09 12:00,67
30-11-09 11:00,68
30-11-09 10:00,70
30-11-09 09:00,92
30-11-09 08:00,69
30-11-09 07:00,63
30-11-09 06:00,52
30-11-09 05:00,44
30-11-09 04:00,24
30-11-09 03:00,19
30-11-09 02:00,19
30-11-09 01:00,24
30-11-09 00:00,29
29-11-09 23:00,35
29-11-09 22:00,41
29-11-09 21:00,48
29-11-09 20:00,52
29-11-09 19:00,47
29-11-09 18:00,101
29-11-09 17:00,91
29-11-09 16:00,70
29-11-09 15:00,38
29-11-09 14:00,29
29-11-09 13:00,26
29-11-09 12:00,23
29-11-09 11:00,24
29-11-09 10:00,22
29-11-09 09:00,18
29-11-09 08:00,16
29-11-09 07:00,19
29-11-09 06:00,18
29-11-09 05:00,23
29-11-09 04:00,34
29-11-09 03:00,32
29-11-09 02:00,28
29-11-09 01:00,24
29-11-09 00:00,21
28-11-09 23:00,30
28-11-09 22:00,30
28-11-09 21:00,29
28-11-09 20:00,28
28-11-09 19:00,30
28-11-09 18:00,27
28-11-09 17:00,24
28-11-09 16:00,36
28-11-09 15:00,33
28-11-09 14:00,32
28-11-09 13:00,30
28-11-09 12:00,23
28-11-09 11:00,28
28-11-09 10:00,29
28-11-09 09:00,21
28-11-09 08:00,22
28-11-09 07:00,24
28-11-09 06:00,19
28-11-09 05:00,22
28-11-09 04:00,26
28-11-09 03:00,21
28-11-09 02:00,24
28-11-09 01:00,29
28-11-09 00:00,34
27-11-09 23:00,40
27-11-09 22:00,43
27-11-09 21:00,48
27-11-09 20:00,46
27-11-09 19:00,62
27-11-09 18:00,61
27-11-09 17:00,39
27-11-09 16:00,36
27-11-09 15:00,40
27-11-09 14:00,36
27-11-09 13:00,33
27-11-09 12:00,36
27-11-09 11:00,40
27-11-09 10:00,54
27-11-09 09:00,51
27-11-09 08:00,62
27-11-09 07:00,51
27-11-09 06:00,22
27-11-09 05:00,15
27-11-09 04:00,15
27-11-09 03:00,20
27-11-09 02:00,16
27-11-09 01:00,24
27-11-09 00:00,22
26-11-09 23:00,30
26-11-09 22:00,25
26-11-09 21:00,29
26-11-09 20:00,31
26-11-09 19:00,41
26-11-09 18:00,46
26-11-09 17:00,46
26-11-09 16:00,47
26-11-09 15:00,37
26-11-09 14:00,40
26-11-09 13:00,36
26-11-09 12:00,34
26-11-09 11:00,39
26-11-09 10:00,52
26-11-09 09:00,63
26-11-09 08:00,62
26-11-09 07:00,46
26-11-09 06:00,19
26-11-09 05:00,13
26-11-09 04:00,15
26-11-09 03:00,19
26-11-09 02:00,29
26-11-09 01:00,32
26-11-09 00:00,26
25-11-09 23:00,30
25-11-09 22:00,42
25-11-09 21:00,38
25-11-09 20:00,42
25-11-09 19:00,52
25-11-09 18:00,49
25-11-09 17:00,43
25-11-09 16:00,40
25-11-09 15:00,35
25-11-09 14:00,30
25-11-09 13:00,33
25-11-09 12:00,34
25-11-09 11:00,37
25-11-09 10:00,38
25-11-09 09:00,50
25-11-09 08:00,47
25-11-09 07:00,28
25-11-09 06:00,14
25-11-09 05:00,15
25-11-09 04:00,18
25-11-09 03:00,28
25-11-09 02:00,15
25-11-09 01:00,21
25-11-09 00:00,24
24-11-09 23:00,22
24-11-09 22:00,22
24-11-09 21:00,28
24-11-09 20:00,44
24-11-09 19:00,48
24-11-09 18:00,57
24-11-09 17:00,52
24-11-09 16:00,54
24-11-09 15:00,50
24-11-09 14:00,44
24-11-09 13:00,39
24-11-09 12:00,43
24-11-09 11:00,45
24-11-09 10:00,45
24-11-09 09:00,50
24-11-09 08:00,50
24-11-09 07:00,24
24-11-09 06:00,16
24-11-09 05:00,15
24-11-09 04:00,15
24-11-09 03:00,10
24-11-09 02:00,9
24-11-09 01:00,14
24-11-09 00:00,11
23-11-09 23:00,17
23-11-09 22:00,18
23-11-09 21:00,17
23-11-09 20:00,24
23-11-09 19:00,22
23-11-09 18:00,34
23-11-09 17:00,38
23-11-09 16:00,44
23-11-09 15:00,36
23-11-09 14:00,35
23-11-09 13:00,34
23-11-09 12:00,30
23-11-09 11:00,35
23-11-09 10:00,33
23-11-09 09:00,39
23-11-09 08:00,40
23-11-09 07:00,21
23-11-09 06:00,14
23-11-09 05:00,15
23-11-09 04:00,12
23-11-09 03:00,14
23-11-09 02:00,14
23-11-09 01:00,13
23-11-09 00:00,20
22-11-09 23:00,21
22-11-09 22:00,23
22-11-09 21:00,25
22-11-09 20:00,31
22-11-09 19:00,32
22-11-09 18:00,35
22-11-09 17:00,35
22-11-09 16:00,31
22-11-09 15:00,32
22-11-09 14:00,37
22-11-09 13:00,37
22-11-09 12:00,30
22-11-09 11:00,32
22-11-09 10:00,27
22-11-09 09:00,27
22-11-09 08:00,28
22-11-09 07:00,40
22-11-09 06:00,40
22-11-09 05:00,40
22-11-09 04:00,60
22-11-09 03:00,54
22-11-09 02:00,59
22-11-09 01:00,54
22-11-09 00:00,70
21-11-09 23:00,54
21-11-09 22:00,52
21-11-09 21:00,55
21-11-09 20:00,57
21-11-09 19:00,80
21-11-09 18:00,103
21-11-09 17:00,96
21-11-09 16:00,79
21-11-09 15:00,59
21-11-09 14:00,62
21-11-09 13:00,54
21-11-09 12:00,56
21-11-09 11:00,53
21-11-09 10:00,48
21-11-09 09:00,47
21-11-09 08:00,47
21-11-09 07:00,40
21-11-09 06:00,36
21-11-09 05:00,42
21-11-09 04:00,47
21-11-09 03:00,66
21-11-09 02:00,65
21-11-09 01:00,57
21-11-09 00:00,75
20-11-09 23:00,96
20-11-09 22:00,70
20-11-09 21:00,62
20-11-09 20:00,65
20-11-09 19:00,67
20-11-09 18:00,70
20-11-09 17:00,72
20-11-09 16:00,68
20-11-09 15:00,77
20-11-09 14:00,58
20-11-09 13:00,56
20-11-09 12:00,59
20-11-09 11:00,73
20-11-09 10:00,83
20-11-09 09:00,70
20-11-09 08:00,60
20-11-09 07:00,46
20-11-09 06:00,43
20-11-09 05:00,31
20-11-09 04:00,37
20-11-09 03:00,40
20-11-09 02:00,33
20-11-09 01:00,33
20-11-09 00:00,34
19-11-09 23:00,45
19-11-09 22:00,52
19-11-09 21:00,60
19-11-09 20:00,85
19-11-09 19:00,71
19-11-09 18:00,63
19-11-09 17:00,79
19-11-09 16:00,68
19-11-09 15:00,47
19-11-09 14:00,39
19-11-09 13:00,43
19-11-09 12:00,40
19-11-09 11:00,40
19-11-09 10:00,44
19-11-09 09:00,55
19-11-09 08:00,46
19-11-09 07:00,28
19-11-09 06:00,20
19-11-09 05:00,17
19-11-09 04:00,11
19-11-09 03:00,10
19-11-09 02:00,11
19-11-09 01:00,13
19-11-09 00:00,16
18-11-09 23:00,17
18-11-09 22:00,18
18-11-09 21:00,24
18-11-09 20:00,23
18-11-09 19:00,27
18-11-09 18:00,24
18-11-09 17:00,21
18-11-09 16:00,24
18-11-09 15:00,27
18-11-09 14:00,28
18-11-09 13:00,18
18-11-09 12:00,24
18-11-09 11:00,25
18-11-09 10:00,24
18-11-09 09:00,27
18-11-09 08:00,31
18-11-09 07:00,28
18-11-09 06:00,32
18-11-09 05:00,27
18-11-09 04:00,36
18-11-09 03:00,26
18-11-09 02:00,27
18-11-09 01:00,31
18-11-09 00:00,34
17-11-09 23:00,36
17-11-09 22:00,40
17-11-09 21:00,47
17-11-09 20:00,78
17-11-09 19:00,95
17-11-09 18:00,80
17-11-09 17:00,91
17-11-09 16:00,97
17-11-09 15:00,106
17-11-09 14:00,107
17-11-09 13:00,110
17-11-09 12:00,67
17-11-09 11:00,55
17-11-09 10:00,65
17-11-09 09:00,61
17-11-09 08:00,53
17-11-09 07:00,47
17-11-09 06:00,36
17-11-09 05:00,25
17-11-09 04:00,31
17-11-09 03:00,24
17-11-09 02:00,25
17-11-09 01:00,32
17-11-09 00:00,36
16-11-09 23:00,33
16-11-09 22:00,33
16-11-09 21:00,36
16-11-09 20:00,49
16-11-09 19:00,57
16-11-09 18:00,68
16-11-09 17:00,69
16-11-09 16:00,81
16-11-09 15:00,74
16-11-09 14:00,62
16-11-09 13:00,63
16-11-09 12:00,61
16-11-09 11:00,72
16-11-09 10:00,68
16-11-09 09:00,57
16-11-09 08:00,57
16-11-09 07:00,48
16-11-09 06:00,31
16-11-09 05:00,28
16-11-09 04:00,32
16-11-09 03:00,23
16-11-09 02:00,25
16-11-09 01:00,25
16-11-09 00:00,38
15-11-09 23:00,48
15-11-09 22:00,50
15-11-09 21:00,51
15-11-09 20:00,45
15-11-09 19:00,59
15-11-09 18:00,61
15-11-09 17:00,62
15-11-09 16:00,58
15-11-09 15:00,37
15-11-09 14:00,25
15-11-09 13:00,27
15-11-09 12:00,26
15-11-09 11:00,22
15-11-09 10:00,21
15-11-09 09:00,21
15-11-09 08:00,36
15-11-09 07:00,44
15-11-09 06:00,24
15-11-09 05:00,30
15-11-09 04:00,21
15-11-09 03:00,23
15-11-09 02:00,30
15-11-09 01:00,50
15-11-09 00:00,40
14-11-09 23:00,35
14-11-09 22:00,32
14-11-09 21:00,44
14-11-09 20:00,50
14-11-09 19:00,54
14-11-09 18:00,54
14-11-09 17:00,39
14-11-09 16:00,39
14-11-09 15:00,53
14-11-09 14:00,65
14-11-09 13:00,75
14-11-09 12:00,63
14-11-09 11:00,58
14-11-09 10:00,45
14-11-09 09:00,48
14-11-09 08:00,37
14-11-09 07:00,37
14-11-09 06:00,42
14-11-09 05:00,49
14-11-09 04:00,40
14-11-09 03:00,45
14-11-09 02:00,50
14-11-09 01:00,52
14-11-09 00:00,39
13-11-09 23:00,43
13-11-09 22:00,38
13-11-09 21:00,51
13-11-09 20:00,59
13-11-09 19:00,63
13-11-09 18:00,69
13-11-09 17:00,66
13-11-09 16:00,72
13-11-09 15:00,58
13-11-09 14:00,44
13-11-09 13:00,38
13-11-09 12:00,46
13-11-09 11:00,71
13-11-09 10:00,83
13-11-09 09:00,71
13-11-09 08:00,64
13-11-09 07:00,61
13-11-09 06:00,29
13-11-09 05:00,23
13-11-09 04:00,28
13-11-09 03:00,33
13-11-09 02:00,28
13-11-09 01:00,32
13-11-09 00:00,38
12-11-09 23:00,40
12-11-09 22:00,45
12-11-09 21:00,52
12-11-09 20:00,62
12-11-09 19:00,73
12-11-09 18:00,72
12-11-09 17:00,66
12-11-09 16:00,69
12-11-09 15:00,57
12-11-09 14:00,48
12-11-09 13:00,37
12-11-09 12:00,44
12-11-09 11:00,44
12-11-09 10:00,49
12-11-09 09:00,69
12-11-09 08:00,59
12-11-09 07:00,40
12-11-09 06:00,32
12-11-09 05:00,35
12-11-09 04:00,30
12-11-09 03:00,27
12-11-09 02:00,33
12-11-09 01:00,38
12-11-09 00:00,37
11-11-09 23:00,39
11-11-09 22:00,42
11-11-09 21:00,48
11-11-09 20:00,60
11-11-09 19:00,69
11-11-09 18:00,68
11-11-09 17:00,66
11-11-09 16:00,62
11-11-09 15:00,57
11-11-09 14:00,57
11-11-09 13:00,56
11-11-09 12:00,62
11-11-09 11:00,59
11-11-09 10:00,58
11-11-09 09:00,71
11-11-09 08:00,61
11-11-09 07:00,48
11-11-09 06:00,38
11-11-09 05:00,31
11-11-09 04:00,32
11-11-09 03:00,35
11-11-09 02:00,35
11-11-09 01:00,36
11-11-09 00:00,33
10-11-09 23:00,40
10-11-09 22:00,41
10-11-09 21:00,43
10-11-09 20:00,53
10-11-09 19:00,57
10-11-09 18:00,64
10-11-09 17:00,54
10-11-09 16:00,43
10-11-09 15:00,
10-11-09 14:00,
10-11-09 13:00,
10-11-09 12:00,44
10-11-09 11:00,47
10-11-09 10:00,47
10-11-09 09:00,47
10-11-09 08:00,45
10-11-09 07:00,29
10-11-09 06:00,31
10-11-09 05:00,24
10-11-09 04:00,25
10-11-09 03:00,30
10-11-09 02:00,27
10-11-09 01:00,34
10-11-09 00:00,35
09-11-09 23:00,43
09-11-09 22:00,42
09-11-09 21:00,48
09-11-09 20:00,56
09-11-09 19:00,74
09-11-09 18:00,69
09-11-09 17:00,60
09-11-09 16:00,47
09-11-09 15:00,45
09-11-09 14:00,36
09-11-09 13:00,41
09-11-09 12:00,40
09-11-09 11:00,41
09-11-09 10:00,33
09-11-09 09:00,30
09-11-09 08:00,32
09-11-09 07:00,23
09-11-09 06:00,20
09-11-09 05:00,17
09-11-09 04:00,16
09-11-09 03:00,14
09-11-09 02:00,15
09-11-09 01:00,19
09-11-09 00:00,24
08-11-09 23:00,25
08-11-09 22:00,26
08-11-09 21:00,29
08-11-09 20:00,30
08-11-09 19:00,33
08-11-09 18:00,37
08-11-09 17:00,46
08-11-09 16:00,39
08-11-09 15:00,39
08-11-09 14:00,39
08-11-09 13:00,36
08-11-09 12:00,32
08-11-09 11:00,41
08-11-09 10:00,49
08-11-09 09:00,37
08-11-09 08:00,37
08-11-09 07:00,33
08-11-09 06:00,41
08-11-09 05:00,31
08-11-09 04:00,39
08-11-09 03:00,34
08-11-09 02:00,35
08-11-09 01:00,39
08-11-09 00:00,46
07-11-09 23:00,40
07-11-09 22:00,42
07-11-09 21:00,50
07-11-09 20:00,46
07-11-09 19:00,49
07-11-09 18:00,56
07-11-09 17:00,60
07-11-09 16:00,56
07-11-09 15:00,46
07-11-09 14:00,42
07-11-09 13:00,42
07-11-09 12:00,39
07-11-09 11:00,41
07-11-09 10:00,41
07-11-09 09:00,45
07-11-09 08:00,32
07-11-09 07:00,27
07-11-09 06:00,23
07-11-09 05:00,30
07-11-09 04:00,29
07-11-09 03:00,33
07-11-09 02:00,41
07-11-09 01:00,33
07-11-09 00:00,48
06-11-09 23:00,46
06-11-09 22:00,53
06-11-09 21:00,50
06-11-09 20:00,58
06-11-09 19:00,75
06-11-09 18:00,100
06-11-09 17:00,88
