Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-09 00:00,23
30-11-09 23:00,27
30-11-09 22:00,29
30-11-09 21:00,34
30-11-09 20:00,44
30-11-09 19:00,53
30-11-09 18:00,56
30-11-09 17:00,54
30-11-09 16:00,36
30-11-09 15:00,38
30-11-09 14:00,39
30-11-09 13:00,32
30-11-09 12:00,37
30-11-09 11:00,30
30-11-09 10:00,33
30-11-09 09:00,60
30-11-09 08:00,56
30-11-09 07:00,27
30-11-09 06:00,16
30-11-09 05:00,21
30-11-09 04:00,24
30-11-09 03:00,17
30-11-09 02:00,13
30-11-09 01:00,15
30-11-09 00:00,11
29-11-09 23:00,13
29-11-09 22:00,11
29-11-09 21:00,17
29-11-09 20:00,20
29-11-09 19:00,23
29-11-09 18:00,32
29-11-09 17:00,35
29-11-09 16:00,24
29-11-09 15:00,21
29-11-09 14:00,21
29-11-09 13:00,19
29-11-09 12:00,15
29-11-09 11:00,16
29-11-09 10:00,14
29-11-09 09:00,11
29-11-09 08:00,8
29-11-09 07:00,9
29-11-09 06:00,7
29-11-09 05:00,5
29-11-09 04:00,5
29-11-09 03:00,5
29-11-09 02:00,6
29-11-09 01:00,6
29-11-09 00:00,6
28-11-09 23:00,8
28-11-09 22:00,10
28-11-09 21:00,10
28-11-09 20:00,13
28-11-09 19:00,16
28-11-09 18:00,21
28-11-09 17:00,16
28-11-09 16:00,21
28-11-09 15:00,19
28-11-09 14:00,15
28-11-09 13:00,15
28-11-09 12:00,20
28-11-09 11:00,21
28-11-09 10:00,20
28-11-09 09:00,20
28-11-09 08:00,12
28-11-09 07:00,10
28-11-09 06:00,10
28-11-09 05:00,6
28-11-09 04:00,7
28-11-09 03:00,6
28-11-09 02:00,7
28-11-09 01:00,9
28-11-09 00:00,10
27-11-09 23:00,12
27-11-09 22:00,14
27-11-09 21:00,20
27-11-09 20:00,27
27-11-09 19:00,43
27-11-09 18:00,38
27-11-09 17:00,33
27-11-09 16:00,30
27-11-09 15:00,21
27-11-09 14:00,24
27-11-09 13:00,25
27-11-09 12:00,20
27-11-09 11:00,29
27-11-09 10:00,30
27-11-09 09:00,32
27-11-09 08:00,33
27-11-09 07:00,26
27-11-09 06:00,18
27-11-09 05:00,12
27-11-09 04:00,9
27-11-09 03:00,8
27-11-09 02:00,7
27-11-09 01:00,7
27-11-09 00:00,13
26-11-09 23:00,16
26-11-09 22:00,16
26-11-09 21:00,16
26-11-09 20:00,21
26-11-09 19:00,26
26-11-09 18:00,31
26-11-09 17:00,38
26-11-09 16:00,26
26-11-09 15:00,23
26-11-09 14:00,22
26-11-09 13:00,19
26-11-09 12:00,24
26-11-09 11:00,26
26-11-09 10:00,22
26-11-09 09:00,39
26-11-09 08:00,74
26-11-09 07:00,31
26-11-09 06:00,16
26-11-09 05:00,8
26-11-09 04:00,9
26-11-09 03:00,15
26-11-09 02:00,14
26-11-09 01:00,24
26-11-09 00:00,38
25-11-09 23:00,27
25-11-09 22:00,35
25-11-09 21:00,34
25-11-09 20:00,49
25-11-09 19:00,38
25-11-09 18:00,34
25-11-09 17:00,36
25-11-09 16:00,35
25-11-09 15:00,27
25-11-09 14:00,21
25-11-09 13:00,20
25-11-09 12:00,19
25-11-09 11:00,21
25-11-09 10:00,24
25-11-09 09:00,29
25-11-09 08:00,38
25-11-09 07:00,32
25-11-09 06:00,19
25-11-09 05:00,15
25-11-09 04:00,7
25-11-09 03:00,6
25-11-09 02:00,5
25-11-09 01:00,7
25-11-09 00:00,5
24-11-09 23:00,9
24-11-09 22:00,9
24-11-09 21:00,12
24-11-09 20:00,18
24-11-09 19:00,23
24-11-09 18:00,50
24-11-09 17:00,54
24-11-09 16:00,52
24-11-09 15:00,36
24-11-09 14:00,23
24-11-09 13:00,15
24-11-09 12:00,17
24-11-09 11:00,19
24-11-09 10:00,23
24-11-09 09:00,36
24-11-09 08:00,32
24-11-09 07:00,28
24-11-09 06:00,13
24-11-09 05:00,12
24-11-09 04:00,9
24-11-09 03:00,4
24-11-09 02:00,5
24-11-09 01:00,4
24-11-09 00:00,5
23-11-09 23:00,6
23-11-09 22:00,8
23-11-09 21:00,12
23-11-09 20:00,14
23-11-09 19:00,18
23-11-09 18:00,23
23-11-09 17:00,27
23-11-09 16:00,21
23-11-09 15:00,25
23-11-09 14:00,21
23-11-09 13:00,18
23-11-09 12:00,17
23-11-09 11:00,16
23-11-09 10:00,21
23-11-09 09:00,29
23-11-09 08:00,25
23-11-09 07:00,25
23-11-09 06:00,15
23-11-09 05:00,15
23-11-09 04:00,10
23-11-09 03:00,7
23-11-09 02:00,6
23-11-09 01:00,13
23-11-09 00:00,8
22-11-09 23:00,20
22-11-09 22:00,16
22-11-09 21:00,16
22-11-09 20:00,14
22-11-09 19:00,22
22-11-09 18:00,20
22-11-09 17:00,27
22-11-09 16:00,22
22-11-09 15:00,17
22-11-09 14:00,23
22-11-09 13:00,19
22-11-09 12:00,22
22-11-09 11:00,22
22-11-09 10:00,24
22-11-09 09:00,19
22-11-09 08:00,18
22-11-09 07:00,17
22-11-09 06:00,18
22-11-09 05:00,19
22-11-09 04:00,20
22-11-09 03:00,23
22-11-09 02:00,27
22-11-09 01:00,33
22-11-09 00:00,36
21-11-09 23:00,37
21-11-09 22:00,36
21-11-09 21:00,39
21-11-09 20:00,45
21-11-09 19:00,43
21-11-09 18:00,43
21-11-09 17:00,47
21-11-09 16:00,43
21-11-09 15:00,31
21-11-09 14:00,27
21-11-09 13:00,30
21-11-09 12:00,34
21-11-09 11:00,35
21-11-09 10:00,28
21-11-09 09:00,39
21-11-09 08:00,30
21-11-09 07:00,28
21-11-09 06:00,25
21-11-09 05:00,24
21-11-09 04:00,24
21-11-09 03:00,26
21-11-09 02:00,26
21-11-09 01:00,30
21-11-09 00:00,34
20-11-09 23:00,34
20-11-09 22:00,41
20-11-09 21:00,46
20-11-09 20:00,64
20-11-09 19:00,57
20-11-09 18:00,61
20-11-09 17:00,52
20-11-09 16:00,44
20-11-09 15:00,34
20-11-09 14:00,36
20-11-09 13:00,33
20-11-09 12:00,31
20-11-09 11:00,29
20-11-09 10:00,30
20-11-09 09:00,36
20-11-09 08:00,37
20-11-09 07:00,40
20-11-09 06:00,39
20-11-09 05:00,24
20-11-09 04:00,25
20-11-09 03:00,23
20-11-09 02:00,23
20-11-09 01:00,22
20-11-09 00:00,25
19-11-09 23:00,30
19-11-09 22:00,37
19-11-09 21:00,35
19-11-09 20:00,52
19-11-09 19:00,51
19-11-09 18:00,59
19-11-09 17:00,80
19-11-09 16:00,34
19-11-09 15:00,23
19-11-09 14:00,26
19-11-09 13:00,23
19-11-09 12:00,18
19-11-09 11:00,23
19-11-09 10:00,26
19-11-09 09:00,37
19-11-09 08:00,42
19-11-09 07:00,41
19-11-09 06:00,27
19-11-09 05:00,21
19-11-09 04:00,10
19-11-09 03:00,7
19-11-09 02:00,6
19-11-09 01:00,6
19-11-09 00:00,7
18-11-09 23:00,8
18-11-09 22:00,9
18-11-09 21:00,10
18-11-09 20:00,12
18-11-09 19:00,14
18-11-09 18:00,16
18-11-09 17:00,16
18-11-09 16:00,13
18-11-09 15:00,12
18-11-09 14:00,13
18-11-09 13:00,13
18-11-09 12:00,14
18-11-09 11:00,13
18-11-09 10:00,14
18-11-09 09:00,12
18-11-09 08:00,23
18-11-09 07:00,17
18-11-09 06:00,21
18-11-09 05:00,16
18-11-09 04:00,17
18-11-09 03:00,11
18-11-09 02:00,8
18-11-09 01:00,12
18-11-09 00:00,19
17-11-09 23:00,17
17-11-09 22:00,13
17-11-09 21:00,27
17-11-09 20:00,30
17-11-09 19:00,32
17-11-09 18:00,29
17-11-09 17:00,40
17-11-09 16:00,36
17-11-09 15:00,34
17-11-09 14:00,36
17-11-09 13:00,41
17-11-09 12:00,31
17-11-09 11:00,33
17-11-09 10:00,39
17-11-09 09:00,41
17-11-09 08:00,45
17-11-09 07:00,37
17-11-09 06:00,22
17-11-09 05:00,24
17-11-09 04:00,15
17-11-09 03:00,15
17-11-09 02:00,12
17-11-09 01:00,12
17-11-09 00:00,15
16-11-09 23:00,19
16-11-09 22:00,21
16-11-09 21:00,22
16-11-09 20:00,23
16-11-09 19:00,29
16-11-09 18:00,31
16-11-09 17:00,38
16-11-09 16:00,45
16-11-09 15:00,37
16-11-09 14:00,38
16-11-09 13:00,36
16-11-09 12:00,29
16-11-09 11:00,27
16-11-09 10:00,38
16-11-09 09:00,35
16-11-09 08:00,49
16-11-09 07:00,55
16-11-09 06:00,36
16-11-09 05:00,21
16-11-09 04:00,19
16-11-09 03:00,17
16-11-09 02:00,11
16-11-09 01:00,11
16-11-09 00:00,12
15-11-09 23:00,13
15-11-09 22:00,12
15-11-09 21:00,16
15-11-09 20:00,17
15-11-09 19:00,20
15-11-09 18:00,22
15-11-09 17:00,37
15-11-09 16:00,25
15-11-09 15:00,20
15-11-09 14:00,25
15-11-09 13:00,14
15-11-09 12:00,9
15-11-09 11:00,11
15-11-09 10:00,11
15-11-09 09:00,9
15-11-09 08:00,8
15-11-09 07:00,8
15-11-09 06:00,5
15-11-09 05:00,5
15-11-09 04:00,6
15-11-09 03:00,7
15-11-09 02:00,11
15-11-09 01:00,9
15-11-09 00:00,10
14-11-09 23:00,9
14-11-09 22:00,12
14-11-09 21:00,17
14-11-09 20:00,23
14-11-09 19:00,24
14-11-09 18:00,22
14-11-09 17:00,22
14-11-09 16:00,21
14-11-09 15:00,17
14-11-09 14:00,23
14-11-09 13:00,23
14-11-09 12:00,18
14-11-09 11:00,20
14-11-09 10:00,18
14-11-09 09:00,19
14-11-09 08:00,16
14-11-09 07:00,18
14-11-09 06:00,22
14-11-09 05:00,16
14-11-09 04:00,16
14-11-09 03:00,16
14-11-09 02:00,20
14-11-09 01:00,21
14-11-09 00:00,22
13-11-09 23:00,26
13-11-09 22:00,27
13-11-09 21:00,25
13-11-09 20:00,28
13-11-09 19:00,31
13-11-09 18:00,33
13-11-09 17:00,37
13-11-09 16:00,38
13-11-09 15:00,34
13-11-09 14:00,32
13-11-09 13:00,28
13-11-09 12:00,27
13-11-09 11:00,30
13-11-09 10:00,28
13-11-09 09:00,31
13-11-09 08:00,32
13-11-09 07:00,43
13-11-09 06:00,20
13-11-09 05:00,13
13-11-09 04:00,9
13-11-09 03:00,8
13-11-09 02:00,14
13-11-09 01:00,14
13-11-09 00:00,17
12-11-09 23:00,17
12-11-09 22:00,20
12-11-09 21:00,21
12-11-09 20:00,33
12-11-09 19:00,39
12-11-09 18:00,28
