Datum Zeit,Leipzig-West O3
,µg/m³
01-12-09 00:00,17
30-11-09 23:00,14
30-11-09 22:00,12
30-11-09 21:00,10
30-11-09 20:00,10
30-11-09 19:00,9
30-11-09 18:00,3
30-11-09 17:00,1
30-11-09 16:00,5
30-11-09 15:00,8
30-11-09 14:00,8
30-11-09 13:00,9
30-11-09 12:00,9
30-11-09 11:00,4
30-11-09 10:00,3
30-11-09 09:00,2
30-11-09 08:00,2
30-11-09 07:00,15
30-11-09 06:00,19
30-11-09 05:00,25
30-11-09 04:00,28
30-11-09 03:00,30
30-11-09 02:00,33
30-11-09 01:00,32
30-11-09 00:00,30
29-11-09 23:00,28
29-11-09 22:00,30
29-11-09 21:00,30
29-11-09 20:00,29
29-11-09 19:00,19
29-11-09 18:00,30
29-11-09 17:00,34
29-11-09 16:00,37
29-11-09 15:00,43
29-11-09 14:00,51
29-11-09 13:00,51
29-11-09 12:00,48
29-11-09 11:00,48
29-11-09 10:00,48
29-11-09 09:00,53
29-11-09 08:00,56
29-11-09 07:00,56
29-11-09 06:00,53
29-11-09 05:00,57
29-11-09 04:00,56
29-11-09 03:00,54
29-11-09 02:00,52
29-11-09 01:00,55
29-11-09 00:00,57
28-11-09 23:00,56
28-11-09 22:00,51
28-11-09 21:00,47
28-11-09 20:00,51
28-11-09 19:00,57
28-11-09 18:00,59
28-11-09 17:00,55
28-11-09 16:00,57
28-11-09 15:00,57
28-11-09 14:00,60
28-11-09 13:00,57
28-11-09 12:00,53
28-11-09 11:00,48
28-11-09 10:00,43
28-11-09 09:00,41
28-11-09 08:00,43
28-11-09 07:00,41
28-11-09 06:00,45
28-11-09 05:00,45
28-11-09 04:00,46
28-11-09 03:00,50
28-11-09 02:00,48
28-11-09 01:00,41
28-11-09 00:00,37
27-11-09 23:00,42
27-11-09 22:00,37
27-11-09 21:00,37
27-11-09 20:00,47
27-11-09 19:00,45
27-11-09 18:00,45
27-11-09 17:00,53
27-11-09 16:00,58
27-11-09 15:00,58
27-11-09 14:00,61
27-11-09 13:00,63
27-11-09 12:00,59
27-11-09 11:00,46
27-11-09 10:00,43
27-11-09 09:00,40
27-11-09 08:00,42
27-11-09 07:00,51
27-11-09 06:00,55
27-11-09 05:00,53
27-11-09 04:00,52
27-11-09 03:00,53
27-11-09 02:00,52
27-11-09 01:00,52
27-11-09 00:00,56
26-11-09 23:00,56
26-11-09 22:00,54
26-11-09 21:00,52
26-11-09 20:00,49
26-11-09 19:00,56
26-11-09 18:00,54
26-11-09 17:00,55
26-11-09 16:00,58
26-11-09 15:00,61
26-11-09 14:00,61
26-11-09 13:00,61
26-11-09 12:00,60
26-11-09 11:00,55
26-11-09 10:00,51
26-11-09 09:00,48
26-11-09 08:00,50
26-11-09 07:00,52
26-11-09 06:00,61
26-11-09 05:00,62
26-11-09 04:00,53
26-11-09 03:00,49
26-11-09 02:00,32
26-11-09 01:00,30
26-11-09 00:00,35
25-11-09 23:00,37
25-11-09 22:00,40
25-11-09 21:00,37
25-11-09 20:00,37
25-11-09 19:00,49
25-11-09 18:00,54
25-11-09 17:00,55
25-11-09 16:00,57
25-11-09 15:00,60
25-11-09 14:00,62
25-11-09 13:00,61
25-11-09 12:00,61
25-11-09 11:00,64
25-11-09 10:00,57
25-11-09 09:00,52
25-11-09 08:00,51
25-11-09 07:00,56
25-11-09 06:00,60
25-11-09 05:00,61
25-11-09 04:00,52
25-11-09 03:00,57
25-11-09 02:00,59
25-11-09 01:00,63
25-11-09 00:00,63
24-11-09 23:00,62
24-11-09 22:00,58
24-11-09 21:00,51
24-11-09 20:00,42
24-11-09 19:00,40
24-11-09 18:00,45
24-11-09 17:00,46
24-11-09 16:00,51
24-11-09 15:00,56
24-11-09 14:00,62
24-11-09 13:00,62
24-11-09 12:00,61
24-11-09 11:00,55
24-11-09 10:00,57
24-11-09 09:00,51
24-11-09 08:00,51
24-11-09 07:00,57
24-11-09 06:00,64
24-11-09 05:00,67
24-11-09 04:00,67
24-11-09 03:00,70
24-11-09 02:00,68
24-11-09 01:00,63
24-11-09 00:00,65
23-11-09 23:00,65
23-11-09 22:00,66
23-11-09 21:00,64
23-11-09 20:00,62
23-11-09 19:00,60
23-11-09 18:00,61
23-11-09 17:00,57
23-11-09 16:00,57
23-11-09 15:00,60
23-11-09 14:00,63
23-11-09 13:00,62
23-11-09 12:00,64
23-11-09 11:00,61
23-11-09 10:00,62
23-11-09 09:00,61
23-11-09 08:00,62
