Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-09 00:00,45
30-11-09 23:00,42
30-11-09 22:00,54
30-11-09 21:00,59
30-11-09 20:00,62
30-11-09 19:00,60
30-11-09 18:00,70
30-11-09 17:00,76
30-11-09 16:00,77
30-11-09 15:00,75
30-11-09 14:00,70
30-11-09 13:00,73
30-11-09 12:00,80
30-11-09 11:00,57
30-11-09 10:00,42
30-11-09 09:00,39
30-11-09 08:00,35
30-11-09 07:00,25
30-11-09 06:00,16
30-11-09 05:00,10
30-11-09 04:00,9
30-11-09 03:00,9
30-11-09 02:00,10
30-11-09 01:00,10
30-11-09 00:00,14
29-11-09 23:00,12
29-11-09 22:00,12
29-11-09 21:00,18
29-11-09 20:00,20
29-11-09 19:00,24
29-11-09 18:00,25
29-11-09 17:00,28
29-11-09 16:00,33
29-11-09 15:00,34
29-11-09 14:00,31
29-11-09 13:00,39
29-11-09 12:00,39
29-11-09 11:00,39
29-11-09 10:00,39
29-11-09 09:00,26
29-11-09 08:00,21
29-11-09 07:00,19
29-11-09 06:00,19
29-11-09 05:00,19
29-11-09 04:00,24
29-11-09 03:00,24
29-11-09 02:00,24
29-11-09 01:00,31
29-11-09 00:00,26
28-11-09 23:00,32
28-11-09 22:00,30
28-11-09 21:00,30
28-11-09 20:00,33
28-11-09 19:00,33
28-11-09 18:00,39
28-11-09 17:00,47
28-11-09 16:00,42
28-11-09 15:00,40
28-11-09 14:00,48
28-11-09 13:00,47
28-11-09 12:00,46
28-11-09 11:00,47
28-11-09 10:00,44
28-11-09 09:00,37
28-11-09 08:00,33
28-11-09 07:00,26
28-11-09 06:00,32
28-11-09 05:00,24
28-11-09 04:00,19
28-11-09 03:00,27
28-11-09 02:00,22
28-11-09 01:00,36
28-11-09 00:00,46
27-11-09 23:00,55
27-11-09 22:00,57
27-11-09 21:00,53
27-11-09 20:00,73
27-11-09 19:00,70
27-11-09 18:00,71
27-11-09 17:00,60
27-11-09 16:00,78
27-11-09 15:00,72
27-11-09 14:00,66
27-11-09 13:00,49
27-11-09 12:00,47
27-11-09 11:00,40
27-11-09 10:00,63
27-11-09 09:00,65
27-11-09 08:00,66
27-11-09 07:00,49
27-11-09 06:00,29
27-11-09 05:00,27
27-11-09 04:00,20
27-11-09 03:00,15
27-11-09 02:00,17
27-11-09 01:00,24
27-11-09 00:00,32
26-11-09 23:00,47
26-11-09 22:00,51
26-11-09 21:00,56
26-11-09 20:00,72
26-11-09 19:00,69
26-11-09 18:00,72
26-11-09 17:00,104
26-11-09 16:00,78
26-11-09 15:00,70
26-11-09 14:00,61
26-11-09 13:00,59
26-11-09 12:00,64
26-11-09 11:00,61
26-11-09 10:00,76
26-11-09 09:00,89
26-11-09 08:00,96
26-11-09 07:00,60
26-11-09 06:00,36
26-11-09 05:00,31
26-11-09 04:00,27
26-11-09 03:00,22
26-11-09 02:00,26
26-11-09 01:00,37
