Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-09 00:00,2.9
30-11-09 23:00,2.3
30-11-09 22:00,3.2
30-11-09 21:00,2.0
30-11-09 20:00,3.4
30-11-09 19:00,1.2
30-11-09 18:00,2.9
30-11-09 17:00,6.4
30-11-09 16:00,12.4
30-11-09 15:00,6.1
30-11-09 14:00,3.1
30-11-09 13:00,2.2
30-11-09 12:00,1.2
30-11-09 11:00,1.0
30-11-09 10:00,3.0
30-11-09 09:00,5.7
30-11-09 08:00,6.8
30-11-09 07:00,4.8
30-11-09 06:00,1.0
30-11-09 05:00,1.0
30-11-09 04:00,2.1
30-11-09 03:00,2.1
30-11-09 02:00,1.0
30-11-09 01:00,1.0
30-11-09 00:00,1.0
29-11-09 23:00,1.3
29-11-09 22:00,2.0
29-11-09 21:00,1.8
29-11-09 20:00,1.9
29-11-09 19:00,1.6
29-11-09 18:00,1.0
29-11-09 17:00,1.0
29-11-09 16:00,1.0
29-11-09 15:00,1.0
29-11-09 14:00,1.0
29-11-09 13:00,1.0
29-11-09 12:00,1.0
29-11-09 11:00,1.1
29-11-09 10:00,1.6
29-11-09 09:00,1.0
29-11-09 08:00,1.2
29-11-09 07:00,1.8
29-11-09 06:00,9.8
29-11-09 05:00,16.7
29-11-09 04:00,6.3
29-11-09 03:00,9.1
29-11-09 02:00,3.7
29-11-09 01:00,1.0
29-11-09 00:00,1.0
28-11-09 23:00,1.0
28-11-09 22:00,1.0
28-11-09 21:00,1.4
28-11-09 20:00,12.8
28-11-09 19:00,15.9
28-11-09 18:00,6.3
28-11-09 17:00,2.8
28-11-09 16:00,9.0
28-11-09 15:00,5.0
28-11-09 14:00,1.0
28-11-09 13:00,1.0
28-11-09 12:00,1.0
28-11-09 11:00,1.0
28-11-09 10:00,1.0
28-11-09 09:00,1.0
28-11-09 08:00,1.0
28-11-09 07:00,1.0
28-11-09 06:00,1.0
28-11-09 05:00,1.0
28-11-09 04:00,1.0
28-11-09 03:00,1.0
28-11-09 02:00,1.0
28-11-09 01:00,1.0
28-11-09 00:00,1.0
27-11-09 23:00,1.0
27-11-09 22:00,1.0
27-11-09 21:00,1.0
27-11-09 20:00,1.0
27-11-09 19:00,1.0
27-11-09 18:00,1.0
27-11-09 17:00,1.0
27-11-09 16:00,1.0
27-11-09 15:00,1.0
27-11-09 14:00,1.0
27-11-09 13:00,1.5
27-11-09 12:00,3.0
27-11-09 11:00,11.3
27-11-09 10:00,21.7
27-11-09 09:00,25.0
27-11-09 08:00,21.0
27-11-09 07:00,19.9
27-11-09 06:00,17.8
27-11-09 05:00,15.9
27-11-09 04:00,7.0
27-11-09 03:00,3.1
27-11-09 02:00,1.0
27-11-09 01:00,1.0
27-11-09 00:00,1.0
26-11-09 23:00,1.0
26-11-09 22:00,1.0
26-11-09 21:00,1.0
26-11-09 20:00,1.0
26-11-09 19:00,1.0
26-11-09 18:00,1.0
26-11-09 17:00,1.0
26-11-09 16:00,1.0
26-11-09 15:00,1.0
26-11-09 14:00,1.0
26-11-09 13:00,1.0
26-11-09 12:00,1.0
26-11-09 11:00,1.0
26-11-09 10:00,1.0
26-11-09 09:00,1.0
26-11-09 08:00,1.0
26-11-09 07:00,1.0
26-11-09 06:00,1.0
26-11-09 05:00,1.0
26-11-09 04:00,1.0
26-11-09 03:00,1.1
26-11-09 02:00,1.1
26-11-09 01:00,1.7
26-11-09 00:00,1.7
25-11-09 23:00,13.8
25-11-09 22:00,24.5
25-11-09 21:00,22.3
25-11-09 20:00,13.4
25-11-09 19:00,12.6
25-11-09 18:00,8.1
25-11-09 17:00,12.2
25-11-09 16:00,10.1
25-11-09 15:00,6.4
25-11-09 14:00,7.2
25-11-09 13:00,3.8
25-11-09 12:00,1.0
25-11-09 11:00,1.0
25-11-09 10:00,1.0
25-11-09 09:00,1.0
25-11-09 08:00,1.0
25-11-09 07:00,1.0
25-11-09 06:00,1.0
25-11-09 05:00,1.0
25-11-09 04:00,1.0
25-11-09 03:00,1.0
25-11-09 02:00,1.0
25-11-09 01:00,1.0
25-11-09 00:00,1.0
24-11-09 23:00,1.0
24-11-09 22:00,1.0
24-11-09 21:00,1.0
24-11-09 20:00,1.0
24-11-09 19:00,1.0
24-11-09 18:00,1.0
24-11-09 17:00,1.0
24-11-09 16:00,1.0
