Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-09 00:00,21
30-11-09 23:00,25
30-11-09 22:00,29
30-11-09 21:00,34
30-11-09 20:00,38
30-11-09 19:00,43
30-11-09 18:00,53
30-11-09 17:00,49
30-11-09 16:00,41
30-11-09 15:00,38
30-11-09 14:00,37
30-11-09 13:00,36
30-11-09 12:00,36
30-11-09 11:00,40
30-11-09 10:00,42
30-11-09 09:00,46
30-11-09 08:00,46
30-11-09 07:00,27
30-11-09 06:00,20
30-11-09 05:00,13
30-11-09 04:00,13
30-11-09 03:00,12
30-11-09 02:00,11
30-11-09 01:00,12
30-11-09 00:00,14
29-11-09 23:00,18
29-11-09 22:00,19
29-11-09 21:00,25
29-11-09 20:00,30
29-11-09 19:00,45
29-11-09 18:00,35
29-11-09 17:00,32
29-11-09 16:00,24
29-11-09 15:00,17
29-11-09 14:00,10
29-11-09 13:00,9
29-11-09 12:00,10
29-11-09 11:00,9
29-11-09 10:00,9
29-11-09 09:00,7
29-11-09 08:00,6
29-11-09 07:00,6
29-11-09 06:00,8
29-11-09 05:00,6
29-11-09 04:00,7
29-11-09 03:00,7
29-11-09 02:00,8
29-11-09 01:00,8
29-11-09 00:00,7
28-11-09 23:00,8
28-11-09 22:00,10
28-11-09 21:00,12
28-11-09 20:00,12
28-11-09 19:00,10
28-11-09 18:00,10
28-11-09 17:00,11
28-11-09 16:00,10
28-11-09 15:00,10
28-11-09 14:00,8
28-11-09 13:00,10
28-11-09 12:00,8
28-11-09 11:00,11
28-11-09 10:00,12
28-11-09 09:00,13
28-11-09 08:00,11
28-11-09 07:00,13
28-11-09 06:00,11
28-11-09 05:00,10
28-11-09 04:00,10
28-11-09 03:00,8
28-11-09 02:00,11
28-11-09 01:00,13
28-11-09 00:00,18
27-11-09 23:00,16
27-11-09 22:00,22
27-11-09 21:00,24
27-11-09 20:00,18
27-11-09 19:00,20
27-11-09 18:00,23
27-11-09 17:00,16
27-11-09 16:00,13
27-11-09 15:00,13
27-11-09 14:00,12
27-11-09 13:00,11
27-11-09 12:00,12
27-11-09 11:00,18
27-11-09 10:00,20
27-11-09 09:00,23
27-11-09 08:00,22
27-11-09 07:00,14
27-11-09 06:00,10
27-11-09 05:00,9
27-11-09 04:00,10
27-11-09 03:00,9
27-11-09 02:00,9
27-11-09 01:00,11
27-11-09 00:00,11
26-11-09 23:00,11
26-11-09 22:00,13
26-11-09 21:00,14
26-11-09 20:00,20
26-11-09 19:00,17
26-11-09 18:00,18
26-11-09 17:00,17
26-11-09 16:00,15
26-11-09 15:00,12
26-11-09 14:00,11
26-11-09 13:00,10
26-11-09 12:00,10
26-11-09 11:00,14
26-11-09 10:00,17
26-11-09 09:00,20
26-11-09 08:00,19
26-11-09 07:00,16
26-11-09 06:00,9
26-11-09 05:00,7
26-11-09 04:00,11
26-11-09 03:00,12
26-11-09 02:00,21
26-11-09 01:00,21
26-11-09 00:00,19
25-11-09 23:00,20
25-11-09 22:00,20
25-11-09 21:00,25
25-11-09 20:00,29
25-11-09 19:00,22
25-11-09 18:00,19
25-11-09 17:00,18
25-11-09 16:00,17
25-11-09 15:00,14
