Datum Zeit,Borna NO2
,µg/m³
01-12-09 00:00,22
30-11-09 23:00,28
30-11-09 22:00,32
30-11-09 21:00,41
30-11-09 20:00,52
30-11-09 19:00,51
30-11-09 18:00,53
30-11-09 17:00,57
30-11-09 16:00,52
30-11-09 15:00,50
30-11-09 14:00,45
30-11-09 13:00,41
30-11-09 12:00,49
30-11-09 11:00,60
30-11-09 10:00,66
30-11-09 09:00,75
30-11-09 08:00,64
30-11-09 07:00,60
30-11-09 06:00,46
30-11-09 05:00,38
30-11-09 04:00,26
30-11-09 03:00,19
30-11-09 02:00,14
30-11-09 01:00,15
30-11-09 00:00,19
29-11-09 23:00,22
29-11-09 22:00,25
29-11-09 21:00,28
29-11-09 20:00,42
29-11-09 19:00,45
29-11-09 18:00,64
29-11-09 17:00,62
29-11-09 16:00,67
29-11-09 15:00,41
29-11-09 14:00,27
29-11-09 13:00,27
29-11-09 12:00,22
29-11-09 11:00,20
29-11-09 10:00,16
29-11-09 09:00,16
29-11-09 08:00,11
29-11-09 07:00,10
29-11-09 06:00,7
29-11-09 05:00,8
29-11-09 04:00,7
29-11-09 03:00,9
29-11-09 02:00,16
29-11-09 01:00,11
29-11-09 00:00,14
28-11-09 23:00,11
28-11-09 22:00,14
28-11-09 21:00,19
28-11-09 20:00,18
28-11-09 19:00,18
28-11-09 18:00,18
28-11-09 17:00,20
28-11-09 16:00,22
28-11-09 15:00,27
28-11-09 14:00,23
28-11-09 13:00,27
28-11-09 12:00,32
28-11-09 11:00,30
28-11-09 10:00,29
28-11-09 09:00,29
28-11-09 08:00,21
28-11-09 07:00,19
28-11-09 06:00,16
28-11-09 05:00,11
28-11-09 04:00,10
28-11-09 03:00,10
28-11-09 02:00,11
28-11-09 01:00,13
28-11-09 00:00,15
27-11-09 23:00,23
27-11-09 22:00,26
27-11-09 21:00,34
27-11-09 20:00,46
27-11-09 19:00,59
27-11-09 18:00,41
27-11-09 17:00,40
27-11-09 16:00,44
27-11-09 15:00,39
27-11-09 14:00,33
27-11-09 13:00,32
27-11-09 12:00,36
27-11-09 11:00,42
27-11-09 10:00,40
27-11-09 09:00,48
27-11-09 08:00,55
27-11-09 07:00,41
27-11-09 06:00,21
27-11-09 05:00,18
27-11-09 04:00,15
27-11-09 03:00,13
27-11-09 02:00,11
27-11-09 01:00,11
27-11-09 00:00,13
26-11-09 23:00,24
26-11-09 22:00,30
26-11-09 21:00,31
26-11-09 20:00,35
26-11-09 19:00,51
26-11-09 18:00,52
26-11-09 17:00,55
26-11-09 16:00,59
26-11-09 15:00,51
26-11-09 14:00,46
26-11-09 13:00,38
26-11-09 12:00,43
26-11-09 11:00,49
26-11-09 10:00,56
26-11-09 09:00,65
26-11-09 08:00,56
26-11-09 07:00,40
26-11-09 06:00,26
26-11-09 05:00,23
26-11-09 04:00,21
26-11-09 03:00,23
26-11-09 02:00,22
26-11-09 01:00,22
26-11-09 00:00,25
25-11-09 23:00,27
25-11-09 22:00,25
25-11-09 21:00,26
25-11-09 20:00,32
25-11-09 19:00,61
25-11-09 18:00,70
25-11-09 17:00,67
25-11-09 16:00,49
25-11-09 15:00,49
25-11-09 14:00,43
25-11-09 13:00,36
25-11-09 12:00,35
25-11-09 11:00,36
25-11-09 10:00,45
25-11-09 09:00,52
25-11-09 08:00,47
25-11-09 07:00,34
25-11-09 06:00,26
25-11-09 05:00,15
25-11-09 04:00,12
25-11-09 03:00,12
25-11-09 02:00,10
25-11-09 01:00,9
25-11-09 00:00,10
24-11-09 23:00,9
24-11-09 22:00,19
24-11-09 21:00,26
24-11-09 20:00,31
24-11-09 19:00,50
24-11-09 18:00,65
24-11-09 17:00,77
24-11-09 16:00,62
24-11-09 15:00,63
24-11-09 14:00,38
24-11-09 13:00,40
24-11-09 12:00,42
24-11-09 11:00,50
24-11-09 10:00,52
24-11-09 09:00,51
24-11-09 08:00,48
24-11-09 07:00,26
24-11-09 06:00,13
24-11-09 05:00,10
24-11-09 04:00,8
24-11-09 03:00,8
24-11-09 02:00,7
24-11-09 01:00,6
24-11-09 00:00,8
23-11-09 23:00,8
23-11-09 22:00,10
23-11-09 21:00,13
23-11-09 20:00,18
23-11-09 19:00,27
23-11-09 18:00,28
23-11-09 17:00,37
23-11-09 16:00,49
23-11-09 15:00,45
23-11-09 14:00,39
23-11-09 13:00,30
23-11-09 12:00,35
23-11-09 11:00,41
23-11-09 10:00,41
23-11-09 09:00,51
23-11-09 08:00,52
23-11-09 07:00,37
23-11-09 06:00,31
23-11-09 05:00,15
23-11-09 04:00,15
23-11-09 03:00,9
23-11-09 02:00,9
23-11-09 01:00,9
23-11-09 00:00,12
22-11-09 23:00,14
22-11-09 22:00,14
22-11-09 21:00,19
22-11-09 20:00,24
22-11-09 19:00,32
22-11-09 18:00,32
22-11-09 17:00,32
22-11-09 16:00,33
22-11-09 15:00,37
22-11-09 14:00,29
22-11-09 13:00,27
22-11-09 12:00,29
22-11-09 11:00,33
22-11-09 10:00,24
22-11-09 09:00,34
22-11-09 08:00,28
22-11-09 07:00,23
22-11-09 06:00,23
22-11-09 05:00,24
22-11-09 04:00,26
22-11-09 03:00,29
22-11-09 02:00,34
22-11-09 01:00,32
22-11-09 00:00,39
21-11-09 23:00,40
21-11-09 22:00,44
21-11-09 21:00,50
21-11-09 20:00,52
21-11-09 19:00,54
21-11-09 18:00,64
21-11-09 17:00,60
21-11-09 16:00,54
21-11-09 15:00,58
21-11-09 14:00,51
21-11-09 13:00,46
21-11-09 12:00,48
21-11-09 11:00,49
21-11-09 10:00,54
21-11-09 09:00,56
21-11-09 08:00,54
21-11-09 07:00,42
21-11-09 06:00,36
21-11-09 05:00,29
21-11-09 04:00,25
21-11-09 03:00,24
21-11-09 02:00,25
21-11-09 01:00,28
21-11-09 00:00,31
20-11-09 23:00,35
20-11-09 22:00,36
20-11-09 21:00,38
20-11-09 20:00,45
20-11-09 19:00,53
20-11-09 18:00,73
20-11-09 17:00,79
20-11-09 16:00,70
20-11-09 15:00,62
20-11-09 14:00,58
20-11-09 13:00,71
20-11-09 12:00,66
20-11-09 11:00,75
20-11-09 10:00,69
20-11-09 09:00,66
20-11-09 08:00,63
20-11-09 07:00,53
20-11-09 06:00,37
20-11-09 05:00,34
20-11-09 04:00,36
20-11-09 03:00,36
20-11-09 02:00,23
20-11-09 01:00,25
20-11-09 00:00,25
19-11-09 23:00,27
19-11-09 22:00,33
19-11-09 21:00,46
19-11-09 20:00,58
19-11-09 19:00,84
19-11-09 18:00,105
19-11-09 17:00,91
19-11-09 16:00,76
19-11-09 15:00,58
19-11-09 14:00,48
19-11-09 13:00,45
19-11-09 12:00,42
19-11-09 11:00,50
19-11-09 10:00,52
19-11-09 09:00,48
19-11-09 08:00,49
19-11-09 07:00,40
19-11-09 06:00,27
19-11-09 05:00,19
19-11-09 04:00,14
19-11-09 03:00,12
19-11-09 02:00,10
19-11-09 01:00,11
19-11-09 00:00,10
18-11-09 23:00,12
18-11-09 22:00,12
18-11-09 21:00,14
18-11-09 20:00,18
18-11-09 19:00,17
18-11-09 18:00,17
18-11-09 17:00,18
18-11-09 16:00,15
18-11-09 15:00,15
18-11-09 14:00,16
18-11-09 13:00,13
18-11-09 12:00,15
18-11-09 11:00,19
18-11-09 10:00,23
18-11-09 09:00,21
18-11-09 08:00,21
18-11-09 07:00,19
18-11-09 06:00,18
18-11-09 05:00,16
18-11-09 04:00,12
18-11-09 03:00,11
18-11-09 02:00,15
18-11-09 01:00,18
18-11-09 00:00,20
17-11-09 23:00,19
17-11-09 22:00,23
17-11-09 21:00,28
17-11-09 20:00,35
17-11-09 19:00,26
17-11-09 18:00,23
17-11-09 17:00,22
17-11-09 16:00,27
17-11-09 15:00,77
17-11-09 14:00,77
17-11-09 13:00,62
17-11-09 12:00,65
17-11-09 11:00,54
17-11-09 10:00,54
17-11-09 09:00,62
17-11-09 08:00,61
17-11-09 07:00,53
17-11-09 06:00,44
17-11-09 05:00,28
17-11-09 04:00,29
17-11-09 03:00,23
17-11-09 02:00,18
