Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-09 00:00,26
30-11-09 23:00,16
30-11-09 22:00,45
30-11-09 21:00,56
30-11-09 20:00,53
30-11-09 19:00,70
30-11-09 18:00,87
30-11-09 17:00,99
30-11-09 16:00,110
30-11-09 15:00,95
30-11-09 14:00,75
30-11-09 13:00,88
30-11-09 12:00,108
30-11-09 11:00,51
30-11-09 10:00,31
30-11-09 09:00,22
30-11-09 08:00,22
30-11-09 07:00,19
30-11-09 06:00,10
30-11-09 05:00,1
30-11-09 04:00,1
30-11-09 03:00,2
30-11-09 02:00,1
30-11-09 01:00,1
30-11-09 00:00,2
29-11-09 23:00,3
29-11-09 22:00,4
29-11-09 21:00,9
29-11-09 20:00,10
29-11-09 19:00,18
29-11-09 18:00,18
29-11-09 17:00,17
29-11-09 16:00,18
29-11-09 15:00,19
29-11-09 14:00,19
29-11-09 13:00,23
29-11-09 12:00,18
29-11-09 11:00,21
29-11-09 10:00,26
29-11-09 09:00,16
29-11-09 08:00,9
29-11-09 07:00,7
29-11-09 06:00,3
29-11-09 05:00,3
29-11-09 04:00,5
29-11-09 03:00,4
29-11-09 02:00,6
29-11-09 01:00,8
29-11-09 00:00,9
28-11-09 23:00,13
28-11-09 22:00,7
28-11-09 21:00,10
28-11-09 20:00,12
28-11-09 19:00,18
28-11-09 18:00,21
28-11-09 17:00,27
28-11-09 16:00,19
28-11-09 15:00,24
28-11-09 14:00,37
28-11-09 13:00,43
28-11-09 12:00,45
28-11-09 11:00,40
28-11-09 10:00,28
28-11-09 09:00,16
28-11-09 08:00,12
28-11-09 07:00,7
28-11-09 06:00,11
28-11-09 05:00,4
28-11-09 04:00,3
28-11-09 03:00,13
28-11-09 02:00,12
28-11-09 01:00,13
28-11-09 00:00,26
27-11-09 23:00,33
27-11-09 22:00,34
27-11-09 21:00,38
27-11-09 20:00,67
27-11-09 19:00,56
27-11-09 18:00,71
27-11-09 17:00,64
27-11-09 16:00,89
27-11-09 15:00,81
27-11-09 14:00,85
27-11-09 13:00,53
27-11-09 12:00,53
27-11-09 11:00,29
27-11-09 10:00,60
27-11-09 09:00,65
27-11-09 08:00,52
27-11-09 07:00,26
27-11-09 06:00,10
27-11-09 05:00,8
27-11-09 04:00,2
27-11-09 03:00,3
27-11-09 02:00,5
27-11-09 01:00,10
27-11-09 00:00,9
26-11-09 23:00,16
26-11-09 22:00,21
26-11-09 21:00,32
26-11-09 20:00,35
26-11-09 19:00,46
26-11-09 18:00,62
26-11-09 17:00,135
26-11-09 16:00,92
26-11-09 15:00,80
26-11-09 14:00,74
26-11-09 13:00,73
26-11-09 12:00,79
26-11-09 11:00,74
26-11-09 10:00,98
26-11-09 09:00,98
26-11-09 08:00,123
26-11-09 07:00,61
26-11-09 06:00,31
26-11-09 05:00,18
26-11-09 04:00,13
26-11-09 03:00,9
26-11-09 02:00,7
26-11-09 01:00,4
26-11-09 00:00,5
25-11-09 23:00,27
25-11-09 22:00,23
25-11-09 21:00,25
25-11-09 20:00,29
25-11-09 19:00,47
25-11-09 18:00,35
25-11-09 17:00,39
25-11-09 16:00,54
25-11-09 15:00,46
25-11-09 14:00,52
25-11-09 13:00,53
25-11-09 12:00,78
25-11-09 11:00,72
25-11-09 10:00,98
25-11-09 09:00,87
25-11-09 08:00,61
25-11-09 07:00,60
25-11-09 06:00,35
25-11-09 05:00,17
25-11-09 04:00,5
25-11-09 03:00,9
25-11-09 02:00,5
25-11-09 01:00,8
25-11-09 00:00,10
24-11-09 23:00,16
24-11-09 22:00,23
24-11-09 21:00,24
24-11-09 20:00,28
24-11-09 19:00,47
24-11-09 18:00,70
24-11-09 17:00,88
24-11-09 16:00,97
24-11-09 15:00,80
24-11-09 14:00,71
24-11-09 13:00,55
24-11-09 12:00,61
24-11-09 11:00,56
24-11-09 10:00,73
24-11-09 09:00,70
24-11-09 08:00,55
24-11-09 07:00,41
24-11-09 06:00,18
24-11-09 05:00,13
24-11-09 04:00,5
24-11-09 03:00,5
24-11-09 02:00,5
24-11-09 01:00,6
24-11-09 00:00,5
23-11-09 23:00,12
23-11-09 22:00,17
23-11-09 21:00,20
23-11-09 20:00,31
23-11-09 19:00,35
23-11-09 18:00,68
23-11-09 17:00,86
23-11-09 16:00,61
23-11-09 15:00,83
23-11-09 14:00,63
23-11-09 13:00,53
23-11-09 12:00,54
23-11-09 11:00,69
23-11-09 10:00,81
23-11-09 09:00,87
23-11-09 08:00,75
23-11-09 07:00,70
23-11-09 06:00,49
23-11-09 05:00,11
23-11-09 04:00,3
23-11-09 03:00,2
23-11-09 02:00,4
23-11-09 01:00,6
23-11-09 00:00,9
22-11-09 23:00,33
22-11-09 22:00,54
22-11-09 21:00,48
22-11-09 20:00,43
22-11-09 19:00,38
22-11-09 18:00,51
22-11-09 17:00,45
22-11-09 16:00,40
22-11-09 15:00,59
22-11-09 14:00,64
22-11-09 13:00,29
22-11-09 12:00,25
22-11-09 11:00,21
22-11-09 10:00,18
22-11-09 09:00,10
22-11-09 08:00,7
22-11-09 07:00,3
22-11-09 06:00,6
22-11-09 05:00,4
22-11-09 04:00,12
22-11-09 03:00,13
22-11-09 02:00,42
22-11-09 01:00,18
22-11-09 00:00,34
21-11-09 23:00,29
21-11-09 22:00,33
21-11-09 21:00,37
21-11-09 20:00,38
21-11-09 19:00,47
21-11-09 18:00,68
21-11-09 17:00,72
21-11-09 16:00,104
21-11-09 15:00,65
21-11-09 14:00,70
21-11-09 13:00,62
21-11-09 12:00,76
21-11-09 11:00,68
21-11-09 10:00,61
21-11-09 09:00,61
21-11-09 08:00,55
21-11-09 07:00,45
21-11-09 06:00,50
21-11-09 05:00,30
21-11-09 04:00,27
21-11-09 03:00,36
21-11-09 02:00,48
21-11-09 01:00,35
21-11-09 00:00,31
20-11-09 23:00,30
20-11-09 22:00,48
20-11-09 21:00,86
20-11-09 20:00,57
20-11-09 19:00,47
20-11-09 18:00,46
20-11-09 17:00,73
20-11-09 16:00,57
20-11-09 15:00,75
20-11-09 14:00,70
20-11-09 13:00,50
20-11-09 12:00,50
20-11-09 11:00,60
20-11-09 10:00,69
20-11-09 09:00,63
20-11-09 08:00,69
20-11-09 07:00,67
20-11-09 06:00,65
20-11-09 05:00,26
20-11-09 04:00,8
20-11-09 03:00,8
20-11-09 02:00,7
20-11-09 01:00,16
20-11-09 00:00,25
19-11-09 23:00,29
19-11-09 22:00,68
19-11-09 21:00,103
19-11-09 20:00,149
19-11-09 19:00,150
19-11-09 18:00,200
19-11-09 17:00,182
19-11-09 16:00,105
19-11-09 15:00,71
19-11-09 14:00,63
19-11-09 13:00,69
19-11-09 12:00,66
19-11-09 11:00,60
19-11-09 10:00,62
19-11-09 09:00,75
19-11-09 08:00,71
19-11-09 07:00,48
19-11-09 06:00,27
