Datum Zeit,Freiberg NO2
,µg/m³
01-12-09 00:00,40
30-11-09 23:00,43
30-11-09 22:00,45
30-11-09 21:00,44
30-11-09 20:00,49
30-11-09 19:00,43
30-11-09 18:00,45
30-11-09 17:00,52
30-11-09 16:00,50
30-11-09 15:00,41
30-11-09 14:00,39
30-11-09 13:00,54
30-11-09 12:00,43
30-11-09 11:00,43
30-11-09 10:00,47
30-11-09 09:00,60
30-11-09 08:00,65
30-11-09 07:00,41
30-11-09 06:00,24
30-11-09 05:00,16
30-11-09 04:00,12
30-11-09 03:00,9
30-11-09 02:00,10
30-11-09 01:00,9
30-11-09 00:00,17
29-11-09 23:00,14
29-11-09 22:00,14
29-11-09 21:00,24
29-11-09 20:00,20
29-11-09 19:00,29
29-11-09 18:00,27
29-11-09 17:00,37
29-11-09 16:00,31
29-11-09 15:00,33
29-11-09 14:00,25
29-11-09 13:00,21
29-11-09 12:00,28
29-11-09 11:00,24
29-11-09 10:00,21
29-11-09 09:00,17
29-11-09 08:00,11
29-11-09 07:00,12
29-11-09 06:00,13
29-11-09 05:00,9
29-11-09 04:00,8
29-11-09 03:00,8
29-11-09 02:00,10
29-11-09 01:00,11
29-11-09 00:00,14
28-11-09 23:00,15
28-11-09 22:00,14
28-11-09 21:00,13
28-11-09 20:00,18
28-11-09 19:00,22
28-11-09 18:00,27
28-11-09 17:00,24
28-11-09 16:00,27
28-11-09 15:00,25
28-11-09 14:00,22
28-11-09 13:00,26
28-11-09 12:00,26
28-11-09 11:00,28
28-11-09 10:00,24
28-11-09 09:00,25
28-11-09 08:00,22
28-11-09 07:00,20
28-11-09 06:00,15
28-11-09 05:00,10
28-11-09 04:00,8
28-11-09 03:00,8
28-11-09 02:00,11
28-11-09 01:00,12
28-11-09 00:00,14
27-11-09 23:00,19
27-11-09 22:00,19
27-11-09 21:00,22
27-11-09 20:00,29
27-11-09 19:00,31
27-11-09 18:00,33
27-11-09 17:00,31
27-11-09 16:00,32
27-11-09 15:00,32
27-11-09 14:00,32
27-11-09 13:00,27
27-11-09 12:00,32
27-11-09 11:00,40
27-11-09 10:00,34
27-11-09 09:00,34
27-11-09 08:00,47
27-11-09 07:00,39
27-11-09 06:00,19
27-11-09 05:00,12
27-11-09 04:00,10
27-11-09 03:00,8
27-11-09 02:00,11
27-11-09 01:00,10
27-11-09 00:00,12
26-11-09 23:00,14
26-11-09 22:00,18
26-11-09 21:00,21
26-11-09 20:00,28
26-11-09 19:00,38
26-11-09 18:00,47
26-11-09 17:00,48
26-11-09 16:00,50
26-11-09 15:00,36
26-11-09 14:00,31
26-11-09 13:00,26
26-11-09 12:00,31
26-11-09 11:00,29
26-11-09 10:00,33
26-11-09 09:00,36
26-11-09 08:00,42
26-11-09 07:00,30
26-11-09 06:00,15
26-11-09 05:00,14
26-11-09 04:00,15
26-11-09 03:00,15
26-11-09 02:00,14
26-11-09 01:00,17
26-11-09 00:00,18
25-11-09 23:00,21
25-11-09 22:00,18
25-11-09 21:00,21
25-11-09 20:00,25
25-11-09 19:00,34
25-11-09 18:00,41
25-11-09 17:00,50
25-11-09 16:00,48
25-11-09 15:00,40
25-11-09 14:00,42
25-11-09 13:00,41
25-11-09 12:00,40
25-11-09 11:00,36
25-11-09 10:00,37
25-11-09 09:00,38
25-11-09 08:00,47
25-11-09 07:00,33
25-11-09 06:00,16
25-11-09 05:00,9
25-11-09 04:00,8
25-11-09 03:00,8
25-11-09 02:00,9
25-11-09 01:00,10
25-11-09 00:00,11
24-11-09 23:00,14
24-11-09 22:00,18
24-11-09 21:00,22
24-11-09 20:00,25
24-11-09 19:00,30
24-11-09 18:00,39
24-11-09 17:00,48
24-11-09 16:00,51
24-11-09 15:00,38
24-11-09 14:00,41
24-11-09 13:00,31
24-11-09 12:00,29
24-11-09 11:00,33
24-11-09 10:00,37
24-11-09 09:00,38
24-11-09 08:00,20
24-11-09 07:00,21
24-11-09 06:00,13
24-11-09 05:00,9
24-11-09 04:00,9
24-11-09 03:00,8
24-11-09 02:00,7
24-11-09 01:00,6
24-11-09 00:00,7
23-11-09 23:00,8
23-11-09 22:00,9
23-11-09 21:00,10
23-11-09 20:00,13
23-11-09 19:00,16
23-11-09 18:00,27
23-11-09 17:00,35
23-11-09 16:00,36
23-11-09 15:00,30
23-11-09 14:00,23
23-11-09 13:00,24
23-11-09 12:00,34
23-11-09 11:00,30
23-11-09 10:00,28
23-11-09 09:00,39
23-11-09 08:00,39
23-11-09 07:00,23
23-11-09 06:00,14
23-11-09 05:00,10
23-11-09 04:00,9
23-11-09 03:00,9
23-11-09 02:00,7
23-11-09 01:00,6
23-11-09 00:00,8
22-11-09 23:00,9
22-11-09 22:00,13
22-11-09 21:00,32
22-11-09 20:00,29
22-11-09 19:00,43
22-11-09 18:00,33
22-11-09 17:00,24
22-11-09 16:00,22
22-11-09 15:00,24
22-11-09 14:00,19
22-11-09 13:00,19
22-11-09 12:00,20
22-11-09 11:00,25
22-11-09 10:00,35
22-11-09 09:00,28
22-11-09 08:00,39
22-11-09 07:00,50
22-11-09 06:00,38
22-11-09 05:00,32
22-11-09 04:00,32
22-11-09 03:00,25
22-11-09 02:00,17
22-11-09 01:00,28
22-11-09 00:00,34
21-11-09 23:00,49
21-11-09 22:00,41
21-11-09 21:00,40
21-11-09 20:00,42
21-11-09 19:00,54
21-11-09 18:00,59
21-11-09 17:00,68
21-11-09 16:00,63
21-11-09 15:00,28
21-11-09 14:00,31
21-11-09 13:00,32
21-11-09 12:00,43
21-11-09 11:00,48
21-11-09 10:00,56
21-11-09 09:00,55
21-11-09 08:00,52
21-11-09 07:00,45
21-11-09 06:00,28
21-11-09 05:00,16
21-11-09 04:00,13
21-11-09 03:00,13
21-11-09 02:00,13
21-11-09 01:00,16
21-11-09 00:00,19
20-11-09 23:00,30
20-11-09 22:00,29
20-11-09 21:00,24
20-11-09 20:00,40
20-11-09 19:00,50
20-11-09 18:00,58
20-11-09 17:00,69
20-11-09 16:00,82
20-11-09 15:00,70
20-11-09 14:00,61
20-11-09 13:00,87
20-11-09 12:00,73
20-11-09 11:00,70
20-11-09 10:00,55
20-11-09 09:00,67
20-11-09 08:00,80
20-11-09 07:00,85
20-11-09 06:00,65
20-11-09 05:00,35
20-11-09 04:00,20
20-11-09 03:00,17
20-11-09 02:00,20
20-11-09 01:00,26
20-11-09 00:00,28
19-11-09 23:00,24
19-11-09 22:00,28
19-11-09 21:00,44
19-11-09 20:00,53
19-11-09 19:00,54
19-11-09 18:00,73
19-11-09 17:00,95
19-11-09 16:00,86
19-11-09 15:00,67
19-11-09 14:00,47
19-11-09 13:00,42
19-11-09 12:00,49
19-11-09 11:00,48
19-11-09 10:00,36
19-11-09 09:00,47
19-11-09 08:00,51
19-11-09 07:00,30
19-11-09 06:00,18
19-11-09 05:00,10
19-11-09 04:00,8
19-11-09 03:00,9
19-11-09 02:00,9
19-11-09 01:00,10
19-11-09 00:00,10
18-11-09 23:00,12
18-11-09 22:00,13
18-11-09 21:00,14
18-11-09 20:00,13
18-11-09 19:00,15
18-11-09 18:00,19
18-11-09 17:00,18
18-11-09 16:00,18
18-11-09 15:00,17
18-11-09 14:00,13
18-11-09 13:00,12
18-11-09 12:00,17
18-11-09 11:00,18
18-11-09 10:00,14
18-11-09 09:00,14
18-11-09 08:00,16
18-11-09 07:00,17
18-11-09 06:00,14
18-11-09 05:00,11
18-11-09 04:00,10
18-11-09 03:00,11
18-11-09 02:00,11
18-11-09 01:00,14
18-11-09 00:00,12
17-11-09 23:00,13
17-11-09 22:00,12
17-11-09 21:00,15
17-11-09 20:00,18
17-11-09 19:00,28
17-11-09 18:00,29
17-11-09 17:00,48
17-11-09 16:00,58
17-11-09 15:00,62
17-11-09 14:00,54
17-11-09 13:00,70
17-11-09 12:00,58
17-11-09 11:00,55
17-11-09 10:00,72
17-11-09 09:00,69
17-11-09 08:00,75
17-11-09 07:00,44
17-11-09 06:00,32
17-11-09 05:00,18
17-11-09 04:00,14
17-11-09 03:00,14
17-11-09 02:00,13
17-11-09 01:00,14
17-11-09 00:00,18
16-11-09 23:00,20
16-11-09 22:00,21
16-11-09 21:00,22
16-11-09 20:00,30
16-11-09 19:00,33
16-11-09 18:00,46
16-11-09 17:00,55
16-11-09 16:00,59
16-11-09 15:00,52
16-11-09 14:00,53
16-11-09 13:00,51
16-11-09 12:00,52
16-11-09 11:00,47
16-11-09 10:00,51
16-11-09 09:00,70
16-11-09 08:00,75
16-11-09 07:00,63
16-11-09 06:00,45
16-11-09 05:00,29
16-11-09 04:00,17
16-11-09 03:00,15
16-11-09 02:00,17
16-11-09 01:00,14
16-11-09 00:00,14
15-11-09 23:00,21
15-11-09 22:00,21
15-11-09 21:00,26
15-11-09 20:00,26
15-11-09 19:00,30
15-11-09 18:00,51
15-11-09 17:00,51
15-11-09 16:00,29
15-11-09 15:00,19
15-11-09 14:00,17
15-11-09 13:00,13
15-11-09 12:00,15
15-11-09 11:00,13
15-11-09 10:00,13
15-11-09 09:00,13
15-11-09 08:00,10
15-11-09 07:00,9
15-11-09 06:00,10
15-11-09 05:00,10
15-11-09 04:00,9
15-11-09 03:00,10
15-11-09 02:00,10
15-11-09 01:00,11
15-11-09 00:00,21
14-11-09 23:00,27
14-11-09 22:00,30
14-11-09 21:00,36
14-11-09 20:00,34
14-11-09 19:00,40
14-11-09 18:00,42
14-11-09 17:00,33
14-11-09 16:00,30
14-11-09 15:00,28
14-11-09 14:00,25
