Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-09 00:00,13
30-11-09 23:00,12
30-11-09 22:00,5
30-11-09 21:00,6
30-11-09 20:00,4
30-11-09 19:00,5
30-11-09 18:00,4
30-11-09 17:00,2
30-11-09 16:00,2
30-11-09 15:00,9
30-11-09 14:00,8
30-11-09 13:00,8
30-11-09 12:00,6
30-11-09 11:00,4
30-11-09 10:00,2
30-11-09 09:00,1
30-11-09 08:00,1
30-11-09 07:00,2
30-11-09 06:00,15
30-11-09 05:00,22
30-11-09 04:00,28
30-11-09 03:00,29
30-11-09 02:00,24
30-11-09 01:00,27
30-11-09 00:00,25
29-11-09 23:00,24
29-11-09 22:00,25
29-11-09 21:00,30
29-11-09 20:00,30
29-11-09 19:00,30
29-11-09 18:00,26
29-11-09 17:00,33
29-11-09 16:00,36
29-11-09 15:00,44
29-11-09 14:00,50
29-11-09 13:00,46
29-11-09 12:00,48
29-11-09 11:00,46
29-11-09 10:00,47
29-11-09 09:00,51
29-11-09 08:00,53
29-11-09 07:00,51
29-11-09 06:00,51
29-11-09 05:00,51
29-11-09 04:00,51
29-11-09 03:00,47
29-11-09 02:00,52
29-11-09 01:00,52
29-11-09 00:00,53
28-11-09 23:00,50
28-11-09 22:00,49
28-11-09 21:00,48
28-11-09 20:00,49
28-11-09 19:00,54
28-11-09 18:00,56
28-11-09 17:00,49
28-11-09 16:00,52
28-11-09 15:00,55
28-11-09 14:00,56
28-11-09 13:00,54
28-11-09 12:00,50
28-11-09 11:00,44
28-11-09 10:00,38
28-11-09 09:00,37
28-11-09 08:00,39
28-11-09 07:00,41
28-11-09 06:00,45
28-11-09 05:00,46
28-11-09 04:00,46
28-11-09 03:00,48
28-11-09 02:00,47
28-11-09 01:00,45
28-11-09 00:00,42
27-11-09 23:00,38
27-11-09 22:00,38
27-11-09 21:00,37
27-11-09 20:00,42
27-11-09 19:00,34
27-11-09 18:00,45
27-11-09 17:00,54
27-11-09 16:00,54
27-11-09 15:00,54
27-11-09 14:00,51
27-11-09 13:00,57
27-11-09 12:00,51
27-11-09 11:00,41
27-11-09 10:00,40
27-11-09 09:00,39
27-11-09 08:00,38
27-11-09 07:00,43
27-11-09 06:00,50
27-11-09 05:00,54
27-11-09 04:00,48
27-11-09 03:00,50
27-11-09 02:00,52
27-11-09 01:00,53
27-11-09 00:00,53
26-11-09 23:00,52
26-11-09 22:00,54
26-11-09 21:00,52
26-11-09 20:00,53
26-11-09 19:00,53
26-11-09 18:00,49
26-11-09 17:00,49
26-11-09 16:00,55
26-11-09 15:00,54
26-11-09 14:00,55
26-11-09 13:00,57
26-11-09 12:00,55
26-11-09 11:00,50
26-11-09 10:00,37
26-11-09 09:00,27
26-11-09 08:00,37
26-11-09 07:00,50
26-11-09 06:00,60
26-11-09 05:00,54
26-11-09 04:00,54
26-11-09 03:00,39
26-11-09 02:00,28
26-11-09 01:00,32
26-11-09 00:00,34
25-11-09 23:00,36
25-11-09 22:00,40
25-11-09 21:00,38
25-11-09 20:00,40
25-11-09 19:00,44
25-11-09 18:00,51
25-11-09 17:00,54
25-11-09 16:00,52
25-11-09 15:00,56
25-11-09 14:00,59
25-11-09 13:00,58
25-11-09 12:00,58
25-11-09 11:00,57
25-11-09 10:00,49
25-11-09 09:00,43
25-11-09 08:00,44
25-11-09 07:00,54
25-11-09 06:00,53
25-11-09 05:00,52
25-11-09 04:00,47
25-11-09 03:00,50
25-11-09 02:00,55
25-11-09 01:00,59
25-11-09 00:00,54
24-11-09 23:00,54
24-11-09 22:00,52
24-11-09 21:00,42
24-11-09 20:00,33
24-11-09 19:00,28
24-11-09 18:00,30
24-11-09 17:00,32
24-11-09 16:00,42
24-11-09 15:00,56
24-11-09 14:00,58
24-11-09 13:00,57
24-11-09 12:00,55
24-11-09 11:00,54
24-11-09 10:00,52
24-11-09 09:00,47
24-11-09 08:00,52
24-11-09 07:00,63
24-11-09 06:00,64
24-11-09 05:00,61
24-11-09 04:00,69
24-11-09 03:00,69
24-11-09 02:00,63
24-11-09 01:00,58
24-11-09 00:00,59
23-11-09 23:00,59
23-11-09 22:00,58
23-11-09 21:00,56
23-11-09 20:00,54
23-11-09 19:00,53
23-11-09 18:00,52
23-11-09 17:00,47
23-11-09 16:00,48
23-11-09 15:00,57
23-11-09 14:00,55
23-11-09 13:00,55
23-11-09 12:00,56
23-11-09 11:00,57
23-11-09 10:00,56
23-11-09 09:00,54
23-11-09 08:00,51
23-11-09 07:00,59
23-11-09 06:00,60
23-11-09 05:00,57
23-11-09 04:00,52
23-11-09 03:00,50
23-11-09 02:00,57
23-11-09 01:00,58
23-11-09 00:00,54
22-11-09 23:00,51
22-11-09 22:00,45
22-11-09 21:00,40
22-11-09 20:00,37
22-11-09 19:00,32
22-11-09 18:00,34
22-11-09 17:00,25
22-11-09 16:00,30
22-11-09 15:00,30
22-11-09 14:00,24
22-11-09 13:00,20
22-11-09 12:00,22
22-11-09 11:00,23
22-11-09 10:00,21
22-11-09 09:00,16
22-11-09 08:00,17
22-11-09 07:00,9
22-11-09 06:00,13
22-11-09 05:00,16
22-11-09 04:00,17
22-11-09 03:00,9
22-11-09 02:00,5
22-11-09 01:00,7
22-11-09 00:00,6
21-11-09 23:00,13
21-11-09 22:00,12
21-11-09 21:00,7
21-11-09 20:00,2
21-11-09 19:00,3
21-11-09 18:00,5
21-11-09 17:00,2
21-11-09 16:00,4
21-11-09 15:00,4
21-11-09 14:00,10
21-11-09 13:00,9
21-11-09 12:00,9
21-11-09 11:00,8
21-11-09 10:00,4
21-11-09 09:00,2
21-11-09 08:00,1
21-11-09 07:00,2
21-11-09 06:00,4
21-11-09 05:00,4
21-11-09 04:00,5
21-11-09 03:00,6
21-11-09 02:00,2
21-11-09 01:00,2
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,5
20-11-09 19:00,3
20-11-09 18:00,4
20-11-09 17:00,6
20-11-09 16:00,9
20-11-09 15:00,11
20-11-09 14:00,18
20-11-09 13:00,23
20-11-09 12:00,21
20-11-09 11:00,15
20-11-09 10:00,8
20-11-09 09:00,2
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,1
20-11-09 05:00,3
20-11-09 04:00,6
20-11-09 03:00,11
20-11-09 02:00,18
20-11-09 01:00,21
20-11-09 00:00,19
19-11-09 23:00,21
19-11-09 22:00,23
19-11-09 21:00,24
19-11-09 20:00,22
19-11-09 19:00,29
19-11-09 18:00,22
19-11-09 17:00,19
19-11-09 16:00,36
19-11-09 15:00,45
19-11-09 14:00,46
19-11-09 13:00,40
19-11-09 12:00,42
19-11-09 11:00,36
19-11-09 10:00,30
19-11-09 09:00,23
19-11-09 08:00,31
19-11-09 07:00,41
19-11-09 06:00,46
19-11-09 05:00,49
19-11-09 04:00,53
19-11-09 03:00,54
19-11-09 02:00,53
19-11-09 01:00,50
19-11-09 00:00,53
18-11-09 23:00,53
18-11-09 22:00,53
18-11-09 21:00,45
18-11-09 20:00,43
18-11-09 19:00,45
18-11-09 18:00,50
18-11-09 17:00,52
18-11-09 16:00,50
18-11-09 15:00,49
18-11-09 14:00,43
18-11-09 13:00,47
18-11-09 12:00,44
18-11-09 11:00,35
18-11-09 10:00,28
18-11-09 09:00,22
18-11-09 08:00,13
18-11-09 07:00,18
18-11-09 06:00,26
18-11-09 05:00,29
18-11-09 04:00,32
18-11-09 03:00,38
18-11-09 02:00,39
18-11-09 01:00,40
18-11-09 00:00,40
17-11-09 23:00,31
17-11-09 22:00,25
17-11-09 21:00,24
17-11-09 20:00,9
17-11-09 19:00,6
17-11-09 18:00,22
17-11-09 17:00,30
17-11-09 16:00,32
17-11-09 15:00,23
17-11-09 14:00,3
17-11-09 13:00,7
17-11-09 12:00,14
17-11-09 11:00,13
17-11-09 10:00,11
17-11-09 09:00,4
17-11-09 08:00,4
17-11-09 07:00,8
17-11-09 06:00,11
17-11-09 05:00,14
17-11-09 04:00,13
17-11-09 03:00,13
17-11-09 02:00,12
17-11-09 01:00,10
17-11-09 00:00,11
16-11-09 23:00,11
16-11-09 22:00,12
16-11-09 21:00,12
16-11-09 20:00,13
16-11-09 19:00,14
16-11-09 18:00,12
16-11-09 17:00,2
16-11-09 16:00,1
16-11-09 15:00,1
16-11-09 14:00,2
16-11-09 13:00,
16-11-09 12:00,
16-11-09 11:00,
16-11-09 10:00,1
16-11-09 09:00,1
16-11-09 08:00,1
16-11-09 07:00,1
16-11-09 06:00,2
16-11-09 05:00,4
16-11-09 04:00,9
16-11-09 03:00,11
16-11-09 02:00,12
16-11-09 01:00,22
16-11-09 00:00,25
15-11-09 23:00,21
15-11-09 22:00,24
15-11-09 21:00,20
15-11-09 20:00,24
15-11-09 19:00,25
15-11-09 18:00,26
15-11-09 17:00,25
15-11-09 16:00,38
15-11-09 15:00,54
15-11-09 14:00,57
15-11-09 13:00,53
15-11-09 12:00,48
15-11-09 11:00,42
15-11-09 10:00,39
15-11-09 09:00,32
15-11-09 08:00,19
15-11-09 07:00,29
15-11-09 06:00,39
15-11-09 05:00,38
15-11-09 04:00,38
15-11-09 03:00,33
15-11-09 02:00,33
15-11-09 01:00,29
15-11-09 00:00,32
14-11-09 23:00,25
14-11-09 22:00,22
14-11-09 21:00,18
14-11-09 20:00,14
14-11-09 19:00,16
14-11-09 18:00,20
14-11-09 17:00,24
14-11-09 16:00,26
14-11-09 15:00,20
14-11-09 14:00,8
14-11-09 13:00,12
14-11-09 12:00,15
14-11-09 11:00,16
14-11-09 10:00,9
14-11-09 09:00,5
14-11-09 08:00,3
14-11-09 07:00,4
14-11-09 06:00,1
14-11-09 05:00,1
14-11-09 04:00,3
14-11-09 03:00,8
14-11-09 02:00,5
14-11-09 01:00,9
14-11-09 00:00,9
13-11-09 23:00,7
13-11-09 22:00,9
13-11-09 21:00,10
13-11-09 20:00,7
13-11-09 19:00,7
13-11-09 18:00,14
13-11-09 17:00,13
13-11-09 16:00,11
13-11-09 15:00,14
13-11-09 14:00,20
13-11-09 13:00,21
13-11-09 12:00,21
13-11-09 11:00,14
13-11-09 10:00,18
13-11-09 09:00,16
13-11-09 08:00,3
13-11-09 07:00,9
13-11-09 06:00,17
13-11-09 05:00,13
13-11-09 04:00,13
13-11-09 03:00,14
13-11-09 02:00,15
13-11-09 01:00,18
13-11-09 00:00,18
12-11-09 23:00,14
12-11-09 22:00,5
12-11-09 21:00,4
12-11-09 20:00,7
12-11-09 19:00,12
12-11-09 18:00,21
12-11-09 17:00,31
12-11-09 16:00,30
12-11-09 15:00,37
12-11-09 14:00,38
12-11-09 13:00,37
12-11-09 12:00,33
12-11-09 11:00,21
12-11-09 10:00,10
12-11-09 09:00,4
12-11-09 08:00,3
12-11-09 07:00,6
12-11-09 06:00,8
12-11-09 05:00,10
12-11-09 04:00,13
12-11-09 03:00,12
12-11-09 02:00,13
12-11-09 01:00,14
12-11-09 00:00,16
11-11-09 23:00,16
11-11-09 22:00,8
11-11-09 21:00,10
11-11-09 20:00,3
11-11-09 19:00,3
11-11-09 18:00,4
11-11-09 17:00,6
11-11-09 16:00,10
11-11-09 15:00,13
11-11-09 14:00,16
11-11-09 13:00,16
11-11-09 12:00,11
11-11-09 11:00,5
11-11-09 10:00,2
11-11-09 09:00,1
11-11-09 08:00,1
11-11-09 07:00,1
11-11-09 06:00,1
11-11-09 05:00,1
11-11-09 04:00,1
11-11-09 03:00,1
11-11-09 02:00,1
11-11-09 01:00,1
11-11-09 00:00,1
10-11-09 23:00,1
10-11-09 22:00,2
10-11-09 21:00,1
10-11-09 20:00,1
10-11-09 19:00,1
10-11-09 18:00,1
10-11-09 17:00,1
10-11-09 16:00,3
10-11-09 15:00,4
10-11-09 14:00,4
10-11-09 13:00,5
10-11-09 12:00,4
10-11-09 11:00,4
10-11-09 10:00,3
10-11-09 09:00,2
10-11-09 08:00,1
10-11-09 07:00,1
10-11-09 06:00,1
10-11-09 05:00,1
10-11-09 04:00,1
10-11-09 03:00,1
10-11-09 02:00,1
10-11-09 01:00,1
10-11-09 00:00,1
09-11-09 23:00,1
09-11-09 22:00,1
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,1
09-11-09 18:00,2
09-11-09 17:00,5
09-11-09 16:00,6
09-11-09 15:00,9
09-11-09 14:00,12
09-11-09 13:00,12
09-11-09 12:00,10
09-11-09 11:00,10
09-11-09 10:00,10
09-11-09 09:00,8
