Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-09 00:00,1
30-11-09 23:00,1
30-11-09 22:00,1
30-11-09 21:00,1
30-11-09 20:00,3
30-11-09 19:00,17
30-11-09 18:00,23
30-11-09 17:00,3
30-11-09 16:00,8
30-11-09 15:00,32
30-11-09 14:00,48
30-11-09 13:00,60
30-11-09 12:00,60
30-11-09 11:00,58
30-11-09 10:00,58
30-11-09 09:00,56
30-11-09 08:00,55
30-11-09 07:00,54
30-11-09 06:00,55
30-11-09 05:00,51
30-11-09 04:00,26
30-11-09 03:00,30
30-11-09 02:00,40
30-11-09 01:00,45
30-11-09 00:00,42
29-11-09 23:00,48
29-11-09 22:00,48
29-11-09 21:00,49
29-11-09 20:00,48
29-11-09 19:00,39
29-11-09 18:00,44
29-11-09 17:00,44
29-11-09 16:00,46
29-11-09 15:00,47
29-11-09 14:00,45
29-11-09 13:00,46
29-11-09 12:00,48
29-11-09 11:00,50
29-11-09 10:00,44
29-11-09 09:00,41
29-11-09 08:00,47
29-11-09 07:00,45
29-11-09 06:00,47
29-11-09 05:00,40
29-11-09 04:00,47
29-11-09 03:00,48
29-11-09 02:00,50
29-11-09 01:00,49
29-11-09 00:00,50
28-11-09 23:00,52
28-11-09 22:00,48
28-11-09 21:00,51
28-11-09 20:00,52
28-11-09 19:00,54
28-11-09 18:00,55
28-11-09 17:00,55
28-11-09 16:00,55
28-11-09 15:00,52
28-11-09 14:00,50
28-11-09 13:00,50
28-11-09 12:00,46
28-11-09 11:00,41
28-11-09 10:00,41
28-11-09 09:00,41
28-11-09 08:00,40
28-11-09 07:00,32
28-11-09 06:00,35
28-11-09 05:00,35
28-11-09 04:00,30
28-11-09 03:00,40
28-11-09 02:00,35
28-11-09 01:00,35
28-11-09 00:00,41
27-11-09 23:00,36
27-11-09 22:00,39
27-11-09 21:00,45
27-11-09 20:00,45
27-11-09 19:00,44
27-11-09 18:00,50
27-11-09 17:00,53
27-11-09 16:00,61
27-11-09 15:00,51
27-11-09 14:00,45
27-11-09 13:00,40
27-11-09 12:00,37
27-11-09 11:00,40
27-11-09 10:00,33
27-11-09 09:00,30
27-11-09 08:00,35
27-11-09 07:00,44
27-11-09 06:00,44
27-11-09 05:00,42
27-11-09 04:00,41
27-11-09 03:00,32
27-11-09 02:00,27
27-11-09 01:00,35
27-11-09 00:00,36
26-11-09 23:00,26
26-11-09 22:00,36
26-11-09 21:00,47
26-11-09 20:00,53
26-11-09 19:00,40
26-11-09 18:00,43
26-11-09 17:00,45
26-11-09 16:00,60
26-11-09 15:00,62
26-11-09 14:00,56
26-11-09 13:00,55
26-11-09 12:00,59
26-11-09 11:00,44
26-11-09 10:00,44
26-11-09 09:00,30
26-11-09 08:00,11
26-11-09 07:00,18
26-11-09 06:00,26
26-11-09 05:00,24
26-11-09 04:00,34
26-11-09 03:00,35
26-11-09 02:00,34
26-11-09 01:00,40
26-11-09 00:00,44
