Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-09 00:00,
30-11-09 23:00,
30-11-09 22:00,
30-11-09 21:00,
30-11-09 20:00,
30-11-09 19:00,
30-11-09 18:00,
30-11-09 17:00,
30-11-09 16:00,
30-11-09 15:00,
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,
30-11-09 09:00,
30-11-09 08:00,
30-11-09 07:00,
30-11-09 06:00,
30-11-09 05:00,
30-11-09 04:00,16
30-11-09 03:00,18
30-11-09 02:00,11
30-11-09 01:00,7
30-11-09 00:00,8
29-11-09 23:00,6
29-11-09 22:00,7
29-11-09 21:00,7
29-11-09 20:00,8
29-11-09 19:00,13
29-11-09 18:00,11
29-11-09 17:00,11
29-11-09 16:00,8
29-11-09 15:00,8
29-11-09 14:00,8
29-11-09 13:00,9
29-11-09 12:00,8
29-11-09 11:00,10
29-11-09 10:00,20
29-11-09 09:00,21
29-11-09 08:00,11
29-11-09 07:00,12
29-11-09 06:00,12
29-11-09 05:00,24
29-11-09 04:00,13
29-11-09 03:00,11
29-11-09 02:00,8
29-11-09 01:00,8
29-11-09 00:00,8
28-11-09 23:00,8
28-11-09 22:00,14
28-11-09 21:00,12
28-11-09 20:00,12
28-11-09 19:00,9
28-11-09 18:00,11
28-11-09 17:00,14
28-11-09 16:00,13
28-11-09 15:00,14
28-11-09 14:00,14
28-11-09 13:00,12
28-11-09 12:00,11
28-11-09 11:00,14
28-11-09 10:00,14
28-11-09 09:00,14
28-11-09 08:00,15
28-11-09 07:00,23
28-11-09 06:00,21
28-11-09 05:00,20
28-11-09 04:00,27
28-11-09 03:00,18
28-11-09 02:00,24
28-11-09 01:00,21
28-11-09 00:00,16
27-11-09 23:00,24
27-11-09 22:00,23
27-11-09 21:00,17
27-11-09 20:00,18
27-11-09 19:00,29
27-11-09 18:00,21
27-11-09 17:00,21
27-11-09 16:00,16
27-11-09 15:00,21
27-11-09 14:00,22
27-11-09 13:00,23
27-11-09 12:00,22
27-11-09 11:00,19
27-11-09 10:00,24
27-11-09 09:00,24
27-11-09 08:00,20
27-11-09 07:00,14
27-11-09 06:00,12
27-11-09 05:00,12
27-11-09 04:00,13
27-11-09 03:00,24
27-11-09 02:00,29
27-11-09 01:00,18
27-11-09 00:00,18
26-11-09 23:00,32
26-11-09 22:00,25
26-11-09 21:00,16
26-11-09 20:00,13
26-11-09 19:00,31
26-11-09 18:00,30
26-11-09 17:00,24
26-11-09 16:00,15
26-11-09 15:00,13
26-11-09 14:00,16
26-11-09 13:00,17
26-11-09 12:00,16
26-11-09 11:00,24
26-11-09 10:00,22
26-11-09 09:00,33
26-11-09 08:00,40
26-11-09 07:00,29
26-11-09 06:00,17
26-11-09 05:00,23
26-11-09 04:00,15
26-11-09 03:00,13
26-11-09 02:00,15
26-11-09 01:00,12
26-11-09 00:00,12
25-11-09 23:00,14
25-11-09 22:00,23
25-11-09 21:00,14
25-11-09 20:00,9
25-11-09 19:00,10
25-11-09 18:00,15
25-11-09 17:00,18
25-11-09 16:00,15
25-11-09 15:00,11
25-11-09 14:00,12
25-11-09 13:00,11
25-11-09 12:00,12
25-11-09 11:00,19
25-11-09 10:00,16
25-11-09 09:00,13
25-11-09 08:00,18
25-11-09 07:00,26
25-11-09 06:00,27
25-11-09 05:00,14
25-11-09 04:00,6
25-11-09 03:00,5
25-11-09 02:00,4
25-11-09 01:00,5
25-11-09 00:00,9
24-11-09 23:00,12
24-11-09 22:00,15
24-11-09 21:00,27
24-11-09 20:00,17
24-11-09 19:00,26
24-11-09 18:00,32
24-11-09 17:00,22
24-11-09 16:00,16
24-11-09 15:00,11
24-11-09 14:00,9
24-11-09 13:00,9
24-11-09 12:00,9
24-11-09 11:00,11
24-11-09 10:00,11
24-11-09 09:00,11
24-11-09 08:00,13
24-11-09 07:00,8
24-11-09 06:00,6
24-11-09 05:00,7
24-11-09 04:00,7
24-11-09 03:00,8
24-11-09 02:00,8
24-11-09 01:00,9
24-11-09 00:00,8
23-11-09 23:00,12
23-11-09 22:00,12
23-11-09 21:00,13
23-11-09 20:00,14
23-11-09 19:00,15
23-11-09 18:00,14
23-11-09 17:00,14
23-11-09 16:00,18
23-11-09 15:00,17
23-11-09 14:00,14
23-11-09 13:00,11
23-11-09 12:00,16
23-11-09 11:00,15
23-11-09 10:00,15
23-11-09 09:00,26
23-11-09 08:00,28
23-11-09 07:00,20
23-11-09 06:00,14
23-11-09 05:00,16
23-11-09 04:00,18
23-11-09 03:00,19
23-11-09 02:00,21
23-11-09 01:00,22
23-11-09 00:00,18
22-11-09 23:00,21
22-11-09 22:00,23
22-11-09 21:00,21
22-11-09 20:00,22
22-11-09 19:00,26
22-11-09 18:00,21
22-11-09 17:00,22
22-11-09 16:00,18
22-11-09 15:00,16
22-11-09 14:00,13
22-11-09 13:00,12
22-11-09 12:00,10
22-11-09 11:00,13
22-11-09 10:00,15
22-11-09 09:00,11
22-11-09 08:00,12
22-11-09 07:00,9
22-11-09 06:00,11
22-11-09 05:00,11
22-11-09 04:00,11
22-11-09 03:00,15
22-11-09 02:00,20
22-11-09 01:00,17
22-11-09 00:00,23
21-11-09 23:00,35
21-11-09 22:00,33
21-11-09 21:00,38
21-11-09 20:00,37
21-11-09 19:00,39
21-11-09 18:00,43
21-11-09 17:00,44
21-11-09 16:00,40
21-11-09 15:00,39
21-11-09 14:00,34
21-11-09 13:00,36
21-11-09 12:00,36
21-11-09 11:00,31
21-11-09 10:00,26
21-11-09 09:00,25
21-11-09 08:00,27
21-11-09 07:00,23
21-11-09 06:00,22
21-11-09 05:00,24
21-11-09 04:00,21
21-11-09 03:00,20
21-11-09 02:00,20
21-11-09 01:00,17
21-11-09 00:00,16
20-11-09 23:00,13
20-11-09 22:00,15
20-11-09 21:00,21
20-11-09 20:00,15
20-11-09 19:00,15
20-11-09 18:00,30
20-11-09 17:00,18
20-11-09 16:00,22
20-11-09 15:00,17
20-11-09 14:00,14
20-11-09 13:00,14
20-11-09 12:00,13
20-11-09 11:00,12
20-11-09 10:00,14
20-11-09 09:00,15
20-11-09 08:00,19
20-11-09 07:00,17
20-11-09 06:00,18
20-11-09 05:00,22
20-11-09 04:00,28
20-11-09 03:00,19
20-11-09 02:00,21
20-11-09 01:00,27
20-11-09 00:00,20
19-11-09 23:00,22
19-11-09 22:00,15
19-11-09 21:00,20
19-11-09 20:00,18
19-11-09 19:00,17
19-11-09 18:00,13
19-11-09 17:00,17
19-11-09 16:00,14
19-11-09 15:00,12
19-11-09 14:00,16
19-11-09 13:00,14
19-11-09 12:00,18
19-11-09 11:00,19
19-11-09 10:00,22
19-11-09 09:00,20
19-11-09 08:00,25
19-11-09 07:00,20
19-11-09 06:00,13
19-11-09 05:00,11
19-11-09 04:00,7
19-11-09 03:00,6
19-11-09 02:00,10
19-11-09 01:00,13
19-11-09 00:00,12
18-11-09 23:00,17
18-11-09 22:00,20
18-11-09 21:00,13
18-11-09 20:00,14
18-11-09 19:00,15
18-11-09 18:00,19
18-11-09 17:00,17
18-11-09 16:00,13
18-11-09 15:00,9
18-11-09 14:00,10
18-11-09 13:00,11
18-11-09 12:00,15
18-11-09 11:00,14
18-11-09 10:00,15
18-11-09 09:00,11
18-11-09 08:00,15
18-11-09 07:00,10
18-11-09 06:00,7
18-11-09 05:00,5
18-11-09 04:00,5
18-11-09 03:00,5
18-11-09 02:00,6
18-11-09 01:00,6
18-11-09 00:00,7
17-11-09 23:00,10
17-11-09 22:00,22
17-11-09 21:00,22
17-11-09 20:00,22
17-11-09 19:00,21
17-11-09 18:00,20
17-11-09 17:00,15
17-11-09 16:00,23
17-11-09 15:00,20
17-11-09 14:00,18
17-11-09 13:00,20
17-11-09 12:00,23
17-11-09 11:00,16
17-11-09 10:00,17
17-11-09 09:00,21
17-11-09 08:00,19
17-11-09 07:00,18
17-11-09 06:00,18
17-11-09 05:00,19
17-11-09 04:00,19
17-11-09 03:00,19
17-11-09 02:00,18
17-11-09 01:00,18
17-11-09 00:00,19
16-11-09 23:00,17
16-11-09 22:00,16
16-11-09 21:00,17
16-11-09 20:00,20
16-11-09 19:00,20
16-11-09 18:00,24
16-11-09 17:00,29
16-11-09 16:00,24
16-11-09 15:00,26
16-11-09 14:00,28
16-11-09 13:00,25
16-11-09 12:00,21
16-11-09 11:00,15
16-11-09 10:00,15
16-11-09 09:00,13
16-11-09 08:00,13
16-11-09 07:00,12
16-11-09 06:00,17
16-11-09 05:00,13
16-11-09 04:00,12
16-11-09 03:00,7
16-11-09 02:00,7
16-11-09 01:00,8
16-11-09 00:00,12
15-11-09 23:00,15
15-11-09 22:00,13
15-11-09 21:00,12
15-11-09 20:00,14
15-11-09 19:00,25
15-11-09 18:00,29
15-11-09 17:00,24
15-11-09 16:00,16
15-11-09 15:00,14
15-11-09 14:00,14
15-11-09 13:00,14
15-11-09 12:00,15
15-11-09 11:00,16
15-11-09 10:00,18
15-11-09 09:00,17
15-11-09 08:00,26
15-11-09 07:00,29
15-11-09 06:00,20
15-11-09 05:00,21
15-11-09 04:00,16
15-11-09 03:00,9
15-11-09 02:00,10
15-11-09 01:00,12
15-11-09 00:00,9
14-11-09 23:00,10
14-11-09 22:00,11
14-11-09 21:00,11
14-11-09 20:00,13
14-11-09 19:00,12
14-11-09 18:00,11
14-11-09 17:00,11
14-11-09 16:00,11
14-11-09 15:00,11
14-11-09 14:00,10
14-11-09 13:00,9
14-11-09 12:00,8
14-11-09 11:00,9
14-11-09 10:00,8
14-11-09 09:00,19
14-11-09 08:00,27
14-11-09 07:00,25
14-11-09 06:00,19
14-11-09 05:00,17
14-11-09 04:00,14
14-11-09 03:00,11
14-11-09 02:00,11
14-11-09 01:00,12
14-11-09 00:00,15
13-11-09 23:00,17
13-11-09 22:00,17
13-11-09 21:00,16
13-11-09 20:00,16
13-11-09 19:00,17
13-11-09 18:00,18
13-11-09 17:00,20
13-11-09 16:00,18
13-11-09 15:00,17
13-11-09 14:00,15
13-11-09 13:00,16
13-11-09 12:00,16
13-11-09 11:00,16
13-11-09 10:00,16
13-11-09 09:00,17
13-11-09 08:00,19
13-11-09 07:00,19
13-11-09 06:00,21
13-11-09 05:00,19
13-11-09 04:00,24
13-11-09 03:00,20
13-11-09 02:00,23
13-11-09 01:00,22
13-11-09 00:00,16
12-11-09 23:00,19
12-11-09 22:00,23
12-11-09 21:00,19
12-11-09 20:00,16
12-11-09 19:00,22
12-11-09 18:00,25
12-11-09 17:00,27
12-11-09 16:00,23
12-11-09 15:00,20
12-11-09 14:00,18
12-11-09 13:00,14
12-11-09 12:00,13
12-11-09 11:00,13
12-11-09 10:00,15
12-11-09 09:00,21
12-11-09 08:00,18
12-11-09 07:00,19
12-11-09 06:00,16
12-11-09 05:00,14
12-11-09 04:00,17
12-11-09 03:00,16
12-11-09 02:00,15
12-11-09 01:00,16
12-11-09 00:00,25
11-11-09 23:00,26
11-11-09 22:00,27
11-11-09 21:00,29
11-11-09 20:00,34
11-11-09 19:00,32
11-11-09 18:00,31
11-11-09 17:00,31
11-11-09 16:00,29
11-11-09 15:00,26
11-11-09 14:00,29
11-11-09 13:00,24
11-11-09 12:00,23
11-11-09 11:00,24
11-11-09 10:00,26
11-11-09 09:00,27
11-11-09 08:00,27
11-11-09 07:00,24
11-11-09 06:00,25
11-11-09 05:00,25
11-11-09 04:00,25
11-11-09 03:00,24
11-11-09 02:00,22
11-11-09 01:00,22
11-11-09 00:00,23
10-11-09 23:00,25
10-11-09 22:00,27
10-11-09 21:00,30
10-11-09 20:00,34
10-11-09 19:00,34
10-11-09 18:00,32
10-11-09 17:00,31
10-11-09 16:00,27
10-11-09 15:00,25
10-11-09 14:00,21
10-11-09 13:00,18
10-11-09 12:00,21
10-11-09 11:00,22
10-11-09 10:00,25
10-11-09 09:00,28
10-11-09 08:00,25
10-11-09 07:00,23
10-11-09 06:00,24
10-11-09 05:00,22
10-11-09 04:00,20
10-11-09 03:00,17
10-11-09 02:00,16
10-11-09 01:00,16
10-11-09 00:00,16
