Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-09 00:00,9
30-11-09 23:00,6
30-11-09 22:00,3
30-11-09 21:00,1
30-11-09 20:00,1
30-11-09 19:00,2
30-11-09 18:00,2
30-11-09 17:00,2
30-11-09 16:00,4
30-11-09 15:00,13
30-11-09 14:00,5
30-11-09 13:00,4
30-11-09 12:00,6
30-11-09 11:00,9
30-11-09 10:00,12
30-11-09 09:00,3
30-11-09 08:00,1
30-11-09 07:00,12
30-11-09 06:00,34
30-11-09 05:00,33
30-11-09 04:00,32
30-11-09 03:00,33
30-11-09 02:00,34
30-11-09 01:00,33
30-11-09 00:00,34
29-11-09 23:00,32
29-11-09 22:00,32
29-11-09 21:00,32
29-11-09 20:00,28
29-11-09 19:00,24
29-11-09 18:00,33
29-11-09 17:00,41
29-11-09 16:00,54
29-11-09 15:00,58
29-11-09 14:00,67
29-11-09 13:00,65
29-11-09 12:00,62
29-11-09 11:00,61
29-11-09 10:00,57
29-11-09 09:00,57
29-11-09 08:00,58
29-11-09 07:00,61
29-11-09 06:00,63
29-11-09 05:00,64
29-11-09 04:00,65
29-11-09 03:00,66
29-11-09 02:00,63
29-11-09 01:00,60
29-11-09 00:00,60
28-11-09 23:00,60
28-11-09 22:00,59
28-11-09 21:00,57
28-11-09 20:00,56
28-11-09 19:00,56
28-11-09 18:00,56
28-11-09 17:00,54
28-11-09 16:00,53
28-11-09 15:00,59
28-11-09 14:00,63
28-11-09 13:00,62
28-11-09 12:00,58
28-11-09 11:00,56
28-11-09 10:00,50
28-11-09 09:00,47
28-11-09 08:00,50
28-11-09 07:00,54
28-11-09 06:00,54
28-11-09 05:00,58
28-11-09 04:00,60
28-11-09 03:00,59
28-11-09 02:00,60
28-11-09 01:00,56
28-11-09 00:00,58
27-11-09 23:00,53
27-11-09 22:00,52
27-11-09 21:00,44
27-11-09 20:00,26
27-11-09 19:00,43
27-11-09 18:00,46
27-11-09 17:00,54
27-11-09 16:00,58
27-11-09 15:00,58
27-11-09 14:00,59
27-11-09 13:00,61
27-11-09 12:00,64
27-11-09 11:00,57
27-11-09 10:00,49
27-11-09 09:00,42
27-11-09 08:00,40
27-11-09 07:00,47
27-11-09 06:00,57
27-11-09 05:00,63
27-11-09 04:00,62
27-11-09 03:00,62
27-11-09 02:00,66
27-11-09 01:00,64
27-11-09 00:00,59
26-11-09 23:00,58
26-11-09 22:00,60
26-11-09 21:00,61
26-11-09 20:00,55
26-11-09 19:00,50
26-11-09 18:00,42
26-11-09 17:00,37
26-11-09 16:00,48
26-11-09 15:00,58
26-11-09 14:00,63
26-11-09 13:00,59
26-11-09 12:00,56
26-11-09 11:00,56
26-11-09 10:00,50
26-11-09 09:00,40
26-11-09 08:00,39
26-11-09 07:00,58
26-11-09 06:00,64
26-11-09 05:00,50
26-11-09 04:00,44
26-11-09 03:00,44
26-11-09 02:00,48
26-11-09 01:00,42
26-11-09 00:00,41
25-11-09 23:00,26
25-11-09 22:00,24
25-11-09 21:00,54
