Datum Zeit,Goerlitz NO
,µg/m³
01-12-09 00:00,
30-11-09 23:00,
30-11-09 22:00,
30-11-09 21:00,
30-11-09 20:00,
30-11-09 19:00,
30-11-09 18:00,
30-11-09 17:00,
30-11-09 16:00,
30-11-09 15:00,
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,
30-11-09 09:00,
30-11-09 08:00,
30-11-09 07:00,
30-11-09 06:00,
30-11-09 05:00,
30-11-09 04:00,
30-11-09 03:00,
30-11-09 02:00,
30-11-09 01:00,
30-11-09 00:00,
29-11-09 23:00,
29-11-09 22:00,
29-11-09 21:00,
29-11-09 20:00,
29-11-09 19:00,
29-11-09 18:00,
29-11-09 17:00,
29-11-09 16:00,
29-11-09 15:00,
29-11-09 14:00,
29-11-09 13:00,
29-11-09 12:00,
29-11-09 11:00,
29-11-09 10:00,
29-11-09 09:00,
29-11-09 08:00,
29-11-09 07:00,
29-11-09 06:00,
29-11-09 05:00,
29-11-09 04:00,
29-11-09 03:00,
29-11-09 02:00,
29-11-09 01:00,
29-11-09 00:00,
28-11-09 23:00,
28-11-09 22:00,
28-11-09 21:00,
28-11-09 20:00,
28-11-09 19:00,
28-11-09 18:00,
28-11-09 17:00,
28-11-09 16:00,
28-11-09 15:00,
28-11-09 14:00,
28-11-09 13:00,
28-11-09 12:00,
28-11-09 11:00,
28-11-09 10:00,
28-11-09 09:00,
28-11-09 08:00,
28-11-09 07:00,
28-11-09 06:00,
28-11-09 05:00,
28-11-09 04:00,
28-11-09 03:00,
28-11-09 02:00,
28-11-09 01:00,
28-11-09 00:00,12
27-11-09 23:00,22
27-11-09 22:00,22
27-11-09 21:00,23
27-11-09 20:00,38
27-11-09 19:00,46
27-11-09 18:00,45
27-11-09 17:00,52
27-11-09 16:00,46
27-11-09 15:00,60
27-11-09 14:00,55
27-11-09 13:00,60
27-11-09 12:00,49
27-11-09 11:00,57
27-11-09 10:00,50
27-11-09 09:00,46
27-11-09 08:00,45
27-11-09 07:00,39
27-11-09 06:00,15
27-11-09 05:00,5
27-11-09 04:00,2
27-11-09 03:00,3
27-11-09 02:00,3
27-11-09 01:00,2
27-11-09 00:00,8
26-11-09 23:00,18
26-11-09 22:00,15
26-11-09 21:00,18
26-11-09 20:00,29
26-11-09 19:00,62
26-11-09 18:00,118
26-11-09 17:00,85
26-11-09 16:00,68
26-11-09 15:00,62
26-11-09 14:00,57
26-11-09 13:00,46
26-11-09 12:00,46
26-11-09 11:00,49
26-11-09 10:00,57
26-11-09 09:00,81
26-11-09 08:00,101
26-11-09 07:00,73
26-11-09 06:00,29
26-11-09 05:00,11
26-11-09 04:00,2
26-11-09 03:00,7
26-11-09 02:00,3
26-11-09 01:00,9
26-11-09 00:00,10
25-11-09 23:00,9
25-11-09 22:00,12
25-11-09 21:00,17
25-11-09 20:00,27
25-11-09 19:00,35
25-11-09 18:00,38
25-11-09 17:00,49
25-11-09 16:00,41
25-11-09 15:00,46
25-11-09 14:00,48
25-11-09 13:00,51
25-11-09 12:00,52
25-11-09 11:00,62
25-11-09 10:00,58
25-11-09 09:00,62
25-11-09 08:00,55
25-11-09 07:00,54
25-11-09 06:00,18
25-11-09 05:00,11
25-11-09 04:00,3
25-11-09 03:00,4
25-11-09 02:00,2
25-11-09 01:00,2
25-11-09 00:00,2
24-11-09 23:00,11
24-11-09 22:00,16
24-11-09 21:00,29
24-11-09 20:00,40
24-11-09 19:00,51
24-11-09 18:00,66
24-11-09 17:00,62
24-11-09 16:00,53
24-11-09 15:00,52
24-11-09 14:00,49
24-11-09 13:00,40
24-11-09 12:00,49
24-11-09 11:00,51
24-11-09 10:00,53
24-11-09 09:00,46
24-11-09 08:00,53
24-11-09 07:00,36
24-11-09 06:00,10
24-11-09 05:00,4
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,3
24-11-09 01:00,2
24-11-09 00:00,6
23-11-09 23:00,9
23-11-09 22:00,13
23-11-09 21:00,15
23-11-09 20:00,23
23-11-09 19:00,33
23-11-09 18:00,44
23-11-09 17:00,58
23-11-09 16:00,55
23-11-09 15:00,51
23-11-09 14:00,50
23-11-09 13:00,47
23-11-09 12:00,55
23-11-09 11:00,64
23-11-09 10:00,51
23-11-09 09:00,47
23-11-09 08:00,46
23-11-09 07:00,40
23-11-09 06:00,21
23-11-09 05:00,7
23-11-09 04:00,4
23-11-09 03:00,1
23-11-09 02:00,3
23-11-09 01:00,3
23-11-09 00:00,6
22-11-09 23:00,4
22-11-09 22:00,9
22-11-09 21:00,15
22-11-09 20:00,19
22-11-09 19:00,26
22-11-09 18:00,33
22-11-09 17:00,27
22-11-09 16:00,39
22-11-09 15:00,37
22-11-09 14:00,25
22-11-09 13:00,18
22-11-09 12:00,23
22-11-09 11:00,21
22-11-09 10:00,19
22-11-09 09:00,7
22-11-09 08:00,3
22-11-09 07:00,5
22-11-09 06:00,5
22-11-09 05:00,5
22-11-09 04:00,7
22-11-09 03:00,4
22-11-09 02:00,12
22-11-09 01:00,26
22-11-09 00:00,37
21-11-09 23:00,36
21-11-09 22:00,60
21-11-09 21:00,50
21-11-09 20:00,35
21-11-09 19:00,66
21-11-09 18:00,66
21-11-09 17:00,71
21-11-09 16:00,71
21-11-09 15:00,92
21-11-09 14:00,79
21-11-09 13:00,93
21-11-09 12:00,73
21-11-09 11:00,43
21-11-09 10:00,48
21-11-09 09:00,103
21-11-09 08:00,53
21-11-09 07:00,45
21-11-09 06:00,22
21-11-09 05:00,6
21-11-09 04:00,4
21-11-09 03:00,7
21-11-09 02:00,7
21-11-09 01:00,18
21-11-09 00:00,17
20-11-09 23:00,17
20-11-09 22:00,12
20-11-09 21:00,16
20-11-09 20:00,29
20-11-09 19:00,47
20-11-09 18:00,54
20-11-09 17:00,44
20-11-09 16:00,58
20-11-09 15:00,54
20-11-09 14:00,64
20-11-09 13:00,61
20-11-09 12:00,64
20-11-09 11:00,74
20-11-09 10:00,65
20-11-09 09:00,59
20-11-09 08:00,51
20-11-09 07:00,42
20-11-09 06:00,15
20-11-09 05:00,4
20-11-09 04:00,2
20-11-09 03:00,2
20-11-09 02:00,2
20-11-09 01:00,3
20-11-09 00:00,7
19-11-09 23:00,12
19-11-09 22:00,16
19-11-09 21:00,16
19-11-09 20:00,23
19-11-09 19:00,42
19-11-09 18:00,48
19-11-09 17:00,66
19-11-09 16:00,57
19-11-09 15:00,59
19-11-09 14:00,77
19-11-09 13:00,63
19-11-09 12:00,67
19-11-09 11:00,67
19-11-09 10:00,72
19-11-09 09:00,61
19-11-09 08:00,46
19-11-09 07:00,39
19-11-09 06:00,22
19-11-09 05:00,4
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,3
19-11-09 01:00,2
19-11-09 00:00,3
18-11-09 23:00,5
18-11-09 22:00,5
18-11-09 21:00,10
18-11-09 20:00,10
18-11-09 19:00,19
18-11-09 18:00,20
18-11-09 17:00,18
18-11-09 16:00,26
18-11-09 15:00,24
18-11-09 14:00,31
18-11-09 13:00,22
18-11-09 12:00,24
18-11-09 11:00,28
18-11-09 10:00,24
18-11-09 09:00,20
18-11-09 08:00,12
18-11-09 07:00,14
18-11-09 06:00,12
18-11-09 05:00,3
18-11-09 04:00,4
18-11-09 03:00,4
18-11-09 02:00,8
18-11-09 01:00,7
18-11-09 00:00,10
17-11-09 23:00,16
17-11-09 22:00,16
17-11-09 21:00,36
17-11-09 20:00,56
17-11-09 19:00,57
17-11-09 18:00,48
17-11-09 17:00,61
17-11-09 16:00,111
17-11-09 15:00,120
17-11-09 14:00,63
17-11-09 13:00,80
17-11-09 12:00,70
17-11-09 11:00,80
17-11-09 10:00,68
17-11-09 09:00,69
17-11-09 08:00,73
17-11-09 07:00,63
17-11-09 06:00,30
17-11-09 05:00,10
17-11-09 04:00,1
17-11-09 03:00,5
17-11-09 02:00,1
17-11-09 01:00,4
17-11-09 00:00,4
16-11-09 23:00,10
16-11-09 22:00,11
16-11-09 21:00,27
16-11-09 20:00,65
16-11-09 19:00,61
16-11-09 18:00,48
16-11-09 17:00,74
16-11-09 16:00,92
16-11-09 15:00,110
16-11-09 14:00,94
16-11-09 13:00,84
16-11-09 12:00,74
16-11-09 11:00,78
16-11-09 10:00,82
16-11-09 09:00,99
16-11-09 08:00,101
16-11-09 07:00,73
16-11-09 06:00,36
16-11-09 05:00,12
16-11-09 04:00,3
16-11-09 03:00,5
16-11-09 02:00,5
16-11-09 01:00,11
16-11-09 00:00,15
15-11-09 23:00,15
15-11-09 22:00,16
15-11-09 21:00,23
15-11-09 20:00,13
15-11-09 19:00,52
15-11-09 18:00,30
15-11-09 17:00,44
15-11-09 16:00,40
15-11-09 15:00,51
15-11-09 14:00,41
15-11-09 13:00,34
15-11-09 12:00,28
15-11-09 11:00,38
15-11-09 10:00,23
15-11-09 09:00,18
15-11-09 08:00,8
15-11-09 07:00,11
15-11-09 06:00,14
15-11-09 05:00,6
15-11-09 04:00,8
15-11-09 03:00,7
15-11-09 02:00,7
15-11-09 01:00,13
15-11-09 00:00,8
14-11-09 23:00,15
14-11-09 22:00,9
14-11-09 21:00,12
14-11-09 20:00,17
14-11-09 19:00,21
14-11-09 18:00,39
14-11-09 17:00,46
14-11-09 16:00,39
14-11-09 15:00,34
14-11-09 14:00,35
14-11-09 13:00,33
14-11-09 12:00,39
14-11-09 11:00,43
14-11-09 10:00,27
14-11-09 09:00,18
14-11-09 08:00,27
14-11-09 07:00,23
14-11-09 06:00,16
14-11-09 05:00,14
14-11-09 04:00,3
14-11-09 03:00,4
14-11-09 02:00,3
14-11-09 01:00,7
14-11-09 00:00,10
13-11-09 23:00,24
13-11-09 22:00,21
13-11-09 21:00,24
13-11-09 20:00,38
13-11-09 19:00,48
13-11-09 18:00,55
13-11-09 17:00,69
13-11-09 16:00,61
13-11-09 15:00,54
13-11-09 14:00,68
13-11-09 13:00,66
13-11-09 12:00,72
13-11-09 11:00,68
13-11-09 10:00,60
13-11-09 09:00,77
13-11-09 08:00,59
13-11-09 07:00,122
13-11-09 06:00,20
13-11-09 05:00,10
13-11-09 04:00,6
13-11-09 03:00,3
13-11-09 02:00,7
13-11-09 01:00,9
13-11-09 00:00,15
12-11-09 23:00,35
12-11-09 22:00,59
12-11-09 21:00,46
12-11-09 20:00,51
12-11-09 19:00,75
12-11-09 18:00,110
12-11-09 17:00,109
12-11-09 16:00,109
12-11-09 15:00,101
12-11-09 14:00,85
12-11-09 13:00,81
12-11-09 12:00,121
12-11-09 11:00,97
12-11-09 10:00,97
12-11-09 09:00,86
12-11-09 08:00,109
12-11-09 07:00,71
12-11-09 06:00,21
12-11-09 05:00,18
12-11-09 04:00,4
12-11-09 03:00,5
12-11-09 02:00,3
12-11-09 01:00,8
12-11-09 00:00,20
11-11-09 23:00,44
11-11-09 22:00,43
11-11-09 21:00,51
11-11-09 20:00,74
11-11-09 19:00,110
11-11-09 18:00,116
11-11-09 17:00,123
11-11-09 16:00,130
11-11-09 15:00,127
11-11-09 14:00,104
11-11-09 13:00,106
11-11-09 12:00,108
11-11-09 11:00,145
11-11-09 10:00,154
11-11-09 09:00,117
11-11-09 08:00,123
11-11-09 07:00,120
11-11-09 06:00,47
11-11-09 05:00,27
11-11-09 04:00,10
11-11-09 03:00,6
11-11-09 02:00,9
11-11-09 01:00,23
11-11-09 00:00,50
10-11-09 23:00,103
10-11-09 22:00,88
10-11-09 21:00,75
10-11-09 20:00,102
10-11-09 19:00,58
10-11-09 18:00,35
10-11-09 17:00,7
10-11-09 16:00,6
10-11-09 15:00,19
10-11-09 14:00,53
10-11-09 13:00,93
10-11-09 12:00,95
10-11-09 11:00,151
10-11-09 10:00,149
10-11-09 09:00,184
10-11-09 08:00,164
10-11-09 07:00,118
10-11-09 06:00,51
10-11-09 05:00,22
10-11-09 04:00,18
10-11-09 03:00,9
10-11-09 02:00,9
10-11-09 01:00,22
10-11-09 00:00,18
09-11-09 23:00,25
09-11-09 22:00,48
09-11-09 21:00,66
09-11-09 20:00,64
09-11-09 19:00,103
