Datum Zeit,Collmberg NO2
,µg/m³
01-12-09 00:00,23
30-11-09 23:00,28
30-11-09 22:00,32
30-11-09 21:00,39
30-11-09 20:00,41
30-11-09 19:00,43
30-11-09 18:00,44
30-11-09 17:00,43
30-11-09 16:00,39
30-11-09 15:00,34
30-11-09 14:00,29
30-11-09 13:00,25
30-11-09 12:00,23
30-11-09 11:00,24
30-11-09 10:00,22
30-11-09 09:00,19
30-11-09 08:00,16
30-11-09 07:00,13
30-11-09 06:00,11
30-11-09 05:00,11
30-11-09 04:00,10
30-11-09 03:00,9
30-11-09 02:00,10
30-11-09 01:00,10
30-11-09 00:00,11
29-11-09 23:00,10
29-11-09 22:00,12
29-11-09 21:00,15
29-11-09 20:00,19
29-11-09 19:00,19
29-11-09 18:00,17
29-11-09 17:00,12
29-11-09 16:00,9
29-11-09 15:00,9
29-11-09 14:00,7
29-11-09 13:00,7
29-11-09 12:00,7
29-11-09 11:00,8
29-11-09 10:00,7
29-11-09 09:00,6
29-11-09 08:00,5
29-11-09 07:00,4
29-11-09 06:00,4
29-11-09 05:00,4
29-11-09 04:00,4
29-11-09 03:00,6
29-11-09 02:00,5
29-11-09 01:00,5
29-11-09 00:00,6
28-11-09 23:00,6
28-11-09 22:00,7
28-11-09 21:00,6
28-11-09 20:00,6
28-11-09 19:00,6
28-11-09 18:00,7
28-11-09 17:00,6
28-11-09 16:00,6
28-11-09 15:00,6
28-11-09 14:00,6
28-11-09 13:00,6
28-11-09 12:00,5
28-11-09 11:00,7
28-11-09 10:00,7
28-11-09 09:00,7
28-11-09 08:00,6
28-11-09 07:00,7
28-11-09 06:00,6
28-11-09 05:00,6
28-11-09 04:00,7
28-11-09 03:00,7
28-11-09 02:00,6
28-11-09 01:00,6
28-11-09 00:00,8
27-11-09 23:00,8
27-11-09 22:00,8
27-11-09 21:00,9
27-11-09 20:00,9
27-11-09 19:00,10
27-11-09 18:00,12
27-11-09 17:00,10
27-11-09 16:00,10
27-11-09 15:00,9
27-11-09 14:00,9
27-11-09 13:00,9
27-11-09 12:00,8
27-11-09 11:00,10
27-11-09 10:00,12
27-11-09 09:00,10
27-11-09 08:00,8
27-11-09 07:00,6
27-11-09 06:00,6
27-11-09 05:00,6
27-11-09 04:00,6
27-11-09 03:00,7
27-11-09 02:00,8
27-11-09 01:00,8
27-11-09 00:00,9
26-11-09 23:00,8
26-11-09 22:00,9
26-11-09 21:00,10
26-11-09 20:00,9
26-11-09 19:00,8
26-11-09 18:00,8
26-11-09 17:00,9
26-11-09 16:00,8
26-11-09 15:00,8
26-11-09 14:00,7
26-11-09 13:00,7
26-11-09 12:00,8
26-11-09 11:00,8
26-11-09 10:00,9
26-11-09 09:00,9
26-11-09 08:00,8
26-11-09 07:00,9
26-11-09 06:00,11
26-11-09 05:00,14
26-11-09 04:00,15
26-11-09 03:00,17
26-11-09 02:00,18
26-11-09 01:00,17
26-11-09 00:00,17
25-11-09 23:00,13
25-11-09 22:00,12
25-11-09 21:00,11
25-11-09 20:00,11
25-11-09 19:00,12
25-11-09 18:00,12
25-11-09 17:00,9
25-11-09 16:00,9
25-11-09 15:00,9
25-11-09 14:00,9
25-11-09 13:00,9
25-11-09 12:00,7
25-11-09 11:00,7
25-11-09 10:00,8
25-11-09 09:00,8
25-11-09 08:00,6
25-11-09 07:00,5
25-11-09 06:00,4
25-11-09 05:00,5
25-11-09 04:00,6
25-11-09 03:00,6
25-11-09 02:00,8
25-11-09 01:00,9
25-11-09 00:00,7
24-11-09 23:00,10
24-11-09 22:00,12
24-11-09 21:00,13
24-11-09 20:00,14
24-11-09 19:00,13
24-11-09 18:00,11
24-11-09 17:00,13
24-11-09 16:00,12
24-11-09 15:00,12
24-11-09 14:00,11
24-11-09 13:00,12
24-11-09 12:00,10
24-11-09 11:00,12
24-11-09 10:00,10
24-11-09 09:00,13
24-11-09 08:00,9
24-11-09 07:00,8
24-11-09 06:00,7
24-11-09 05:00,6
24-11-09 04:00,5
24-11-09 03:00,6
24-11-09 02:00,5
24-11-09 01:00,4
24-11-09 00:00,5
23-11-09 23:00,5
23-11-09 22:00,6
23-11-09 21:00,6
23-11-09 20:00,6
23-11-09 19:00,7
23-11-09 18:00,7
23-11-09 17:00,8
23-11-09 16:00,8
23-11-09 15:00,7
23-11-09 14:00,8
23-11-09 13:00,6
23-11-09 12:00,6
23-11-09 11:00,6
23-11-09 10:00,6
23-11-09 09:00,8
23-11-09 08:00,6
23-11-09 07:00,5
23-11-09 06:00,4
23-11-09 05:00,4
23-11-09 04:00,4
23-11-09 03:00,4
23-11-09 02:00,5
23-11-09 01:00,5
23-11-09 00:00,5
22-11-09 23:00,5
22-11-09 22:00,7
22-11-09 21:00,9
22-11-09 20:00,9
22-11-09 19:00,11
22-11-09 18:00,12
22-11-09 17:00,13
22-11-09 16:00,14
22-11-09 15:00,15
22-11-09 14:00,16
22-11-09 13:00,15
22-11-09 12:00,13
22-11-09 11:00,11
22-11-09 10:00,12
22-11-09 09:00,13
22-11-09 08:00,13
22-11-09 07:00,16
22-11-09 06:00,24
22-11-09 05:00,27
22-11-09 04:00,21
22-11-09 03:00,17
22-11-09 02:00,24
22-11-09 01:00,20
22-11-09 00:00,20
21-11-09 23:00,20
21-11-09 22:00,20
21-11-09 21:00,23
21-11-09 20:00,25
21-11-09 19:00,26
21-11-09 18:00,26
21-11-09 17:00,23
21-11-09 16:00,23
21-11-09 15:00,22
21-11-09 14:00,20
21-11-09 13:00,19
21-11-09 12:00,18
21-11-09 11:00,19
21-11-09 10:00,19
21-11-09 09:00,18
21-11-09 08:00,17
21-11-09 07:00,14
21-11-09 06:00,16
21-11-09 05:00,16
21-11-09 04:00,17
21-11-09 03:00,19
21-11-09 02:00,18
21-11-09 01:00,18
21-11-09 00:00,19
20-11-09 23:00,18
20-11-09 22:00,19
20-11-09 21:00,21
20-11-09 20:00,21
20-11-09 19:00,22
20-11-09 18:00,21
20-11-09 17:00,19
20-11-09 16:00,20
20-11-09 15:00,27
20-11-09 14:00,18
20-11-09 13:00,16
20-11-09 12:00,14
20-11-09 11:00,12
20-11-09 10:00,11
20-11-09 09:00,13
20-11-09 08:00,14
20-11-09 07:00,17
20-11-09 06:00,19
20-11-09 05:00,19
20-11-09 04:00,16
20-11-09 03:00,15
20-11-09 02:00,13
20-11-09 01:00,15
20-11-09 00:00,16
19-11-09 23:00,16
19-11-09 22:00,17
19-11-09 21:00,17
19-11-09 20:00,15
19-11-09 19:00,13
19-11-09 18:00,15
19-11-09 17:00,13
19-11-09 16:00,11
19-11-09 15:00,9
19-11-09 14:00,9
19-11-09 13:00,8
19-11-09 12:00,8
19-11-09 11:00,8
19-11-09 10:00,9
19-11-09 09:00,10
19-11-09 08:00,8
19-11-09 07:00,7
19-11-09 06:00,7
19-11-09 05:00,7
19-11-09 04:00,6
19-11-09 03:00,7
19-11-09 02:00,8
19-11-09 01:00,9
19-11-09 00:00,9
18-11-09 23:00,9
18-11-09 22:00,9
18-11-09 21:00,9
18-11-09 20:00,9
18-11-09 19:00,8
18-11-09 18:00,7
18-11-09 17:00,7
18-11-09 16:00,7
18-11-09 15:00,6
18-11-09 14:00,6
18-11-09 13:00,6
18-11-09 12:00,6
18-11-09 11:00,6
18-11-09 10:00,7
18-11-09 09:00,8
18-11-09 08:00,8
18-11-09 07:00,7
18-11-09 06:00,6
18-11-09 05:00,6
18-11-09 04:00,7
18-11-09 03:00,10
18-11-09 02:00,10
18-11-09 01:00,10
18-11-09 00:00,11
17-11-09 23:00,15
17-11-09 22:00,18
17-11-09 21:00,15
17-11-09 20:00,9
17-11-09 19:00,8
17-11-09 18:00,8
17-11-09 17:00,13
17-11-09 16:00,
17-11-09 15:00,12
17-11-09 14:00,14
17-11-09 13:00,17
17-11-09 12:00,14
17-11-09 11:00,13
17-11-09 10:00,13
17-11-09 09:00,14
17-11-09 08:00,14
17-11-09 07:00,12
17-11-09 06:00,11
17-11-09 05:00,11
17-11-09 04:00,11
17-11-09 03:00,12
17-11-09 02:00,13
17-11-09 01:00,13
17-11-09 00:00,14
16-11-09 23:00,15
16-11-09 22:00,14
16-11-09 21:00,16
16-11-09 20:00,18
16-11-09 19:00,23
16-11-09 18:00,31
16-11-09 17:00,36
16-11-09 16:00,30
16-11-09 15:00,30
16-11-09 14:00,28
16-11-09 13:00,27
16-11-09 12:00,21
16-11-09 11:00,21
16-11-09 10:00,20
16-11-09 09:00,18
16-11-09 08:00,16
16-11-09 07:00,14
16-11-09 06:00,12
16-11-09 05:00,12
16-11-09 04:00,10
16-11-09 03:00,10
16-11-09 02:00,10
16-11-09 01:00,8
16-11-09 00:00,9
15-11-09 23:00,10
15-11-09 22:00,13
15-11-09 21:00,12
15-11-09 20:00,9
15-11-09 19:00,10
15-11-09 18:00,9
15-11-09 17:00,7
15-11-09 16:00,6
15-11-09 15:00,6
15-11-09 14:00,6
15-11-09 13:00,7
15-11-09 12:00,7
15-11-09 11:00,6
15-11-09 10:00,6
15-11-09 09:00,6
15-11-09 08:00,6
15-11-09 07:00,6
15-11-09 06:00,5
15-11-09 05:00,6
15-11-09 04:00,7
15-11-09 03:00,8
15-11-09 02:00,8
15-11-09 01:00,8
15-11-09 00:00,9
14-11-09 23:00,10
14-11-09 22:00,11
14-11-09 21:00,10
14-11-09 20:00,10
14-11-09 19:00,11
14-11-09 18:00,15
14-11-09 17:00,20
14-11-09 16:00,22
14-11-09 15:00,19
14-11-09 14:00,19
14-11-09 13:00,18
14-11-09 12:00,18
14-11-09 11:00,18
14-11-09 10:00,18
14-11-09 09:00,15
14-11-09 08:00,14
14-11-09 07:00,12
14-11-09 06:00,10
14-11-09 05:00,10
14-11-09 04:00,10
14-11-09 03:00,10
14-11-09 02:00,10
14-11-09 01:00,11
14-11-09 00:00,14
13-11-09 23:00,16
13-11-09 22:00,16
13-11-09 21:00,16
13-11-09 20:00,16
13-11-09 19:00,17
13-11-09 18:00,16
13-11-09 17:00,16
13-11-09 16:00,17
13-11-09 15:00,16
13-11-09 14:00,13
13-11-09 13:00,15
13-11-09 12:00,14
13-11-09 11:00,14
13-11-09 10:00,16
13-11-09 09:00,15
13-11-09 08:00,12
13-11-09 07:00,12
13-11-09 06:00,12
13-11-09 05:00,13
13-11-09 04:00,15
13-11-09 03:00,16
13-11-09 02:00,17
13-11-09 01:00,19
13-11-09 00:00,23
12-11-09 23:00,26
12-11-09 22:00,26
12-11-09 21:00,23
12-11-09 20:00,17
12-11-09 19:00,13
12-11-09 18:00,15
12-11-09 17:00,21
