Datum Zeit,Glauchau NO
,µg/m³
01-12-09 00:00,4
30-11-09 23:00,8
30-11-09 22:00,9
30-11-09 21:00,25
30-11-09 20:00,27
30-11-09 19:00,42
30-11-09 18:00,30
30-11-09 17:00,39
30-11-09 16:00,55
30-11-09 15:00,34
30-11-09 14:00,33
30-11-09 13:00,30
30-11-09 12:00,38
30-11-09 11:00,58
30-11-09 10:00,80
30-11-09 09:00,140
30-11-09 08:00,92
30-11-09 07:00,23
30-11-09 06:00,9
30-11-09 05:00,29
30-11-09 04:00,4
30-11-09 03:00,2
30-11-09 02:00,1
30-11-09 01:00,1
30-11-09 00:00,1
29-11-09 23:00,3
29-11-09 22:00,2
29-11-09 21:00,2
29-11-09 20:00,2
29-11-09 19:00,2
29-11-09 18:00,2
29-11-09 17:00,11
29-11-09 16:00,4
29-11-09 15:00,4
29-11-09 14:00,2
29-11-09 13:00,2
29-11-09 12:00,2
29-11-09 11:00,2
29-11-09 10:00,2
29-11-09 09:00,1
29-11-09 08:00,1
29-11-09 07:00,1
29-11-09 06:00,1
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,1
29-11-09 01:00,1
29-11-09 00:00,2
28-11-09 23:00,2
28-11-09 22:00,1
28-11-09 21:00,1
28-11-09 20:00,1
28-11-09 19:00,2
28-11-09 18:00,3
28-11-09 17:00,2
28-11-09 16:00,2
28-11-09 15:00,3
28-11-09 14:00,2
28-11-09 13:00,3
28-11-09 12:00,4
28-11-09 11:00,6
28-11-09 10:00,6
28-11-09 09:00,4
28-11-09 08:00,1
28-11-09 07:00,2
28-11-09 06:00,1
28-11-09 05:00,1
28-11-09 04:00,1
28-11-09 03:00,1
28-11-09 02:00,1
28-11-09 01:00,1
28-11-09 00:00,2
27-11-09 23:00,5
27-11-09 22:00,1
27-11-09 21:00,3
27-11-09 20:00,8
27-11-09 19:00,10
27-11-09 18:00,11
27-11-09 17:00,12
27-11-09 16:00,8
27-11-09 15:00,11
27-11-09 14:00,12
27-11-09 13:00,10
27-11-09 12:00,10
27-11-09 11:00,8
27-11-09 10:00,9
27-11-09 09:00,15
27-11-09 08:00,14
27-11-09 07:00,8
27-11-09 06:00,4
27-11-09 05:00,2
27-11-09 04:00,1
27-11-09 03:00,1
27-11-09 02:00,1
27-11-09 01:00,1
27-11-09 00:00,1
26-11-09 23:00,1
26-11-09 22:00,2
26-11-09 21:00,2
26-11-09 20:00,3
26-11-09 19:00,12
26-11-09 18:00,9
26-11-09 17:00,12
26-11-09 16:00,15
26-11-09 15:00,11
26-11-09 14:00,11
26-11-09 13:00,7
26-11-09 12:00,10
26-11-09 11:00,9
26-11-09 10:00,10
26-11-09 09:00,11
26-11-09 08:00,19
26-11-09 07:00,9
26-11-09 06:00,2
26-11-09 05:00,2
