Datum Zeit,Goerlitz NO2
,µg/m³
01-12-09 00:00,
30-11-09 23:00,
30-11-09 22:00,
30-11-09 21:00,
30-11-09 20:00,
30-11-09 19:00,
30-11-09 18:00,
30-11-09 17:00,
30-11-09 16:00,
30-11-09 15:00,
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,
30-11-09 09:00,
30-11-09 08:00,
30-11-09 07:00,
30-11-09 06:00,
30-11-09 05:00,
30-11-09 04:00,
30-11-09 03:00,
30-11-09 02:00,
30-11-09 01:00,
30-11-09 00:00,
29-11-09 23:00,
29-11-09 22:00,
29-11-09 21:00,
29-11-09 20:00,
29-11-09 19:00,
29-11-09 18:00,
29-11-09 17:00,
29-11-09 16:00,
29-11-09 15:00,
29-11-09 14:00,
29-11-09 13:00,
29-11-09 12:00,
29-11-09 11:00,
29-11-09 10:00,
29-11-09 09:00,
29-11-09 08:00,
29-11-09 07:00,
29-11-09 06:00,
29-11-09 05:00,
29-11-09 04:00,
29-11-09 03:00,
29-11-09 02:00,
29-11-09 01:00,
29-11-09 00:00,
28-11-09 23:00,
28-11-09 22:00,
28-11-09 21:00,
28-11-09 20:00,
28-11-09 19:00,
28-11-09 18:00,
28-11-09 17:00,
28-11-09 16:00,
28-11-09 15:00,
28-11-09 14:00,
28-11-09 13:00,
28-11-09 12:00,
28-11-09 11:00,
28-11-09 10:00,
28-11-09 09:00,
28-11-09 08:00,
28-11-09 07:00,
28-11-09 06:00,
28-11-09 05:00,
28-11-09 04:00,
28-11-09 03:00,
28-11-09 02:00,
28-11-09 01:00,
28-11-09 00:00,18
27-11-09 23:00,22
27-11-09 22:00,19
27-11-09 21:00,20
27-11-09 20:00,26
27-11-09 19:00,28
27-11-09 18:00,30
27-11-09 17:00,35
27-11-09 16:00,35
27-11-09 15:00,38
27-11-09 14:00,36
27-11-09 13:00,36
27-11-09 12:00,31
27-11-09 11:00,32
27-11-09 10:00,29
27-11-09 09:00,28
27-11-09 08:00,29
27-11-09 07:00,24
27-11-09 06:00,18
27-11-09 05:00,15
27-11-09 04:00,14
27-11-09 03:00,15
27-11-09 02:00,16
27-11-09 01:00,16
27-11-09 00:00,18
26-11-09 23:00,18
26-11-09 22:00,21
26-11-09 21:00,20
26-11-09 20:00,25
26-11-09 19:00,45
26-11-09 18:00,63
26-11-09 17:00,55
26-11-09 16:00,48
26-11-09 15:00,37
26-11-09 14:00,34
26-11-09 13:00,25
26-11-09 12:00,26
26-11-09 11:00,27
26-11-09 10:00,33
26-11-09 09:00,55
26-11-09 08:00,56
26-11-09 07:00,41
26-11-09 06:00,31
26-11-09 05:00,28
26-11-09 04:00,19
26-11-09 03:00,16
26-11-09 02:00,14
26-11-09 01:00,15
26-11-09 00:00,16
25-11-09 23:00,17
25-11-09 22:00,17
25-11-09 21:00,18
25-11-09 20:00,23
25-11-09 19:00,27
25-11-09 18:00,31
25-11-09 17:00,33
25-11-09 16:00,30
25-11-09 15:00,29
25-11-09 14:00,31
25-11-09 13:00,31
25-11-09 12:00,31
25-11-09 11:00,35
25-11-09 10:00,32
25-11-09 09:00,38
25-11-09 08:00,37
25-11-09 07:00,30
25-11-09 06:00,16
25-11-09 05:00,11
25-11-09 04:00,7
25-11-09 03:00,7
25-11-09 02:00,7
25-11-09 01:00,7
25-11-09 00:00,9
24-11-09 23:00,14
24-11-09 22:00,18
24-11-09 21:00,24
24-11-09 20:00,31
24-11-09 19:00,36
24-11-09 18:00,43
24-11-09 17:00,41
24-11-09 16:00,36
24-11-09 15:00,35
24-11-09 14:00,29
24-11-09 13:00,24
24-11-09 12:00,27
24-11-09 11:00,30
24-11-09 10:00,31
24-11-09 09:00,32
24-11-09 08:00,32
24-11-09 07:00,20
24-11-09 06:00,10
24-11-09 05:00,7
24-11-09 04:00,8
24-11-09 03:00,7
24-11-09 02:00,7
24-11-09 01:00,9
24-11-09 00:00,9
23-11-09 23:00,13
23-11-09 22:00,13
23-11-09 21:00,15
23-11-09 20:00,19
23-11-09 19:00,23
23-11-09 18:00,28
23-11-09 17:00,38
23-11-09 16:00,36
23-11-09 15:00,30
23-11-09 14:00,28
23-11-09 13:00,27
23-11-09 12:00,31
23-11-09 11:00,33
23-11-09 10:00,32
23-11-09 09:00,30
23-11-09 08:00,29
23-11-09 07:00,25
23-11-09 06:00,20
23-11-09 05:00,17
23-11-09 04:00,17
23-11-09 03:00,18
23-11-09 02:00,22
23-11-09 01:00,21
23-11-09 00:00,23
22-11-09 23:00,23
22-11-09 22:00,23
22-11-09 21:00,25
22-11-09 20:00,26
22-11-09 19:00,29
22-11-09 18:00,30
22-11-09 17:00,26
22-11-09 16:00,29
22-11-09 15:00,24
22-11-09 14:00,19
22-11-09 13:00,15
22-11-09 12:00,17
22-11-09 11:00,18
22-11-09 10:00,18
22-11-09 09:00,12
22-11-09 08:00,10
22-11-09 07:00,20
22-11-09 06:00,24
22-11-09 05:00,22
22-11-09 04:00,29
22-11-09 03:00,28
22-11-09 02:00,28
22-11-09 01:00,38
22-11-09 00:00,38
21-11-09 23:00,36
21-11-09 22:00,47
21-11-09 21:00,48
21-11-09 20:00,52
21-11-09 19:00,58
21-11-09 18:00,56
21-11-09 17:00,53
21-11-09 16:00,53
21-11-09 15:00,53
21-11-09 14:00,45
21-11-09 13:00,44
21-11-09 12:00,46
21-11-09 11:00,40
21-11-09 10:00,39
21-11-09 09:00,48
21-11-09 08:00,43
21-11-09 07:00,43
21-11-09 06:00,32
21-11-09 05:00,27
21-11-09 04:00,25
21-11-09 03:00,25
21-11-09 02:00,24
21-11-09 01:00,24
21-11-09 00:00,23
20-11-09 23:00,21
20-11-09 22:00,20
20-11-09 21:00,19
20-11-09 20:00,29
20-11-09 19:00,37
20-11-09 18:00,34
20-11-09 17:00,31
20-11-09 16:00,39
20-11-09 15:00,43
20-11-09 14:00,38
20-11-09 13:00,35
20-11-09 12:00,35
20-11-09 11:00,38
20-11-09 10:00,34
20-11-09 09:00,33
20-11-09 08:00,39
20-11-09 07:00,32
20-11-09 06:00,26
20-11-09 05:00,27
20-11-09 04:00,23
20-11-09 03:00,20
20-11-09 02:00,17
20-11-09 01:00,16
20-11-09 00:00,18
19-11-09 23:00,22
19-11-09 22:00,20
19-11-09 21:00,22
19-11-09 20:00,25
19-11-09 19:00,30
19-11-09 18:00,34
19-11-09 17:00,44
19-11-09 16:00,36
19-11-09 15:00,35
19-11-09 14:00,41
19-11-09 13:00,39
19-11-09 12:00,40
19-11-09 11:00,38
19-11-09 10:00,40
19-11-09 09:00,39
19-11-09 08:00,28
19-11-09 07:00,25
19-11-09 06:00,17
19-11-09 05:00,9
19-11-09 04:00,6
19-11-09 03:00,7
19-11-09 02:00,7
19-11-09 01:00,8
19-11-09 00:00,8
18-11-09 23:00,11
18-11-09 22:00,16
18-11-09 21:00,17
18-11-09 20:00,14
18-11-09 19:00,18
18-11-09 18:00,18
18-11-09 17:00,17
18-11-09 16:00,20
18-11-09 15:00,21
18-11-09 14:00,22
18-11-09 13:00,18
18-11-09 12:00,17
18-11-09 11:00,20
18-11-09 10:00,19
18-11-09 09:00,17
18-11-09 08:00,13
18-11-09 07:00,13
18-11-09 06:00,11
18-11-09 05:00,8
18-11-09 04:00,9
18-11-09 03:00,9
18-11-09 02:00,10
18-11-09 01:00,9
18-11-09 00:00,12
17-11-09 23:00,17
17-11-09 22:00,16
17-11-09 21:00,23
17-11-09 20:00,33
17-11-09 19:00,29
17-11-09 18:00,28
17-11-09 17:00,44
17-11-09 16:00,56
17-11-09 15:00,52
17-11-09 14:00,39
17-11-09 13:00,39
17-11-09 12:00,32
17-11-09 11:00,33
17-11-09 10:00,32
17-11-09 09:00,33
17-11-09 08:00,34
17-11-09 07:00,31
17-11-09 06:00,27
17-11-09 05:00,23
17-11-09 04:00,20
17-11-09 03:00,21
17-11-09 02:00,20
17-11-09 01:00,19
17-11-09 00:00,17
16-11-09 23:00,17
16-11-09 22:00,15
16-11-09 21:00,30
16-11-09 20:00,46
16-11-09 19:00,45
16-11-09 18:00,42
16-11-09 17:00,45
16-11-09 16:00,51
16-11-09 15:00,49
16-11-09 14:00,45
16-11-09 13:00,42
16-11-09 12:00,38
16-11-09 11:00,37
16-11-09 10:00,37
16-11-09 09:00,42
16-11-09 08:00,46
16-11-09 07:00,33
16-11-09 06:00,26
16-11-09 05:00,15
16-11-09 04:00,9
16-11-09 03:00,13
16-11-09 02:00,13
16-11-09 01:00,17
16-11-09 00:00,30
15-11-09 23:00,28
15-11-09 22:00,23
15-11-09 21:00,26
15-11-09 20:00,33
15-11-09 19:00,47
15-11-09 18:00,40
15-11-09 17:00,37
15-11-09 16:00,29
15-11-09 15:00,36
15-11-09 14:00,27
15-11-09 13:00,21
15-11-09 12:00,20
15-11-09 11:00,26
15-11-09 10:00,22
15-11-09 09:00,23
15-11-09 08:00,21
15-11-09 07:00,20
15-11-09 06:00,21
15-11-09 05:00,17
15-11-09 04:00,14
15-11-09 03:00,12
15-11-09 02:00,13
15-11-09 01:00,20
15-11-09 00:00,13
14-11-09 23:00,16
14-11-09 22:00,22
14-11-09 21:00,17
14-11-09 20:00,26
14-11-09 19:00,31
14-11-09 18:00,39
14-11-09 17:00,36
14-11-09 16:00,39
14-11-09 15:00,28
14-11-09 14:00,27
14-11-09 13:00,23
14-11-09 12:00,26
14-11-09 11:00,27
14-11-09 10:00,29
14-11-09 09:00,28
14-11-09 08:00,29
14-11-09 07:00,32
14-11-09 06:00,29
14-11-09 05:00,22
14-11-09 04:00,18
14-11-09 03:00,22
14-11-09 02:00,18
14-11-09 01:00,20
14-11-09 00:00,23
13-11-09 23:00,24
13-11-09 22:00,22
13-11-09 21:00,25
13-11-09 20:00,28
13-11-09 19:00,31
13-11-09 18:00,34
13-11-09 17:00,42
13-11-09 16:00,37
13-11-09 15:00,32
13-11-09 14:00,35
13-11-09 13:00,34
13-11-09 12:00,36
13-11-09 11:00,35
13-11-09 10:00,29
13-11-09 09:00,36
13-11-09 08:00,36
13-11-09 07:00,44
13-11-09 06:00,27
13-11-09 05:00,19
13-11-09 04:00,18
13-11-09 03:00,22
13-11-09 02:00,25
13-11-09 01:00,27
13-11-09 00:00,25
12-11-09 23:00,29
12-11-09 22:00,37
12-11-09 21:00,32
12-11-09 20:00,38
12-11-09 19:00,44
12-11-09 18:00,55
12-11-09 17:00,55
12-11-09 16:00,60
12-11-09 15:00,52
12-11-09 14:00,43
12-11-09 13:00,39
12-11-09 12:00,51
12-11-09 11:00,43
12-11-09 10:00,41
12-11-09 09:00,39
12-11-09 08:00,42
12-11-09 07:00,31
12-11-09 06:00,20
12-11-09 05:00,19
12-11-09 04:00,16
12-11-09 03:00,18
12-11-09 02:00,20
12-11-09 01:00,24
12-11-09 00:00,27
11-11-09 23:00,31
11-11-09 22:00,34
11-11-09 21:00,34
11-11-09 20:00,38
11-11-09 19:00,41
11-11-09 18:00,47
11-11-09 17:00,47
11-11-09 16:00,48
11-11-09 15:00,45
11-11-09 14:00,42
11-11-09 13:00,42
11-11-09 12:00,44
11-11-09 11:00,43
11-11-09 10:00,40
11-11-09 09:00,41
11-11-09 08:00,42
11-11-09 07:00,37
11-11-09 06:00,29
11-11-09 05:00,27
11-11-09 04:00,26
11-11-09 03:00,26
11-11-09 02:00,23
11-11-09 01:00,25
11-11-09 00:00,30
10-11-09 23:00,29
10-11-09 22:00,29
10-11-09 21:00,29
10-11-09 20:00,35
10-11-09 19:00,35
10-11-09 18:00,31
10-11-09 17:00,28
10-11-09 16:00,27
10-11-09 15:00,30
10-11-09 14:00,33
10-11-09 13:00,36
10-11-09 12:00,39
10-11-09 11:00,41
10-11-09 10:00,38
10-11-09 09:00,44
10-11-09 08:00,43
10-11-09 07:00,34
10-11-09 06:00,26
10-11-09 05:00,20
10-11-09 04:00,18
10-11-09 03:00,17
10-11-09 02:00,17
10-11-09 01:00,19
10-11-09 00:00,18
09-11-09 23:00,18
09-11-09 22:00,26
09-11-09 21:00,27
09-11-09 20:00,25
09-11-09 19:00,32
