Datum Zeit,Schwartenberg O3
,µg/m³
01-12-09 00:00,7
30-11-09 23:00,5
30-11-09 22:00,8
30-11-09 21:00,7
30-11-09 20:00,8
30-11-09 19:00,15
30-11-09 18:00,17
30-11-09 17:00,23
30-11-09 16:00,22
30-11-09 15:00,29
30-11-09 14:00,32
30-11-09 13:00,27
30-11-09 12:00,26
30-11-09 11:00,39
30-11-09 10:00,39
30-11-09 09:00,34
30-11-09 08:00,29
30-11-09 07:00,31
30-11-09 06:00,27
30-11-09 05:00,21
30-11-09 04:00,26
30-11-09 03:00,35
30-11-09 02:00,41
30-11-09 01:00,37
30-11-09 00:00,35
29-11-09 23:00,30
29-11-09 22:00,28
29-11-09 21:00,30
29-11-09 20:00,33
29-11-09 19:00,30
29-11-09 18:00,31
29-11-09 17:00,31
29-11-09 16:00,40
29-11-09 15:00,37
29-11-09 14:00,53
29-11-09 13:00,66
29-11-09 12:00,77
29-11-09 11:00,76
29-11-09 10:00,65
29-11-09 09:00,35
29-11-09 08:00,59
29-11-09 07:00,59
29-11-09 06:00,42
29-11-09 05:00,59
29-11-09 04:00,57
29-11-09 03:00,51
29-11-09 02:00,59
29-11-09 01:00,63
29-11-09 00:00,63
28-11-09 23:00,64
28-11-09 22:00,66
28-11-09 21:00,64
28-11-09 20:00,61
28-11-09 19:00,50
28-11-09 18:00,56
28-11-09 17:00,59
28-11-09 16:00,63
28-11-09 15:00,71
28-11-09 14:00,71
28-11-09 13:00,70
28-11-09 12:00,64
28-11-09 11:00,66
28-11-09 10:00,63
28-11-09 09:00,56
28-11-09 08:00,54
28-11-09 07:00,49
28-11-09 06:00,60
28-11-09 05:00,65
28-11-09 04:00,65
28-11-09 03:00,65
28-11-09 02:00,66
28-11-09 01:00,67
28-11-09 00:00,65
27-11-09 23:00,65
27-11-09 22:00,66
27-11-09 21:00,68
27-11-09 20:00,68
27-11-09 19:00,67
27-11-09 18:00,67
27-11-09 17:00,70
27-11-09 16:00,71
27-11-09 15:00,69
27-11-09 14:00,68
27-11-09 13:00,61
27-11-09 12:00,54
27-11-09 11:00,53
27-11-09 10:00,51
27-11-09 09:00,46
27-11-09 08:00,45
27-11-09 07:00,30
27-11-09 06:00,48
27-11-09 05:00,50
27-11-09 04:00,56
27-11-09 03:00,72
27-11-09 02:00,73
27-11-09 01:00,69
27-11-09 00:00,68
26-11-09 23:00,64
26-11-09 22:00,64
26-11-09 21:00,62
26-11-09 20:00,73
26-11-09 19:00,75
26-11-09 18:00,70
26-11-09 17:00,70
26-11-09 16:00,74
26-11-09 15:00,76
26-11-09 14:00,75
26-11-09 13:00,75
26-11-09 12:00,73
26-11-09 11:00,71
26-11-09 10:00,72
26-11-09 09:00,73
26-11-09 08:00,75
26-11-09 07:00,80
26-11-09 06:00,77
26-11-09 05:00,56
26-11-09 04:00,55
26-11-09 03:00,62
26-11-09 02:00,60
26-11-09 01:00,54
26-11-09 00:00,60
25-11-09 23:00,68
25-11-09 22:00,69
25-11-09 21:00,71
25-11-09 20:00,61
25-11-09 19:00,64
25-11-09 18:00,62
25-11-09 17:00,63
25-11-09 16:00,59
25-11-09 15:00,68
25-11-09 14:00,
25-11-09 13:00,
25-11-09 12:00,
25-11-09 11:00,77
25-11-09 10:00,78
25-11-09 09:00,76
25-11-09 08:00,75
25-11-09 07:00,74
25-11-09 06:00,74
25-11-09 05:00,67
25-11-09 04:00,69
25-11-09 03:00,65
25-11-09 02:00,65
25-11-09 01:00,67
25-11-09 00:00,66
24-11-09 23:00,63
24-11-09 22:00,63
24-11-09 21:00,61
24-11-09 20:00,62
24-11-09 19:00,61
24-11-09 18:00,62
24-11-09 17:00,70
24-11-09 16:00,75
24-11-09 15:00,74
24-11-09 14:00,76
24-11-09 13:00,77
24-11-09 12:00,76
24-11-09 11:00,77
24-11-09 10:00,74
24-11-09 09:00,73
24-11-09 08:00,74
24-11-09 07:00,75
24-11-09 06:00,77
24-11-09 05:00,76
24-11-09 04:00,73
24-11-09 03:00,73
24-11-09 02:00,73
24-11-09 01:00,72
24-11-09 00:00,72
23-11-09 23:00,76
23-11-09 22:00,75
23-11-09 21:00,74
23-11-09 20:00,71
23-11-09 19:00,73
23-11-09 18:00,72
23-11-09 17:00,70
23-11-09 16:00,72
23-11-09 15:00,75
23-11-09 14:00,75
23-11-09 13:00,75
23-11-09 12:00,73
23-11-09 11:00,74
23-11-09 10:00,77
23-11-09 09:00,79
23-11-09 08:00,75
23-11-09 07:00,75
23-11-09 06:00,73
23-11-09 05:00,70
23-11-09 04:00,69
23-11-09 03:00,67
23-11-09 02:00,72
23-11-09 01:00,74
23-11-09 00:00,74
22-11-09 23:00,66
22-11-09 22:00,42
22-11-09 21:00,47
22-11-09 20:00,44
22-11-09 19:00,27
22-11-09 18:00,59
22-11-09 17:00,64
22-11-09 16:00,62
22-11-09 15:00,62
22-11-09 14:00,59
22-11-09 13:00,61
22-11-09 12:00,54
22-11-09 11:00,43
22-11-09 10:00,31
22-11-09 09:00,33
22-11-09 08:00,46
22-11-09 07:00,24
22-11-09 06:00,12
22-11-09 05:00,18
22-11-09 04:00,28
22-11-09 03:00,10
22-11-09 02:00,5
22-11-09 01:00,23
22-11-09 00:00,9
21-11-09 23:00,4
21-11-09 22:00,4
21-11-09 21:00,9
21-11-09 20:00,14
21-11-09 19:00,32
21-11-09 18:00,26
21-11-09 17:00,52
21-11-09 16:00,59
21-11-09 15:00,64
21-11-09 14:00,63
21-11-09 13:00,60
21-11-09 12:00,57
21-11-09 11:00,59
21-11-09 10:00,59
21-11-09 09:00,60
21-11-09 08:00,60
21-11-09 07:00,58
21-11-09 06:00,59
21-11-09 05:00,59
21-11-09 04:00,63
21-11-09 03:00,67
21-11-09 02:00,69
21-11-09 01:00,71
21-11-09 00:00,71
20-11-09 23:00,70
20-11-09 22:00,68
20-11-09 21:00,68
20-11-09 20:00,68
20-11-09 19:00,57
20-11-09 18:00,51
20-11-09 17:00,18
20-11-09 16:00,42
20-11-09 15:00,52
20-11-09 14:00,57
20-11-09 13:00,70
20-11-09 12:00,64
20-11-09 11:00,70
20-11-09 10:00,80
20-11-09 09:00,82
20-11-09 08:00,83
20-11-09 07:00,87
20-11-09 06:00,88
20-11-09 05:00,82
20-11-09 04:00,83
20-11-09 03:00,85
20-11-09 02:00,83
20-11-09 01:00,81
20-11-09 00:00,82
19-11-09 23:00,79
19-11-09 22:00,79
19-11-09 21:00,78
19-11-09 20:00,75
19-11-09 19:00,72
19-11-09 18:00,60
19-11-09 17:00,36
19-11-09 16:00,41
19-11-09 15:00,71
19-11-09 14:00,74
19-11-09 13:00,75
19-11-09 12:00,72
19-11-09 11:00,69
19-11-09 10:00,67
19-11-09 09:00,68
19-11-09 08:00,68
19-11-09 07:00,67
19-11-09 06:00,66
19-11-09 05:00,66
19-11-09 04:00,65
19-11-09 03:00,64
19-11-09 02:00,64
19-11-09 01:00,64
19-11-09 00:00,64
18-11-09 23:00,65
18-11-09 22:00,67
18-11-09 21:00,68
18-11-09 20:00,67
18-11-09 19:00,67
18-11-09 18:00,63
18-11-09 17:00,64
18-11-09 16:00,65
18-11-09 15:00,68
18-11-09 14:00,70
18-11-09 13:00,68
18-11-09 12:00,65
18-11-09 11:00,61
18-11-09 10:00,57
18-11-09 09:00,57
18-11-09 08:00,57
18-11-09 07:00,57
18-11-09 06:00,57
18-11-09 05:00,59
18-11-09 04:00,60
18-11-09 03:00,63
18-11-09 02:00,63
18-11-09 01:00,63
18-11-09 00:00,67
17-11-09 23:00,61
17-11-09 22:00,55
17-11-09 21:00,53
17-11-09 20:00,41
17-11-09 19:00,32
17-11-09 18:00,41
17-11-09 17:00,38
17-11-09 16:00,33
17-11-09 15:00,28
17-11-09 14:00,28
17-11-09 13:00,28
17-11-09 12:00,35
17-11-09 11:00,43
17-11-09 10:00,40
17-11-09 09:00,37
17-11-09 08:00,48
17-11-09 07:00,51
17-11-09 06:00,51
17-11-09 05:00,51
17-11-09 04:00,55
17-11-09 03:00,50
17-11-09 02:00,43
17-11-09 01:00,48
17-11-09 00:00,47
16-11-09 23:00,39
16-11-09 22:00,35
16-11-09 21:00,34
16-11-09 20:00,23
16-11-09 19:00,17
16-11-09 18:00,16
16-11-09 17:00,30
16-11-09 16:00,30
16-11-09 15:00,30
16-11-09 14:00,33
16-11-09 13:00,32
16-11-09 12:00,40
16-11-09 11:00,47
16-11-09 10:00,46
16-11-09 09:00,44
16-11-09 08:00,44
16-11-09 07:00,46
16-11-09 06:00,45
16-11-09 05:00,42
16-11-09 04:00,47
16-11-09 03:00,46
16-11-09 02:00,45
16-11-09 01:00,47
16-11-09 00:00,48
15-11-09 23:00,55
15-11-09 22:00,39
15-11-09 21:00,31
15-11-09 20:00,23
15-11-09 19:00,31
15-11-09 18:00,39
15-11-09 17:00,40
15-11-09 16:00,74
15-11-09 15:00,72
15-11-09 14:00,75
15-11-09 13:00,75
15-11-09 12:00,73
15-11-09 11:00,71
15-11-09 10:00,69
15-11-09 09:00,70
15-11-09 08:00,69
15-11-09 07:00,67
15-11-09 06:00,66
15-11-09 05:00,65
15-11-09 04:00,61
15-11-09 03:00,57
15-11-09 02:00,52
15-11-09 01:00,29
15-11-09 00:00,35
14-11-09 23:00,20
14-11-09 22:00,12
14-11-09 21:00,13
14-11-09 20:00,4
14-11-09 19:00,11
14-11-09 18:00,7
14-11-09 17:00,11
14-11-09 16:00,18
14-11-09 15:00,22
14-11-09 14:00,19
14-11-09 13:00,20
14-11-09 12:00,22
14-11-09 11:00,24
14-11-09 10:00,14
14-11-09 09:00,6
14-11-09 08:00,3
14-11-09 07:00,2
14-11-09 06:00,7
14-11-09 05:00,7
14-11-09 04:00,19
14-11-09 03:00,33
14-11-09 02:00,30
14-11-09 01:00,17
14-11-09 00:00,24
13-11-09 23:00,29
13-11-09 22:00,24
13-11-09 21:00,21
13-11-09 20:00,44
13-11-09 19:00,48
13-11-09 18:00,53
13-11-09 17:00,45
13-11-09 16:00,37
13-11-09 15:00,45
13-11-09 14:00,45
13-11-09 13:00,42
13-11-09 12:00,50
13-11-09 11:00,52
13-11-09 10:00,55
13-11-09 09:00,55
13-11-09 08:00,55
13-11-09 07:00,53
13-11-09 06:00,52
13-11-09 05:00,53
13-11-09 04:00,53
13-11-09 03:00,51
13-11-09 02:00,48
13-11-09 01:00,42
13-11-09 00:00,41
12-11-09 23:00,36
12-11-09 22:00,37
12-11-09 21:00,35
12-11-09 20:00,36
12-11-09 19:00,45
12-11-09 18:00,49
12-11-09 17:00,54
12-11-09 16:00,62
12-11-09 15:00,45
12-11-09 14:00,60
12-11-09 13:00,74
12-11-09 12:00,67
12-11-09 11:00,61
12-11-09 10:00,62
12-11-09 09:00,54
12-11-09 08:00,52
12-11-09 07:00,48
12-11-09 06:00,44
12-11-09 05:00,43
12-11-09 04:00,41
12-11-09 03:00,42
12-11-09 02:00,39
12-11-09 01:00,36
12-11-09 00:00,34
11-11-09 23:00,36
11-11-09 22:00,34
11-11-09 21:00,28
11-11-09 20:00,23
11-11-09 19:00,35
11-11-09 18:00,31
11-11-09 17:00,33
11-11-09 16:00,29
11-11-09 15:00,29
11-11-09 14:00,30
11-11-09 13:00,40
11-11-09 12:00,35
11-11-09 11:00,26
11-11-09 10:00,22
11-11-09 09:00,16
11-11-09 08:00,14
11-11-09 07:00,10
11-11-09 06:00,5
11-11-09 05:00,3
11-11-09 04:00,1
11-11-09 03:00,3
11-11-09 02:00,4
11-11-09 01:00,5
11-11-09 00:00,5
10-11-09 23:00,3
10-11-09 22:00,3
10-11-09 21:00,7
10-11-09 20:00,14
10-11-09 19:00,20
10-11-09 18:00,24
10-11-09 17:00,24
10-11-09 16:00,27
10-11-09 15:00,27
10-11-09 14:00,25
10-11-09 13:00,26
10-11-09 12:00,31
10-11-09 11:00,31
10-11-09 10:00,29
10-11-09 09:00,32
10-11-09 08:00,34
10-11-09 07:00,17
10-11-09 06:00,5
10-11-09 05:00,11
10-11-09 04:00,24
10-11-09 03:00,12
10-11-09 02:00,4
10-11-09 01:00,7
10-11-09 00:00,9
09-11-09 23:00,12
09-11-09 22:00,6
09-11-09 21:00,1
09-11-09 20:00,1
09-11-09 19:00,2
09-11-09 18:00,1
09-11-09 17:00,3
09-11-09 16:00,8
09-11-09 15:00,10
09-11-09 14:00,12
09-11-09 13:00,12
09-11-09 12:00,12
09-11-09 11:00,12
09-11-09 10:00,12
09-11-09 09:00,11
09-11-09 08:00,10
09-11-09 07:00,8
09-11-09 06:00,9
09-11-09 05:00,12
09-11-09 04:00,12
09-11-09 03:00,9
09-11-09 02:00,12
09-11-09 01:00,22
09-11-09 00:00,33
08-11-09 23:00,33
08-11-09 22:00,35
08-11-09 21:00,38
08-11-09 20:00,50
08-11-09 19:00,52
08-11-09 18:00,53
08-11-09 17:00,52
08-11-09 16:00,48
08-11-09 15:00,42
08-11-09 14:00,45
08-11-09 13:00,41
08-11-09 12:00,37
08-11-09 11:00,47
08-11-09 10:00,31
08-11-09 09:00,23
08-11-09 08:00,23
08-11-09 07:00,40
08-11-09 06:00,42
08-11-09 05:00,48
08-11-09 04:00,49
08-11-09 03:00,40
08-11-09 02:00,22
08-11-09 01:00,21
08-11-09 00:00,16
07-11-09 23:00,6
07-11-09 22:00,14
07-11-09 21:00,31
07-11-09 20:00,46
07-11-09 19:00,47
07-11-09 18:00,35
07-11-09 17:00,41
07-11-09 16:00,45
07-11-09 15:00,47
07-11-09 14:00,42
07-11-09 13:00,22
07-11-09 12:00,21
07-11-09 11:00,16
07-11-09 10:00,17
07-11-09 09:00,19
07-11-09 08:00,35
07-11-09 07:00,33
07-11-09 06:00,16
07-11-09 05:00,50
07-11-09 04:00,61
07-11-09 03:00,49
07-11-09 02:00,33
07-11-09 01:00,17
07-11-09 00:00,20
06-11-09 23:00,36
06-11-09 22:00,32
06-11-09 21:00,32
06-11-09 20:00,32
06-11-09 19:00,34
06-11-09 18:00,36
06-11-09 17:00,35
06-11-09 16:00,26
06-11-09 15:00,16
06-11-09 14:00,22
06-11-09 13:00,23
06-11-09 12:00,22
06-11-09 11:00,21
06-11-09 10:00,18
06-11-09 09:00,16
06-11-09 08:00,14
06-11-09 07:00,5
06-11-09 06:00,4
06-11-09 05:00,5
06-11-09 04:00,9
06-11-09 03:00,14
06-11-09 02:00,26
06-11-09 01:00,37
06-11-09 00:00,41
05-11-09 23:00,36
05-11-09 22:00,36
05-11-09 21:00,40
05-11-09 20:00,44
05-11-09 19:00,45
05-11-09 18:00,47
05-11-09 17:00,46
05-11-09 16:00,52
05-11-09 15:00,62
05-11-09 14:00,59
05-11-09 13:00,53
05-11-09 12:00,57
05-11-09 11:00,53
05-11-09 10:00,52
05-11-09 09:00,52
05-11-09 08:00,56
05-11-09 07:00,48
05-11-09 06:00,49
05-11-09 05:00,48
05-11-09 04:00,50
05-11-09 03:00,47
05-11-09 02:00,52
05-11-09 01:00,54
05-11-09 00:00,56
04-11-09 23:00,58
04-11-09 22:00,56
04-11-09 21:00,56
04-11-09 20:00,54
04-11-09 19:00,55
04-11-09 18:00,57
04-11-09 17:00,58
04-11-09 16:00,60
04-11-09 15:00,58
04-11-09 14:00,43
04-11-09 13:00,26
04-11-09 12:00,28
04-11-09 11:00,16
04-11-09 10:00,16
04-11-09 09:00,17
04-11-09 08:00,17
04-11-09 07:00,11
04-11-09 06:00,11
04-11-09 05:00,12
04-11-09 04:00,15
04-11-09 03:00,21
04-11-09 02:00,20
04-11-09 01:00,10
04-11-09 00:00,13
03-11-09 23:00,12
03-11-09 22:00,23
03-11-09 21:00,11
03-11-09 20:00,7
03-11-09 19:00,15
03-11-09 18:00,41
03-11-09 17:00,44
03-11-09 16:00,43
03-11-09 15:00,49
03-11-09 14:00,41
03-11-09 13:00,26
03-11-09 12:00,19
03-11-09 11:00,18
03-11-09 10:00,17
03-11-09 09:00,20
03-11-09 08:00,17
03-11-09 07:00,12
03-11-09 06:00,21
03-11-09 05:00,22
03-11-09 04:00,22
03-11-09 03:00,28
03-11-09 02:00,22
03-11-09 01:00,18
03-11-09 00:00,24
02-11-09 23:00,28
02-11-09 22:00,30
02-11-09 21:00,28
02-11-09 20:00,33
02-11-09 19:00,31
02-11-09 18:00,29
02-11-09 17:00,28
02-11-09 16:00,22
02-11-09 15:00,21
02-11-09 14:00,18
02-11-09 13:00,22
02-11-09 12:00,26
02-11-09 11:00,23
02-11-09 10:00,24
02-11-09 09:00,23
02-11-09 08:00,22
02-11-09 07:00,20
02-11-09 06:00,15
02-11-09 05:00,19
02-11-09 04:00,19
02-11-09 03:00,15
02-11-09 02:00,24
02-11-09 01:00,22
02-11-09 00:00,22
01-11-09 23:00,15
01-11-09 22:00,13
01-11-09 21:00,17
01-11-09 20:00,18
01-11-09 19:00,22
01-11-09 18:00,18
01-11-09 17:00,22
01-11-09 16:00,21
01-11-09 15:00,28
01-11-09 14:00,35
01-11-09 13:00,33
01-11-09 12:00,34
01-11-09 11:00,34
01-11-09 10:00,33
01-11-09 09:00,30
01-11-09 08:00,24
01-11-09 07:00,7
01-11-09 06:00,26
01-11-09 05:00,35
01-11-09 04:00,32
01-11-09 03:00,32
01-11-09 02:00,37
01-11-09 01:00,30

