Datum Zeit,Zinnwald SO2
,µg/m³
01-12-09 00:00,2.7
30-11-09 23:00,2.3
30-11-09 22:00,1.5
30-11-09 21:00,1.9
30-11-09 20:00,2.6
30-11-09 19:00,2.9
30-11-09 18:00,4.6
30-11-09 17:00,5.4
30-11-09 16:00,7.6
30-11-09 15:00,8.7
30-11-09 14:00,6.8
30-11-09 13:00,4.9
30-11-09 12:00,4.0
30-11-09 11:00,3.9
30-11-09 10:00,5.0
30-11-09 09:00,5.6
30-11-09 08:00,5.9
30-11-09 07:00,5.4
30-11-09 06:00,6.4
30-11-09 05:00,3.2
30-11-09 04:00,4.4
30-11-09 03:00,5.2
30-11-09 02:00,4.2
30-11-09 01:00,5.1
30-11-09 00:00,4.7
29-11-09 23:00,3.2
29-11-09 22:00,3.3
29-11-09 21:00,4.2
29-11-09 20:00,4.3
29-11-09 19:00,3.2
29-11-09 18:00,5.6
29-11-09 17:00,9.2
29-11-09 16:00,9.3
29-11-09 15:00,27.6
29-11-09 14:00,67.2
29-11-09 13:00,49.1
29-11-09 12:00,4.4
29-11-09 11:00,3.6
29-11-09 10:00,8.9
29-11-09 09:00,4.2
29-11-09 08:00,1.5
29-11-09 07:00,1.9
29-11-09 06:00,4.2
29-11-09 05:00,10.5
29-11-09 04:00,38.4
29-11-09 03:00,35.2
29-11-09 02:00,32.0
29-11-09 01:00,27.1
29-11-09 00:00,53.2
28-11-09 23:00,16.6
28-11-09 22:00,25.0
28-11-09 21:00,24.7
28-11-09 20:00,6.0
28-11-09 19:00,1.0
28-11-09 18:00,1.4
28-11-09 17:00,9.5
28-11-09 16:00,9.6
28-11-09 15:00,8.5
28-11-09 14:00,7.3
28-11-09 13:00,11.6
28-11-09 12:00,22.5
28-11-09 11:00,1.0
28-11-09 10:00,5.9
28-11-09 09:00,7.4
28-11-09 08:00,14.7
28-11-09 07:00,33.6
28-11-09 06:00,6.5
28-11-09 05:00,1.7
28-11-09 04:00,1.8
28-11-09 03:00,1.3
28-11-09 02:00,1.9
28-11-09 01:00,1.0
28-11-09 00:00,1.0
27-11-09 23:00,1.0
27-11-09 22:00,1.0
27-11-09 21:00,1.0
27-11-09 20:00,1.0
27-11-09 19:00,1.0
27-11-09 18:00,1.0
27-11-09 17:00,1.0
27-11-09 16:00,2.7
27-11-09 15:00,2.0
27-11-09 14:00,6.8
27-11-09 13:00,16.1
27-11-09 12:00,21.0
27-11-09 11:00,30.1
27-11-09 10:00,31.4
27-11-09 09:00,39.6
27-11-09 08:00,27.3
27-11-09 07:00,31.1
27-11-09 06:00,7.9
27-11-09 05:00,18.9
