Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-09 00:00,34
30-11-09 23:00,37
30-11-09 22:00,44
30-11-09 21:00,50
30-11-09 20:00,52
30-11-09 19:00,53
30-11-09 18:00,54
30-11-09 17:00,53
30-11-09 16:00,52
30-11-09 15:00,45
30-11-09 14:00,55
30-11-09 13:00,63
30-11-09 12:00,54
30-11-09 11:00,49
30-11-09 10:00,46
30-11-09 09:00,64
30-11-09 08:00,63
30-11-09 07:00,44
30-11-09 06:00,20
30-11-09 05:00,18
30-11-09 04:00,18
30-11-09 03:00,15
30-11-09 02:00,13
30-11-09 01:00,12
30-11-09 00:00,11
29-11-09 23:00,13
29-11-09 22:00,16
29-11-09 21:00,21
29-11-09 20:00,23
29-11-09 19:00,37
29-11-09 18:00,34
29-11-09 17:00,29
29-11-09 16:00,28
29-11-09 15:00,27
29-11-09 14:00,19
29-11-09 13:00,17
29-11-09 12:00,17
29-11-09 11:00,16
29-11-09 10:00,18
29-11-09 09:00,13
29-11-09 08:00,10
29-11-09 07:00,8
29-11-09 06:00,6
29-11-09 05:00,6
29-11-09 04:00,6
29-11-09 03:00,6
29-11-09 02:00,8
29-11-09 01:00,9
29-11-09 00:00,11
28-11-09 23:00,12
28-11-09 22:00,13
28-11-09 21:00,14
28-11-09 20:00,17
28-11-09 19:00,18
28-11-09 18:00,17
28-11-09 17:00,21
28-11-09 16:00,23
28-11-09 15:00,19
28-11-09 14:00,14
28-11-09 13:00,12
28-11-09 12:00,13
28-11-09 11:00,15
28-11-09 10:00,19
28-11-09 09:00,18
28-11-09 08:00,16
28-11-09 07:00,14
28-11-09 06:00,13
28-11-09 05:00,9
28-11-09 04:00,7
28-11-09 03:00,8
28-11-09 02:00,9
28-11-09 01:00,13
28-11-09 00:00,11
27-11-09 23:00,16
27-11-09 22:00,18
27-11-09 21:00,27
27-11-09 20:00,49
27-11-09 19:00,29
27-11-09 18:00,27
27-11-09 17:00,21
27-11-09 16:00,19
27-11-09 15:00,20
27-11-09 14:00,19
27-11-09 13:00,17
27-11-09 12:00,17
27-11-09 11:00,21
27-11-09 10:00,26
27-11-09 09:00,31
27-11-09 08:00,30
27-11-09 07:00,21
27-11-09 06:00,11
27-11-09 05:00,8
27-11-09 04:00,9
27-11-09 03:00,10
27-11-09 02:00,7
27-11-09 01:00,10
27-11-09 00:00,14
26-11-09 23:00,16
26-11-09 22:00,16
26-11-09 21:00,17
26-11-09 20:00,25
26-11-09 19:00,29
26-11-09 18:00,38
26-11-09 17:00,40
26-11-09 16:00,31
26-11-09 15:00,23
26-11-09 14:00,16
26-11-09 13:00,20
26-11-09 12:00,21
26-11-09 11:00,19
26-11-09 10:00,26
26-11-09 09:00,36
26-11-09 08:00,30
26-11-09 07:00,17
26-11-09 06:00,10
26-11-09 05:00,12
26-11-09 04:00,16
26-11-09 03:00,15
26-11-09 02:00,15
26-11-09 01:00,19
26-11-09 00:00,21
25-11-09 23:00,37
25-11-09 22:00,52
25-11-09 21:00,21
25-11-09 20:00,28
25-11-09 19:00,49
25-11-09 18:00,41
25-11-09 17:00,42
25-11-09 16:00,35
25-11-09 15:00,23
25-11-09 14:00,22
25-11-09 13:00,23
25-11-09 12:00,21
25-11-09 11:00,21
25-11-09 10:00,23
25-11-09 09:00,27
25-11-09 08:00,31
25-11-09 07:00,21
25-11-09 06:00,11
25-11-09 05:00,9
25-11-09 04:00,8
25-11-09 03:00,8
25-11-09 02:00,9
25-11-09 01:00,8
25-11-09 00:00,10
24-11-09 23:00,12
24-11-09 22:00,14
24-11-09 21:00,18
24-11-09 20:00,22
24-11-09 19:00,25
24-11-09 18:00,36
24-11-09 17:00,49
24-11-09 16:00,34
24-11-09 15:00,25
24-11-09 14:00,19
24-11-09 13:00,17
24-11-09 12:00,18
24-11-09 11:00,19
24-11-09 10:00,22
24-11-09 09:00,25
24-11-09 08:00,27
24-11-09 07:00,18
24-11-09 06:00,9
24-11-09 05:00,6
24-11-09 04:00,5
24-11-09 03:00,5
24-11-09 02:00,5
24-11-09 01:00,5
24-11-09 00:00,5
23-11-09 23:00,7
23-11-09 22:00,8
23-11-09 21:00,9
23-11-09 20:00,12
23-11-09 19:00,14
23-11-09 18:00,15
23-11-09 17:00,18
23-11-09 16:00,19
23-11-09 15:00,21
23-11-09 14:00,18
23-11-09 13:00,15
23-11-09 12:00,15
23-11-09 11:00,17
23-11-09 10:00,22
23-11-09 09:00,29
23-11-09 08:00,19
23-11-09 07:00,14
23-11-09 06:00,11
23-11-09 05:00,9
23-11-09 04:00,9
23-11-09 03:00,7
23-11-09 02:00,8
23-11-09 01:00,7
23-11-09 00:00,7
22-11-09 23:00,8
22-11-09 22:00,11
22-11-09 21:00,15
22-11-09 20:00,19
22-11-09 19:00,20
22-11-09 18:00,27
22-11-09 17:00,26
22-11-09 16:00,24
22-11-09 15:00,20
22-11-09 14:00,20
22-11-09 13:00,18
22-11-09 12:00,19
22-11-09 11:00,49
22-11-09 10:00,41
22-11-09 09:00,35
22-11-09 08:00,33
