Datum Zeit,Klingenthal NO
,µg/m³
01-12-09 00:00,1
30-11-09 23:00,1
30-11-09 22:00,1
30-11-09 21:00,1
30-11-09 20:00,2
30-11-09 19:00,4
30-11-09 18:00,17
30-11-09 17:00,19
30-11-09 16:00,19
30-11-09 15:00,21
30-11-09 14:00,17
30-11-09 13:00,12
30-11-09 12:00,9
30-11-09 11:00,9
30-11-09 10:00,40
30-11-09 09:00,86
30-11-09 08:00,49
30-11-09 07:00,19
30-11-09 06:00,9
30-11-09 05:00,1
30-11-09 04:00,1
30-11-09 03:00,1
30-11-09 02:00,1
30-11-09 01:00,1
30-11-09 00:00,1
29-11-09 23:00,1
29-11-09 22:00,1
29-11-09 21:00,1
29-11-09 20:00,1
29-11-09 19:00,2
29-11-09 18:00,4
29-11-09 17:00,19
29-11-09 16:00,22
29-11-09 15:00,5
29-11-09 14:00,6
29-11-09 13:00,5
29-11-09 12:00,7
29-11-09 11:00,4
29-11-09 10:00,5
29-11-09 09:00,3
29-11-09 08:00,1
29-11-09 07:00,1
29-11-09 06:00,1
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,1
29-11-09 01:00,1
29-11-09 00:00,1
28-11-09 23:00,1
28-11-09 22:00,1
28-11-09 21:00,1
28-11-09 20:00,1
28-11-09 19:00,1
28-11-09 18:00,1
28-11-09 17:00,2
28-11-09 16:00,1
28-11-09 15:00,1
28-11-09 14:00,1
28-11-09 13:00,1
28-11-09 12:00,1
28-11-09 11:00,3
28-11-09 10:00,1
28-11-09 09:00,1
28-11-09 08:00,1
28-11-09 07:00,1
28-11-09 06:00,1
28-11-09 05:00,1
28-11-09 04:00,1
28-11-09 03:00,1
28-11-09 02:00,1
28-11-09 01:00,1
28-11-09 00:00,1
27-11-09 23:00,1
27-11-09 22:00,1
27-11-09 21:00,2
27-11-09 20:00,1
27-11-09 19:00,1
27-11-09 18:00,1
27-11-09 17:00,1
27-11-09 16:00,2
27-11-09 15:00,1
27-11-09 14:00,4
27-11-09 13:00,6
27-11-09 12:00,5
27-11-09 11:00,2
27-11-09 10:00,4
27-11-09 09:00,2
27-11-09 08:00,1
27-11-09 07:00,1
27-11-09 06:00,1
27-11-09 05:00,1
27-11-09 04:00,1
27-11-09 03:00,1
27-11-09 02:00,1
27-11-09 01:00,1
27-11-09 00:00,1
26-11-09 23:00,1
26-11-09 22:00,1
26-11-09 21:00,1
26-11-09 20:00,5
26-11-09 19:00,5
26-11-09 18:00,8
26-11-09 17:00,3
26-11-09 16:00,4
26-11-09 15:00,3
26-11-09 14:00,
26-11-09 13:00,
26-11-09 12:00,
26-11-09 11:00,
26-11-09 10:00,2
26-11-09 09:00,1
26-11-09 08:00,3
26-11-09 07:00,1
26-11-09 06:00,1
26-11-09 05:00,1
26-11-09 04:00,1
26-11-09 03:00,2
26-11-09 02:00,2
26-11-09 01:00,2
26-11-09 00:00,2
