Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-09 00:00,2
30-11-09 23:00,4
30-11-09 22:00,9
30-11-09 21:00,16
30-11-09 20:00,57
30-11-09 19:00,50
30-11-09 18:00,47
30-11-09 17:00,58
30-11-09 16:00,60
30-11-09 15:00,52
30-11-09 14:00,45
30-11-09 13:00,37
30-11-09 12:00,61
30-11-09 11:00,74
30-11-09 10:00,79
30-11-09 09:00,45
30-11-09 08:00,47
30-11-09 07:00,40
30-11-09 06:00,19
30-11-09 05:00,5
30-11-09 04:00,2
30-11-09 03:00,1
30-11-09 02:00,1
30-11-09 01:00,1
30-11-09 00:00,2
29-11-09 23:00,3
29-11-09 22:00,5
29-11-09 21:00,6
29-11-09 20:00,14
29-11-09 19:00,16
29-11-09 18:00,34
29-11-09 17:00,24
29-11-09 16:00,21
29-11-09 15:00,16
29-11-09 14:00,14
29-11-09 13:00,22
29-11-09 12:00,27
29-11-09 11:00,18
29-11-09 10:00,55
29-11-09 09:00,22
29-11-09 08:00,1
29-11-09 07:00,4
29-11-09 06:00,2
29-11-09 05:00,2
29-11-09 04:00,1
29-11-09 03:00,2
29-11-09 02:00,2
29-11-09 01:00,2
29-11-09 00:00,4
28-11-09 23:00,4
28-11-09 22:00,5
28-11-09 21:00,5
28-11-09 20:00,5
28-11-09 19:00,11
28-11-09 18:00,17
28-11-09 17:00,20
28-11-09 16:00,24
28-11-09 15:00,18
28-11-09 14:00,10
28-11-09 13:00,10
28-11-09 12:00,14
28-11-09 11:00,20
28-11-09 10:00,9
28-11-09 09:00,10
28-11-09 08:00,7
28-11-09 07:00,6
28-11-09 06:00,3
28-11-09 05:00,2
28-11-09 04:00,1
28-11-09 03:00,1
28-11-09 02:00,2
28-11-09 01:00,2
28-11-09 00:00,1
27-11-09 23:00,4
27-11-09 22:00,7
27-11-09 21:00,8
27-11-09 20:00,6
27-11-09 19:00,13
27-11-09 18:00,18
27-11-09 17:00,19
27-11-09 16:00,14
27-11-09 15:00,14
27-11-09 14:00,19
27-11-09 13:00,17
27-11-09 12:00,25
27-11-09 11:00,40
27-11-09 10:00,35
27-11-09 09:00,40
27-11-09 08:00,45
27-11-09 07:00,33
27-11-09 06:00,16
27-11-09 05:00,2
27-11-09 04:00,1
27-11-09 03:00,1
27-11-09 02:00,1
27-11-09 01:00,1
27-11-09 00:00,1
26-11-09 23:00,3
26-11-09 22:00,6
26-11-09 21:00,4
26-11-09 20:00,6
26-11-09 19:00,22
26-11-09 18:00,29
26-11-09 17:00,26
26-11-09 16:00,30
26-11-09 15:00,23
26-11-09 14:00,19
26-11-09 13:00,18
26-11-09 12:00,16
26-11-09 11:00,19
26-11-09 10:00,16
26-11-09 09:00,15
26-11-09 08:00,20
26-11-09 07:00,12
26-11-09 06:00,6
26-11-09 05:00,1
26-11-09 04:00,1
26-11-09 03:00,1
26-11-09 02:00,1
26-11-09 01:00,1
26-11-09 00:00,3
25-11-09 23:00,8
25-11-09 22:00,7
25-11-09 21:00,6
25-11-09 20:00,15
25-11-09 19:00,16
25-11-09 18:00,33
25-11-09 17:00,41
25-11-09 16:00,36
25-11-09 15:00,31
25-11-09 14:00,25
25-11-09 13:00,25
25-11-09 12:00,25
25-11-09 11:00,26
25-11-09 10:00,19
25-11-09 09:00,15
25-11-09 08:00,33
25-11-09 07:00,20
25-11-09 06:00,6
25-11-09 05:00,2
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,3
24-11-09 20:00,5
24-11-09 19:00,4
24-11-09 18:00,9
24-11-09 17:00,22
24-11-09 16:00,26
24-11-09 15:00,21
24-11-09 14:00,18
24-11-09 13:00,16
24-11-09 12:00,13
24-11-09 11:00,18
24-11-09 10:00,20
24-11-09 09:00,12
24-11-09 08:00,19
24-11-09 07:00,19
24-11-09 06:00,4
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,4
23-11-09 21:00,2
23-11-09 20:00,5
23-11-09 19:00,7
23-11-09 18:00,10
23-11-09 17:00,19
23-11-09 16:00,25
23-11-09 15:00,16
23-11-09 14:00,18
23-11-09 13:00,11
23-11-09 12:00,18
23-11-09 11:00,17
23-11-09 10:00,13
23-11-09 09:00,12
23-11-09 08:00,10
23-11-09 07:00,15
23-11-09 06:00,7
23-11-09 05:00,2
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,2
22-11-09 23:00,3
22-11-09 22:00,2
22-11-09 21:00,4
22-11-09 20:00,7
22-11-09 19:00,12
22-11-09 18:00,9
22-11-09 17:00,15
22-11-09 16:00,7
22-11-09 15:00,10
22-11-09 14:00,5
22-11-09 13:00,9
22-11-09 12:00,10
22-11-09 11:00,32
22-11-09 10:00,48
22-11-09 09:00,24
22-11-09 08:00,15
22-11-09 07:00,9
22-11-09 06:00,15
22-11-09 05:00,18
22-11-09 04:00,3
22-11-09 03:00,6
22-11-09 02:00,2
22-11-09 01:00,6
22-11-09 00:00,7
21-11-09 23:00,37
21-11-09 22:00,64
21-11-09 21:00,40
21-11-09 20:00,32
21-11-09 19:00,60
21-11-09 18:00,36
21-11-09 17:00,42
21-11-09 16:00,64
21-11-09 15:00,20
21-11-09 14:00,21
21-11-09 13:00,16
21-11-09 12:00,80
21-11-09 11:00,91
21-11-09 10:00,98
21-11-09 09:00,45
21-11-09 08:00,33
21-11-09 07:00,27
21-11-09 06:00,18
21-11-09 05:00,11
21-11-09 04:00,2
21-11-09 03:00,3
21-11-09 02:00,3
21-11-09 01:00,5
21-11-09 00:00,20
20-11-09 23:00,24
20-11-09 22:00,37
20-11-09 21:00,55
20-11-09 20:00,95
20-11-09 19:00,64
20-11-09 18:00,102
20-11-09 17:00,69
20-11-09 16:00,84
20-11-09 15:00,53
20-11-09 14:00,102
20-11-09 13:00,164
20-11-09 12:00,103
20-11-09 11:00,251
20-11-09 10:00,201
20-11-09 09:00,172
20-11-09 08:00,127
20-11-09 07:00,105
20-11-09 06:00,31
