Datum Zeit,Carlsfeld O3
,µg/m³
01-12-09 00:00,27
30-11-09 23:00,18
30-11-09 22:00,19
30-11-09 21:00,26
30-11-09 20:00,21
30-11-09 19:00,22
30-11-09 18:00,23
30-11-09 17:00,16
30-11-09 16:00,21
30-11-09 15:00,25
30-11-09 14:00,43
30-11-09 13:00,43
30-11-09 12:00,55
30-11-09 11:00,56
30-11-09 10:00,55
30-11-09 09:00,58
30-11-09 08:00,62
30-11-09 07:00,61
30-11-09 06:00,58
30-11-09 05:00,54
30-11-09 04:00,58
30-11-09 03:00,64
30-11-09 02:00,63
30-11-09 01:00,60
30-11-09 00:00,59
29-11-09 23:00,59
29-11-09 22:00,63
29-11-09 21:00,62
29-11-09 20:00,64
29-11-09 19:00,67
29-11-09 18:00,70
29-11-09 17:00,70
29-11-09 16:00,67
29-11-09 15:00,63
29-11-09 14:00,66
29-11-09 13:00,70
29-11-09 12:00,71
29-11-09 11:00,70
29-11-09 10:00,68
29-11-09 09:00,66
29-11-09 08:00,62
29-11-09 07:00,57
29-11-09 06:00,53
29-11-09 05:00,56
29-11-09 04:00,61
29-11-09 03:00,61
29-11-09 02:00,62
29-11-09 01:00,62
29-11-09 00:00,57
28-11-09 23:00,58
28-11-09 22:00,59
28-11-09 21:00,60
28-11-09 20:00,59
28-11-09 19:00,61
28-11-09 18:00,63
28-11-09 17:00,62
28-11-09 16:00,62
28-11-09 15:00,64
28-11-09 14:00,67
28-11-09 13:00,64
28-11-09 12:00,61
28-11-09 11:00,57
28-11-09 10:00,58
28-11-09 09:00,57
28-11-09 08:00,54
28-11-09 07:00,54
28-11-09 06:00,57
28-11-09 05:00,60
28-11-09 04:00,63
28-11-09 03:00,61
28-11-09 02:00,61
28-11-09 01:00,62
28-11-09 00:00,67
27-11-09 23:00,64
27-11-09 22:00,63
27-11-09 21:00,63
27-11-09 20:00,67
27-11-09 19:00,67
27-11-09 18:00,69
27-11-09 17:00,70
27-11-09 16:00,71
27-11-09 15:00,70
27-11-09 14:00,67
27-11-09 13:00,64
27-11-09 12:00,65
27-11-09 11:00,60
27-11-09 10:00,57
27-11-09 09:00,55
27-11-09 08:00,57
27-11-09 07:00,56
27-11-09 06:00,57
27-11-09 05:00,55
27-11-09 04:00,56
27-11-09 03:00,60
27-11-09 02:00,63
27-11-09 01:00,65
27-11-09 00:00,61
26-11-09 23:00,59
26-11-09 22:00,61
26-11-09 21:00,64
26-11-09 20:00,66
26-11-09 19:00,70
26-11-09 18:00,70
26-11-09 17:00,71
26-11-09 16:00,70
26-11-09 15:00,73
26-11-09 14:00,75
26-11-09 13:00,76
