Datum Zeit,Bautzen NO2
,µg/m³
01-12-09 00:00,39
30-11-09 23:00,41
30-11-09 22:00,42
30-11-09 21:00,42
30-11-09 20:00,42
30-11-09 19:00,45
30-11-09 18:00,56
30-11-09 17:00,56
30-11-09 16:00,47
30-11-09 15:00,44
30-11-09 14:00,30
30-11-09 13:00,24
30-11-09 12:00,34
30-11-09 11:00,14
30-11-09 10:00,23
30-11-09 09:00,19
30-11-09 08:00,29
30-11-09 07:00,15
30-11-09 06:00,9
30-11-09 05:00,12
30-11-09 04:00,8
30-11-09 03:00,6
30-11-09 02:00,6
30-11-09 01:00,6
30-11-09 00:00,6
29-11-09 23:00,6
29-11-09 22:00,6
29-11-09 21:00,7
29-11-09 20:00,7
29-11-09 19:00,9
29-11-09 18:00,8
29-11-09 17:00,8
29-11-09 16:00,10
29-11-09 15:00,9
29-11-09 14:00,11
29-11-09 13:00,10
29-11-09 12:00,14
29-11-09 11:00,15
29-11-09 10:00,15
29-11-09 09:00,12
29-11-09 08:00,10
29-11-09 07:00,8
29-11-09 06:00,9
29-11-09 05:00,8
29-11-09 04:00,8
29-11-09 03:00,9
29-11-09 02:00,9
29-11-09 01:00,9
29-11-09 00:00,10
28-11-09 23:00,10
28-11-09 22:00,10
28-11-09 21:00,9
28-11-09 20:00,8
28-11-09 19:00,8
28-11-09 18:00,8
28-11-09 17:00,11
28-11-09 16:00,13
28-11-09 15:00,16
28-11-09 14:00,16
28-11-09 13:00,12
28-11-09 12:00,12
28-11-09 11:00,15
28-11-09 10:00,16
28-11-09 09:00,18
28-11-09 08:00,18
28-11-09 07:00,17
28-11-09 06:00,14
28-11-09 05:00,14
28-11-09 04:00,17
28-11-09 03:00,12
28-11-09 02:00,6
28-11-09 01:00,7
28-11-09 00:00,9
27-11-09 23:00,10
27-11-09 22:00,13
27-11-09 21:00,15
27-11-09 20:00,16
27-11-09 19:00,16
27-11-09 18:00,19
27-11-09 17:00,22
27-11-09 16:00,18
27-11-09 15:00,17
27-11-09 14:00,14
27-11-09 13:00,11
27-11-09 12:00,10
27-11-09 11:00,13
27-11-09 10:00,12
27-11-09 09:00,15
27-11-09 08:00,15
27-11-09 07:00,15
27-11-09 06:00,12
27-11-09 05:00,13
27-11-09 04:00,16
27-11-09 03:00,15
27-11-09 02:00,14
27-11-09 01:00,13
27-11-09 00:00,14
26-11-09 23:00,14
26-11-09 22:00,15
26-11-09 21:00,15
26-11-09 20:00,15
26-11-09 19:00,17
26-11-09 18:00,19
26-11-09 17:00,29
26-11-09 16:00,35
26-11-09 15:00,21
26-11-09 14:00,18
26-11-09 13:00,15
26-11-09 12:00,18
26-11-09 11:00,20
26-11-09 10:00,21
26-11-09 09:00,24
26-11-09 08:00,31
26-11-09 07:00,20
26-11-09 06:00,15
26-11-09 05:00,13
26-11-09 04:00,12
26-11-09 03:00,22
26-11-09 02:00,24
26-11-09 01:00,18
26-11-09 00:00,17
25-11-09 23:00,16
25-11-09 22:00,17
25-11-09 21:00,15
25-11-09 20:00,12
25-11-09 19:00,11
25-11-09 18:00,11
25-11-09 17:00,10
25-11-09 16:00,12
25-11-09 15:00,15
25-11-09 14:00,14
25-11-09 13:00,12
25-11-09 12:00,12
25-11-09 11:00,14
25-11-09 10:00,14
25-11-09 09:00,14
25-11-09 08:00,16
25-11-09 07:00,15
25-11-09 06:00,13
25-11-09 05:00,8
25-11-09 04:00,7
25-11-09 03:00,6
25-11-09 02:00,7
25-11-09 01:00,8
25-11-09 00:00,9
24-11-09 23:00,10
24-11-09 22:00,13
24-11-09 21:00,17
24-11-09 20:00,20
24-11-09 19:00,23
24-11-09 18:00,27
24-11-09 17:00,30
24-11-09 16:00,23
24-11-09 15:00,23
24-11-09 14:00,17
24-11-09 13:00,18
24-11-09 12:00,16
24-11-09 11:00,20
24-11-09 10:00,20
24-11-09 09:00,23
24-11-09 08:00,23
24-11-09 07:00,16
24-11-09 06:00,11
24-11-09 05:00,7
24-11-09 04:00,6
24-11-09 03:00,5
24-11-09 02:00,6
24-11-09 01:00,6
24-11-09 00:00,7
23-11-09 23:00,11
23-11-09 22:00,12
23-11-09 21:00,13
23-11-09 20:00,13
23-11-09 19:00,12
23-11-09 18:00,13
23-11-09 17:00,16
23-11-09 16:00,17
23-11-09 15:00,16
23-11-09 14:00,
23-11-09 13:00,
23-11-09 12:00,
23-11-09 11:00,
23-11-09 10:00,21
23-11-09 09:00,24
23-11-09 08:00,24
23-11-09 07:00,24
23-11-09 06:00,21
23-11-09 05:00,22
23-11-09 04:00,26
23-11-09 03:00,30
23-11-09 02:00,31
23-11-09 01:00,33
23-11-09 00:00,38
22-11-09 23:00,31
22-11-09 22:00,27
22-11-09 21:00,27
22-11-09 20:00,31
22-11-09 19:00,44
22-11-09 18:00,41
22-11-09 17:00,36
22-11-09 16:00,29
22-11-09 15:00,23
22-11-09 14:00,18
22-11-09 13:00,13
22-11-09 12:00,13
22-11-09 11:00,11
22-11-09 10:00,11
22-11-09 09:00,11
22-11-09 08:00,11
22-11-09 07:00,12
22-11-09 06:00,13
22-11-09 05:00,11
22-11-09 04:00,12
22-11-09 03:00,13
22-11-09 02:00,18
22-11-09 01:00,23
22-11-09 00:00,27
21-11-09 23:00,34
21-11-09 22:00,45
21-11-09 21:00,46
21-11-09 20:00,50
21-11-09 19:00,52
21-11-09 18:00,52
21-11-09 17:00,43
21-11-09 16:00,45
21-11-09 15:00,37
21-11-09 14:00,30
21-11-09 13:00,29
21-11-09 12:00,34
21-11-09 11:00,40
21-11-09 10:00,43
21-11-09 09:00,53
21-11-09 08:00,46
21-11-09 07:00,29
21-11-09 06:00,26
21-11-09 05:00,24
21-11-09 04:00,28
21-11-09 03:00,32
21-11-09 02:00,33
21-11-09 01:00,31
21-11-09 00:00,32
20-11-09 23:00,26
20-11-09 22:00,23
