Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-09 00:00,29
30-11-09 23:00,36
30-11-09 22:00,44
30-11-09 21:00,55
30-11-09 20:00,66
30-11-09 19:00,78
30-11-09 18:00,75
30-11-09 17:00,91
30-11-09 16:00,81
30-11-09 15:00,74
30-11-09 14:00,83
30-11-09 13:00,86
30-11-09 12:00,86
30-11-09 11:00,93
30-11-09 10:00,81
30-11-09 09:00,86
30-11-09 08:00,104
30-11-09 07:00,76
30-11-09 06:00,42
30-11-09 05:00,29
30-11-09 04:00,24
30-11-09 03:00,16
30-11-09 02:00,14
30-11-09 01:00,16
30-11-09 00:00,14
29-11-09 23:00,19
29-11-09 22:00,23
29-11-09 21:00,30
29-11-09 20:00,39
29-11-09 19:00,51
29-11-09 18:00,47
29-11-09 17:00,49
29-11-09 16:00,58
29-11-09 15:00,85
29-11-09 14:00,63
29-11-09 13:00,58
29-11-09 12:00,63
29-11-09 11:00,56
29-11-09 10:00,46
29-11-09 09:00,33
29-11-09 08:00,22
29-11-09 07:00,21
29-11-09 06:00,18
29-11-09 05:00,20
29-11-09 04:00,21
29-11-09 03:00,28
29-11-09 02:00,27
29-11-09 01:00,31
29-11-09 00:00,27
28-11-09 23:00,33
28-11-09 22:00,35
28-11-09 21:00,36
28-11-09 20:00,47
28-11-09 19:00,56
28-11-09 18:00,61
28-11-09 17:00,60
28-11-09 16:00,68
28-11-09 15:00,65
28-11-09 14:00,46
28-11-09 13:00,32
28-11-09 12:00,38
28-11-09 11:00,47
28-11-09 10:00,49
28-11-09 09:00,45
28-11-09 08:00,31
28-11-09 07:00,31
28-11-09 06:00,40
28-11-09 05:00,22
28-11-09 04:00,13
28-11-09 03:00,11
28-11-09 02:00,12
28-11-09 01:00,16
28-11-09 00:00,26
27-11-09 23:00,39
27-11-09 22:00,43
27-11-09 21:00,46
27-11-09 20:00,67
27-11-09 19:00,59
27-11-09 18:00,50
27-11-09 17:00,41
27-11-09 16:00,41
27-11-09 15:00,41
27-11-09 14:00,38
27-11-09 13:00,39
27-11-09 12:00,59
27-11-09 11:00,57
27-11-09 10:00,80
27-11-09 09:00,93
27-11-09 08:00,96
27-11-09 07:00,75
27-11-09 06:00,46
27-11-09 05:00,21
27-11-09 04:00,19
27-11-09 03:00,26
27-11-09 02:00,24
27-11-09 01:00,26
27-11-09 00:00,25
26-11-09 23:00,35
26-11-09 22:00,46
26-11-09 21:00,48
26-11-09 20:00,48
26-11-09 19:00,86
26-11-09 18:00,98
26-11-09 17:00,80
26-11-09 16:00,74
26-11-09 15:00,60
26-11-09 14:00,56
26-11-09 13:00,59
26-11-09 12:00,48
26-11-09 11:00,44
26-11-09 10:00,53
26-11-09 09:00,60
26-11-09 08:00,61
26-11-09 07:00,44
26-11-09 06:00,19
26-11-09 05:00,14
26-11-09 04:00,16
26-11-09 03:00,17
26-11-09 02:00,14
26-11-09 01:00,38
26-11-09 00:00,35
25-11-09 23:00,64
25-11-09 22:00,77
25-11-09 21:00,59
25-11-09 20:00,72
25-11-09 19:00,83
25-11-09 18:00,95
25-11-09 17:00,176
25-11-09 16:00,188
25-11-09 15:00,78
25-11-09 14:00,67
25-11-09 13:00,79
25-11-09 12:00,63
25-11-09 11:00,63
25-11-09 10:00,57
25-11-09 09:00,58
25-11-09 08:00,51
25-11-09 07:00,68
25-11-09 06:00,40
25-11-09 05:00,14
25-11-09 04:00,7
25-11-09 03:00,9
25-11-09 02:00,11
25-11-09 01:00,9
25-11-09 00:00,12
24-11-09 23:00,16
24-11-09 22:00,18
24-11-09 21:00,22
24-11-09 20:00,30
24-11-09 19:00,40
24-11-09 18:00,62
24-11-09 17:00,92
24-11-09 16:00,70
24-11-09 15:00,51
24-11-09 14:00,38
24-11-09 13:00,39
24-11-09 12:00,35
24-11-09 11:00,34
24-11-09 10:00,38
24-11-09 09:00,52
24-11-09 08:00,59
24-11-09 07:00,35
24-11-09 06:00,20
24-11-09 05:00,8
24-11-09 04:00,5
24-11-09 03:00,5
24-11-09 02:00,6
24-11-09 01:00,5
24-11-09 00:00,6
23-11-09 23:00,9
23-11-09 22:00,10
23-11-09 21:00,16
23-11-09 20:00,18
23-11-09 19:00,23
23-11-09 18:00,29
23-11-09 17:00,38
23-11-09 16:00,46
23-11-09 15:00,44
