Datum Zeit,Bautzen O3
,µg/m³
01-12-09 00:00,1
30-11-09 23:00,1
30-11-09 22:00,1
30-11-09 21:00,2
30-11-09 20:00,5
30-11-09 19:00,4
30-11-09 18:00,2
30-11-09 17:00,3
30-11-09 16:00,13
30-11-09 15:00,21
30-11-09 14:00,38
30-11-09 13:00,43
30-11-09 12:00,36
30-11-09 11:00,54
30-11-09 10:00,48
30-11-09 09:00,49
30-11-09 08:00,42
30-11-09 07:00,51
30-11-09 06:00,52
30-11-09 05:00,44
30-11-09 04:00,47
30-11-09 03:00,49
30-11-09 02:00,49
30-11-09 01:00,51
30-11-09 00:00,51
29-11-09 23:00,51
29-11-09 22:00,50
29-11-09 21:00,50
29-11-09 20:00,48
29-11-09 19:00,47
29-11-09 18:00,50
29-11-09 17:00,49
29-11-09 16:00,50
29-11-09 15:00,52
29-11-09 14:00,52
29-11-09 13:00,54
29-11-09 12:00,51
29-11-09 11:00,52
29-11-09 10:00,53
29-11-09 09:00,55
29-11-09 08:00,55
29-11-09 07:00,54
29-11-09 06:00,53
29-11-09 05:00,51
29-11-09 04:00,50
29-11-09 03:00,48
29-11-09 02:00,49
29-11-09 01:00,49
29-11-09 00:00,50
28-11-09 23:00,53
28-11-09 22:00,56
28-11-09 21:00,56
28-11-09 20:00,57
28-11-09 19:00,57
28-11-09 18:00,59
28-11-09 17:00,58
28-11-09 16:00,53
28-11-09 15:00,46
28-11-09 14:00,44
28-11-09 13:00,52
28-11-09 12:00,52
28-11-09 11:00,45
28-11-09 10:00,42
28-11-09 09:00,39
28-11-09 08:00,37
28-11-09 07:00,40
28-11-09 06:00,44
28-11-09 05:00,44
28-11-09 04:00,43
28-11-09 03:00,49
28-11-09 02:00,58
28-11-09 01:00,57
28-11-09 00:00,56
27-11-09 23:00,56
27-11-09 22:00,54
27-11-09 21:00,54
27-11-09 20:00,56
27-11-09 19:00,57
27-11-09 18:00,54
27-11-09 17:00,50
27-11-09 16:00,55
27-11-09 15:00,56
27-11-09 14:00,56
27-11-09 13:00,61
27-11-09 12:00,61
27-11-09 11:00,55
27-11-09 10:00,50
27-11-09 09:00,46
27-11-09 08:00,48
27-11-09 07:00,45
27-11-09 06:00,45
27-11-09 05:00,43
27-11-09 04:00,39
27-11-09 03:00,42
27-11-09 02:00,48
27-11-09 01:00,52
27-11-09 00:00,52
26-11-09 23:00,52
26-11-09 22:00,52
26-11-09 21:00,53
26-11-09 20:00,54
26-11-09 19:00,53
26-11-09 18:00,51
26-11-09 17:00,42
26-11-09 16:00,42
26-11-09 15:00,55
26-11-09 14:00,60
26-11-09 13:00,62
26-11-09 12:00,60
26-11-09 11:00,56
26-11-09 10:00,55
26-11-09 09:00,53
26-11-09 08:00,47
26-11-09 07:00,47
26-11-09 06:00,46
26-11-09 05:00,47
26-11-09 04:00,52
26-11-09 03:00,39
26-11-09 02:00,34
26-11-09 01:00,42
26-11-09 00:00,42
