Datum Zeit,Zinnwald O3
,µg/m³
01-12-09 00:00,19
30-11-09 23:00,30
30-11-09 22:00,44
30-11-09 21:00,38
30-11-09 20:00,41
30-11-09 19:00,28
30-11-09 18:00,25
30-11-09 17:00,31
30-11-09 16:00,39
30-11-09 15:00,38
30-11-09 14:00,44
30-11-09 13:00,44
30-11-09 12:00,45
30-11-09 11:00,46
30-11-09 10:00,45
30-11-09 09:00,44
30-11-09 08:00,40
30-11-09 07:00,35
30-11-09 06:00,30
30-11-09 05:00,36
30-11-09 04:00,34
30-11-09 03:00,35
30-11-09 02:00,38
30-11-09 01:00,39
30-11-09 00:00,39
29-11-09 23:00,38
29-11-09 22:00,37
29-11-09 21:00,34
29-11-09 20:00,36
29-11-09 19:00,38
29-11-09 18:00,35
29-11-09 17:00,28
29-11-09 16:00,35
29-11-09 15:00,40
29-11-09 14:00,35
29-11-09 13:00,36
29-11-09 12:00,74
29-11-09 11:00,75
29-11-09 10:00,60
29-11-09 09:00,65
29-11-09 08:00,71
29-11-09 07:00,60
29-11-09 06:00,48
29-11-09 05:00,47
29-11-09 04:00,37
29-11-09 03:00,34
29-11-09 02:00,32
29-11-09 01:00,36
29-11-09 00:00,25
28-11-09 23:00,46
28-11-09 22:00,43
28-11-09 21:00,35
28-11-09 20:00,48
28-11-09 19:00,53
28-11-09 18:00,55
28-11-09 17:00,57
28-11-09 16:00,56
28-11-09 15:00,55
28-11-09 14:00,55
28-11-09 13:00,45
28-11-09 12:00,44
28-11-09 11:00,67
28-11-09 10:00,52
28-11-09 09:00,47
28-11-09 08:00,38
28-11-09 07:00,31
28-11-09 06:00,47
28-11-09 05:00,59
28-11-09 04:00,61
28-11-09 03:00,61
28-11-09 02:00,62
28-11-09 01:00,65
28-11-09 00:00,64
27-11-09 23:00,64
27-11-09 22:00,67
27-11-09 21:00,67
27-11-09 20:00,65
27-11-09 19:00,64
27-11-09 18:00,67
27-11-09 17:00,69
27-11-09 16:00,61
27-11-09 15:00,65
27-11-09 14:00,61
27-11-09 13:00,52
27-11-09 12:00,47
27-11-09 11:00,37
27-11-09 10:00,34
27-11-09 09:00,33
27-11-09 08:00,29
27-11-09 07:00,30
27-11-09 06:00,41
27-11-09 05:00,34
27-11-09 04:00,20
27-11-09 03:00,52
27-11-09 02:00,60
27-11-09 01:00,64
27-11-09 00:00,60
26-11-09 23:00,58
26-11-09 22:00,55
26-11-09 21:00,57
26-11-09 20:00,69
26-11-09 19:00,71
26-11-09 18:00,66
26-11-09 17:00,59
26-11-09 16:00,61
26-11-09 15:00,74
26-11-09 14:00,64
26-11-09 13:00,65
26-11-09 12:00,73
26-11-09 11:00,71
26-11-09 10:00,72
26-11-09 09:00,72
26-11-09 08:00,75
26-11-09 07:00,79
26-11-09 06:00,73
26-11-09 05:00,54
26-11-09 04:00,58
26-11-09 03:00,64
26-11-09 02:00,58
26-11-09 01:00,51
26-11-09 00:00,43
25-11-09 23:00,49
25-11-09 22:00,64
25-11-09 21:00,66
25-11-09 20:00,38
25-11-09 19:00,43
25-11-09 18:00,44
25-11-09 17:00,55
25-11-09 16:00,57
25-11-09 15:00,61
25-11-09 14:00,61
25-11-09 13:00,57
25-11-09 12:00,69
25-11-09 11:00,78
25-11-09 10:00,77
25-11-09 09:00,73
25-11-09 08:00,71
25-11-09 07:00,72
25-11-09 06:00,67
25-11-09 05:00,66
25-11-09 04:00,67
25-11-09 03:00,64
25-11-09 02:00,67
25-11-09 01:00,68
25-11-09 00:00,65
24-11-09 23:00,64
24-11-09 22:00,64
24-11-09 21:00,63
24-11-09 20:00,63
24-11-09 19:00,61
24-11-09 18:00,65
24-11-09 17:00,74
24-11-09 16:00,73
24-11-09 15:00,74
24-11-09 14:00,75
24-11-09 13:00,75
24-11-09 12:00,76
24-11-09 11:00,74
24-11-09 10:00,69
24-11-09 09:00,67
24-11-09 08:00,71
24-11-09 07:00,76
24-11-09 06:00,76
24-11-09 05:00,75
24-11-09 04:00,74
24-11-09 03:00,71
24-11-09 02:00,70
24-11-09 01:00,70
24-11-09 00:00,71
23-11-09 23:00,73
23-11-09 22:00,66
23-11-09 21:00,67
23-11-09 20:00,64
23-11-09 19:00,66
23-11-09 18:00,64
23-11-09 17:00,65
23-11-09 16:00,65
23-11-09 15:00,69
23-11-09 14:00,73
23-11-09 13:00,74
23-11-09 12:00,71
23-11-09 11:00,70
23-11-09 10:00,70
23-11-09 09:00,77
23-11-09 08:00,53
23-11-09 07:00,42
23-11-09 06:00,31
23-11-09 05:00,39
23-11-09 04:00,40
23-11-09 03:00,66
23-11-09 02:00,64
23-11-09 01:00,64
23-11-09 00:00,68
22-11-09 23:00,43
22-11-09 22:00,29
22-11-09 21:00,24
22-11-09 20:00,25
22-11-09 19:00,7
22-11-09 18:00,39
22-11-09 17:00,48
22-11-09 16:00,61
22-11-09 15:00,60
22-11-09 14:00,61
22-11-09 13:00,53
22-11-09 12:00,45
22-11-09 11:00,55
22-11-09 10:00,24
22-11-09 09:00,20
22-11-09 08:00,19
22-11-09 07:00,18
22-11-09 06:00,6
22-11-09 05:00,7
22-11-09 04:00,9
22-11-09 03:00,21
22-11-09 02:00,21
22-11-09 01:00,8
22-11-09 00:00,3
21-11-09 23:00,2
21-11-09 22:00,2
21-11-09 21:00,11
21-11-09 20:00,8
21-11-09 19:00,43
21-11-09 18:00,55
21-11-09 17:00,53
21-11-09 16:00,59
21-11-09 15:00,37
21-11-09 14:00,50
21-11-09 13:00,56
21-11-09 12:00,59
21-11-09 11:00,58
21-11-09 10:00,55
21-11-09 09:00,54
21-11-09 08:00,54
21-11-09 07:00,55
21-11-09 06:00,57
21-11-09 05:00,58
21-11-09 04:00,61
21-11-09 03:00,66
21-11-09 02:00,66
21-11-09 01:00,68
21-11-09 00:00,71
20-11-09 23:00,68
20-11-09 22:00,67
20-11-09 21:00,63
20-11-09 20:00,37
20-11-09 19:00,11
20-11-09 18:00,44
20-11-09 17:00,47
20-11-09 16:00,24
20-11-09 15:00,23
20-11-09 14:00,49
20-11-09 13:00,45
20-11-09 12:00,56
20-11-09 11:00,67
20-11-09 10:00,82
20-11-09 09:00,85
20-11-09 08:00,87
20-11-09 07:00,87
20-11-09 06:00,85
20-11-09 05:00,79
20-11-09 04:00,73
20-11-09 03:00,73
20-11-09 02:00,77
20-11-09 01:00,79
20-11-09 00:00,78
19-11-09 23:00,78
19-11-09 22:00,79
19-11-09 21:00,76
19-11-09 20:00,71
19-11-09 19:00,63
19-11-09 18:00,37
19-11-09 17:00,19
19-11-09 16:00,28
19-11-09 15:00,34
19-11-09 14:00,74
19-11-09 13:00,73
19-11-09 12:00,71
19-11-09 11:00,70
19-11-09 10:00,66
19-11-09 09:00,65
19-11-09 08:00,65
19-11-09 07:00,65
19-11-09 06:00,66
19-11-09 05:00,65
19-11-09 04:00,64
19-11-09 03:00,64
19-11-09 02:00,63
19-11-09 01:00,65
19-11-09 00:00,65
18-11-09 23:00,66
18-11-09 22:00,68
18-11-09 21:00,67
18-11-09 20:00,63
18-11-09 19:00,58
18-11-09 18:00,59
18-11-09 17:00,58
18-11-09 16:00,57
18-11-09 15:00,57
18-11-09 14:00,68
18-11-09 13:00,63
18-11-09 12:00,64
18-11-09 11:00,60
18-11-09 10:00,58
18-11-09 09:00,57
18-11-09 08:00,56
18-11-09 07:00,58
18-11-09 06:00,59
18-11-09 05:00,60
18-11-09 04:00,63
18-11-09 03:00,65
18-11-09 02:00,68
18-11-09 01:00,71
18-11-09 00:00,68
17-11-09 23:00,59
17-11-09 22:00,61
17-11-09 21:00,52
17-11-09 20:00,35
17-11-09 19:00,37
17-11-09 18:00,35
17-11-09 17:00,28
17-11-09 16:00,25
17-11-09 15:00,24
17-11-09 14:00,34
17-11-09 13:00,30
17-11-09 12:00,21
17-11-09 11:00,8
17-11-09 10:00,10
17-11-09 09:00,6
17-11-09 08:00,22
17-11-09 07:00,44
17-11-09 06:00,51
17-11-09 05:00,53
17-11-09 04:00,53
17-11-09 03:00,47
17-11-09 02:00,50
17-11-09 01:00,51
17-11-09 00:00,25
16-11-09 23:00,28
16-11-09 22:00,19
16-11-09 21:00,22
16-11-09 20:00,26
16-11-09 19:00,17
16-11-09 18:00,16
16-11-09 17:00,19
16-11-09 16:00,18
16-11-09 15:00,23
16-11-09 14:00,29
16-11-09 13:00,40
16-11-09 12:00,56
16-11-09 11:00,54
16-11-09 10:00,43
16-11-09 09:00,40
16-11-09 08:00,41
16-11-09 07:00,39
16-11-09 06:00,36
16-11-09 05:00,33
16-11-09 04:00,35
16-11-09 03:00,39
16-11-09 02:00,31
16-11-09 01:00,25
16-11-09 00:00,32
15-11-09 23:00,29
15-11-09 22:00,5
15-11-09 21:00,23
15-11-09 20:00,8
15-11-09 19:00,8
15-11-09 18:00,18
15-11-09 17:00,37
15-11-09 16:00,42
15-11-09 15:00,45
15-11-09 14:00,56
15-11-09 13:00,74
15-11-09 12:00,71
15-11-09 11:00,69
15-11-09 10:00,68
15-11-09 09:00,68
15-11-09 08:00,64
15-11-09 07:00,62
15-11-09 06:00,63
15-11-09 05:00,62
15-11-09 04:00,56
15-11-09 03:00,47
15-11-09 02:00,15
15-11-09 01:00,9
15-11-09 00:00,2
14-11-09 23:00,6
14-11-09 22:00,17
14-11-09 21:00,23
14-11-09 20:00,33
14-11-09 19:00,16
14-11-09 18:00,19
14-11-09 17:00,5
14-11-09 16:00,19
14-11-09 15:00,21
14-11-09 14:00,33
14-11-09 13:00,35
14-11-09 12:00,39
14-11-09 11:00,31
14-11-09 10:00,30
14-11-09 09:00,24
14-11-09 08:00,3
14-11-09 07:00,1
14-11-09 06:00,1
14-11-09 05:00,2
14-11-09 04:00,26
14-11-09 03:00,22
14-11-09 02:00,5
14-11-09 01:00,9
14-11-09 00:00,18
13-11-09 23:00,9
13-11-09 22:00,9
13-11-09 21:00,11
13-11-09 20:00,12
13-11-09 19:00,12
13-11-09 18:00,11
13-11-09 17:00,17
13-11-09 16:00,19
13-11-09 15:00,24
13-11-09 14:00,27
13-11-09 13:00,34
13-11-09 12:00,32
13-11-09 11:00,32
13-11-09 10:00,30
13-11-09 09:00,53
13-11-09 08:00,56
13-11-09 07:00,52
13-11-09 06:00,51
13-11-09 05:00,50
13-11-09 04:00,51
13-11-09 03:00,48
13-11-09 02:00,44
13-11-09 01:00,42
13-11-09 00:00,36
12-11-09 23:00,34
12-11-09 22:00,33
12-11-09 21:00,34
12-11-09 20:00,40
12-11-09 19:00,37
12-11-09 18:00,27
12-11-09 17:00,28
12-11-09 16:00,32
12-11-09 15:00,31
12-11-09 14:00,
12-11-09 13:00,
12-11-09 12:00,
12-11-09 11:00,63
12-11-09 10:00,54
12-11-09 09:00,50
12-11-09 08:00,49
12-11-09 07:00,51
12-11-09 06:00,50
12-11-09 05:00,45
12-11-09 04:00,45
12-11-09 03:00,45
12-11-09 02:00,42
12-11-09 01:00,38
12-11-09 00:00,39
11-11-09 23:00,37
11-11-09 22:00,33
11-11-09 21:00,34
11-11-09 20:00,37
11-11-09 19:00,36
11-11-09 18:00,35
11-11-09 17:00,36
11-11-09 16:00,33
11-11-09 15:00,42
11-11-09 14:00,42
11-11-09 13:00,37
11-11-09 12:00,34
11-11-09 11:00,28
11-11-09 10:00,26
11-11-09 09:00,21
11-11-09 08:00,17
11-11-09 07:00,18
11-11-09 06:00,16
11-11-09 05:00,10
11-11-09 04:00,6
11-11-09 03:00,12
11-11-09 02:00,17
11-11-09 01:00,10
11-11-09 00:00,5
10-11-09 23:00,7
10-11-09 22:00,10
10-11-09 21:00,15
10-11-09 20:00,20
10-11-09 19:00,26
10-11-09 18:00,29
10-11-09 17:00,30
10-11-09 16:00,31
10-11-09 15:00,28
10-11-09 14:00,30
10-11-09 13:00,33
10-11-09 12:00,36
10-11-09 11:00,31
10-11-09 10:00,24
10-11-09 09:00,18
10-11-09 08:00,19
10-11-09 07:00,10
10-11-09 06:00,2
10-11-09 05:00,5
10-11-09 04:00,9
10-11-09 03:00,4
10-11-09 02:00,3
10-11-09 01:00,2
10-11-09 00:00,3
09-11-09 23:00,2
09-11-09 22:00,1
09-11-09 21:00,8
09-11-09 20:00,2
09-11-09 19:00,1
09-11-09 18:00,3
09-11-09 17:00,10
09-11-09 16:00,7
09-11-09 15:00,10
09-11-09 14:00,15
09-11-09 13:00,11
09-11-09 12:00,13
09-11-09 11:00,13
09-11-09 10:00,11
09-11-09 09:00,11
09-11-09 08:00,11
09-11-09 07:00,10
09-11-09 06:00,9
09-11-09 05:00,11
09-11-09 04:00,14
09-11-09 03:00,12
09-11-09 02:00,11
09-11-09 01:00,17
09-11-09 00:00,26
08-11-09 23:00,29
08-11-09 22:00,32
08-11-09 21:00,32
08-11-09 20:00,35
08-11-09 19:00,40
08-11-09 18:00,45
08-11-09 17:00,51
08-11-09 16:00,48
08-11-09 15:00,49
08-11-09 14:00,47
08-11-09 13:00,48
08-11-09 12:00,48
08-11-09 11:00,53
08-11-09 10:00,33
08-11-09 09:00,39
08-11-09 08:00,35
08-11-09 07:00,25
08-11-09 06:00,16
08-11-09 05:00,21
08-11-09 04:00,44
08-11-09 03:00,56
08-11-09 02:00,55
08-11-09 01:00,28
08-11-09 00:00,20
07-11-09 23:00,17
07-11-09 22:00,23
07-11-09 21:00,14
07-11-09 20:00,3
07-11-09 19:00,10
07-11-09 18:00,7
07-11-09 17:00,20
07-11-09 16:00,19
07-11-09 15:00,19
07-11-09 14:00,32
07-11-09 13:00,27
07-11-09 12:00,23
07-11-09 11:00,19
07-11-09 10:00,15
07-11-09 09:00,28
07-11-09 08:00,62
07-11-09 07:00,64
07-11-09 06:00,61
07-11-09 05:00,56
07-11-09 04:00,68
07-11-09 03:00,68
07-11-09 02:00,65
07-11-09 01:00,45
07-11-09 00:00,16
06-11-09 23:00,23
06-11-09 22:00,8
06-11-09 21:00,5
06-11-09 20:00,2
06-11-09 19:00,20
06-11-09 18:00,32
06-11-09 17:00,27
06-11-09 16:00,20
06-11-09 15:00,33
06-11-09 14:00,31
06-11-09 13:00,24
06-11-09 12:00,21
06-11-09 11:00,20
06-11-09 10:00,20
06-11-09 09:00,20
06-11-09 08:00,18
06-11-09 07:00,20
06-11-09 06:00,18
06-11-09 05:00,16
06-11-09 04:00,13
06-11-09 03:00,12
06-11-09 02:00,13
06-11-09 01:00,15
06-11-09 00:00,22
05-11-09 23:00,33
05-11-09 22:00,35
05-11-09 21:00,29
05-11-09 20:00,32
05-11-09 19:00,43
05-11-09 18:00,46
05-11-09 17:00,45
05-11-09 16:00,45
05-11-09 15:00,47
05-11-09 14:00,43
05-11-09 13:00,45
05-11-09 12:00,46
05-11-09 11:00,46
05-11-09 10:00,44
05-11-09 09:00,30
05-11-09 08:00,37
05-11-09 07:00,29
05-11-09 06:00,42
05-11-09 05:00,30
05-11-09 04:00,25
05-11-09 03:00,29
05-11-09 02:00,43
05-11-09 01:00,42
05-11-09 00:00,50
04-11-09 23:00,54
04-11-09 22:00,57
04-11-09 21:00,55
04-11-09 20:00,54
04-11-09 19:00,53
04-11-09 18:00,55
04-11-09 17:00,58
04-11-09 16:00,58
04-11-09 15:00,53
04-11-09 14:00,33
04-11-09 13:00,24
04-11-09 12:00,22
04-11-09 11:00,23
04-11-09 10:00,19
04-11-09 09:00,19
04-11-09 08:00,18
04-11-09 07:00,13
04-11-09 06:00,9
04-11-09 05:00,5
04-11-09 04:00,5
04-11-09 03:00,2
04-11-09 02:00,3
04-11-09 01:00,3
04-11-09 00:00,1
03-11-09 23:00,1
03-11-09 22:00,2
03-11-09 21:00,4
03-11-09 20:00,6
03-11-09 19:00,7
03-11-09 18:00,9
03-11-09 17:00,14
03-11-09 16:00,23
03-11-09 15:00,19
03-11-09 14:00,26
03-11-09 13:00,28
03-11-09 12:00,28
03-11-09 11:00,25
03-11-09 10:00,17
03-11-09 09:00,29
03-11-09 08:00,29
03-11-09 07:00,31
03-11-09 06:00,29
03-11-09 05:00,32
03-11-09 04:00,29
03-11-09 03:00,30
03-11-09 02:00,33
03-11-09 01:00,35
03-11-09 00:00,38
02-11-09 23:00,39
02-11-09 22:00,34
02-11-09 21:00,35
02-11-09 20:00,39
02-11-09 19:00,37
02-11-09 18:00,37
02-11-09 17:00,35
02-11-09 16:00,31
02-11-09 15:00,28
02-11-09 14:00,24
02-11-09 13:00,19
02-11-09 12:00,18
02-11-09 11:00,20
02-11-09 10:00,30
02-11-09 09:00,27
02-11-09 08:00,25
02-11-09 07:00,22
02-11-09 06:00,23
02-11-09 05:00,23
02-11-09 04:00,20
02-11-09 03:00,23
02-11-09 02:00,26
02-11-09 01:00,23
02-11-09 00:00,22
01-11-09 23:00,26
01-11-09 22:00,19
01-11-09 21:00,25
01-11-09 20:00,14
01-11-09 19:00,14
01-11-09 18:00,20
01-11-09 17:00,22
01-11-09 16:00,22
01-11-09 15:00,29
01-11-09 14:00,31
01-11-09 13:00,32
01-11-09 12:00,30
01-11-09 11:00,28
01-11-09 10:00,28
01-11-09 09:00,31
01-11-09 08:00,26
01-11-09 07:00,23
01-11-09 06:00,11
01-11-09 05:00,10
01-11-09 04:00,14
01-11-09 03:00,14
01-11-09 02:00,3
01-11-09 01:00,3

