Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-09 00:00,42
30-11-09 23:00,54
30-11-09 22:00,57
30-11-09 21:00,62
30-11-09 20:00,67
30-11-09 19:00,82
30-11-09 18:00,88
30-11-09 17:00,97
30-11-09 16:00,80
30-11-09 15:00,110
30-11-09 14:00,112
30-11-09 13:00,98
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,62
30-11-09 09:00,65
30-11-09 08:00,39
30-11-09 07:00,31
30-11-09 06:00,21
30-11-09 05:00,14
30-11-09 04:00,12
30-11-09 03:00,11
30-11-09 02:00,10
30-11-09 01:00,15
30-11-09 00:00,15
29-11-09 23:00,17
29-11-09 22:00,18
29-11-09 21:00,25
29-11-09 20:00,24
29-11-09 19:00,30
29-11-09 18:00,35
29-11-09 17:00,39
29-11-09 16:00,40
29-11-09 15:00,52
29-11-09 14:00,58
29-11-09 13:00,56
29-11-09 12:00,76
29-11-09 11:00,74
29-11-09 10:00,55
29-11-09 09:00,19
29-11-09 08:00,18
29-11-09 07:00,15
29-11-09 06:00,19
29-11-09 05:00,20
29-11-09 04:00,25
29-11-09 03:00,24
29-11-09 02:00,30
29-11-09 01:00,53
29-11-09 00:00,55
28-11-09 23:00,44
28-11-09 22:00,90
28-11-09 21:00,81
28-11-09 20:00,67
28-11-09 19:00,94
28-11-09 18:00,91
28-11-09 17:00,119
28-11-09 16:00,114
28-11-09 15:00,85
28-11-09 14:00,59
28-11-09 13:00,56
28-11-09 12:00,54
28-11-09 11:00,60
28-11-09 10:00,63
28-11-09 09:00,69
28-11-09 08:00,34
28-11-09 07:00,26
28-11-09 06:00,29
28-11-09 05:00,21
28-11-09 04:00,32
28-11-09 03:00,26
28-11-09 02:00,38
28-11-09 01:00,36
28-11-09 00:00,41
27-11-09 23:00,51
27-11-09 22:00,66
27-11-09 21:00,107
27-11-09 20:00,96
27-11-09 19:00,92
27-11-09 18:00,80
27-11-09 17:00,72
27-11-09 16:00,81
27-11-09 15:00,80
27-11-09 14:00,73
27-11-09 13:00,66
27-11-09 12:00,66
27-11-09 11:00,73
27-11-09 10:00,83
27-11-09 09:00,85
27-11-09 08:00,75
27-11-09 07:00,87
27-11-09 06:00,43
27-11-09 05:00,19
27-11-09 04:00,19
27-11-09 03:00,13
27-11-09 02:00,14
27-11-09 01:00,18
27-11-09 00:00,28
26-11-09 23:00,81
26-11-09 22:00,67
26-11-09 21:00,86
26-11-09 20:00,120
26-11-09 19:00,130
26-11-09 18:00,196
26-11-09 17:00,157
26-11-09 16:00,110
26-11-09 15:00,74
26-11-09 14:00,68
26-11-09 13:00,56
26-11-09 12:00,67
26-11-09 11:00,58
26-11-09 10:00,75
26-11-09 09:00,96
26-11-09 08:00,77
26-11-09 07:00,60
26-11-09 06:00,30
26-11-09 05:00,23
26-11-09 04:00,21
26-11-09 03:00,15
26-11-09 02:00,20
26-11-09 01:00,35
