Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-09 00:00,2
30-11-09 23:00,6
30-11-09 22:00,18
30-11-09 21:00,39
30-11-09 20:00,67
30-11-09 19:00,101
30-11-09 18:00,104
30-11-09 17:00,152
30-11-09 16:00,132
30-11-09 15:00,100
30-11-09 14:00,131
30-11-09 13:00,155
30-11-09 12:00,174
30-11-09 11:00,198
30-11-09 10:00,136
30-11-09 09:00,154
30-11-09 08:00,206
30-11-09 07:00,116
30-11-09 06:00,45
30-11-09 05:00,24
30-11-09 04:00,16
30-11-09 03:00,5
30-11-09 02:00,3
30-11-09 01:00,12
30-11-09 00:00,8
29-11-09 23:00,14
29-11-09 22:00,18
29-11-09 21:00,22
29-11-09 20:00,34
29-11-09 19:00,31
29-11-09 18:00,33
29-11-09 17:00,39
29-11-09 16:00,46
29-11-09 15:00,69
29-11-09 14:00,48
29-11-09 13:00,42
29-11-09 12:00,49
29-11-09 11:00,36
29-11-09 10:00,33
29-11-09 09:00,27
29-11-09 08:00,10
29-11-09 07:00,11
29-11-09 06:00,10
29-11-09 05:00,10
29-11-09 04:00,10
29-11-09 03:00,14
29-11-09 02:00,12
29-11-09 01:00,18
29-11-09 00:00,17
28-11-09 23:00,21
28-11-09 22:00,24
28-11-09 21:00,28
28-11-09 20:00,38
28-11-09 19:00,49
28-11-09 18:00,53
28-11-09 17:00,58
28-11-09 16:00,65
28-11-09 15:00,58
28-11-09 14:00,40
28-11-09 13:00,33
28-11-09 12:00,39
28-11-09 11:00,46
28-11-09 10:00,46
28-11-09 09:00,47
28-11-09 08:00,30
28-11-09 07:00,23
28-11-09 06:00,25
28-11-09 05:00,13
28-11-09 04:00,6
28-11-09 03:00,5
28-11-09 02:00,10
28-11-09 01:00,10
28-11-09 00:00,20
27-11-09 23:00,35
27-11-09 22:00,32
27-11-09 21:00,39
27-11-09 20:00,55
27-11-09 19:00,61
27-11-09 18:00,57
27-11-09 17:00,48
27-11-09 16:00,48
27-11-09 15:00,47
27-11-09 14:00,40
27-11-09 13:00,44
27-11-09 12:00,66
27-11-09 11:00,62
27-11-09 10:00,101
27-11-09 09:00,119
27-11-09 08:00,140
27-11-09 07:00,113
27-11-09 06:00,53
27-11-09 05:00,17
27-11-09 04:00,10
27-11-09 03:00,13
27-11-09 02:00,11
27-11-09 01:00,11
27-11-09 00:00,12
26-11-09 23:00,20
26-11-09 22:00,28
26-11-09 21:00,37
26-11-09 20:00,44
26-11-09 19:00,82
26-11-09 18:00,112
26-11-09 17:00,102
26-11-09 16:00,94
26-11-09 15:00,76
26-11-09 14:00,68
26-11-09 13:00,71
26-11-09 12:00,57
26-11-09 11:00,53
26-11-09 10:00,62
26-11-09 09:00,66
26-11-09 08:00,76
26-11-09 07:00,48
26-11-09 06:00,18
26-11-09 05:00,8
26-11-09 04:00,3
26-11-09 03:00,3
26-11-09 02:00,1
26-11-09 01:00,20
26-11-09 00:00,13
25-11-09 23:00,56
25-11-09 22:00,57
25-11-09 21:00,51
25-11-09 20:00,59
25-11-09 19:00,71
25-11-09 18:00,105
25-11-09 17:00,297
25-11-09 16:00,338
25-11-09 15:00,86
25-11-09 14:00,77
25-11-09 13:00,82
25-11-09 12:00,73
25-11-09 11:00,78
25-11-09 10:00,70
25-11-09 09:00,67
25-11-09 08:00,61
25-11-09 07:00,77
25-11-09 06:00,47
25-11-09 05:00,16
25-11-09 04:00,1
25-11-09 03:00,5
25-11-09 02:00,5
25-11-09 01:00,2
25-11-09 00:00,3
24-11-09 23:00,10
24-11-09 22:00,10
24-11-09 21:00,13
24-11-09 20:00,18
24-11-09 19:00,32
24-11-09 18:00,62
24-11-09 17:00,107
24-11-09 16:00,85
24-11-09 15:00,54
24-11-09 14:00,48
24-11-09 13:00,44
24-11-09 12:00,41
24-11-09 11:00,35
24-11-09 10:00,43
24-11-09 09:00,63
24-11-09 08:00,66
24-11-09 07:00,41
24-11-09 06:00,19
24-11-09 05:00,3
24-11-09 04:00,2
24-11-09 03:00,1
24-11-09 02:00,2
24-11-09 01:00,1
24-11-09 00:00,2
23-11-09 23:00,4
23-11-09 22:00,4
23-11-09 21:00,11
23-11-09 20:00,13
23-11-09 19:00,17
23-11-09 18:00,30
23-11-09 17:00,38
23-11-09 16:00,52
23-11-09 15:00,54
23-11-09 14:00,41
23-11-09 13:00,36
23-11-09 12:00,26
23-11-09 11:00,39
23-11-09 10:00,44
23-11-09 09:00,62
23-11-09 08:00,46
23-11-09 07:00,41
23-11-09 06:00,52
23-11-09 05:00,14
23-11-09 04:00,7
23-11-09 03:00,7
23-11-09 02:00,7
23-11-09 01:00,6
23-11-09 00:00,10
22-11-09 23:00,16
22-11-09 22:00,19
22-11-09 21:00,24
22-11-09 20:00,27
22-11-09 19:00,32
22-11-09 18:00,52
22-11-09 17:00,48
22-11-09 16:00,38
22-11-09 15:00,37
22-11-09 14:00,34
22-11-09 13:00,24
22-11-09 12:00,27
22-11-09 11:00,52
22-11-09 10:00,53
22-11-09 09:00,53
22-11-09 08:00,31
22-11-09 07:00,41
22-11-09 06:00,22
22-11-09 05:00,56
22-11-09 04:00,35
22-11-09 03:00,16
22-11-09 02:00,63
22-11-09 01:00,54
22-11-09 00:00,50
21-11-09 23:00,69
21-11-09 22:00,93
21-11-09 21:00,90
21-11-09 20:00,61
21-11-09 19:00,162
21-11-09 18:00,182
21-11-09 17:00,193
21-11-09 16:00,108
21-11-09 15:00,58
21-11-09 14:00,88
21-11-09 13:00,108
21-11-09 12:00,106
21-11-09 11:00,125
21-11-09 10:00,134
21-11-09 09:00,125
21-11-09 08:00,112
21-11-09 07:00,65
21-11-09 06:00,27
21-11-09 05:00,9
21-11-09 04:00,10
21-11-09 03:00,18
21-11-09 02:00,19
21-11-09 01:00,33
21-11-09 00:00,43
20-11-09 23:00,72
20-11-09 22:00,82
20-11-09 21:00,89
20-11-09 20:00,97
20-11-09 19:00,158
20-11-09 18:00,153
20-11-09 17:00,139
20-11-09 16:00,166
20-11-09 15:00,153
20-11-09 14:00,144
20-11-09 13:00,240
20-11-09 12:00,210
20-11-09 11:00,266
20-11-09 10:00,200
20-11-09 09:00,276
20-11-09 08:00,256
20-11-09 07:00,136
20-11-09 06:00,58
