Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-09 00:00,
30-11-09 23:00,
30-11-09 22:00,
30-11-09 21:00,
30-11-09 20:00,
30-11-09 19:00,
30-11-09 18:00,
30-11-09 17:00,
30-11-09 16:00,
30-11-09 15:00,
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,
30-11-09 09:00,
30-11-09 08:00,
30-11-09 07:00,
30-11-09 06:00,
30-11-09 05:00,
30-11-09 04:00,
30-11-09 03:00,
30-11-09 02:00,
30-11-09 01:00,
30-11-09 00:00,
29-11-09 23:00,
29-11-09 22:00,
29-11-09 21:00,
29-11-09 20:00,
29-11-09 19:00,
29-11-09 18:00,
29-11-09 17:00,
29-11-09 16:00,
29-11-09 15:00,
29-11-09 14:00,
29-11-09 13:00,
29-11-09 12:00,
29-11-09 11:00,
29-11-09 10:00,
29-11-09 09:00,
29-11-09 08:00,
29-11-09 07:00,
29-11-09 06:00,
29-11-09 05:00,
29-11-09 04:00,
29-11-09 03:00,
29-11-09 02:00,
29-11-09 01:00,
29-11-09 00:00,
28-11-09 23:00,
28-11-09 22:00,
28-11-09 21:00,
28-11-09 20:00,
28-11-09 19:00,
28-11-09 18:00,
28-11-09 17:00,
28-11-09 16:00,
28-11-09 15:00,
28-11-09 14:00,
28-11-09 13:00,
28-11-09 12:00,
28-11-09 11:00,
28-11-09 10:00,
28-11-09 09:00,
28-11-09 08:00,
28-11-09 07:00,
28-11-09 06:00,
28-11-09 05:00,
28-11-09 04:00,
28-11-09 03:00,
28-11-09 02:00,
28-11-09 01:00,
28-11-09 00:00,
27-11-09 23:00,
27-11-09 22:00,
27-11-09 21:00,
27-11-09 20:00,
27-11-09 19:00,
27-11-09 18:00,
27-11-09 17:00,
27-11-09 16:00,
27-11-09 15:00,
27-11-09 14:00,
27-11-09 13:00,
27-11-09 12:00,
27-11-09 11:00,
27-11-09 10:00,
27-11-09 09:00,
27-11-09 08:00,
27-11-09 07:00,
27-11-09 06:00,
27-11-09 05:00,
27-11-09 04:00,
27-11-09 03:00,
27-11-09 02:00,
27-11-09 01:00,
27-11-09 00:00,
26-11-09 23:00,
26-11-09 22:00,
26-11-09 21:00,
26-11-09 20:00,
26-11-09 19:00,
26-11-09 18:00,
26-11-09 17:00,
26-11-09 16:00,
26-11-09 15:00,
26-11-09 14:00,
26-11-09 13:00,
26-11-09 12:00,
26-11-09 11:00,
26-11-09 10:00,
26-11-09 09:00,
26-11-09 08:00,
26-11-09 07:00,
26-11-09 06:00,
26-11-09 05:00,
26-11-09 04:00,
26-11-09 03:00,
26-11-09 02:00,
26-11-09 01:00,
26-11-09 00:00,
25-11-09 23:00,
25-11-09 22:00,
25-11-09 21:00,
25-11-09 20:00,
25-11-09 19:00,
25-11-09 18:00,
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,10
25-11-09 12:00,8
25-11-09 11:00,8
25-11-09 10:00,11
25-11-09 09:00,15
25-11-09 08:00,23
25-11-09 07:00,10
25-11-09 06:00,7
25-11-09 05:00,6
25-11-09 04:00,7
25-11-09 03:00,6
25-11-09 02:00,6
25-11-09 01:00,7
25-11-09 00:00,7
24-11-09 23:00,9
24-11-09 22:00,10
24-11-09 21:00,10
24-11-09 20:00,15
24-11-09 19:00,15
24-11-09 18:00,16
24-11-09 17:00,18
24-11-09 16:00,15
24-11-09 15:00,11
24-11-09 14:00,8
24-11-09 13:00,8
24-11-09 12:00,10
24-11-09 11:00,10
24-11-09 10:00,12
24-11-09 09:00,11
24-11-09 08:00,9
24-11-09 07:00,7
24-11-09 06:00,6
24-11-09 05:00,6
24-11-09 04:00,6
24-11-09 03:00,5
24-11-09 02:00,4
24-11-09 01:00,4
24-11-09 00:00,4
23-11-09 23:00,5
23-11-09 22:00,5
23-11-09 21:00,6
23-11-09 20:00,7
23-11-09 19:00,6
23-11-09 18:00,13
23-11-09 17:00,19
23-11-09 16:00,14
23-11-09 15:00,9
23-11-09 14:00,8
23-11-09 13:00,7
23-11-09 12:00,7
23-11-09 11:00,7
23-11-09 10:00,9
23-11-09 09:00,10
23-11-09 08:00,9
23-11-09 07:00,18
23-11-09 06:00,10
23-11-09 05:00,24
23-11-09 04:00,21
23-11-09 03:00,11
23-11-09 02:00,13
23-11-09 01:00,10
23-11-09 00:00,8
22-11-09 23:00,21
22-11-09 22:00,44
22-11-09 21:00,45
22-11-09 20:00,45
22-11-09 19:00,47
22-11-09 18:00,23
22-11-09 17:00,13
22-11-09 16:00,14
22-11-09 15:00,14
22-11-09 14:00,13
22-11-09 13:00,23
22-11-09 12:00,23
22-11-09 11:00,22
22-11-09 10:00,21
22-11-09 09:00,25
22-11-09 08:00,29
22-11-09 07:00,30
22-11-09 06:00,27
22-11-09 05:00,28
22-11-09 04:00,31
22-11-09 03:00,37
22-11-09 02:00,41
22-11-09 01:00,43
22-11-09 00:00,45
21-11-09 23:00,44
21-11-09 22:00,45
21-11-09 21:00,47
21-11-09 20:00,48
21-11-09 19:00,48
21-11-09 18:00,46
21-11-09 17:00,44
21-11-09 16:00,42
21-11-09 15:00,40
21-11-09 14:00,35
21-11-09 13:00,31
21-11-09 12:00,33
21-11-09 11:00,36
21-11-09 10:00,35
21-11-09 09:00,31
21-11-09 08:00,36
21-11-09 07:00,32
21-11-09 06:00,29
21-11-09 05:00,31
21-11-09 04:00,36
21-11-09 03:00,32
21-11-09 02:00,31
21-11-09 01:00,37
21-11-09 00:00,45
20-11-09 23:00,44
20-11-09 22:00,47
20-11-09 21:00,46
20-11-09 20:00,47
20-11-09 19:00,47
20-11-09 18:00,49
20-11-09 17:00,48
20-11-09 16:00,45
20-11-09 15:00,46
20-11-09 14:00,37
20-11-09 13:00,33
20-11-09 12:00,34
20-11-09 11:00,34
20-11-09 10:00,37
20-11-09 09:00,39
20-11-09 08:00,40
20-11-09 07:00,39
20-11-09 06:00,41
20-11-09 05:00,44
20-11-09 04:00,35
20-11-09 03:00,20
20-11-09 02:00,18
20-11-09 01:00,17
20-11-09 00:00,12
19-11-09 23:00,12
19-11-09 22:00,14
19-11-09 21:00,21
19-11-09 20:00,35
19-11-09 19:00,58
19-11-09 18:00,28
19-11-09 17:00,25
19-11-09 16:00,23
19-11-09 15:00,16
19-11-09 14:00,12
19-11-09 13:00,12
19-11-09 12:00,11
19-11-09 11:00,11
19-11-09 10:00,15
19-11-09 09:00,18
19-11-09 08:00,14
19-11-09 07:00,11
19-11-09 06:00,8
19-11-09 05:00,7
19-11-09 04:00,7
19-11-09 03:00,7
19-11-09 02:00,7
19-11-09 01:00,8
19-11-09 00:00,8
18-11-09 23:00,8
18-11-09 22:00,9
18-11-09 21:00,9
18-11-09 20:00,8
18-11-09 19:00,8
18-11-09 18:00,8
18-11-09 17:00,11
18-11-09 16:00,8
18-11-09 15:00,7
18-11-09 14:00,6
18-11-09 13:00,5
18-11-09 12:00,6
18-11-09 11:00,7
18-11-09 10:00,8
18-11-09 09:00,10
18-11-09 08:00,10
18-11-09 07:00,10
18-11-09 06:00,8
18-11-09 05:00,7
18-11-09 04:00,6
18-11-09 03:00,8
18-11-09 02:00,7
18-11-09 01:00,8
18-11-09 00:00,8
17-11-09 23:00,9
17-11-09 22:00,9
17-11-09 21:00,9
17-11-09 20:00,9
17-11-09 19:00,16
17-11-09 18:00,30
17-11-09 17:00,38
17-11-09 16:00,40
17-11-09 15:00,40
17-11-09 14:00,43
17-11-09 13:00,37
17-11-09 12:00,35
17-11-09 11:00,35
17-11-09 10:00,41
17-11-09 09:00,41
17-11-09 08:00,22
17-11-09 07:00,16
17-11-09 06:00,11
17-11-09 05:00,10
17-11-09 04:00,10
17-11-09 03:00,12
17-11-09 02:00,11
17-11-09 01:00,12
17-11-09 00:00,15
16-11-09 23:00,19
16-11-09 22:00,25
16-11-09 21:00,35
16-11-09 20:00,38
16-11-09 19:00,42
16-11-09 18:00,45
16-11-09 17:00,44
16-11-09 16:00,43
16-11-09 15:00,42
16-11-09 14:00,40
16-11-09 13:00,35
16-11-09 12:00,38
16-11-09 11:00,38
16-11-09 10:00,40
16-11-09 09:00,41
16-11-09 08:00,38
16-11-09 07:00,26
16-11-09 06:00,22
16-11-09 05:00,18
16-11-09 04:00,22
16-11-09 03:00,21
16-11-09 02:00,24
16-11-09 01:00,25
16-11-09 00:00,27
15-11-09 23:00,28
15-11-09 22:00,37
15-11-09 21:00,41
15-11-09 20:00,38
15-11-09 19:00,48
15-11-09 18:00,40
15-11-09 17:00,16
15-11-09 16:00,10
15-11-09 15:00,7
15-11-09 14:00,5
15-11-09 13:00,5
15-11-09 12:00,7
15-11-09 11:00,7
15-11-09 10:00,9
15-11-09 09:00,8
15-11-09 08:00,6
15-11-09 07:00,6
15-11-09 06:00,7
15-11-09 05:00,7
15-11-09 04:00,9
15-11-09 03:00,13
15-11-09 02:00,24
15-11-09 01:00,33
15-11-09 00:00,30
14-11-09 23:00,27
14-11-09 22:00,28
14-11-09 21:00,28
14-11-09 20:00,26
14-11-09 19:00,29
14-11-09 18:00,25
14-11-09 17:00,23
14-11-09 16:00,21
14-11-09 15:00,21
14-11-09 14:00,16
14-11-09 13:00,14
14-11-09 12:00,15
14-11-09 11:00,15
14-11-09 10:00,18
14-11-09 09:00,20
14-11-09 08:00,26
14-11-09 07:00,32
14-11-09 06:00,33
14-11-09 05:00,34
14-11-09 04:00,33
14-11-09 03:00,33
14-11-09 02:00,32
14-11-09 01:00,33
14-11-09 00:00,34
13-11-09 23:00,37
13-11-09 22:00,41
13-11-09 21:00,44
13-11-09 20:00,44
13-11-09 19:00,45
13-11-09 18:00,46
13-11-09 17:00,48
13-11-09 16:00,45
13-11-09 15:00,39
13-11-09 14:00,34
13-11-09 13:00,34
13-11-09 12:00,34
13-11-09 11:00,29
13-11-09 10:00,35
13-11-09 09:00,42
13-11-09 08:00,35
13-11-09 07:00,16
13-11-09 06:00,13
13-11-09 05:00,10
13-11-09 04:00,11
13-11-09 03:00,12
13-11-09 02:00,16
13-11-09 01:00,18
13-11-09 00:00,21
12-11-09 23:00,23
12-11-09 22:00,25
12-11-09 21:00,23
12-11-09 20:00,19
12-11-09 19:00,20
12-11-09 18:00,32
12-11-09 17:00,30
12-11-09 16:00,24
12-11-09 15:00,12
12-11-09 14:00,12
12-11-09 13:00,15
12-11-09 12:00,13
12-11-09 11:00,17
12-11-09 10:00,22
12-11-09 09:00,24
12-11-09 08:00,20
12-11-09 07:00,17
12-11-09 06:00,14
12-11-09 05:00,12
12-11-09 04:00,13
12-11-09 03:00,14
12-11-09 02:00,15
12-11-09 01:00,18
12-11-09 00:00,19
11-11-09 23:00,19
11-11-09 22:00,23
11-11-09 21:00,26
11-11-09 20:00,30
11-11-09 19:00,34
11-11-09 18:00,33
11-11-09 17:00,31
11-11-09 16:00,27
11-11-09 15:00,22
11-11-09 14:00,21
11-11-09 13:00,20
11-11-09 12:00,20
11-11-09 11:00,24
11-11-09 10:00,28
11-11-09 09:00,29
11-11-09 08:00,29
11-11-09 07:00,29
11-11-09 06:00,28
11-11-09 05:00,25
11-11-09 04:00,25
11-11-09 03:00,26
11-11-09 02:00,26
11-11-09 01:00,27
11-11-09 00:00,27
10-11-09 23:00,28
10-11-09 22:00,29
10-11-09 21:00,32
10-11-09 20:00,38
10-11-09 19:00,42
10-11-09 18:00,42
10-11-09 17:00,36
10-11-09 16:00,22
10-11-09 15:00,21
10-11-09 14:00,20
10-11-09 13:00,21
10-11-09 12:00,22
10-11-09 11:00,25
10-11-09 10:00,29
10-11-09 09:00,31
10-11-09 08:00,27
10-11-09 07:00,24
10-11-09 06:00,20
10-11-09 05:00,18
10-11-09 04:00,23
10-11-09 03:00,25
10-11-09 02:00,25
10-11-09 01:00,25
10-11-09 00:00,25
09-11-09 23:00,24
09-11-09 22:00,24
09-11-09 21:00,24
09-11-09 20:00,26
09-11-09 19:00,25
09-11-09 18:00,21
09-11-09 17:00,
09-11-09 16:00,
09-11-09 15:00,
