Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-09 00:00,1.3
30-11-09 23:00,2.0
30-11-09 22:00,2.8
30-11-09 21:00,3.2
30-11-09 20:00,2.4
30-11-09 19:00,2.6
30-11-09 18:00,4.8
30-11-09 17:00,9.1
30-11-09 16:00,17.8
30-11-09 15:00,14.8
30-11-09 14:00,16.9
30-11-09 13:00,25.3
30-11-09 12:00,31.9
30-11-09 11:00,13.7
30-11-09 10:00,16.6
30-11-09 09:00,20.2
30-11-09 08:00,14.6
30-11-09 07:00,13.6
30-11-09 06:00,14.4
30-11-09 05:00,17.4
30-11-09 04:00,12.3
30-11-09 03:00,7.2
30-11-09 02:00,4.6
30-11-09 01:00,6.9
30-11-09 00:00,17.4
29-11-09 23:00,13.1
29-11-09 22:00,8.5
29-11-09 21:00,9.5
29-11-09 20:00,7.1
29-11-09 19:00,12.9
29-11-09 18:00,15.9
29-11-09 17:00,34.8
29-11-09 16:00,19.7
29-11-09 15:00,40.4
29-11-09 14:00,40.4
29-11-09 13:00,19.6
29-11-09 12:00,1.6
29-11-09 11:00,1.8
29-11-09 10:00,13.4
29-11-09 09:00,40.8
29-11-09 08:00,9.9
29-11-09 07:00,6.5
29-11-09 06:00,16.8
29-11-09 05:00,4.9
29-11-09 04:00,5.2
29-11-09 03:00,9.4
29-11-09 02:00,3.6
29-11-09 01:00,2.1
29-11-09 00:00,2.2
28-11-09 23:00,2.8
28-11-09 22:00,2.7
28-11-09 21:00,2.1
28-11-09 20:00,2.5
28-11-09 19:00,7.7
28-11-09 18:00,3.7
28-11-09 17:00,3.9
28-11-09 16:00,4.9
28-11-09 15:00,1.1
28-11-09 14:00,1.0
28-11-09 13:00,1.0
28-11-09 12:00,1.0
28-11-09 11:00,1.0
28-11-09 10:00,1.0
28-11-09 09:00,2.1
28-11-09 08:00,3.8
28-11-09 07:00,5.9
28-11-09 06:00,2.1
28-11-09 05:00,1.0
28-11-09 04:00,1.0
28-11-09 03:00,1.0
28-11-09 02:00,1.0
28-11-09 01:00,1.0
28-11-09 00:00,1.0
27-11-09 23:00,1.0
27-11-09 22:00,1.0
27-11-09 21:00,1.0
27-11-09 20:00,1.0
27-11-09 19:00,1.0
27-11-09 18:00,1.0
27-11-09 17:00,1.0
27-11-09 16:00,1.0
27-11-09 15:00,1.0
27-11-09 14:00,1.6
27-11-09 13:00,4.9
27-11-09 12:00,5.5
27-11-09 11:00,5.1
27-11-09 10:00,4.7
27-11-09 09:00,11.7
27-11-09 08:00,12.2
27-11-09 07:00,24.4
27-11-09 06:00,8.9
27-11-09 05:00,7.5
27-11-09 04:00,6.0
27-11-09 03:00,1.0
27-11-09 02:00,1.0
27-11-09 01:00,1.0
27-11-09 00:00,1.0
26-11-09 23:00,2.7
26-11-09 22:00,3.5
26-11-09 21:00,4.6
26-11-09 20:00,1.0
26-11-09 19:00,1.0
26-11-09 18:00,1.0
26-11-09 17:00,1.1
26-11-09 16:00,1.0
26-11-09 15:00,1.0
26-11-09 14:00,1.0
26-11-09 13:00,1.0
26-11-09 12:00,1.0
26-11-09 11:00,1.0
26-11-09 10:00,1.0
26-11-09 09:00,1.0
26-11-09 08:00,1.0
26-11-09 07:00,1.0
26-11-09 06:00,1.0
26-11-09 05:00,1.0
26-11-09 04:00,1.0
26-11-09 03:00,1.0
26-11-09 02:00,1.3
26-11-09 01:00,3.3
26-11-09 00:00,4.3
25-11-09 23:00,2.4
25-11-09 22:00,3.5
25-11-09 21:00,4.2
25-11-09 20:00,7.4
25-11-09 19:00,3.6
25-11-09 18:00,2.0
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,
25-11-09 12:00,
25-11-09 11:00,1.0
25-11-09 10:00,1.0
25-11-09 09:00,1.0
25-11-09 08:00,1.0
25-11-09 07:00,1.0
25-11-09 06:00,1.0
25-11-09 05:00,1.0
25-11-09 04:00,1.0
25-11-09 03:00,1.0
25-11-09 02:00,1.0
25-11-09 01:00,1.0
25-11-09 00:00,1.0
24-11-09 23:00,1.0
24-11-09 22:00,1.0
24-11-09 21:00,1.0
24-11-09 20:00,1.0
24-11-09 19:00,1.0
24-11-09 18:00,1.0
24-11-09 17:00,1.0
24-11-09 16:00,1.0
24-11-09 15:00,1.0
24-11-09 14:00,1.0
24-11-09 13:00,1.0
24-11-09 12:00,1.0
24-11-09 11:00,1.0
24-11-09 10:00,1.0
24-11-09 09:00,1.0
24-11-09 08:00,1.0
24-11-09 07:00,1.0
24-11-09 06:00,1.0
24-11-09 05:00,1.0
24-11-09 04:00,1.0
24-11-09 03:00,1.0
24-11-09 02:00,1.0
24-11-09 01:00,1.0
24-11-09 00:00,1.0
23-11-09 23:00,1.0
23-11-09 22:00,1.0
23-11-09 21:00,1.0
23-11-09 20:00,1.0
23-11-09 19:00,1.0
23-11-09 18:00,1.1
23-11-09 17:00,1.5
23-11-09 16:00,1.2
23-11-09 15:00,1.0
23-11-09 14:00,1.0
23-11-09 13:00,1.0
23-11-09 12:00,1.0
23-11-09 11:00,1.0
23-11-09 10:00,1.0
23-11-09 09:00,1.0
23-11-09 08:00,1.0
23-11-09 07:00,1.0
23-11-09 06:00,1.0
23-11-09 05:00,1.0
23-11-09 04:00,1.0
23-11-09 03:00,1.9
23-11-09 02:00,1.0
23-11-09 01:00,1.0
23-11-09 00:00,1.0
22-11-09 23:00,1.9
22-11-09 22:00,5.6
22-11-09 21:00,5.1
22-11-09 20:00,6.6
22-11-09 19:00,9.7
22-11-09 18:00,2.6
22-11-09 17:00,1.0
22-11-09 16:00,1.1
22-11-09 15:00,1.4
22-11-09 14:00,1.8
22-11-09 13:00,2.2
22-11-09 12:00,5.9
22-11-09 11:00,17.8
22-11-09 10:00,29.3
22-11-09 09:00,23.7
22-11-09 08:00,11.5
22-11-09 07:00,20.7
22-11-09 06:00,27.6
22-11-09 05:00,26.0
22-11-09 04:00,19.4
22-11-09 03:00,23.9
22-11-09 02:00,32.1
22-11-09 01:00,13.7
22-11-09 00:00,46.9
21-11-09 23:00,72.0
21-11-09 22:00,134.5
21-11-09 21:00,83.2
21-11-09 20:00,63.3
21-11-09 19:00,42.5
21-11-09 18:00,46.3
21-11-09 17:00,22.8
21-11-09 16:00,15.4
21-11-09 15:00,9.8
21-11-09 14:00,5.3
21-11-09 13:00,2.0
21-11-09 12:00,2.1
21-11-09 11:00,2.2
21-11-09 10:00,1.9
21-11-09 09:00,2.2
21-11-09 08:00,2.2
21-11-09 07:00,2.0
21-11-09 06:00,1.9
21-11-09 05:00,2.0
21-11-09 04:00,1.9
21-11-09 03:00,1.9
21-11-09 02:00,1.9
21-11-09 01:00,1.6
21-11-09 00:00,1.3
20-11-09 23:00,1.1
20-11-09 22:00,1.2
20-11-09 21:00,1.6
20-11-09 20:00,3.4
20-11-09 19:00,9.2
20-11-09 18:00,13.8
20-11-09 17:00,61.8
20-11-09 16:00,43.4
20-11-09 15:00,25.0
20-11-09 14:00,17.0
20-11-09 13:00,3.6
20-11-09 12:00,4.1
20-11-09 11:00,1.4
20-11-09 10:00,1.0
20-11-09 09:00,1.0
20-11-09 08:00,1.0
20-11-09 07:00,1.0
20-11-09 06:00,1.0
20-11-09 05:00,1.0
20-11-09 04:00,1.0
20-11-09 03:00,1.0
20-11-09 02:00,1.0
20-11-09 01:00,1.0
20-11-09 00:00,1.0
19-11-09 23:00,1.0
19-11-09 22:00,1.0
19-11-09 21:00,1.0
19-11-09 20:00,1.0
19-11-09 19:00,1.1
19-11-09 18:00,5.2
19-11-09 17:00,17.1
19-11-09 16:00,10.6
19-11-09 15:00,4.4
19-11-09 14:00,1.0
19-11-09 13:00,1.0
19-11-09 12:00,1.0
19-11-09 11:00,1.0
19-11-09 10:00,1.0
19-11-09 09:00,1.0
19-11-09 08:00,1.0
19-11-09 07:00,1.0
19-11-09 06:00,1.0
19-11-09 05:00,1.0
19-11-09 04:00,1.0
19-11-09 03:00,1.0
19-11-09 02:00,1.0
19-11-09 01:00,1.0
19-11-09 00:00,1.0
18-11-09 23:00,1.0
18-11-09 22:00,1.0
18-11-09 21:00,1.0
18-11-09 20:00,1.0
18-11-09 19:00,1.0
18-11-09 18:00,1.0
18-11-09 17:00,1.0
18-11-09 16:00,1.5
18-11-09 15:00,1.0
18-11-09 14:00,1.0
18-11-09 13:00,1.0
18-11-09 12:00,1.0
18-11-09 11:00,1.0
18-11-09 10:00,1.0
18-11-09 09:00,1.0
18-11-09 08:00,1.0
18-11-09 07:00,1.0
18-11-09 06:00,1.0
18-11-09 05:00,1.0
18-11-09 04:00,1.0
18-11-09 03:00,1.0
18-11-09 02:00,1.0
18-11-09 01:00,1.0
18-11-09 00:00,1.0
17-11-09 23:00,1.4
17-11-09 22:00,2.6
17-11-09 21:00,1.0
17-11-09 20:00,1.0
17-11-09 19:00,1.0
17-11-09 18:00,1.1
17-11-09 17:00,3.5
17-11-09 16:00,9.2
17-11-09 15:00,5.2
17-11-09 14:00,9.6
17-11-09 13:00,17.7
17-11-09 12:00,16.3
17-11-09 11:00,5.5
17-11-09 10:00,3.1
17-11-09 09:00,2.4
17-11-09 08:00,1.3
17-11-09 07:00,1.0
17-11-09 06:00,1.0
17-11-09 05:00,1.0
17-11-09 04:00,1.0
17-11-09 03:00,1.0
17-11-09 02:00,1.0
17-11-09 01:00,1.0
17-11-09 00:00,1.0
16-11-09 23:00,1.5
16-11-09 22:00,3.1
16-11-09 21:00,4.3
16-11-09 20:00,2.9
16-11-09 19:00,12.1
16-11-09 18:00,16.1
16-11-09 17:00,8.7
16-11-09 16:00,10.6
16-11-09 15:00,12.8
16-11-09 14:00,12.6
16-11-09 13:00,7.8
16-11-09 12:00,2.8
16-11-09 11:00,3.8
16-11-09 10:00,1.6
16-11-09 09:00,1.4
16-11-09 08:00,1.4
16-11-09 07:00,1.6
16-11-09 06:00,2.8
16-11-09 05:00,4.2
16-11-09 04:00,4.2
16-11-09 03:00,6.1
16-11-09 02:00,6.2
16-11-09 01:00,9.8
16-11-09 00:00,8.6
15-11-09 23:00,8.3
15-11-09 22:00,12.8
15-11-09 21:00,17.8
15-11-09 20:00,29.1
15-11-09 19:00,26.0
15-11-09 18:00,22.0
15-11-09 17:00,23.2
15-11-09 16:00,1.0
15-11-09 15:00,1.0
15-11-09 14:00,1.0
15-11-09 13:00,1.0
15-11-09 12:00,1.0
15-11-09 11:00,1.0
15-11-09 10:00,1.0
15-11-09 09:00,1.0
15-11-09 08:00,1.0
15-11-09 07:00,1.0
15-11-09 06:00,1.0
15-11-09 05:00,1.0
15-11-09 04:00,1.0
15-11-09 03:00,1.1
15-11-09 02:00,4.1
15-11-09 01:00,16.9
15-11-09 00:00,19.9
14-11-09 23:00,20.2
14-11-09 22:00,30.2
14-11-09 21:00,25.3
14-11-09 20:00,35.1
14-11-09 19:00,25.6
14-11-09 18:00,42.3
14-11-09 17:00,21.7
14-11-09 16:00,15.9
14-11-09 15:00,14.9
14-11-09 14:00,17.7
14-11-09 13:00,21.4
14-11-09 12:00,19.7
14-11-09 11:00,14.9
14-11-09 10:00,24.1
14-11-09 09:00,29.1
14-11-09 08:00,30.9
14-11-09 07:00,33.5
14-11-09 06:00,27.7
14-11-09 05:00,34.6
14-11-09 04:00,14.3
14-11-09 03:00,8.5
14-11-09 02:00,7.3
14-11-09 01:00,12.8
14-11-09 00:00,16.9
13-11-09 23:00,10.2
13-11-09 22:00,17.4
13-11-09 21:00,16.5
13-11-09 20:00,4.9
13-11-09 19:00,3.5
13-11-09 18:00,1.9
13-11-09 17:00,3.0
13-11-09 16:00,3.8
13-11-09 15:00,4.4
13-11-09 14:00,3.5
13-11-09 13:00,3.1
13-11-09 12:00,1.7
13-11-09 11:00,1.0
13-11-09 10:00,1.0
13-11-09 09:00,1.0
13-11-09 08:00,1.0
13-11-09 07:00,1.0
13-11-09 06:00,1.0
13-11-09 05:00,1.0
13-11-09 04:00,1.0
13-11-09 03:00,1.0
13-11-09 02:00,1.0
13-11-09 01:00,1.0
13-11-09 00:00,1.0
12-11-09 23:00,1.0
12-11-09 22:00,1.0
12-11-09 21:00,1.0
12-11-09 20:00,1.2
12-11-09 19:00,2.7
12-11-09 18:00,3.1
12-11-09 17:00,3.5
12-11-09 16:00,3.2
12-11-09 15:00,9.8
12-11-09 14:00,2.2
12-11-09 13:00,1.0
12-11-09 12:00,1.0
12-11-09 11:00,1.0
12-11-09 10:00,1.0
