Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-09 00:00,29
30-11-09 23:00,33
30-11-09 22:00,38
30-11-09 21:00,48
30-11-09 20:00,58
30-11-09 19:00,69
30-11-09 18:00,81
30-11-09 17:00,91
30-11-09 16:00,67
30-11-09 15:00,73
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,70
30-11-09 10:00,76
30-11-09 09:00,76
30-11-09 08:00,62
30-11-09 07:00,66
30-11-09 06:00,61
30-11-09 05:00,45
30-11-09 04:00,29
30-11-09 03:00,21
30-11-09 02:00,19
30-11-09 01:00,22
30-11-09 00:00,24
29-11-09 23:00,30
29-11-09 22:00,36
29-11-09 21:00,35
29-11-09 20:00,36
29-11-09 19:00,45
29-11-09 18:00,72
29-11-09 17:00,75
29-11-09 16:00,46
29-11-09 15:00,20
29-11-09 14:00,20
29-11-09 13:00,18
29-11-09 12:00,16
29-11-09 11:00,13
29-11-09 10:00,12
29-11-09 09:00,10
29-11-09 08:00,9
29-11-09 07:00,10
29-11-09 06:00,10
29-11-09 05:00,12
29-11-09 04:00,12
29-11-09 03:00,11
29-11-09 02:00,15
29-11-09 01:00,16
29-11-09 00:00,15
28-11-09 23:00,14
28-11-09 22:00,16
28-11-09 21:00,16
28-11-09 20:00,15
28-11-09 19:00,17
28-11-09 18:00,22
28-11-09 17:00,17
28-11-09 16:00,17
28-11-09 15:00,19
28-11-09 14:00,29
28-11-09 13:00,37
28-11-09 12:00,21
28-11-09 11:00,23
28-11-09 10:00,21
28-11-09 09:00,21
28-11-09 08:00,20
28-11-09 07:00,26
28-11-09 06:00,18
28-11-09 05:00,19
28-11-09 04:00,16
28-11-09 03:00,21
28-11-09 02:00,22
28-11-09 01:00,19
28-11-09 00:00,19
27-11-09 23:00,26
27-11-09 22:00,28
27-11-09 21:00,32
27-11-09 20:00,40
27-11-09 19:00,56
27-11-09 18:00,64
27-11-09 17:00,39
27-11-09 16:00,28
27-11-09 15:00,40
27-11-09 14:00,52
27-11-09 13:00,44
27-11-09 12:00,31
27-11-09 11:00,27
27-11-09 10:00,26
27-11-09 09:00,31
27-11-09 08:00,40
27-11-09 07:00,22
27-11-09 06:00,15
27-11-09 05:00,11
27-11-09 04:00,10
27-11-09 03:00,11
27-11-09 02:00,11
27-11-09 01:00,14
27-11-09 00:00,18
26-11-09 23:00,27
26-11-09 22:00,25
26-11-09 21:00,27
26-11-09 20:00,21
26-11-09 19:00,33
26-11-09 18:00,41
26-11-09 17:00,43
26-11-09 16:00,55
26-11-09 15:00,54
26-11-09 14:00,54
26-11-09 13:00,48
26-11-09 12:00,41
26-11-09 11:00,48
26-11-09 10:00,58
26-11-09 09:00,68
26-11-09 08:00,79
26-11-09 07:00,53
26-11-09 06:00,20
26-11-09 05:00,19
26-11-09 04:00,17
26-11-09 03:00,17
26-11-09 02:00,28
26-11-09 01:00,27
26-11-09 00:00,23
25-11-09 23:00,24
25-11-09 22:00,26
25-11-09 21:00,26
25-11-09 20:00,33
25-11-09 19:00,33
25-11-09 18:00,34
25-11-09 17:00,39
25-11-09 16:00,39
25-11-09 15:00,38
25-11-09 14:00,35
25-11-09 13:00,29
25-11-09 12:00,30
25-11-09 11:00,44
25-11-09 10:00,49
25-11-09 09:00,47
25-11-09 08:00,43
25-11-09 07:00,33
25-11-09 06:00,27
25-11-09 05:00,24
25-11-09 04:00,15
25-11-09 03:00,19
25-11-09 02:00,19
25-11-09 01:00,12
25-11-09 00:00,18
24-11-09 23:00,16
24-11-09 22:00,16
24-11-09 21:00,27
24-11-09 20:00,50
24-11-09 19:00,59
24-11-09 18:00,66
24-11-09 17:00,78
24-11-09 16:00,83
24-11-09 15:00,46
24-11-09 14:00,33
24-11-09 13:00,32
24-11-09 12:00,34
24-11-09 11:00,38
24-11-09 10:00,37
24-11-09 09:00,45
24-11-09 08:00,49
24-11-09 07:00,21
24-11-09 06:00,13
24-11-09 05:00,19
24-11-09 04:00,12
24-11-09 03:00,8
24-11-09 02:00,8
24-11-09 01:00,12
24-11-09 00:00,10
23-11-09 23:00,13
23-11-09 22:00,22
23-11-09 21:00,26
23-11-09 20:00,37
23-11-09 19:00,36
23-11-09 18:00,40
23-11-09 17:00,42
23-11-09 16:00,68
23-11-09 15:00,54
