Datum Zeit,Freiberg O3
,µg/m³
01-12-09 00:00,2
30-11-09 23:00,1
30-11-09 22:00,2
30-11-09 21:00,3
30-11-09 20:00,3
30-11-09 19:00,5
30-11-09 18:00,5
30-11-09 17:00,6
30-11-09 16:00,9
30-11-09 15:00,15
30-11-09 14:00,19
30-11-09 13:00,12
30-11-09 12:00,19
30-11-09 11:00,20
30-11-09 10:00,15
30-11-09 09:00,12
30-11-09 08:00,11
30-11-09 07:00,26
30-11-09 06:00,39
30-11-09 05:00,43
30-11-09 04:00,42
30-11-09 03:00,45
30-11-09 02:00,44
30-11-09 01:00,42
30-11-09 00:00,35
29-11-09 23:00,40
29-11-09 22:00,40
29-11-09 21:00,28
29-11-09 20:00,33
29-11-09 19:00,31
29-11-09 18:00,39
29-11-09 17:00,41
29-11-09 16:00,45
29-11-09 15:00,50
29-11-09 14:00,61
29-11-09 13:00,62
29-11-09 12:00,55
29-11-09 11:00,56
29-11-09 10:00,53
29-11-09 09:00,56
29-11-09 08:00,55
29-11-09 07:00,55
29-11-09 06:00,57
29-11-09 05:00,63
29-11-09 04:00,62
29-11-09 03:00,63
29-11-09 02:00,58
29-11-09 01:00,56
29-11-09 00:00,56
28-11-09 23:00,56
28-11-09 22:00,57
28-11-09 21:00,58
28-11-09 20:00,54
28-11-09 19:00,51
28-11-09 18:00,50
28-11-09 17:00,51
28-11-09 16:00,50
28-11-09 15:00,54
28-11-09 14:00,55
28-11-09 13:00,52
28-11-09 12:00,50
28-11-09 11:00,49
28-11-09 10:00,44
28-11-09 09:00,42
28-11-09 08:00,45
28-11-09 07:00,48
28-11-09 06:00,52
28-11-09 05:00,60
28-11-09 04:00,60
28-11-09 03:00,60
28-11-09 02:00,58
28-11-09 01:00,57
28-11-09 00:00,55
27-11-09 23:00,51
27-11-09 22:00,52
27-11-09 21:00,49
27-11-09 20:00,46
27-11-09 19:00,44
27-11-09 18:00,45
27-11-09 17:00,49
27-11-09 16:00,49
27-11-09 15:00,52
27-11-09 14:00,54
27-11-09 13:00,56
27-11-09 12:00,46
27-11-09 11:00,41
27-11-09 10:00,39
27-11-09 09:00,35
27-11-09 08:00,28
27-11-09 07:00,37
27-11-09 06:00,54
27-11-09 05:00,62
27-11-09 04:00,63
27-11-09 03:00,65
27-11-09 02:00,61
27-11-09 01:00,61
27-11-09 00:00,60
26-11-09 23:00,60
26-11-09 22:00,60
26-11-09 21:00,56
26-11-09 20:00,51
26-11-09 19:00,43
26-11-09 18:00,34
26-11-09 17:00,36
26-11-09 16:00,40
26-11-09 15:00,53
26-11-09 14:00,51
26-11-09 13:00,54
26-11-09 12:00,50
26-11-09 11:00,50
26-11-09 10:00,47
26-11-09 09:00,46
26-11-09 08:00,42
26-11-09 07:00,51
26-11-09 06:00,57
26-11-09 05:00,48
26-11-09 04:00,46
26-11-09 03:00,48
26-11-09 02:00,49
26-11-09 01:00,44
26-11-09 00:00,49
25-11-09 23:00,51
25-11-09 22:00,57
25-11-09 21:00,59
25-11-09 20:00,55
25-11-09 19:00,48
25-11-09 18:00,45
25-11-09 17:00,42
25-11-09 16:00,47
25-11-09 15:00,48
25-11-09 14:00,49
25-11-09 13:00,48
25-11-09 12:00,51
25-11-09 11:00,55
25-11-09 10:00,53
25-11-09 09:00,50
25-11-09 08:00,38
25-11-09 07:00,46
25-11-09 06:00,59
25-11-09 05:00,64
25-11-09 04:00,64
25-11-09 03:00,58
25-11-09 02:00,57
25-11-09 01:00,58
25-11-09 00:00,55
24-11-09 23:00,51
24-11-09 22:00,50
24-11-09 21:00,44
24-11-09 20:00,43
24-11-09 19:00,41
24-11-09 18:00,40
24-11-09 17:00,37
24-11-09 16:00,35
24-11-09 15:00,43
24-11-09 14:00,46
24-11-09 13:00,50
24-11-09 12:00,52
24-11-09 11:00,48
24-11-09 10:00,41
24-11-09 09:00,44
24-11-09 08:00,60
24-11-09 07:00,56
24-11-09 06:00,60
24-11-09 05:00,68
24-11-09 04:00,67
24-11-09 03:00,67
24-11-09 02:00,67
24-11-09 01:00,70
24-11-09 00:00,71
23-11-09 23:00,70
23-11-09 22:00,70
23-11-09 21:00,68
23-11-09 20:00,64
23-11-09 19:00,63
23-11-09 18:00,59
23-11-09 17:00,50
23-11-09 16:00,53
23-11-09 15:00,56
23-11-09 14:00,60
23-11-09 13:00,58
23-11-09 12:00,52
23-11-09 11:00,53
23-11-09 10:00,57
23-11-09 09:00,50
23-11-09 08:00,51
23-11-09 07:00,59
23-11-09 06:00,65
23-11-09 05:00,66
23-11-09 04:00,65
23-11-09 03:00,66
23-11-09 02:00,73
23-11-09 01:00,74
23-11-09 00:00,71
22-11-09 23:00,70
22-11-09 22:00,61
22-11-09 21:00,36
22-11-09 20:00,43
22-11-09 19:00,29
22-11-09 18:00,37
22-11-09 17:00,44
22-11-09 16:00,44
22-11-09 15:00,45
22-11-09 14:00,46
22-11-09 13:00,46
22-11-09 12:00,45
22-11-09 11:00,44
22-11-09 10:00,34
22-11-09 09:00,37
22-11-09 08:00,21
22-11-09 07:00,9
22-11-09 06:00,20
22-11-09 05:00,24
22-11-09 04:00,25
22-11-09 03:00,33
22-11-09 02:00,48
22-11-09 01:00,34
22-11-09 00:00,25
21-11-09 23:00,16
21-11-09 22:00,24
21-11-09 21:00,25
21-11-09 20:00,22
21-11-09 19:00,7
21-11-09 18:00,3
21-11-09 17:00,6
21-11-09 16:00,9
21-11-09 15:00,38
21-11-09 14:00,36
21-11-09 13:00,32
21-11-09 12:00,22
21-11-09 11:00,20
21-11-09 10:00,9
21-11-09 09:00,4
21-11-09 08:00,7
21-11-09 07:00,16
21-11-09 06:00,30
21-11-09 05:00,44
21-11-09 04:00,48
21-11-09 03:00,50
21-11-09 02:00,52
21-11-09 01:00,49
21-11-09 00:00,44
20-11-09 23:00,35
20-11-09 22:00,37
20-11-09 21:00,45
20-11-09 20:00,33
20-11-09 19:00,27
20-11-09 18:00,24
20-11-09 17:00,22
20-11-09 16:00,9
20-11-09 15:00,17
20-11-09 14:00,21
20-11-09 13:00,14
20-11-09 12:00,15
20-11-09 11:00,16
20-11-09 10:00,24
20-11-09 09:00,21
20-11-09 08:00,12
20-11-09 07:00,4
20-11-09 06:00,4
20-11-09 05:00,27
