Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-09 00:00,33
30-11-09 23:00,39
30-11-09 22:00,43
30-11-09 21:00,50
30-11-09 20:00,52
30-11-09 19:00,60
30-11-09 18:00,67
30-11-09 17:00,54
30-11-09 16:00,51
30-11-09 15:00,53
30-11-09 14:00,49
30-11-09 13:00,53
30-11-09 12:00,48
30-11-09 11:00,50
30-11-09 10:00,65
30-11-09 09:00,72
30-11-09 08:00,74
30-11-09 07:00,58
30-11-09 06:00,42
30-11-09 05:00,43
30-11-09 04:00,37
30-11-09 03:00,40
30-11-09 02:00,30
30-11-09 01:00,23
30-11-09 00:00,18
29-11-09 23:00,20
29-11-09 22:00,28
29-11-09 21:00,42
29-11-09 20:00,64
29-11-09 19:00,67
29-11-09 18:00,62
29-11-09 17:00,45
29-11-09 16:00,36
29-11-09 15:00,32
29-11-09 14:00,17
29-11-09 13:00,17
29-11-09 12:00,26
29-11-09 11:00,18
29-11-09 10:00,17
29-11-09 09:00,16
29-11-09 08:00,13
29-11-09 07:00,12
29-11-09 06:00,8
29-11-09 05:00,7
29-11-09 04:00,6
29-11-09 03:00,6
29-11-09 02:00,7
29-11-09 01:00,14
29-11-09 00:00,13
28-11-09 23:00,11
28-11-09 22:00,11
28-11-09 21:00,14
28-11-09 20:00,14
28-11-09 19:00,16
28-11-09 18:00,14
28-11-09 17:00,14
28-11-09 16:00,15
28-11-09 15:00,16
28-11-09 14:00,12
28-11-09 13:00,12
28-11-09 12:00,13
28-11-09 11:00,15
28-11-09 10:00,15
28-11-09 09:00,15
28-11-09 08:00,15
28-11-09 07:00,11
28-11-09 06:00,14
28-11-09 05:00,10
28-11-09 04:00,10
28-11-09 03:00,11
28-11-09 02:00,12
28-11-09 01:00,11
28-11-09 00:00,13
27-11-09 23:00,15
27-11-09 22:00,18
27-11-09 21:00,34
27-11-09 20:00,29
27-11-09 19:00,33
27-11-09 18:00,33
27-11-09 17:00,37
27-11-09 16:00,26
27-11-09 15:00,29
27-11-09 14:00,25
27-11-09 13:00,23
27-11-09 12:00,23
27-11-09 11:00,22
27-11-09 10:00,24
27-11-09 09:00,30
27-11-09 08:00,39
27-11-09 07:00,32
27-11-09 06:00,20
27-11-09 05:00,12
27-11-09 04:00,9
27-11-09 03:00,9
27-11-09 02:00,8
27-11-09 01:00,9
27-11-09 00:00,13
26-11-09 23:00,16
26-11-09 22:00,16
26-11-09 21:00,15
26-11-09 20:00,17
26-11-09 19:00,27
26-11-09 18:00,46
26-11-09 17:00,41
26-11-09 16:00,33
26-11-09 15:00,28
26-11-09 14:00,26
26-11-09 13:00,23
26-11-09 12:00,27
26-11-09 11:00,30
26-11-09 10:00,43
26-11-09 09:00,39
26-11-09 08:00,54
26-11-09 07:00,35
26-11-09 06:00,17
26-11-09 05:00,11
26-11-09 04:00,13
26-11-09 03:00,20
26-11-09 02:00,22
26-11-09 01:00,22
26-11-09 00:00,48
25-11-09 23:00,61
25-11-09 22:00,76
25-11-09 21:00,28
25-11-09 20:00,30
25-11-09 19:00,41
25-11-09 18:00,43
25-11-09 17:00,48
25-11-09 16:00,35
25-11-09 15:00,35
25-11-09 14:00,24
25-11-09 13:00,22
25-11-09 12:00,26
25-11-09 11:00,26
