Datum Zeit,Glauchau NO2
,µg/m³
01-12-09 00:00,32
30-11-09 23:00,38
30-11-09 22:00,41
30-11-09 21:00,44
30-11-09 20:00,47
30-11-09 19:00,50
30-11-09 18:00,50
30-11-09 17:00,50
30-11-09 16:00,51
30-11-09 15:00,41
30-11-09 14:00,37
30-11-09 13:00,37
30-11-09 12:00,33
30-11-09 11:00,44
30-11-09 10:00,48
30-11-09 09:00,56
30-11-09 08:00,53
30-11-09 07:00,39
30-11-09 06:00,34
30-11-09 05:00,42
30-11-09 04:00,31
30-11-09 03:00,23
30-11-09 02:00,20
30-11-09 01:00,24
30-11-09 00:00,34
29-11-09 23:00,40
29-11-09 22:00,35
29-11-09 21:00,39
29-11-09 20:00,35
29-11-09 19:00,29
29-11-09 18:00,20
29-11-09 17:00,42
29-11-09 16:00,22
29-11-09 15:00,20
29-11-09 14:00,11
29-11-09 13:00,11
29-11-09 12:00,12
29-11-09 11:00,11
29-11-09 10:00,11
29-11-09 09:00,14
29-11-09 08:00,10
29-11-09 07:00,7
29-11-09 06:00,7
29-11-09 05:00,8
29-11-09 04:00,7
29-11-09 03:00,6
29-11-09 02:00,7
29-11-09 01:00,9
29-11-09 00:00,9
28-11-09 23:00,10
28-11-09 22:00,9
28-11-09 21:00,10
28-11-09 20:00,11
28-11-09 19:00,12
28-11-09 18:00,10
28-11-09 17:00,11
28-11-09 16:00,11
28-11-09 15:00,12
28-11-09 14:00,10
28-11-09 13:00,10
28-11-09 12:00,11
28-11-09 11:00,13
28-11-09 10:00,15
28-11-09 09:00,15
28-11-09 08:00,12
28-11-09 07:00,12
28-11-09 06:00,10
28-11-09 05:00,8
28-11-09 04:00,9
28-11-09 03:00,9
28-11-09 02:00,10
28-11-09 01:00,9
28-11-09 00:00,10
27-11-09 23:00,14
27-11-09 22:00,16
27-11-09 21:00,16
27-11-09 20:00,20
27-11-09 19:00,23
27-11-09 18:00,25
27-11-09 17:00,24
27-11-09 16:00,15
27-11-09 15:00,19
27-11-09 14:00,17
