Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-09 00:00,14
30-11-09 23:00,23
30-11-09 22:00,26
30-11-09 21:00,35
30-11-09 20:00,56
30-11-09 19:00,88
30-11-09 18:00,96
30-11-09 17:00,165
30-11-09 16:00,94
30-11-09 15:00,110
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,121
30-11-09 10:00,142
30-11-09 09:00,120
30-11-09 08:00,68
30-11-09 07:00,92
30-11-09 06:00,85
30-11-09 05:00,40
30-11-09 04:00,11
30-11-09 03:00,6
30-11-09 02:00,8
30-11-09 01:00,10
30-11-09 00:00,10
29-11-09 23:00,17
29-11-09 22:00,15
29-11-09 21:00,13
29-11-09 20:00,10
29-11-09 19:00,13
29-11-09 18:00,42
29-11-09 17:00,47
29-11-09 16:00,19
29-11-09 15:00,4
29-11-09 14:00,6
29-11-09 13:00,5
29-11-09 12:00,6
29-11-09 11:00,3
29-11-09 10:00,2
29-11-09 09:00,2
29-11-09 08:00,1
29-11-09 07:00,1
29-11-09 06:00,1
29-11-09 05:00,2
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,7
29-11-09 01:00,9
29-11-09 00:00,4
28-11-09 23:00,2
28-11-09 22:00,3
28-11-09 21:00,2
28-11-09 20:00,3
28-11-09 19:00,3
28-11-09 18:00,10
28-11-09 17:00,4
28-11-09 16:00,4
28-11-09 15:00,6
28-11-09 14:00,14
28-11-09 13:00,33
28-11-09 12:00,13
28-11-09 11:00,15
28-11-09 10:00,8
28-11-09 09:00,11
28-11-09 08:00,7
28-11-09 07:00,14
28-11-09 06:00,7
28-11-09 05:00,9
28-11-09 04:00,4
28-11-09 03:00,10
28-11-09 02:00,11
28-11-09 01:00,6
28-11-09 00:00,3
27-11-09 23:00,7
27-11-09 22:00,5
27-11-09 21:00,10
27-11-09 20:00,21
27-11-09 19:00,46
27-11-09 18:00,43
27-11-09 17:00,25
27-11-09 16:00,13
27-11-09 15:00,29
27-11-09 14:00,40
27-11-09 13:00,35
27-11-09 12:00,19
27-11-09 11:00,10
27-11-09 10:00,10
27-11-09 09:00,9
27-11-09 08:00,22
27-11-09 07:00,9
27-11-09 06:00,2
27-11-09 05:00,1
27-11-09 04:00,1
27-11-09 03:00,1
27-11-09 02:00,1
27-11-09 01:00,3
27-11-09 00:00,4
26-11-09 23:00,10
26-11-09 22:00,9
26-11-09 21:00,12
26-11-09 20:00,4
26-11-09 19:00,14
26-11-09 18:00,20
26-11-09 17:00,20
26-11-09 16:00,39
26-11-09 15:00,45
26-11-09 14:00,50
26-11-09 13:00,40
26-11-09 12:00,34
26-11-09 11:00,38
26-11-09 10:00,49
26-11-09 09:00,65
26-11-09 08:00,74
26-11-09 07:00,43
26-11-09 06:00,6
26-11-09 05:00,5
26-11-09 04:00,7
26-11-09 03:00,3
26-11-09 02:00,11
26-11-09 01:00,7
26-11-09 00:00,3
25-11-09 23:00,3
25-11-09 22:00,5
25-11-09 21:00,2
25-11-09 20:00,7
25-11-09 19:00,11
25-11-09 18:00,11
25-11-09 17:00,17
25-11-09 16:00,18
25-11-09 15:00,19
25-11-09 14:00,24
25-11-09 13:00,15
25-11-09 12:00,16
25-11-09 11:00,34
25-11-09 10:00,37
25-11-09 09:00,27
25-11-09 08:00,24
25-11-09 07:00,19
25-11-09 06:00,17
25-11-09 05:00,17
25-11-09 04:00,5
25-11-09 03:00,8
25-11-09 02:00,7
25-11-09 01:00,1
25-11-09 00:00,6
24-11-09 23:00,1
24-11-09 22:00,2
24-11-09 21:00,9
24-11-09 20:00,29
24-11-09 19:00,42
24-11-09 18:00,59
24-11-09 17:00,77
24-11-09 16:00,76
24-11-09 15:00,33
24-11-09 14:00,12
24-11-09 13:00,15
24-11-09 12:00,15
24-11-09 11:00,19
24-11-09 10:00,19
24-11-09 09:00,26
24-11-09 08:00,32
