Datum Zeit,Goerlitz BEN
,µg/m³
01-12-09 00:00,4.8
30-11-09 23:00,5.1
30-11-09 22:00,4.0
30-11-09 21:00,4.9
30-11-09 20:00,4.7
30-11-09 19:00,5.9
30-11-09 18:00,5.2
30-11-09 17:00,1.1
30-11-09 16:00,3.3
30-11-09 15:00,3.1
30-11-09 14:00,2.3
30-11-09 13:00,3.0
30-11-09 12:00,1.7
30-11-09 11:00,1.6
30-11-09 10:00,2.5
30-11-09 09:00,2.0
30-11-09 08:00,3.4
30-11-09 07:00,2.5
30-11-09 06:00,2.0
30-11-09 05:00,1.5
30-11-09 04:00,1.2
30-11-09 03:00,1.1
30-11-09 02:00,1.0
30-11-09 01:00,0.9
30-11-09 00:00,1.2
29-11-09 23:00,1.5
29-11-09 22:00,1.2
29-11-09 21:00,1.8
29-11-09 20:00,2.0
29-11-09 19:00,2.5
29-11-09 18:00,2.6
29-11-09 17:00,2.4
29-11-09 16:00,2.3
29-11-09 15:00,2.1
29-11-09 14:00,1.6
29-11-09 13:00,1.6
29-11-09 12:00,1.3
29-11-09 11:00,1.3
29-11-09 10:00,1.2
29-11-09 09:00,0.5
29-11-09 08:00,0.5
29-11-09 07:00,0.6
29-11-09 06:00,0.6
29-11-09 05:00,0.5
29-11-09 04:00,0.6
29-11-09 03:00,0.7
29-11-09 02:00,0.8
29-11-09 01:00,1.0
29-11-09 00:00,1.1
28-11-09 23:00,1.2
28-11-09 22:00,1.2
28-11-09 21:00,1.4
28-11-09 20:00,1.4
28-11-09 19:00,1.7
28-11-09 18:00,1.7
28-11-09 17:00,2.1
28-11-09 16:00,3.0
28-11-09 15:00,1.8
28-11-09 14:00,1.9
28-11-09 13:00,2.1
28-11-09 12:00,2.1
28-11-09 11:00,3.4
28-11-09 10:00,1.5
28-11-09 09:00,1.5
28-11-09 08:00,0.8
28-11-09 07:00,
28-11-09 06:00,
28-11-09 05:00,
28-11-09 04:00,0.7
28-11-09 03:00,0.8
28-11-09 02:00,0.9
28-11-09 01:00,0.9
28-11-09 00:00,1.0
27-11-09 23:00,1.6
27-11-09 22:00,1.7
