Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-09 00:00,4
30-11-09 23:00,15
30-11-09 22:00,23
30-11-09 21:00,37
30-11-09 20:00,40
30-11-09 19:00,68
30-11-09 18:00,74
30-11-09 17:00,31
30-11-09 16:00,43
30-11-09 15:00,71
30-11-09 14:00,70
30-11-09 13:00,86
30-11-09 12:00,80
30-11-09 11:00,85
30-11-09 10:00,127
30-11-09 09:00,161
30-11-09 08:00,182
30-11-09 07:00,73
30-11-09 06:00,23
30-11-09 05:00,20
30-11-09 04:00,11
30-11-09 03:00,9
30-11-09 02:00,3
30-11-09 01:00,2
30-11-09 00:00,2
29-11-09 23:00,2
29-11-09 22:00,7
29-11-09 21:00,12
29-11-09 20:00,49
29-11-09 19:00,47
29-11-09 18:00,41
29-11-09 17:00,15
29-11-09 16:00,12
29-11-09 15:00,22
29-11-09 14:00,9
29-11-09 13:00,7
29-11-09 12:00,13
29-11-09 11:00,8
29-11-09 10:00,5
29-11-09 09:00,3
29-11-09 08:00,2
29-11-09 07:00,2
29-11-09 06:00,3
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,2
29-11-09 02:00,1
29-11-09 01:00,6
29-11-09 00:00,5
28-11-09 23:00,4
28-11-09 22:00,3
28-11-09 21:00,7
28-11-09 20:00,7
28-11-09 19:00,6
28-11-09 18:00,6
28-11-09 17:00,6
28-11-09 16:00,6
28-11-09 15:00,10
28-11-09 14:00,6
28-11-09 13:00,7
28-11-09 12:00,7
28-11-09 11:00,10
28-11-09 10:00,7
28-11-09 09:00,5
28-11-09 08:00,6
28-11-09 07:00,2
28-11-09 06:00,3
28-11-09 05:00,2
28-11-09 04:00,3
28-11-09 03:00,1
28-11-09 02:00,2
28-11-09 01:00,2
28-11-09 00:00,4
27-11-09 23:00,4
27-11-09 22:00,6
27-11-09 21:00,13
27-11-09 20:00,8
27-11-09 19:00,14
27-11-09 18:00,21
27-11-09 17:00,26
27-11-09 16:00,17
27-11-09 15:00,22
27-11-09 14:00,18
27-11-09 13:00,17
27-11-09 12:00,19
27-11-09 11:00,18
27-11-09 10:00,20
27-11-09 09:00,20
27-11-09 08:00,31
27-11-09 07:00,28
27-11-09 06:00,10
27-11-09 05:00,2
27-11-09 04:00,2
27-11-09 03:00,2
27-11-09 02:00,1
27-11-09 01:00,1
27-11-09 00:00,1
26-11-09 23:00,3
26-11-09 22:00,2
26-11-09 21:00,4
26-11-09 20:00,5
26-11-09 19:00,16
26-11-09 18:00,28
26-11-09 17:00,28
26-11-09 16:00,23
26-11-09 15:00,20
26-11-09 14:00,24
26-11-09 13:00,20
26-11-09 12:00,28
26-11-09 11:00,27
26-11-09 10:00,48
26-11-09 09:00,26
26-11-09 08:00,60
26-11-09 07:00,28
26-11-09 06:00,7
