Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-09 00:00,31
30-11-09 23:00,28
30-11-09 22:00,41
30-11-09 21:00,68
30-11-09 20:00,78
30-11-09 19:00,113
30-11-09 18:00,92
30-11-09 17:00,144
30-11-09 16:00,121
30-11-09 15:00,117
30-11-09 14:00,108
30-11-09 13:00,82
30-11-09 12:00,101
30-11-09 11:00,120
30-11-09 10:00,106
30-11-09 09:00,172
30-11-09 08:00,106
30-11-09 07:00,108
30-11-09 06:00,100
30-11-09 05:00,45
30-11-09 04:00,20
30-11-09 03:00,10
30-11-09 02:00,12
30-11-09 01:00,14
30-11-09 00:00,18
29-11-09 23:00,30
29-11-09 22:00,42
29-11-09 21:00,51
29-11-09 20:00,60
29-11-09 19:00,43
29-11-09 18:00,151
29-11-09 17:00,132
29-11-09 16:00,83
29-11-09 15:00,34
29-11-09 14:00,23
29-11-09 13:00,23
29-11-09 12:00,16
29-11-09 11:00,21
29-11-09 10:00,29
29-11-09 09:00,7
29-11-09 08:00,5
29-11-09 07:00,13
29-11-09 06:00,6
29-11-09 05:00,12
29-11-09 04:00,21
29-11-09 03:00,17
29-11-09 02:00,16
29-11-09 01:00,17
29-11-09 00:00,18
28-11-09 23:00,21
28-11-09 22:00,24
28-11-09 21:00,24
28-11-09 20:00,21
28-11-09 19:00,29
28-11-09 18:00,31
28-11-09 17:00,21
28-11-09 16:00,39
28-11-09 15:00,34
28-11-09 14:00,37
28-11-09 13:00,38
28-11-09 12:00,28
28-11-09 11:00,32
28-11-09 10:00,25
28-11-09 09:00,15
28-11-09 08:00,20
28-11-09 07:00,22
28-11-09 06:00,12
28-11-09 05:00,15
28-11-09 04:00,18
28-11-09 03:00,16
28-11-09 02:00,21
28-11-09 01:00,20
28-11-09 00:00,20
27-11-09 23:00,38
27-11-09 22:00,36
27-11-09 21:00,33
27-11-09 20:00,38
27-11-09 19:00,56
27-11-09 18:00,60
27-11-09 17:00,41
27-11-09 16:00,47
27-11-09 15:00,50
27-11-09 14:00,46
27-11-09 13:00,39
27-11-09 12:00,40
27-11-09 11:00,43
27-11-09 10:00,65
27-11-09 09:00,53
27-11-09 08:00,72
27-11-09 07:00,63
27-11-09 06:00,12
27-11-09 05:00,3
27-11-09 04:00,3
27-11-09 03:00,9
27-11-09 02:00,8
27-11-09 01:00,14
27-11-09 00:00,16
26-11-09 23:00,27
26-11-09 22:00,19
26-11-09 21:00,22
26-11-09 20:00,19
26-11-09 19:00,42
26-11-09 18:00,43
26-11-09 17:00,40
26-11-09 16:00,53
26-11-09 15:00,46
26-11-09 14:00,53
26-11-09 13:00,48
26-11-09 12:00,44
26-11-09 11:00,58
26-11-09 10:00,70
26-11-09 09:00,76
26-11-09 08:00,68
26-11-09 07:00,52
26-11-09 06:00,20
26-11-09 05:00,6
26-11-09 04:00,7
26-11-09 03:00,6
26-11-09 02:00,9
26-11-09 01:00,19
26-11-09 00:00,7
25-11-09 23:00,12
25-11-09 22:00,24
25-11-09 21:00,17
25-11-09 20:00,22
25-11-09 19:00,47
25-11-09 18:00,45
25-11-09 17:00,40
25-11-09 16:00,38
25-11-09 15:00,32
25-11-09 14:00,33
