Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-09 00:00,4
30-11-09 23:00,11
30-11-09 22:00,11
30-11-09 21:00,28
30-11-09 20:00,44
30-11-09 19:00,77
30-11-09 18:00,100
30-11-09 17:00,78
30-11-09 16:00,31
30-11-09 15:00,39
30-11-09 14:00,65
30-11-09 13:00,46
30-11-09 12:00,62
30-11-09 11:00,38
30-11-09 10:00,31
30-11-09 09:00,202
30-11-09 08:00,151
30-11-09 07:00,23
30-11-09 06:00,5
30-11-09 05:00,6
30-11-09 04:00,8
30-11-09 03:00,3
30-11-09 02:00,1
30-11-09 01:00,3
30-11-09 00:00,1
29-11-09 23:00,3
29-11-09 22:00,2
29-11-09 21:00,8
29-11-09 20:00,14
29-11-09 19:00,15
29-11-09 18:00,18
29-11-09 17:00,24
29-11-09 16:00,19
29-11-09 15:00,15
29-11-09 14:00,21
29-11-09 13:00,17
29-11-09 12:00,11
29-11-09 11:00,9
29-11-09 10:00,8
29-11-09 09:00,3
29-11-09 08:00,1
29-11-09 07:00,4
29-11-09 06:00,2
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,2
29-11-09 01:00,1
29-11-09 00:00,1
28-11-09 23:00,2
28-11-09 22:00,3
28-11-09 21:00,5
28-11-09 20:00,7
28-11-09 19:00,10
28-11-09 18:00,16
28-11-09 17:00,13
28-11-09 16:00,19
28-11-09 15:00,17
28-11-09 14:00,13
28-11-09 13:00,12
28-11-09 12:00,19
28-11-09 11:00,26
28-11-09 10:00,21
28-11-09 09:00,26
28-11-09 08:00,5
28-11-09 07:00,3
28-11-09 06:00,6
28-11-09 05:00,1
28-11-09 04:00,1
28-11-09 03:00,1
28-11-09 02:00,1
28-11-09 01:00,1
28-11-09 00:00,3
27-11-09 23:00,8
27-11-09 22:00,6
27-11-09 21:00,10
27-11-09 20:00,16
27-11-09 19:00,41
27-11-09 18:00,34
27-11-09 17:00,33
27-11-09 16:00,31
27-11-09 15:00,16
27-11-09 14:00,18
27-11-09 13:00,21
27-11-09 12:00,17
27-11-09 11:00,39
27-11-09 10:00,45
27-11-09 09:00,38
27-11-09 08:00,38
27-11-09 07:00,29
27-11-09 06:00,16
27-11-09 05:00,6
27-11-09 04:00,3
27-11-09 03:00,1
27-11-09 02:00,2
27-11-09 01:00,1
27-11-09 00:00,4
26-11-09 23:00,3
26-11-09 22:00,7
26-11-09 21:00,7
26-11-09 20:00,14
26-11-09 19:00,17
26-11-09 18:00,24
26-11-09 17:00,30
26-11-09 16:00,19
26-11-09 15:00,19
26-11-09 14:00,23
26-11-09 13:00,20
26-11-09 12:00,28
26-11-09 11:00,33
26-11-09 10:00,23
26-11-09 09:00,50
26-11-09 08:00,127
26-11-09 07:00,26
26-11-09 06:00,10
26-11-09 05:00,4
