Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-09 00:00,
30-11-09 23:00,
30-11-09 22:00,
30-11-09 21:00,
30-11-09 20:00,
30-11-09 19:00,
30-11-09 18:00,
30-11-09 17:00,
30-11-09 16:00,
30-11-09 15:00,
30-11-09 14:00,
30-11-09 13:00,
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,
30-11-09 09:00,
30-11-09 08:00,
30-11-09 07:00,
30-11-09 06:00,
30-11-09 05:00,
30-11-09 04:00,1
30-11-09 03:00,1
30-11-09 02:00,1
30-11-09 01:00,1
30-11-09 00:00,1
29-11-09 23:00,1
29-11-09 22:00,1
29-11-09 21:00,1
29-11-09 20:00,1
29-11-09 19:00,1
29-11-09 18:00,1
29-11-09 17:00,1
29-11-09 16:00,1
29-11-09 15:00,1
29-11-09 14:00,1
29-11-09 13:00,1
29-11-09 12:00,1
29-11-09 11:00,1
29-11-09 10:00,1
29-11-09 09:00,2
29-11-09 08:00,1
29-11-09 07:00,1
29-11-09 06:00,1
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,1
29-11-09 01:00,1
29-11-09 00:00,1
28-11-09 23:00,1
28-11-09 22:00,1
28-11-09 21:00,1
28-11-09 20:00,1
28-11-09 19:00,1
28-11-09 18:00,1
28-11-09 17:00,1
28-11-09 16:00,1
28-11-09 15:00,1
28-11-09 14:00,3
28-11-09 13:00,3
28-11-09 12:00,3
28-11-09 11:00,4
28-11-09 10:00,2
28-11-09 09:00,1
28-11-09 08:00,1
28-11-09 07:00,2
28-11-09 06:00,2
28-11-09 05:00,1
28-11-09 04:00,3
28-11-09 03:00,1
28-11-09 02:00,2
28-11-09 01:00,2
28-11-09 00:00,1
27-11-09 23:00,1
27-11-09 22:00,1
27-11-09 21:00,1
27-11-09 20:00,2
27-11-09 19:00,2
27-11-09 18:00,1
27-11-09 17:00,1
27-11-09 16:00,3
27-11-09 15:00,4
27-11-09 14:00,2
27-11-09 13:00,4
27-11-09 12:00,4
27-11-09 11:00,3
27-11-09 10:00,4
27-11-09 09:00,3
27-11-09 08:00,1
27-11-09 07:00,3
27-11-09 06:00,1
27-11-09 05:00,1
27-11-09 04:00,1
27-11-09 03:00,2
27-11-09 02:00,2
27-11-09 01:00,1
27-11-09 00:00,1
26-11-09 23:00,3
26-11-09 22:00,2
26-11-09 21:00,1
26-11-09 20:00,1
26-11-09 19:00,5
26-11-09 18:00,2
26-11-09 17:00,3
26-11-09 16:00,2
26-11-09 15:00,3
26-11-09 14:00,4
26-11-09 13:00,4
26-11-09 12:00,4
26-11-09 11:00,8
26-11-09 10:00,6
26-11-09 09:00,7
26-11-09 08:00,14
26-11-09 07:00,7
26-11-09 06:00,1
26-11-09 05:00,2
26-11-09 04:00,1
26-11-09 03:00,1
26-11-09 02:00,1
26-11-09 01:00,1
26-11-09 00:00,1
25-11-09 23:00,1
25-11-09 22:00,1
25-11-09 21:00,1
25-11-09 20:00,1
25-11-09 19:00,1
25-11-09 18:00,1
25-11-09 17:00,4
25-11-09 16:00,2
25-11-09 15:00,2
25-11-09 14:00,2
25-11-09 13:00,2
25-11-09 12:00,3
25-11-09 11:00,3
25-11-09 10:00,3
25-11-09 09:00,1
25-11-09 08:00,1
25-11-09 07:00,3
25-11-09 06:00,2
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,1
24-11-09 20:00,1
24-11-09 19:00,2
24-11-09 18:00,5
24-11-09 17:00,3
24-11-09 16:00,2
24-11-09 15:00,1
24-11-09 14:00,1
24-11-09 13:00,1
24-11-09 12:00,2
24-11-09 11:00,2
24-11-09 10:00,2
24-11-09 09:00,1
24-11-09 08:00,1
24-11-09 07:00,1
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,1
23-11-09 18:00,1
23-11-09 17:00,1
23-11-09 16:00,2
23-11-09 15:00,3
23-11-09 14:00,3
23-11-09 13:00,3
23-11-09 12:00,3
23-11-09 11:00,3
23-11-09 10:00,3
23-11-09 09:00,5
23-11-09 08:00,7
23-11-09 07:00,1
23-11-09 06:00,1
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,2
23-11-09 02:00,3
23-11-09 01:00,4
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,2
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,2
22-11-09 18:00,1
22-11-09 17:00,1
22-11-09 16:00,1
22-11-09 15:00,2
22-11-09 14:00,3
22-11-09 13:00,2
22-11-09 12:00,2
22-11-09 11:00,3
22-11-09 10:00,2
22-11-09 09:00,1
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,1
21-11-09 23:00,6
21-11-09 22:00,4
21-11-09 21:00,3
21-11-09 20:00,2
21-11-09 19:00,3
21-11-09 18:00,4
21-11-09 17:00,11
21-11-09 16:00,9
21-11-09 15:00,13
21-11-09 14:00,11
21-11-09 13:00,15
21-11-09 12:00,14
21-11-09 11:00,14
21-11-09 10:00,10
21-11-09 09:00,6
21-11-09 08:00,3
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,1
20-11-09 22:00,1
20-11-09 21:00,1
20-11-09 20:00,1
20-11-09 19:00,1
20-11-09 18:00,3
20-11-09 17:00,1
20-11-09 16:00,2
20-11-09 15:00,3
20-11-09 14:00,4
20-11-09 13:00,3
20-11-09 12:00,4
20-11-09 11:00,3
20-11-09 10:00,3
20-11-09 09:00,2
20-11-09 08:00,2
20-11-09 07:00,1
20-11-09 06:00,1
20-11-09 05:00,1
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,1
19-11-09 23:00,1
19-11-09 22:00,1
19-11-09 21:00,1
19-11-09 20:00,1
19-11-09 19:00,2
19-11-09 18:00,1
19-11-09 17:00,2
19-11-09 16:00,2
19-11-09 15:00,2
19-11-09 14:00,3
19-11-09 13:00,3
19-11-09 12:00,3
19-11-09 11:00,4
19-11-09 10:00,3
19-11-09 09:00,3
19-11-09 08:00,3
19-11-09 07:00,2
19-11-09 06:00,1
19-11-09 05:00,1
19-11-09 04:00,1
19-11-09 03:00,1
19-11-09 02:00,1
19-11-09 01:00,1
19-11-09 00:00,1
18-11-09 23:00,1
18-11-09 22:00,1
18-11-09 21:00,1
18-11-09 20:00,1
18-11-09 19:00,1
18-11-09 18:00,1
18-11-09 17:00,1
18-11-09 16:00,1
18-11-09 15:00,1
18-11-09 14:00,1
18-11-09 13:00,2
18-11-09 12:00,3
18-11-09 11:00,4
18-11-09 10:00,3
18-11-09 09:00,1
18-11-09 08:00,1
18-11-09 07:00,1
18-11-09 06:00,1
18-11-09 05:00,1
18-11-09 04:00,1
18-11-09 03:00,1
18-11-09 02:00,1
18-11-09 01:00,1
18-11-09 00:00,1
17-11-09 23:00,1
17-11-09 22:00,1
17-11-09 21:00,1
17-11-09 20:00,2
17-11-09 19:00,4
17-11-09 18:00,4
17-11-09 17:00,1
17-11-09 16:00,4
17-11-09 15:00,4
17-11-09 14:00,5
17-11-09 13:00,3
17-11-09 12:00,6
17-11-09 11:00,5
17-11-09 10:00,4
17-11-09 09:00,5
17-11-09 08:00,2
17-11-09 07:00,1
17-11-09 06:00,1
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,1
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,1
16-11-09 22:00,1
16-11-09 21:00,1
16-11-09 20:00,1
16-11-09 19:00,1
16-11-09 18:00,2
16-11-09 17:00,2
16-11-09 16:00,3
16-11-09 15:00,5
16-11-09 14:00,11
16-11-09 13:00,8
16-11-09 12:00,8
16-11-09 11:00,5
16-11-09 10:00,7
16-11-09 09:00,3
16-11-09 08:00,3
16-11-09 07:00,2
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,1
15-11-09 20:00,1
15-11-09 19:00,1
15-11-09 18:00,2
15-11-09 17:00,2
15-11-09 16:00,2
15-11-09 15:00,3
15-11-09 14:00,3
15-11-09 13:00,5
15-11-09 12:00,6
15-11-09 11:00,7
15-11-09 10:00,6
15-11-09 09:00,3
15-11-09 08:00,4
15-11-09 07:00,5
15-11-09 06:00,2
15-11-09 05:00,2
15-11-09 04:00,1
15-11-09 03:00,1
15-11-09 02:00,1
15-11-09 01:00,1
15-11-09 00:00,1
14-11-09 23:00,1
14-11-09 22:00,1
14-11-09 21:00,1
14-11-09 20:00,1
14-11-09 19:00,1
14-11-09 18:00,1
14-11-09 17:00,1
14-11-09 16:00,1
14-11-09 15:00,1
14-11-09 14:00,1
14-11-09 13:00,2
14-11-09 12:00,1
14-11-09 11:00,1
14-11-09 10:00,1
14-11-09 09:00,7
14-11-09 08:00,9
14-11-09 07:00,3
14-11-09 06:00,1
14-11-09 05:00,1
14-11-09 04:00,1
14-11-09 03:00,1
14-11-09 02:00,1
14-11-09 01:00,1
14-11-09 00:00,1
13-11-09 23:00,1
13-11-09 22:00,1
13-11-09 21:00,1
13-11-09 20:00,1
13-11-09 19:00,1
13-11-09 18:00,2
13-11-09 17:00,2
13-11-09 16:00,3
13-11-09 15:00,4
13-11-09 14:00,7
13-11-09 13:00,6
13-11-09 12:00,4
13-11-09 11:00,6
13-11-09 10:00,6
13-11-09 09:00,7
13-11-09 08:00,5
13-11-09 07:00,2
13-11-09 06:00,4
13-11-09 05:00,2
13-11-09 04:00,4
13-11-09 03:00,1
13-11-09 02:00,1
13-11-09 01:00,1
13-11-09 00:00,1
12-11-09 23:00,1
12-11-09 22:00,2
12-11-09 21:00,1
12-11-09 20:00,2
12-11-09 19:00,2
12-11-09 18:00,4
12-11-09 17:00,5
12-11-09 16:00,5
12-11-09 15:00,5
12-11-09 14:00,7
12-11-09 13:00,4
12-11-09 12:00,4
12-11-09 11:00,3
12-11-09 10:00,3
12-11-09 09:00,6
12-11-09 08:00,1
12-11-09 07:00,1
12-11-09 06:00,1
12-11-09 05:00,1
12-11-09 04:00,1
12-11-09 03:00,1
12-11-09 02:00,1
12-11-09 01:00,1
12-11-09 00:00,3
11-11-09 23:00,3
11-11-09 22:00,1
11-11-09 21:00,2
11-11-09 20:00,9
11-11-09 19:00,4
11-11-09 18:00,3
11-11-09 17:00,4
11-11-09 16:00,3
11-11-09 15:00,4
11-11-09 14:00,8
11-11-09 13:00,8
11-11-09 12:00,9
11-11-09 11:00,14
11-11-09 10:00,18
11-11-09 09:00,20
11-11-09 08:00,15
11-11-09 07:00,8
11-11-09 06:00,6
11-11-09 05:00,4
11-11-09 04:00,2
11-11-09 03:00,1
11-11-09 02:00,2
11-11-09 01:00,4
11-11-09 00:00,7
10-11-09 23:00,17
10-11-09 22:00,14
10-11-09 21:00,20
10-11-09 20:00,26
10-11-09 19:00,12
10-11-09 18:00,3
10-11-09 17:00,3
10-11-09 16:00,3
10-11-09 15:00,5
10-11-09 14:00,5
10-11-09 13:00,9
10-11-09 12:00,13
10-11-09 11:00,13
10-11-09 10:00,15
10-11-09 09:00,41
10-11-09 08:00,24
10-11-09 07:00,25
10-11-09 06:00,17
10-11-09 05:00,7
10-11-09 04:00,7
10-11-09 03:00,10
10-11-09 02:00,11
10-11-09 01:00,14
10-11-09 00:00,12
