Datum Zeit,Borna NO
,µg/m³
01-12-09 00:00,1
30-11-09 23:00,1
30-11-09 22:00,1
30-11-09 21:00,3
30-11-09 20:00,16
30-11-09 19:00,31
30-11-09 18:00,54
30-11-09 17:00,61
30-11-09 16:00,62
30-11-09 15:00,81
30-11-09 14:00,58
30-11-09 13:00,50
30-11-09 12:00,104
30-11-09 11:00,147
30-11-09 10:00,166
30-11-09 09:00,179
30-11-09 08:00,140
30-11-09 07:00,118
30-11-09 06:00,66
30-11-09 05:00,46
30-11-09 04:00,19
30-11-09 03:00,9
30-11-09 02:00,4
30-11-09 01:00,4
30-11-09 00:00,8
29-11-09 23:00,13
29-11-09 22:00,12
29-11-09 21:00,11
29-11-09 20:00,21
29-11-09 19:00,30
29-11-09 18:00,66
29-11-09 17:00,58
29-11-09 16:00,63
29-11-09 15:00,31
29-11-09 14:00,13
29-11-09 13:00,17
29-11-09 12:00,12
29-11-09 11:00,7
29-11-09 10:00,5
29-11-09 09:00,4
29-11-09 08:00,2
29-11-09 07:00,3
29-11-09 06:00,1
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,4
29-11-09 01:00,3
29-11-09 00:00,3
28-11-09 23:00,2
28-11-09 22:00,4
28-11-09 21:00,5
28-11-09 20:00,7
28-11-09 19:00,6
28-11-09 18:00,9
28-11-09 17:00,10
28-11-09 16:00,12
28-11-09 15:00,18
28-11-09 14:00,19
28-11-09 13:00,20
28-11-09 12:00,29
28-11-09 11:00,31
28-11-09 10:00,24
28-11-09 09:00,22
28-11-09 08:00,8
28-11-09 07:00,9
28-11-09 06:00,3
28-11-09 05:00,2
28-11-09 04:00,2
28-11-09 03:00,1
28-11-09 02:00,2
28-11-09 01:00,3
28-11-09 00:00,4
27-11-09 23:00,8
27-11-09 22:00,10
27-11-09 21:00,19
27-11-09 20:00,42
27-11-09 19:00,60
27-11-09 18:00,36
27-11-09 17:00,41
27-11-09 16:00,49
27-11-09 15:00,41
27-11-09 14:00,34
27-11-09 13:00,32
27-11-09 12:00,37
27-11-09 11:00,44
27-11-09 10:00,45
27-11-09 09:00,53
27-11-09 08:00,59
27-11-09 07:00,36
27-11-09 06:00,11
27-11-09 05:00,12
27-11-09 04:00,4
27-11-09 03:00,2
27-11-09 02:00,3
27-11-09 01:00,2
27-11-09 00:00,1
26-11-09 23:00,10
26-11-09 22:00,17
26-11-09 21:00,14
26-11-09 20:00,19
26-11-09 19:00,46
26-11-09 18:00,50
26-11-09 17:00,64
26-11-09 16:00,69
26-11-09 15:00,63
26-11-09 14:00,62
26-11-09 13:00,43
26-11-09 12:00,54
26-11-09 11:00,67
26-11-09 10:00,75
26-11-09 09:00,89
26-11-09 08:00,72
26-11-09 07:00,38
26-11-09 06:00,15
26-11-09 05:00,12
26-11-09 04:00,8
26-11-09 03:00,3
26-11-09 02:00,3
26-11-09 01:00,3
26-11-09 00:00,2
