Datum Zeit,Niesky O3
,µg/m³
01-12-09 00:00,2
30-11-09 23:00,5
30-11-09 22:00,5
30-11-09 21:00,9
30-11-09 20:00,13
30-11-09 19:00,12
30-11-09 18:00,26
30-11-09 17:00,30
30-11-09 16:00,18
30-11-09 15:00,29
30-11-09 14:00,46
30-11-09 13:00,57
30-11-09 12:00,55
30-11-09 11:00,55
30-11-09 10:00,55
30-11-09 09:00,56
30-11-09 08:00,56
30-11-09 07:00,56
30-11-09 06:00,54
30-11-09 05:00,52
30-11-09 04:00,51
30-11-09 03:00,50
30-11-09 02:00,45
30-11-09 01:00,47
30-11-09 00:00,51
29-11-09 23:00,51
29-11-09 22:00,51
29-11-09 21:00,49
29-11-09 20:00,45
29-11-09 19:00,44
29-11-09 18:00,45
29-11-09 17:00,47
29-11-09 16:00,46
29-11-09 15:00,47
29-11-09 14:00,49
29-11-09 13:00,51
29-11-09 12:00,51
29-11-09 11:00,54
29-11-09 10:00,61
29-11-09 09:00,63
29-11-09 08:00,60
29-11-09 07:00,55
29-11-09 06:00,49
29-11-09 05:00,46
29-11-09 04:00,45
29-11-09 03:00,44
29-11-09 02:00,45
29-11-09 01:00,45
29-11-09 00:00,46
28-11-09 23:00,51
28-11-09 22:00,52
28-11-09 21:00,55
28-11-09 20:00,57
28-11-09 19:00,58
28-11-09 18:00,60
28-11-09 17:00,58
28-11-09 16:00,50
28-11-09 15:00,48
28-11-09 14:00,52
28-11-09 13:00,54
28-11-09 12:00,48
28-11-09 11:00,44
28-11-09 10:00,46
28-11-09 09:00,44
28-11-09 08:00,42
28-11-09 07:00,42
28-11-09 06:00,44
28-11-09 05:00,43
28-11-09 04:00,38
28-11-09 03:00,40
28-11-09 02:00,40
28-11-09 01:00,42
28-11-09 00:00,50
27-11-09 23:00,53
27-11-09 22:00,57
27-11-09 21:00,55
27-11-09 20:00,57
27-11-09 19:00,60
27-11-09 18:00,54
27-11-09 17:00,54
27-11-09 16:00,55
27-11-09 15:00,54
27-11-09 14:00,60
27-11-09 13:00,61
27-11-09 12:00,58
27-11-09 11:00,53
27-11-09 10:00,53
27-11-09 09:00,53
27-11-09 08:00,51
27-11-09 07:00,50
27-11-09 06:00,49
27-11-09 05:00,43
27-11-09 04:00,43
27-11-09 03:00,43
27-11-09 02:00,41
27-11-09 01:00,46
27-11-09 00:00,46
26-11-09 23:00,47
26-11-09 22:00,50
26-11-09 21:00,51
26-11-09 20:00,51
26-11-09 19:00,53
26-11-09 18:00,46
26-11-09 17:00,48
26-11-09 16:00,55
26-11-09 15:00,61
26-11-09 14:00,65
26-11-09 13:00,65
26-11-09 12:00,64
26-11-09 11:00,62
26-11-09 10:00,60
26-11-09 09:00,58
26-11-09 08:00,53
26-11-09 07:00,49
26-11-09 06:00,44
26-11-09 05:00,44
26-11-09 04:00,41
26-11-09 03:00,39
26-11-09 02:00,40
26-11-09 01:00,42
26-11-09 00:00,46
25-11-09 23:00,49
25-11-09 22:00,49
25-11-09 21:00,52
25-11-09 20:00,54
25-11-09 19:00,60
25-11-09 18:00,61
25-11-09 17:00,61
25-11-09 16:00,59
25-11-09 15:00,58
25-11-09 14:00,67
25-11-09 13:00,76
25-11-09 12:00,73
25-11-09 11:00,67
25-11-09 10:00,59
25-11-09 09:00,61
25-11-09 08:00,63
25-11-09 07:00,60
25-11-09 06:00,56
25-11-09 05:00,56
25-11-09 04:00,58
25-11-09 03:00,61
25-11-09 02:00,58
25-11-09 01:00,54
25-11-09 00:00,53
24-11-09 23:00,51
24-11-09 22:00,45
24-11-09 21:00,45
24-11-09 20:00,51
24-11-09 19:00,55
24-11-09 18:00,57
24-11-09 17:00,57
24-11-09 16:00,59
24-11-09 15:00,62
24-11-09 14:00,64
24-11-09 13:00,64
24-11-09 12:00,60
24-11-09 11:00,62
24-11-09 10:00,63
24-11-09 09:00,61
24-11-09 08:00,62
24-11-09 07:00,64
24-11-09 06:00,66
24-11-09 05:00,64
24-11-09 04:00,63
24-11-09 03:00,64
24-11-09 02:00,59
24-11-09 01:00,58
24-11-09 00:00,54
23-11-09 23:00,54
23-11-09 22:00,53
23-11-09 21:00,51
23-11-09 20:00,52
23-11-09 19:00,54
23-11-09 18:00,57
23-11-09 17:00,53
23-11-09 16:00,54
23-11-09 15:00,64
23-11-09 14:00,62
23-11-09 13:00,51
23-11-09 12:00,52
23-11-09 11:00,46
23-11-09 10:00,43
23-11-09 09:00,43
23-11-09 08:00,36
23-11-09 07:00,35
23-11-09 06:00,29
23-11-09 05:00,26
23-11-09 04:00,25
23-11-09 03:00,24
23-11-09 02:00,22
23-11-09 01:00,18
23-11-09 00:00,16
22-11-09 23:00,16
22-11-09 22:00,17
22-11-09 21:00,16
22-11-09 20:00,14
22-11-09 19:00,14
22-11-09 18:00,17
22-11-09 17:00,24
22-11-09 16:00,33
22-11-09 15:00,40
22-11-09 14:00,43
22-11-09 13:00,42
22-11-09 12:00,
22-11-09 11:00,
22-11-09 10:00,
22-11-09 09:00,
22-11-09 08:00,
22-11-09 07:00,
22-11-09 06:00,
22-11-09 05:00,
22-11-09 04:00,
22-11-09 03:00,
22-11-09 02:00,
22-11-09 01:00,
22-11-09 00:00,
21-11-09 23:00,
21-11-09 22:00,
21-11-09 21:00,
21-11-09 20:00,
21-11-09 19:00,
21-11-09 18:00,
21-11-09 17:00,
21-11-09 16:00,
21-11-09 15:00,
21-11-09 14:00,
21-11-09 13:00,
21-11-09 12:00,
21-11-09 11:00,
21-11-09 10:00,
21-11-09 09:00,
21-11-09 08:00,
21-11-09 07:00,
21-11-09 06:00,
21-11-09 05:00,
21-11-09 04:00,
21-11-09 03:00,
21-11-09 02:00,
21-11-09 01:00,
21-11-09 00:00,
20-11-09 23:00,
20-11-09 22:00,
20-11-09 21:00,
20-11-09 20:00,
20-11-09 19:00,
20-11-09 18:00,
20-11-09 17:00,
20-11-09 16:00,
20-11-09 15:00,
20-11-09 14:00,
20-11-09 13:00,
20-11-09 12:00,
20-11-09 11:00,
20-11-09 10:00,
20-11-09 09:00,
20-11-09 08:00,11
20-11-09 07:00,12
20-11-09 06:00,12
20-11-09 05:00,15
20-11-09 04:00,18
20-11-09 03:00,16
20-11-09 02:00,19
20-11-09 01:00,20
