Datum Zeit,Zinnwald NO2
,µg/m³
01-12-09 00:00,21
30-11-09 23:00,16
30-11-09 22:00,12
30-11-09 21:00,13
30-11-09 20:00,12
30-11-09 19:00,18
30-11-09 18:00,19
30-11-09 17:00,16
30-11-09 16:00,20
30-11-09 15:00,20
30-11-09 14:00,15
30-11-09 13:00,14
30-11-09 12:00,13
30-11-09 11:00,11
30-11-09 10:00,12
30-11-09 09:00,11
30-11-09 08:00,11
30-11-09 07:00,13
30-11-09 06:00,15
30-11-09 05:00,9
30-11-09 04:00,11
30-11-09 03:00,11
30-11-09 02:00,10
30-11-09 01:00,10
30-11-09 00:00,9
29-11-09 23:00,9
29-11-09 22:00,9
29-11-09 21:00,11
29-11-09 20:00,10
29-11-09 19:00,9
29-11-09 18:00,14
29-11-09 17:00,20
29-11-09 16:00,18
29-11-09 15:00,21
29-11-09 14:00,26
29-11-09 13:00,29
29-11-09 12:00,6
29-11-09 11:00,5
29-11-09 10:00,11
29-11-09 09:00,6
29-11-09 08:00,3
29-11-09 07:00,5
29-11-09 06:00,11
29-11-09 05:00,10
29-11-09 04:00,19
29-11-09 03:00,24
29-11-09 02:00,26
29-11-09 01:00,23
29-11-09 00:00,34
28-11-09 23:00,14
28-11-09 22:00,18
28-11-09 21:00,21
28-11-09 20:00,9
28-11-09 19:00,5
28-11-09 18:00,6
28-11-09 17:00,8
28-11-09 16:00,13
28-11-09 15:00,12
28-11-09 14:00,10
28-11-09 13:00,15
28-11-09 12:00,16
28-11-09 11:00,3
28-11-09 10:00,9
28-11-09 09:00,11
28-11-09 08:00,18
28-11-09 07:00,24
28-11-09 06:00,11
28-11-09 05:00,5
28-11-09 04:00,4
28-11-09 03:00,4
28-11-09 02:00,3
28-11-09 01:00,3
28-11-09 00:00,3
27-11-09 23:00,3
27-11-09 22:00,3
27-11-09 21:00,4
27-11-09 20:00,4
27-11-09 19:00,5
27-11-09 18:00,5
27-11-09 17:00,5
27-11-09 16:00,10
27-11-09 15:00,8
27-11-09 14:00,11
27-11-09 13:00,13
27-11-09 12:00,14
27-11-09 11:00,19
27-11-09 10:00,22
27-11-09 09:00,22
27-11-09 08:00,26
27-11-09 07:00,27
27-11-09 06:00,13
27-11-09 05:00,20
27-11-09 04:00,33
27-11-09 03:00,10
27-11-09 02:00,6
27-11-09 01:00,5
27-11-09 00:00,8
26-11-09 23:00,9
26-11-09 22:00,10
26-11-09 21:00,10
26-11-09 20:00,5
26-11-09 19:00,3
26-11-09 18:00,6
26-11-09 17:00,12
26-11-09 16:00,12
26-11-09 15:00,3
26-11-09 14:00,10
26-11-09 13:00,9
26-11-09 12:00,3
26-11-09 11:00,3
26-11-09 10:00,3
26-11-09 09:00,3
26-11-09 08:00,3
26-11-09 07:00,2
26-11-09 06:00,3
26-11-09 05:00,6
26-11-09 04:00,6
26-11-09 03:00,5
26-11-09 02:00,9
26-11-09 01:00,15
26-11-09 00:00,26
25-11-09 23:00,23
25-11-09 22:00,11
25-11-09 21:00,8
25-11-09 20:00,23
25-11-09 19:00,18
25-11-09 18:00,18
25-11-09 17:00,9
25-11-09 16:00,9
25-11-09 15:00,8
