Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-09 00:00,3.8
30-11-09 23:00,3.8
30-11-09 22:00,3.9
30-11-09 21:00,4.3
30-11-09 20:00,4.1
30-11-09 19:00,3.5
30-11-09 18:00,4.2
30-11-09 17:00,4.7
30-11-09 16:00,6.1
30-11-09 15:00,12.0
30-11-09 14:00,14.1
30-11-09 13:00,7.9
30-11-09 12:00,5.4
30-11-09 11:00,3.4
30-11-09 10:00,3.7
30-11-09 09:00,3.4
30-11-09 08:00,3.0
30-11-09 07:00,2.8
30-11-09 06:00,3.6
30-11-09 05:00,3.5
30-11-09 04:00,3.1
30-11-09 03:00,3.1
30-11-09 02:00,3.5
30-11-09 01:00,4.4
30-11-09 00:00,4.2
29-11-09 23:00,2.3
29-11-09 22:00,1.6
29-11-09 21:00,1.6
29-11-09 20:00,1.2
29-11-09 19:00,1.9
29-11-09 18:00,3.3
29-11-09 17:00,7.3
29-11-09 16:00,6.8
29-11-09 15:00,15.5
29-11-09 14:00,1.0
29-11-09 13:00,1.0
29-11-09 12:00,1.1
29-11-09 11:00,1.6
29-11-09 10:00,5.3
29-11-09 09:00,2.7
29-11-09 08:00,4.3
29-11-09 07:00,3.1
29-11-09 06:00,2.8
29-11-09 05:00,6.7
29-11-09 04:00,2.3
29-11-09 03:00,5.9
29-11-09 02:00,7.1
29-11-09 01:00,2.4
29-11-09 00:00,1.0
28-11-09 23:00,1.3
28-11-09 22:00,2.1
28-11-09 21:00,3.5
28-11-09 20:00,3.4
28-11-09 19:00,3.4
28-11-09 18:00,3.8
28-11-09 17:00,1.6
28-11-09 16:00,1.0
28-11-09 15:00,1.0
28-11-09 14:00,1.7
28-11-09 13:00,1.6
28-11-09 12:00,1.0
28-11-09 11:00,1.9
28-11-09 10:00,3.7
28-11-09 09:00,2.5
28-11-09 08:00,1.0
28-11-09 07:00,1.1
28-11-09 06:00,1.8
28-11-09 05:00,1.0
28-11-09 04:00,1.0
28-11-09 03:00,1.1
28-11-09 02:00,1.0
28-11-09 01:00,1.7
28-11-09 00:00,1.5
27-11-09 23:00,1.6
27-11-09 22:00,1.4
27-11-09 21:00,1.4
27-11-09 20:00,1.8
27-11-09 19:00,1.1
27-11-09 18:00,1.0
27-11-09 17:00,1.1
27-11-09 16:00,1.1
27-11-09 15:00,2.0
27-11-09 14:00,2.5
27-11-09 13:00,5.1
27-11-09 12:00,3.9
27-11-09 11:00,4.2
27-11-09 10:00,8.3
27-11-09 09:00,11.1
27-11-09 08:00,8.1
27-11-09 07:00,4.4
27-11-09 06:00,8.0
27-11-09 05:00,6.8
27-11-09 04:00,2.4
27-11-09 03:00,1.0
27-11-09 02:00,1.0
27-11-09 01:00,1.0
27-11-09 00:00,1.1
26-11-09 23:00,1.0
26-11-09 22:00,1.0
26-11-09 21:00,1.2
26-11-09 20:00,1.0
26-11-09 19:00,1.0
26-11-09 18:00,1.1
26-11-09 17:00,1.2
26-11-09 16:00,1.4
26-11-09 15:00,1.0
26-11-09 14:00,1.1
26-11-09 13:00,1.2
26-11-09 12:00,1.1
26-11-09 11:00,1.1
26-11-09 10:00,2.2
26-11-09 09:00,1.9
26-11-09 08:00,1.2
26-11-09 07:00,1.0
26-11-09 06:00,1.7
26-11-09 05:00,1.8
26-11-09 04:00,2.0
26-11-09 03:00,2.5
26-11-09 02:00,4.5
26-11-09 01:00,4.1
26-11-09 00:00,2.6
25-11-09 23:00,3.7
25-11-09 22:00,5.4
25-11-09 21:00,5.2
25-11-09 20:00,5.5
25-11-09 19:00,5.9
25-11-09 18:00,5.0
25-11-09 17:00,4.9
25-11-09 16:00,7.7
25-11-09 15:00,7.5
25-11-09 14:00,1.0
25-11-09 13:00,1.0
25-11-09 12:00,1.2
25-11-09 11:00,1.6
25-11-09 10:00,1.4
25-11-09 09:00,1.2
25-11-09 08:00,1.0
25-11-09 07:00,1.0
25-11-09 06:00,1.0
25-11-09 05:00,1.0
25-11-09 04:00,1.0
25-11-09 03:00,1.0
25-11-09 02:00,1.0
25-11-09 01:00,1.0
25-11-09 00:00,1.0
24-11-09 23:00,1.0
24-11-09 22:00,1.0
