Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-09 00:00,18
30-11-09 23:00,38
30-11-09 22:00,47
30-11-09 21:00,59
30-11-09 20:00,72
30-11-09 19:00,130
30-11-09 18:00,132
30-11-09 17:00,184
30-11-09 16:00,114
30-11-09 15:00,223
30-11-09 14:00,252
30-11-09 13:00,191
30-11-09 12:00,
30-11-09 11:00,
30-11-09 10:00,90
30-11-09 09:00,110
30-11-09 08:00,50
30-11-09 07:00,37
30-11-09 06:00,23
30-11-09 05:00,10
30-11-09 04:00,5
30-11-09 03:00,4
30-11-09 02:00,1
30-11-09 01:00,6
30-11-09 00:00,8
29-11-09 23:00,12
29-11-09 22:00,12
29-11-09 21:00,24
29-11-09 20:00,17
29-11-09 19:00,22
29-11-09 18:00,30
29-11-09 17:00,26
29-11-09 16:00,30
29-11-09 15:00,50
29-11-09 14:00,46
29-11-09 13:00,58
29-11-09 12:00,68
29-11-09 11:00,66
29-11-09 10:00,72
29-11-09 09:00,15
29-11-09 08:00,13
29-11-09 07:00,7
29-11-09 06:00,15
29-11-09 05:00,10
29-11-09 04:00,21
29-11-09 03:00,12
29-11-09 02:00,14
29-11-09 01:00,38
29-11-09 00:00,38
28-11-09 23:00,41
28-11-09 22:00,88
28-11-09 21:00,83
28-11-09 20:00,63
28-11-09 19:00,112
28-11-09 18:00,125
28-11-09 17:00,163
28-11-09 16:00,132
28-11-09 15:00,124
28-11-09 14:00,83
28-11-09 13:00,75
28-11-09 12:00,83
28-11-09 11:00,85
28-11-09 10:00,84
28-11-09 09:00,79
28-11-09 08:00,36
28-11-09 07:00,20
28-11-09 06:00,22
28-11-09 05:00,19
28-11-09 04:00,34
28-11-09 03:00,23
28-11-09 02:00,21
28-11-09 01:00,33
28-11-09 00:00,43
27-11-09 23:00,54
27-11-09 22:00,88
27-11-09 21:00,131
27-11-09 20:00,123
27-11-09 19:00,135
27-11-09 18:00,112
27-11-09 17:00,105
27-11-09 16:00,126
27-11-09 15:00,134
27-11-09 14:00,116
27-11-09 13:00,106
27-11-09 12:00,116
27-11-09 11:00,108
27-11-09 10:00,149
27-11-09 09:00,129
27-11-09 08:00,92
27-11-09 07:00,163
27-11-09 06:00,56
27-11-09 05:00,16
27-11-09 04:00,9
27-11-09 03:00,5
27-11-09 02:00,9
27-11-09 01:00,20
27-11-09 00:00,24
26-11-09 23:00,67
26-11-09 22:00,68
26-11-09 21:00,85
26-11-09 20:00,160
26-11-09 19:00,205
26-11-09 18:00,382
26-11-09 17:00,292
26-11-09 16:00,173
26-11-09 15:00,121
26-11-09 14:00,87
26-11-09 13:00,83
26-11-09 12:00,102
26-11-09 11:00,82
26-11-09 10:00,137
26-11-09 09:00,149
26-11-09 08:00,127
26-11-09 07:00,94
26-11-09 06:00,40
26-11-09 05:00,24
26-11-09 04:00,14
26-11-09 03:00,8
26-11-09 02:00,8
26-11-09 01:00,22
26-11-09 00:00,75
25-11-09 23:00,110
25-11-09 22:00,140
25-11-09 21:00,69
25-11-09 20:00,67
25-11-09 19:00,117
25-11-09 18:00,193
25-11-09 17:00,266
25-11-09 16:00,227
25-11-09 15:00,164
25-11-09 14:00,175
25-11-09 13:00,133
25-11-09 12:00,109
25-11-09 11:00,107
25-11-09 10:00,114
25-11-09 09:00,124
25-11-09 08:00,113
25-11-09 07:00,120
25-11-09 06:00,34
25-11-09 05:00,20
25-11-09 04:00,15
25-11-09 03:00,7
25-11-09 02:00,7
25-11-09 01:00,9
25-11-09 00:00,21
24-11-09 23:00,43
24-11-09 22:00,33
24-11-09 21:00,49
24-11-09 20:00,50
24-11-09 19:00,82
24-11-09 18:00,106
24-11-09 17:00,133
24-11-09 16:00,115
24-11-09 15:00,111
24-11-09 14:00,77
24-11-09 13:00,75
24-11-09 12:00,85
24-11-09 11:00,79
24-11-09 10:00,72
24-11-09 09:00,80
24-11-09 08:00,69
24-11-09 07:00,57
24-11-09 06:00,31
24-11-09 05:00,13
24-11-09 04:00,7
24-11-09 03:00,1
24-11-09 02:00,4
24-11-09 01:00,11
24-11-09 00:00,11
23-11-09 23:00,18
23-11-09 22:00,30
23-11-09 21:00,32
23-11-09 20:00,38
23-11-09 19:00,66
23-11-09 18:00,101
23-11-09 17:00,160
23-11-09 16:00,156
23-11-09 15:00,107
23-11-09 14:00,72
23-11-09 13:00,96
23-11-09 12:00,85
23-11-09 11:00,93
23-11-09 10:00,91
23-11-09 09:00,97
23-11-09 08:00,71
23-11-09 07:00,107
23-11-09 06:00,99
23-11-09 05:00,29
23-11-09 04:00,9
23-11-09 03:00,11
23-11-09 02:00,12
23-11-09 01:00,19
23-11-09 00:00,15
22-11-09 23:00,27
22-11-09 22:00,81
22-11-09 21:00,69
22-11-09 20:00,65
22-11-09 19:00,65
22-11-09 18:00,65
22-11-09 17:00,80
22-11-09 16:00,54
22-11-09 15:00,65
22-11-09 14:00,64
22-11-09 13:00,70
22-11-09 12:00,39
22-11-09 11:00,40
22-11-09 10:00,35
22-11-09 09:00,19
22-11-09 08:00,11
22-11-09 07:00,7
22-11-09 06:00,3
22-11-09 05:00,4
22-11-09 04:00,8
22-11-09 03:00,7
22-11-09 02:00,13
22-11-09 01:00,32
22-11-09 00:00,38
21-11-09 23:00,45
21-11-09 22:00,57
21-11-09 21:00,68
21-11-09 20:00,59
21-11-09 19:00,72
21-11-09 18:00,107
21-11-09 17:00,211
21-11-09 16:00,128
21-11-09 15:00,112
21-11-09 14:00,107
21-11-09 13:00,116
21-11-09 12:00,142
21-11-09 11:00,114
21-11-09 10:00,94
21-11-09 09:00,91
21-11-09 08:00,87
21-11-09 07:00,66
21-11-09 06:00,38
21-11-09 05:00,58
21-11-09 04:00,51
21-11-09 03:00,41
21-11-09 02:00,43
21-11-09 01:00,50
21-11-09 00:00,48
20-11-09 23:00,49
20-11-09 22:00,43
20-11-09 21:00,66
20-11-09 20:00,70
20-11-09 19:00,124
20-11-09 18:00,153
20-11-09 17:00,124
20-11-09 16:00,120
20-11-09 15:00,110
20-11-09 14:00,125
20-11-09 13:00,113
20-11-09 12:00,84
20-11-09 11:00,96
20-11-09 10:00,99
20-11-09 09:00,87
20-11-09 08:00,83
20-11-09 07:00,61
20-11-09 06:00,29
20-11-09 05:00,14
20-11-09 04:00,6
20-11-09 03:00,8
20-11-09 02:00,16
20-11-09 01:00,48
20-11-09 00:00,36
19-11-09 23:00,83
19-11-09 22:00,101
19-11-09 21:00,244
19-11-09 20:00,351
19-11-09 19:00,450
19-11-09 18:00,361
19-11-09 17:00,545
19-11-09 16:00,365
19-11-09 15:00,241
19-11-09 14:00,147
19-11-09 13:00,161
19-11-09 12:00,97
19-11-09 11:00,115
19-11-09 10:00,121
19-11-09 09:00,88
19-11-09 08:00,91
19-11-09 07:00,60
19-11-09 06:00,33
19-11-09 05:00,16
19-11-09 04:00,9
19-11-09 03:00,2
19-11-09 02:00,8
19-11-09 01:00,12
19-11-09 00:00,20
18-11-09 23:00,18
18-11-09 22:00,25
18-11-09 21:00,23
18-11-09 20:00,34
18-11-09 19:00,52
18-11-09 18:00,68
18-11-09 17:00,55
18-11-09 16:00,53
18-11-09 15:00,53
18-11-09 14:00,36
18-11-09 13:00,43
18-11-09 12:00,47
18-11-09 11:00,50
18-11-09 10:00,53
18-11-09 09:00,48
18-11-09 08:00,37
18-11-09 07:00,28
18-11-09 06:00,19
18-11-09 05:00,13
18-11-09 04:00,23
18-11-09 03:00,14
18-11-09 02:00,16
18-11-09 01:00,28
18-11-09 00:00,26
17-11-09 23:00,42
17-11-09 22:00,26
17-11-09 21:00,50
17-11-09 20:00,43
17-11-09 19:00,121
17-11-09 18:00,196
17-11-09 17:00,243
17-11-09 16:00,287
17-11-09 15:00,239
17-11-09 14:00,150
17-11-09 13:00,239
17-11-09 12:00,162
17-11-09 11:00,113
17-11-09 10:00,176
17-11-09 09:00,154
17-11-09 08:00,208
17-11-09 07:00,183
17-11-09 06:00,92
17-11-09 05:00,42
17-11-09 04:00,12
17-11-09 03:00,3
17-11-09 02:00,10
17-11-09 01:00,31
17-11-09 00:00,32
16-11-09 23:00,50
16-11-09 22:00,30
16-11-09 21:00,49
16-11-09 20:00,76
16-11-09 19:00,134
16-11-09 18:00,102
16-11-09 17:00,242
16-11-09 16:00,188
16-11-09 15:00,204
16-11-09 14:00,176
16-11-09 13:00,181
16-11-09 12:00,200
16-11-09 11:00,208
16-11-09 10:00,221
16-11-09 09:00,250
16-11-09 08:00,351
16-11-09 07:00,191
16-11-09 06:00,143
16-11-09 05:00,71
16-11-09 04:00,7
16-11-09 03:00,9
16-11-09 02:00,4
16-11-09 01:00,8
16-11-09 00:00,14
15-11-09 23:00,15
15-11-09 22:00,25
