Datum Zeit,Klingenthal O3
,µg/m³
01-12-09 00:00,30
30-11-09 23:00,24
30-11-09 22:00,28
30-11-09 21:00,29
30-11-09 20:00,23
30-11-09 19:00,23
30-11-09 18:00,12
30-11-09 17:00,9
30-11-09 16:00,10
30-11-09 15:00,9
30-11-09 14:00,11
30-11-09 13:00,15
30-11-09 12:00,18
30-11-09 11:00,17
30-11-09 10:00,8
30-11-09 09:00,3
30-11-09 08:00,3
30-11-09 07:00,3
30-11-09 06:00,15
30-11-09 05:00,29
30-11-09 04:00,30
30-11-09 03:00,30
30-11-09 02:00,28
30-11-09 01:00,30
30-11-09 00:00,36
29-11-09 23:00,35
29-11-09 22:00,37
29-11-09 21:00,31
29-11-09 20:00,31
29-11-09 19:00,31
29-11-09 18:00,31
29-11-09 17:00,20
29-11-09 16:00,9
29-11-09 15:00,36
29-11-09 14:00,42
29-11-09 13:00,39
29-11-09 12:00,31
29-11-09 11:00,22
29-11-09 10:00,15
29-11-09 09:00,13
29-11-09 08:00,20
29-11-09 07:00,22
29-11-09 06:00,34
29-11-09 05:00,34
29-11-09 04:00,41
29-11-09 03:00,39
29-11-09 02:00,42
29-11-09 01:00,52
29-11-09 00:00,46
28-11-09 23:00,43
28-11-09 22:00,45
28-11-09 21:00,53
28-11-09 20:00,47
28-11-09 19:00,53
28-11-09 18:00,52
28-11-09 17:00,52
28-11-09 16:00,53
28-11-09 15:00,56
28-11-09 14:00,63
28-11-09 13:00,60
28-11-09 12:00,51
28-11-09 11:00,37
28-11-09 10:00,45
28-11-09 09:00,40
28-11-09 08:00,40
28-11-09 07:00,39
28-11-09 06:00,41
28-11-09 05:00,43
28-11-09 04:00,53
28-11-09 03:00,49
28-11-09 02:00,47
28-11-09 01:00,56
28-11-09 00:00,63
27-11-09 23:00,61
27-11-09 22:00,57
27-11-09 21:00,39
27-11-09 20:00,56
27-11-09 19:00,61
27-11-09 18:00,63
27-11-09 17:00,64
27-11-09 16:00,63
27-11-09 15:00,65
27-11-09 14:00,56
27-11-09 13:00,46
27-11-09 12:00,42
27-11-09 11:00,40
27-11-09 10:00,40
27-11-09 09:00,37
27-11-09 08:00,37
27-11-09 07:00,34
27-11-09 06:00,32
27-11-09 05:00,34
27-11-09 04:00,29
27-11-09 03:00,26
27-11-09 02:00,29
27-11-09 01:00,25
27-11-09 00:00,35
26-11-09 23:00,50
26-11-09 22:00,49
26-11-09 21:00,46
26-11-09 20:00,29
26-11-09 19:00,23
26-11-09 18:00,29
26-11-09 17:00,58
26-11-09 16:00,57
26-11-09 15:00,61
26-11-09 14:00,67
26-11-09 13:00,
26-11-09 12:00,
26-11-09 11:00,
26-11-09 10:00,62
26-11-09 09:00,57
26-11-09 08:00,51
26-11-09 07:00,61
26-11-09 06:00,65
26-11-09 05:00,
26-11-09 04:00,
26-11-09 03:00,
26-11-09 02:00,
26-11-09 01:00,
26-11-09 00:00,
25-11-09 23:00,
25-11-09 22:00,
25-11-09 21:00,
25-11-09 20:00,
25-11-09 19:00,
25-11-09 18:00,
25-11-09 17:00,
25-11-09 16:00,
25-11-09 15:00,
25-11-09 14:00,
25-11-09 13:00,61
25-11-09 12:00,53
25-11-09 11:00,41
25-11-09 10:00,42
25-11-09 09:00,33
25-11-09 08:00,39
25-11-09 07:00,34
25-11-09 06:00,46
25-11-09 05:00,59
25-11-09 04:00,67
25-11-09 03:00,55
25-11-09 02:00,56
25-11-09 01:00,60
25-11-09 00:00,56
24-11-09 23:00,60
24-11-09 22:00,61
24-11-09 21:00,59
24-11-09 20:00,46
24-11-09 19:00,43
24-11-09 18:00,31
24-11-09 17:00,21
24-11-09 16:00,33
24-11-09 15:00,55
24-11-09 14:00,66
24-11-09 13:00,64
24-11-09 12:00,61
24-11-09 11:00,58
24-11-09 10:00,59
24-11-09 09:00,50
24-11-09 08:00,44
24-11-09 07:00,62
24-11-09 06:00,65
24-11-09 05:00,69
24-11-09 04:00,71
24-11-09 03:00,68
24-11-09 02:00,69
24-11-09 01:00,67
24-11-09 00:00,67
23-11-09 23:00,66
23-11-09 22:00,67
23-11-09 21:00,67
23-11-09 20:00,66
23-11-09 19:00,61
23-11-09 18:00,63
23-11-09 17:00,59
23-11-09 16:00,56
23-11-09 15:00,67
23-11-09 14:00,69
23-11-09 13:00,64
23-11-09 12:00,63
23-11-09 11:00,58
23-11-09 10:00,62
23-11-09 09:00,61
23-11-09 08:00,71
23-11-09 07:00,70
23-11-09 06:00,69
23-11-09 05:00,68
23-11-09 04:00,67
23-11-09 03:00,50
23-11-09 02:00,23
23-11-09 01:00,17
23-11-09 00:00,16
22-11-09 23:00,10
22-11-09 22:00,7
22-11-09 21:00,9
22-11-09 20:00,3
22-11-09 19:00,13
22-11-09 18:00,18
22-11-09 17:00,19
22-11-09 16:00,27
22-11-09 15:00,49
22-11-09 14:00,37
22-11-09 13:00,14
22-11-09 12:00,8
22-11-09 11:00,4
22-11-09 10:00,1
22-11-09 09:00,1
22-11-09 08:00,1
22-11-09 07:00,1
22-11-09 06:00,1
22-11-09 05:00,1
22-11-09 04:00,1
22-11-09 03:00,1
22-11-09 02:00,1
22-11-09 01:00,1
22-11-09 00:00,2
21-11-09 23:00,2
21-11-09 22:00,2
21-11-09 21:00,1
21-11-09 20:00,1
21-11-09 19:00,1
21-11-09 18:00,1
21-11-09 17:00,1
21-11-09 16:00,1
21-11-09 15:00,3
21-11-09 14:00,5
21-11-09 13:00,8
21-11-09 12:00,2
21-11-09 11:00,1
21-11-09 10:00,1
21-11-09 09:00,1
21-11-09 08:00,1
21-11-09 07:00,1
21-11-09 06:00,1
21-11-09 05:00,1
21-11-09 04:00,1
21-11-09 03:00,1
21-11-09 02:00,1
21-11-09 01:00,1
21-11-09 00:00,1
20-11-09 23:00,2
20-11-09 22:00,4
20-11-09 21:00,1
20-11-09 20:00,2
20-11-09 19:00,2
20-11-09 18:00,1
20-11-09 17:00,1
20-11-09 16:00,4
20-11-09 15:00,7
20-11-09 14:00,4
20-11-09 13:00,4
20-11-09 12:00,3
20-11-09 11:00,3
20-11-09 10:00,2
20-11-09 09:00,2
20-11-09 08:00,1
20-11-09 07:00,1
20-11-09 06:00,1
20-11-09 05:00,1
20-11-09 04:00,1
20-11-09 03:00,1
20-11-09 02:00,1
20-11-09 01:00,1
20-11-09 00:00,2
19-11-09 23:00,2
19-11-09 22:00,2
19-11-09 21:00,1
19-11-09 20:00,1
19-11-09 19:00,1
19-11-09 18:00,1
19-11-09 17:00,13
19-11-09 16:00,38
19-11-09 15:00,53
19-11-09 14:00,65
19-11-09 13:00,67
19-11-09 12:00,61
19-11-09 11:00,51
19-11-09 10:00,47
19-11-09 09:00,54
19-11-09 08:00,54
19-11-09 07:00,52
19-11-09 06:00,56
19-11-09 05:00,53
19-11-09 04:00,52
19-11-09 03:00,54
19-11-09 02:00,55
19-11-09 01:00,56
19-11-09 00:00,57
18-11-09 23:00,57
18-11-09 22:00,58
18-11-09 21:00,60
18-11-09 20:00,54
18-11-09 19:00,33
18-11-09 18:00,17
18-11-09 17:00,31
18-11-09 16:00,47
18-11-09 15:00,58
18-11-09 14:00,62
18-11-09 13:00,63
18-11-09 12:00,56
18-11-09 11:00,57
18-11-09 10:00,56
18-11-09 09:00,56
18-11-09 08:00,57
18-11-09 07:00,41
18-11-09 06:00,35
18-11-09 05:00,33
18-11-09 04:00,42
18-11-09 03:00,47
18-11-09 02:00,23
18-11-09 01:00,43
18-11-09 00:00,63
17-11-09 23:00,65
17-11-09 22:00,51
17-11-09 21:00,43
17-11-09 20:00,37
17-11-09 19:00,26
17-11-09 18:00,20
17-11-09 17:00,6
17-11-09 16:00,11
17-11-09 15:00,21
17-11-09 14:00,23
17-11-09 13:00,26
17-11-09 12:00,39
17-11-09 11:00,38
17-11-09 10:00,34
17-11-09 09:00,24
17-11-09 08:00,19
17-11-09 07:00,4
17-11-09 06:00,1
17-11-09 05:00,1
17-11-09 04:00,1
17-11-09 03:00,2
17-11-09 02:00,1
17-11-09 01:00,1
17-11-09 00:00,1
16-11-09 23:00,3
16-11-09 22:00,5
16-11-09 21:00,13
16-11-09 20:00,19
16-11-09 19:00,25
16-11-09 18:00,31
16-11-09 17:00,20
16-11-09 16:00,21
16-11-09 15:00,23
16-11-09 14:00,20
16-11-09 13:00,18
16-11-09 12:00,12
16-11-09 11:00,9
16-11-09 10:00,9
16-11-09 09:00,7
16-11-09 08:00,2
16-11-09 07:00,1
16-11-09 06:00,1
16-11-09 05:00,1
16-11-09 04:00,1
16-11-09 03:00,1
16-11-09 02:00,1
16-11-09 01:00,1
16-11-09 00:00,1
15-11-09 23:00,1
15-11-09 22:00,1
15-11-09 21:00,1
15-11-09 20:00,5
15-11-09 19:00,11
15-11-09 18:00,15
15-11-09 17:00,23
15-11-09 16:00,15
15-11-09 15:00,54
15-11-09 14:00,68
15-11-09 13:00,70
15-11-09 12:00,62
15-11-09 11:00,54
15-11-09 10:00,7
15-11-09 09:00,4
15-11-09 08:00,3
15-11-09 07:00,9
15-11-09 06:00,9
15-11-09 05:00,7
15-11-09 04:00,3
15-11-09 03:00,2
15-11-09 02:00,3
15-11-09 01:00,3
15-11-09 00:00,3
14-11-09 23:00,2
14-11-09 22:00,2
14-11-09 21:00,1
14-11-09 20:00,1
14-11-09 19:00,1
14-11-09 18:00,1
14-11-09 17:00,1
14-11-09 16:00,4
14-11-09 15:00,16
14-11-09 14:00,19
14-11-09 13:00,21
14-11-09 12:00,24
14-11-09 11:00,5
14-11-09 10:00,6
14-11-09 09:00,3
14-11-09 08:00,1
14-11-09 07:00,1
14-11-09 06:00,1
14-11-09 05:00,1
