Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-09 00:00,2
30-11-09 23:00,2
30-11-09 22:00,6
30-11-09 21:00,21
30-11-09 20:00,22
30-11-09 19:00,19
30-11-09 18:00,26
30-11-09 17:00,26
30-11-09 16:00,32
30-11-09 15:00,15
30-11-09 14:00,41
30-11-09 13:00,70
30-11-09 12:00,58
30-11-09 11:00,37
30-11-09 10:00,38
30-11-09 09:00,77
30-11-09 08:00,60
30-11-09 07:00,12
30-11-09 06:00,1
30-11-09 05:00,1
30-11-09 04:00,1
30-11-09 03:00,1
30-11-09 02:00,1
30-11-09 01:00,1
30-11-09 00:00,1
29-11-09 23:00,1
29-11-09 22:00,3
29-11-09 21:00,6
29-11-09 20:00,6
29-11-09 19:00,6
29-11-09 18:00,10
29-11-09 17:00,6
29-11-09 16:00,8
29-11-09 15:00,7
29-11-09 14:00,5
29-11-09 13:00,4
29-11-09 12:00,4
29-11-09 11:00,3
29-11-09 10:00,5
29-11-09 09:00,1
29-11-09 08:00,1
29-11-09 07:00,1
29-11-09 06:00,1
29-11-09 05:00,1
29-11-09 04:00,1
29-11-09 03:00,1
29-11-09 02:00,1
29-11-09 01:00,1
29-11-09 00:00,1
28-11-09 23:00,1
28-11-09 22:00,2
28-11-09 21:00,3
28-11-09 20:00,3
28-11-09 19:00,4
28-11-09 18:00,3
28-11-09 17:00,7
28-11-09 16:00,4
28-11-09 15:00,5
28-11-09 14:00,3
28-11-09 13:00,3
28-11-09 12:00,4
28-11-09 11:00,4
28-11-09 10:00,6
28-11-09 09:00,3
28-11-09 08:00,1
28-11-09 07:00,1
28-11-09 06:00,1
28-11-09 05:00,1
28-11-09 04:00,1
28-11-09 03:00,1
28-11-09 02:00,1
28-11-09 01:00,1
28-11-09 00:00,1
27-11-09 23:00,3
27-11-09 22:00,3
27-11-09 21:00,9
27-11-09 20:00,13
27-11-09 19:00,3
27-11-09 18:00,4
27-11-09 17:00,2
27-11-09 16:00,5
27-11-09 15:00,4
27-11-09 14:00,5
27-11-09 13:00,4
27-11-09 12:00,5
27-11-09 11:00,7
27-11-09 10:00,9
27-11-09 09:00,8
27-11-09 08:00,8
27-11-09 07:00,6
27-11-09 06:00,1
27-11-09 05:00,1
27-11-09 04:00,1
27-11-09 03:00,1
27-11-09 02:00,1
27-11-09 01:00,1
27-11-09 00:00,2
26-11-09 23:00,1
26-11-09 22:00,2
26-11-09 21:00,1
26-11-09 20:00,2
26-11-09 19:00,6
26-11-09 18:00,9
26-11-09 17:00,6
26-11-09 16:00,6
26-11-09 15:00,5
26-11-09 14:00,5
26-11-09 13:00,6
26-11-09 12:00,7
26-11-09 11:00,4
26-11-09 10:00,7
26-11-09 09:00,5
26-11-09 08:00,3
26-11-09 07:00,1
26-11-09 06:00,1
26-11-09 05:00,1
26-11-09 04:00,1
26-11-09 03:00,1
26-11-09 02:00,1
26-11-09 01:00,1
26-11-09 00:00,1
25-11-09 23:00,6
25-11-09 22:00,19
25-11-09 21:00,3
25-11-09 20:00,5
25-11-09 19:00,11
25-11-09 18:00,6
25-11-09 17:00,7
25-11-09 16:00,8
25-11-09 15:00,4
25-11-09 14:00,5
25-11-09 13:00,8
25-11-09 12:00,8
25-11-09 11:00,5
25-11-09 10:00,6
25-11-09 09:00,4
25-11-09 08:00,7
25-11-09 07:00,1
25-11-09 06:00,1
25-11-09 05:00,1
25-11-09 04:00,1
25-11-09 03:00,1
25-11-09 02:00,1
25-11-09 01:00,1
25-11-09 00:00,1
24-11-09 23:00,1
24-11-09 22:00,1
24-11-09 21:00,2
24-11-09 20:00,2
24-11-09 19:00,3
24-11-09 18:00,4
24-11-09 17:00,6
24-11-09 16:00,7
24-11-09 15:00,5
24-11-09 14:00,4
24-11-09 13:00,3
24-11-09 12:00,6
24-11-09 11:00,4
24-11-09 10:00,3
24-11-09 09:00,4
24-11-09 08:00,4
24-11-09 07:00,3
24-11-09 06:00,1
24-11-09 05:00,1
24-11-09 04:00,1
24-11-09 03:00,1
24-11-09 02:00,1
24-11-09 01:00,1
24-11-09 00:00,1
23-11-09 23:00,1
23-11-09 22:00,1
23-11-09 21:00,1
23-11-09 20:00,1
23-11-09 19:00,2
23-11-09 18:00,2
23-11-09 17:00,3
23-11-09 16:00,4
23-11-09 15:00,5
23-11-09 14:00,5
23-11-09 13:00,3
23-11-09 12:00,5
23-11-09 11:00,6
23-11-09 10:00,5
23-11-09 09:00,6
23-11-09 08:00,2
23-11-09 07:00,1
23-11-09 06:00,2
23-11-09 05:00,1
23-11-09 04:00,1
23-11-09 03:00,1
23-11-09 02:00,1
23-11-09 01:00,1
23-11-09 00:00,1
22-11-09 23:00,1
22-11-09 22:00,1
22-11-09 21:00,1
22-11-09 20:00,1
22-11-09 19:00,1
22-11-09 18:00,2
22-11-09 17:00,3
22-11-09 16:00,3
22-11-09 15:00,1
22-11-09 14:00,1
22-11-09 13:00,2
22-11-09 12:00,2
22-11-09 11:00,52
22-11-09 10:00,49
22-11-09 09:00,60
22-11-09 08:00,42
22-11-09 07:00,50
22-11-09 06:00,42
22-11-09 05:00,27
22-11-09 04:00,4
22-11-09 03:00,2
22-11-09 02:00,94
22-11-09 01:00,121
22-11-09 00:00,55
21-11-09 23:00,75
21-11-09 22:00,129
21-11-09 21:00,191
21-11-09 20:00,97
21-11-09 19:00,65
21-11-09 18:00,150
21-11-09 17:00,156
21-11-09 16:00,27
21-11-09 15:00,23
21-11-09 14:00,9
21-11-09 13:00,20
21-11-09 12:00,24
21-11-09 11:00,32
21-11-09 10:00,97
21-11-09 09:00,194
21-11-09 08:00,148
21-11-09 07:00,63
21-11-09 06:00,2
21-11-09 05:00,6
21-11-09 04:00,4
21-11-09 03:00,47
21-11-09 02:00,91
21-11-09 01:00,117
21-11-09 00:00,113
20-11-09 23:00,96
20-11-09 22:00,110
20-11-09 21:00,233
20-11-09 20:00,228
20-11-09 19:00,166
20-11-09 18:00,27
20-11-09 17:00,22
20-11-09 16:00,20
20-11-09 15:00,23
20-11-09 14:00,19
20-11-09 13:00,206
20-11-09 12:00,264
20-11-09 11:00,399
20-11-09 10:00,445
20-11-09 09:00,365
20-11-09 08:00,263
20-11-09 07:00,179
20-11-09 06:00,25
